"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1240","Guarea macrophylla",1503219153,13.9667,-60.9667,"gass84",236,238,242,253,261,264,261,264,262,257,250,241
"1241","Guarea macrophylla",1258486332,-4.366667,-77.283333,"cdround,gass84",268,270,268,269,267,263,261,263,266,269,274,272
"1242","Guarea macrophylla",1258514410,-3.75,-75.25,"gass84",266,265,261,256,255,251,249,257,255,257,259,261
"1243","Guarea macrophylla",1258483749,-2.833333,-76.916667,"cdround,gass84",257,262,257,254,255,250,246,252,256,259,262,264
"1244","Guarea macrophylla",1930435495,-9.72,-65.17,"gass84",263,261,268,263,256,256,259,263,274,276,265,262
"1245","Guarea macrophylla",1260817360,-9.71666,-65.16666,"gass84",263,261,268,263,256,256,259,263,274,276,265,262
"1246","Guarea macrophylla",1094278352,-11.283333,-62.416667,"gass84",242,245,246,242,241,235,234,252,249,248,245,242
"1247","Guarea macrophylla",1042519348,-11.283333,-62.42,"gass84,gdativ",242,245,246,242,241,235,234,252,249,248,245,242
"1248","Guarea macrophylla",1260533631,-11.28333,-62.41666,"gass84",242,245,247,242,241,235,235,253,250,248,245,243
"1249","Guarea macrophylla",931012228,6.038224,-75.003247,"cdround",207,211,214,212,213,211,210,210,208,204,204,204
"1250","Guarea macrophylla",1258512941,-5.25,-74.5,"gass84",273,272,271,270,267,265,259,269,272,274,273,272
"1251","Guarea macrophylla",1258463769,-4.16666,-73.33333,"gass84",265,268,265,263,264,261,254,260,266,270,271,269
"1252","Guarea macrophylla",1089037093,-23.425,-46.481389,"gass84",213,215,206,186,166,155,149,160,171,183,194,202
"1253","Guarea macrophylla",1139164856,-12.833333,-69.333333,"",263,260,259,254,247,235,233,245,259,262,266,262
"1254","Guarea macrophylla",1929281431,-25.42,-48.72,"gass84",257,255,240,211,178,164,165,177,194,216,233,244
"1255","Guarea macrophylla",1258506164,-24.25,-46.93333,"gass84",259,261,254,233,211,197,189,198,209,222,235,248
"1256","Guarea macrophylla",1258512650,-0.45,-77.01666,"gass84",248,248,249,246,244,241,239,243,249,250,253,252
"1257","Guarea macrophylla",1258468180,-24.13333,-55.53333,"gass84",267,261,250,222,195,173,182,198,210,232,250,256
"1258","Guarea macrophylla",1042580257,-9.716667,-65.17,"gass84,gdativ",263,261,268,263,256,256,259,263,274,276,265,262
"1259","Guarea macrophylla",1258458294,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"1260","Guarea macrophylla",1455951181,1,-51.67,"gass84",254,254,257,259,260,260,265,269,272,271,267,262
"1261","Guarea macrophylla",1258467753,-24.133333,-55.533333,"cdround,gass84",267,261,250,222,195,173,182,198,210,232,250,256
"1262","Guarea macrophylla",1258516357,-0.5,-77.01666,"gass84",248,249,248,246,244,240,238,243,248,250,253,251
"1263","Guarea macrophylla",1258448142,8.066667,-77.266667,"cdround,gass84",213,216,220,222,217,216,216,214,212,211,210,211
"1264","Guarea macrophylla",1929511802,-22.551411,-44.089988,"",236,236,227,209,187,172,170,182,196,207,218,223
"1265","Guarea macrophylla",1258521750,8.05833,-77.28333,"gass84",213,216,220,222,217,216,216,214,212,211,210,211
"1266","Guarea macrophylla",1258517040,-0.66666,-77.33333,"gass84",239,238,238,236,235,231,230,235,240,242,242,242
"1267","Guarea macrophylla",1258515701,-25.3,-57.1,"gass84",266,261,247,219,194,174,174,191,201,230,249,264
"1268","Guarea macrophylla",1042612895,-0.95,-49.8,"gass84,gdativ",263,263,267,267,269,268,270,274,276,277,274,270
"1269","Guarea macrophylla",1228275021,-4,-53,"gass84",247,246,247,250,248,247,249,254,258,259,256,252
"1271","Guarea macrophylla",1928281785,-0.95553,-49.825804,"cdround",263,263,267,267,269,268,270,274,276,277,274,270
"1272","Guarea macrophylla",1258509274,-0.76666,-77.43333,"gass84",236,235,235,234,232,228,227,232,238,239,240,239
"1273","Guarea macrophylla",1260184785,-25.25,-57.06666,"gass84",269,264,251,221,196,176,177,193,204,232,251,267
"1274","Guarea macrophylla",1258456863,-0.43333,-77.01666,"gass84",248,248,249,246,244,241,239,243,249,250,253,252
"1275","Guarea macrophylla",1258482917,-12.6,-69.18333,"gass84",263,259,259,255,248,237,235,247,260,263,266,263
"1276","Guarea macrophylla",1042517265,-1.033333,-60,"gass84,gdativ",263,264,263,264,262,261,265,269,273,273,270,268
"1277","Guarea macrophylla",1930069775,-1.5,-59.5,"gass84",266,267,267,268,266,266,271,274,279,278,274,271
"1278","Guarea macrophylla",1456232409,-1,-59,"gass84",264,265,265,266,264,263,268,273,277,276,272,270
"1279","Guarea macrophylla",1424015232,-12.016667,-41.116667,"cdround,gass84",230,230,230,223,209,195,190,196,211,228,227,226
"1280","Guarea macrophylla",1258457116,-0.53333,-76.38333,"gass84",252,253,252,250,248,244,240,245,251,253,257,254
"1281","Guarea macrophylla",1077312937,-22.25,-49.833333,"gass84",237,239,228,209,179,168,168,186,201,213,227,231
"1282","Guarea macrophylla",185097926,-0.533,-76.383,"gass84",252,253,252,250,248,244,240,245,251,253,257,254
"1283","Guarea macrophylla",1418342111,18.366667,-94.75,"cdround,elmms,gass84",217,225,239,258,273,270,265,265,263,254,235,223
"1284","Guarea macrophylla",2013771179,1.784722,-78.801392,"gass84",254,258,261,262,261,258,258,257,254,254,253,254
"1285","Guarea macrophylla",1090962835,-24.576667,-47.627778,"gass84",255,256,248,226,201,186,176,187,198,212,225,243
"1286","Guarea macrophylla",1258485640,-3.333333,-76.333333,"cdround,gass84",262,264,262,258,258,253,249,257,259,262,264,264
"1287","Guarea macrophylla",1258505589,-3.41666,-72.83333,"gass84",262,265,262,261,261,257,252,257,263,267,268,267
"1288","Guarea macrophylla",1258483855,-3.25,-75.833333,"cdround,gass84",262,263,259,255,254,250,247,254,256,258,260,261
"1289","Guarea macrophylla",1089043900,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"1290","Guarea macrophylla",1258457641,-0.43333,-77.03333,"gass84",248,248,249,246,244,241,239,243,249,250,253,252
"1291","Guarea macrophylla",1898877116,7.433889,-77.118889,"gass84",266,273,276,278,268,268,270,268,265,264,266,265
"1292","Guarea macrophylla",1228255443,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"1293","Guarea macrophylla",1258457934,-0.433333,-77.033333,"cdround,gass84",248,248,249,246,244,241,239,243,249,250,253,252
"1294","Guarea macrophylla",1258471623,-10.15,-75.3,"gass84",247,247,246,248,243,239,235,241,247,249,249,247
"1295","Guarea macrophylla",1258318913,-0.03333,-76.7,"gass84",249,249,248,246,244,243,240,243,250,252,254,253
"1296","Guarea macrophylla",1587335182,-25.083333,-47.916667,"gass84",266,266,256,231,205,190,184,195,208,224,240,254
"1297","Guarea macrophylla",1260185346,-23.633333,-45.866667,"cdround,gass84",196,196,191,171,151,136,130,139,151,161,174,185
"1298","Guarea macrophylla",1258513104,-3.41666,-78.58333,"gass84",219,221,218,221,222,216,213,215,220,227,229,227
"1299","Guarea macrophylla",1123783527,-19.936111,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"1300","Guarea macrophylla",1930115488,-22.9635596953721,-44.040826146567,"cdrep",260,260,254,238,221,209,206,211,215,224,238,246
"1301","Guarea macrophylla",1258515907,-3.416667,-78.583333,"cdround,gass84",229,230,228,230,230,225,221,224,229,235,238,237
"1302","Guarea macrophylla",1258496596,-1,-69.816667,"cdround,gass84",259,260,260,259,256,251,249,254,258,260,264,261
"1303","Guarea macrophylla",1260368801,-25.28333,-57.26666,"gass84",265,260,247,218,192,173,172,189,201,228,247,263
"1304","Guarea macrophylla",1258459167,-0.43333,-77,"gass84",249,249,249,247,245,241,240,244,249,250,253,252
"1305","Guarea macrophylla",1258513553,-5.2,-75.16666,"gass84",271,270,269,267,265,262,259,268,270,272,271,271
"1306","Guarea macrophylla",1226935574,-23.75,-46.25,"gass84",188,188,183,163,142,128,121,130,141,152,164,177
"1307","Guarea macrophylla",1260183240,0.33333,-77.01666,"gass84",248,248,247,246,242,243,241,244,249,251,252,251
"1308","Guarea macrophylla",1258388530,-0.33333,-77.01666,"gass84",247,247,248,246,243,240,239,243,248,250,252,251
"1309","Guarea macrophylla",1424015424,-22.583333,-43.033333,"cdround,gass84,muluriiv",259,260,252,234,213,199,195,202,212,222,235,246
"1310","Guarea macrophylla",1258464979,-3.5,-72.83333,"gass84",263,265,263,261,261,258,252,257,263,267,269,267
"1311","Guarea macrophylla",1258518104,-5.16666,-74.66666,"gass84",271,271,270,268,266,263,259,268,270,273,271,271
"1312","Guarea macrophylla",1258466007,-5.25,-74.66666,"gass84",271,271,270,268,266,263,259,267,272,273,272,271
"1313","Guarea macrophylla",1260185536,-9.83333,-75,"gass84",263,262,261,263,260,255,251,257,263,266,265,263
"1314","Guarea macrophylla",1258517487,-2.1,-74.61666,"gass84",265,263,261,260,262,253,249,257,259,261,265,263
"1315","Guarea macrophylla",1258466450,-5.25,-74.16666,"gass84",273,273,272,271,268,266,259,269,273,275,273,274
"1316","Guarea macrophylla",1424150481,-23.166667,-44.283333,"cdround,gass84",265,265,255,236,218,208,206,213,220,231,244,248
"1317","Guarea macrophylla",1258471979,-26.08333,-56.85,"gass84",259,253,240,209,181,160,164,175,188,216,233,252
"1318","Guarea macrophylla",1123783721,-19.915556,-40.65,"gass84",240,239,228,211,197,189,193,200,210,219,227,219
"1319","Guarea macrophylla",1258513186,-5,-74,"gass84",274,273,272,271,268,267,259,268,273,275,274,273
"1320","Guarea macrophylla",1258515243,-0.16666,-76.66666,"gass84",249,250,249,247,244,243,239,244,249,252,255,254
"1321","Guarea macrophylla",1094278329,-17.25,-56.916667,"gass84",283,277,275,260,237,230,235,251,270,278,280,272
"1322","Guarea macrophylla",1258459896,-1.11666,-77.6,"gass84",241,240,240,238,236,232,231,236,242,243,243,244
"1323","Guarea macrophylla",1042664764,-17.25,-56.92,"gass84,gdativ",283,277,275,260,237,230,235,251,270,278,280,272
"1324","Guarea macrophylla",1260536117,-12.83333,-69.33333,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"1325","Guarea macrophylla",1258478014,9.333333,-78.966667,"cdround,gass84",241,246,253,256,253,247,248,246,243,242,240,240
"1326","Guarea macrophylla",1123783691,-19.906111,-40.601944,"gass84",240,239,228,211,197,189,193,199,209,218,227,219
"1327","Guarea macrophylla",1258458204,-1.08333,-77.65,"gass84",241,240,240,237,236,232,230,236,242,243,243,243
"1328","Guarea macrophylla",1258470760,-22.633333,-56.066667,"cdround,gass84",266,262,249,231,207,188,192,208,223,243,254,251
"1329","Guarea macrophylla",1314987862,5.93572,-74.8493,"gass84",256,259,259,259,256,256,258,259,255,250,250,251
"1330","Guarea macrophylla",1898872838,5.93572,-74.84932,"",256,259,259,259,256,256,258,259,255,250,250,251
"1331","Guarea macrophylla",1931095145,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"1332","Guarea macrophylla",1258501417,-12.816667,-69.3,"cdround,gass84",263,260,259,254,247,235,233,245,259,262,266,262
"1333","Guarea macrophylla",1927912850,-23.17,-44.28,"gass84",265,265,255,236,218,208,206,213,220,231,244,248
"1334","Guarea macrophylla",1931377450,-20.4682197189775,-41.4131438377716,"cdrep",234,231,215,197,182,175,182,192,206,215,222,209
"1335","Guarea macrophylla",1258466898,-8.33333,-74.58333,"gass84",270,266,265,264,258,254,254,263,270,270,267,272
"1336","Guarea macrophylla",1094721633,-12.75,-39.533333,"gass84",243,245,243,236,223,212,205,206,215,228,235,240
"1337","Guarea macrophylla",1123783745,-19.925,-40.449444,"gass84",267,267,258,242,228,218,219,224,233,243,252,249
"1338","Guarea macrophylla",1258505646,-10.26666,-75.18333,"gass84",250,248,249,251,246,242,237,244,249,251,251,249
"1339","Guarea macrophylla",1258506080,-10.3,-75.16666,"gass84",241,239,238,242,237,233,229,236,242,244,244,240
"1340","Guarea macrophylla",1086595265,-23.7776,-52.3241,"gass84",245,245,233,212,180,167,168,185,199,217,230,238
"1341","Guarea macrophylla",1930820372,-7,-73,"gass84",260,258,257,255,252,246,243,253,260,262,260,260
"1342","Guarea macrophylla",1258460521,-26,-56.83333,"gass84",258,252,239,208,180,160,164,175,188,215,233,252
"1343","Guarea macrophylla",1424015553,-26,-56.833333,"cdround,gass84",258,252,239,208,180,160,164,175,188,215,233,252
"1344","Guarea macrophylla",1258494791,-22.66666,-56.08333,"gass84",266,262,249,231,207,188,192,208,223,243,254,251
"1345","Guarea macrophylla",1086595105,-25.5105,-48.8082,"gass84",257,255,240,212,180,166,166,177,193,215,233,243
"1346","Guarea macrophylla",1258504654,-10.2,-75.23333,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"1347","Guarea macrophylla",1287540618,-15.533333,-47.55,"gass84",222,224,220,210,197,193,207,222,227,223,221,216
"1348","Guarea macrophylla",1144689604,-4.91667,-73.75,"gass84",272,272,271,270,267,265,259,267,271,274,273,271
"1349","Guarea macrophylla",1090571995,-23.5725,-46.0386,"gass84",205,206,199,180,159,146,139,148,160,171,183,194
"1350","Guarea macrophylla",1258505066,-8.75,-75.01666,"gass84",265,261,263,262,258,253,252,258,267,266,265,267
"1351","Guarea macrophylla",1258505508,-10.15,-75.33333,"gass84",247,247,246,248,243,239,235,241,247,249,249,247
"1352","Guarea macrophylla",1258511176,-10.33333,-75.3,"gass84",232,229,228,231,227,223,219,226,232,234,234,230
"1353","Guarea macrophylla",1261525893,-5.76666,-77.43333,"gass84",225,227,228,230,231,226,225,218,227,232,235,240
"1354","Guarea macrophylla",1258503758,-11.86666,-71.36666,"gass84",255,253,252,254,248,238,236,249,251,260,258,254
"1355","Guarea macrophylla",1261520418,-10.75,-74.38333,"gass84",219,213,212,219,215,209,207,215,221,225,224,216
"1356","Guarea macrophylla",1258458583,-2.91666,-76.41666,"gass84",260,263,259,256,255,250,247,254,257,260,262,264
"1357","Guarea macrophylla",1928701185,-11.75,-66.03,"gass84",267,266,267,264,258,251,248,262,274,276,271,267
"1358","Guarea macrophylla",1260185518,-11.75,-66.03333,"gass84",267,266,267,264,258,251,248,262,274,276,271,267
"1359","Guarea macrophylla",1259958409,-0.5,-77.3,"gass84",243,243,243,241,239,236,234,238,244,245,247,246
"1360","Guarea macrophylla",1260185968,-26.01666,-57.05,"gass84",267,262,249,218,190,167,172,180,195,224,240,259
"1361","Guarea macrophylla",1931074038,-24.83,-49.17,"gass84",242,241,228,201,167,154,155,172,187,208,224,228
"1362","Guarea macrophylla",1989442048,-24.83333,-49.16667,"gass84",242,241,228,201,167,154,155,172,187,208,224,228
"1363","Guarea macrophylla",1258494023,-22.65,-56.05,"gass84",266,262,249,231,207,188,192,208,223,243,254,251
"1364","Guarea macrophylla",1258481208,-3.83333,-73.33333,"gass84",264,268,265,262,262,261,254,260,266,270,271,268
"1365","Guarea macrophylla",1090571887,-25.0147,-47.9267,"gass84",266,266,256,232,204,190,184,196,207,225,240,254
"1366","Guarea macrophylla",1258732967,-8.75,-75.03333,"gass84",265,261,263,262,258,253,252,258,267,266,265,267
"1367","Guarea macrophylla",1890972856,5.684444,-76.651108,"gass84",266,264,268,269,267,265,265,266,267,262,263,264
"1368","Guarea macrophylla",1424097197,-23.366667,-51.283333,"cdround,gass84",238,239,228,205,177,167,173,189,202,215,229,227
"1369","Guarea macrophylla",1090432799,-19.783333,-42.616667,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1370","Guarea macrophylla",1260530438,-0.51666,-76.38333,"gass84",252,253,252,250,248,244,240,245,251,253,257,254
"1371","Guarea macrophylla",1260185099,-0.51666,-76.4,"gass84,preneglat",252,253,252,250,248,244,240,245,251,253,257,254
"1372","Guarea macrophylla",1456241338,-5.97,-50.43,"gass84",236,236,239,241,241,239,242,246,246,244,240,238
"1373","Guarea macrophylla",1260530646,-5.96666,-50.43333,"gass84",236,236,239,241,241,239,242,246,246,244,240,238
"1374","Guarea macrophylla",1260184261,-17.41666,-63.83333,"gass84",265,264,257,246,224,208,206,219,244,254,262,263
"1375","Guarea macrophylla",1258771516,-5.033333,-74.5,"cdround,gass84",270,271,270,268,266,264,259,266,270,273,272,271
"1376","Guarea macrophylla",1931025452,-23.657066,-46.636125,"",210,212,205,185,164,154,147,157,170,180,193,201
"1377","Guarea macrophylla",1258463796,-9.3,-75,"gass84",264,262,262,263,260,255,253,259,265,267,265,265
"1378","Guarea macrophylla",1258463896,-10.28333,-74.93333,"gass84",257,256,257,259,255,250,245,252,259,260,259,257
"1379","Guarea macrophylla",1258464540,-9.3,-74.96666,"gass84",264,262,262,263,260,255,253,259,265,267,265,265
"1380","Guarea macrophylla",1455389255,-26.016667,-56.883333,"gass84",257,251,238,208,180,159,163,174,187,214,231,250
"1381","Guarea macrophylla",1258464311,-9.66666,-75.46666,"gass84",249,249,249,251,247,244,241,245,250,252,252,252
"1382","Guarea macrophylla",1258459519,-26.01666,-56.92944,"gass84",262,257,244,213,185,164,168,178,192,219,237,255
"1383","Guarea macrophylla",1228323301,-9.5,-75.8333,"gass84",187,184,181,186,177,171,168,177,185,191,196,193
"1384","Guarea macrophylla",1258464800,-9.66666,-75.41666,"gass84",253,253,253,255,251,247,244,249,254,256,256,255
"1385","Guarea macrophylla",1929227729,-1.399671,-69.426381,"cdround",260,260,260,260,256,251,250,255,260,261,264,261
"1386","Guarea macrophylla",1929036742,-1.39793,-69.429447,"cdround",260,260,260,260,256,251,250,255,260,261,264,261
"1387","Guarea macrophylla",1213558306,-14.5156,-52.8947,"gass84",243,245,247,242,226,210,211,228,247,253,248,246
"1388","Guarea macrophylla",1258706003,-8.66666,-75,"gass84",266,263,264,262,258,254,253,259,268,268,265,268
"1389","Guarea macrophylla",1090461713,-22.466667,-52.583333,"gass84",253,252,242,224,194,183,185,203,221,231,244,245
"1390","Guarea macrophylla",1929595778,-22.47,-52.58,"gass84",253,252,242,224,194,183,185,203,221,231,244,245
"1391","Guarea macrophylla",1258484170,-8.66666,-74.75,"gass84",267,264,264,262,258,253,253,260,268,268,265,269
"1392","Guarea macrophylla",1258459019,-7.33333,-75.08333,"gass84",273,270,268,266,263,259,258,267,273,273,272,274
"1393","Guarea macrophylla",1258460472,-3.991944,-73.453333,"cdround,gass84",263,266,263,262,262,259,253,259,264,269,270,266
"1394","Guarea macrophylla",1228175713,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"1395","Guarea macrophylla",1930287143,-3.92,-73.58,"gass84",263,266,264,262,262,260,254,260,264,269,270,268
"1396","Guarea macrophylla",1258486951,-8.81666,-75.05,"gass84",263,260,262,260,257,252,251,258,266,266,263,266
"1397","Guarea macrophylla",1258486647,-8.78333,-75.13333,"gass84",259,257,259,258,255,250,249,255,263,263,261,263
"1398","Guarea macrophylla",1927944133,-22.9038524686268,-47.0604339702591,"cdrep",220,219,216,196,172,157,157,166,183,197,214,216
"1399","Guarea macrophylla",1259100797,10.166667,-64.283333,"cdround,gass84",215,213,217,225,231,226,222,223,227,227,225,219
"1400","Guarea macrophylla",1260184482,-16.692778,-65.303611,"gass84",271,271,270,256,237,226,218,235,256,269,271,273
"1401","Guarea macrophylla",1261555568,-3.91666,-77.7,"gass84",264,265,264,264,263,257,253,258,262,266,270,269
"1402","Guarea macrophylla",1258511410,-3.83333,-77.66666,"gass84",244,246,244,244,244,239,235,239,244,250,253,252
"1403","Guarea macrophylla",1931162199,-3.76952057004529,-49.6730661163025,"cdrep",265,266,268,271,270,270,272,275,278,274,272,270
"1404","Guarea macrophylla",1258456906,-1.48333,-76.7,"gass84",252,254,252,250,248,243,240,247,252,253,256,256
"1405","Guarea macrophylla",1258467885,-26.166667,-56.833333,"cdround,gass84",268,261,248,216,188,166,171,180,194,223,240,260
"1406","Guarea macrophylla",185098186,-1.483,-76.7,"gass84",252,254,252,250,248,243,240,247,252,253,256,256
"1407","Guarea macrophylla",1139406727,-1.483333,-76.7,"",252,254,252,250,248,243,240,247,252,253,256,256
"1408","Guarea macrophylla",1896056568,-1.370556,-76.9725,"cdround,elmms,gass84,preneglat",250,252,250,248,246,241,239,245,250,252,254,254
"1409","Guarea macrophylla",1261493338,-12.81666,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"1410","Guarea macrophylla",185098056,-0.25,-76.35,"gass84",253,253,252,251,248,246,241,246,252,254,257,255
"1411","Guarea macrophylla",1042479308,-12,-69.28,"elmms,gass84,gdativ",257,255,253,250,241,229,227,240,256,258,260,257
"1412","Guarea macrophylla",1260183418,-3.33333,-72.66666,"gass84",261,263,261,260,259,255,251,256,261,265,267,265
"1413","Guarea macrophylla",1258469804,-3.333333,-72.666667,"cdround,gass84",262,264,262,261,260,257,252,257,262,266,268,266
"1414","Guarea macrophylla",1896056567,0.250278,-76.350278,"cdround,elmms,gass84",252,249,249,249,244,245,240,245,250,254,257,255
"1415","Guarea macrophylla",1258457057,-1.63333,-75.96666,"gass84",258,259,256,253,253,246,242,250,255,257,260,260
"1416","Guarea macrophylla",1931238471,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"1417","Guarea macrophylla",185098061,-1.633,-75.966,"gass84",258,259,256,253,253,246,242,250,255,257,260,260
"1418","Guarea macrophylla",1259098896,9.83333,-72.66666,"gass84",266,269,274,278,280,280,280,282,280,275,274,270
"1419","Guarea macrophylla",1258481210,-3.46666,-72.8,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"1420","Guarea macrophylla",1928515036,-1.29216,-56.634865,"cdround",268,269,269,269,269,270,276,280,284,285,278,275
"1421","Guarea macrophylla",1929256982,-1.054011,-56.05175,"",264,264,264,265,265,266,272,277,281,281,274,271
"1422","Guarea macrophylla",1258487151,-8.66666,-75.16666,"gass84",262,259,260,259,255,251,250,257,265,264,262,265
"1423","Guarea macrophylla",1928101030,-10,-67.83,"gass84",266,269,267,256,248,248,255,266,269,268,266,259
"1424","Guarea macrophylla",1929029020,-9.97,-67.85,"gass84",266,267,266,256,247,246,254,264,267,267,265,258
"1425","Guarea macrophylla",1928428515,-9.98,-67.82,"gass84",266,269,267,256,248,247,256,266,269,268,266,259
"1426","Guarea macrophylla",1260658646,-11.9,-71.36666,"gass84",256,254,253,256,248,239,237,251,252,260,259,255
"1427","Guarea macrophylla",1929517463,-23.654505,-46.621883,"",210,211,204,184,164,153,147,156,169,179,192,200
"1428","Guarea macrophylla",1258664688,-3.83333,-73.5,"gass84",264,267,265,262,262,260,254,261,265,270,271,268
"1429","Guarea macrophylla",1930053425,-1.440264,-48.417263,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"1430","Guarea macrophylla",1930524203,-17.87,-57.53,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"1431","Guarea macrophylla",1261533444,-4.0375,-77.748055,"cdround,gass84",265,265,263,265,263,257,254,258,262,266,270,269
"1432","Guarea macrophylla",1930919170,-1.515667,-59.847157,"",270,270,271,271,269,269,274,276,280,279,275,274
"1433","Guarea macrophylla",1258506250,-5.90222,-78.67444,"gass84",248,250,248,249,244,237,234,237,242,244,249,249
"1434","Guarea macrophylla",1929054352,-2.306591,-58.726988,"cdround",267,268,269,270,269,269,273,277,281,279,274,272
"1435","Guarea macrophylla",1261532028,-5.902222,-78.674444,"gass84",248,250,248,249,244,237,234,237,242,244,249,249
"1436","Guarea macrophylla",1261494156,-3.833333,-77.666667,"cdround,gass84",259,261,258,259,258,253,249,253,257,262,266,265
"1437","Guarea macrophylla",1258450472,-2.5,-75.75,"gass84",262,263,260,257,257,251,247,254,257,260,262,263
"1438","Guarea macrophylla",1261497172,-3.916667,-77.7,"gass84",264,264,263,264,263,257,253,257,261,266,270,269
"1439","Guarea macrophylla",1261921937,-3.916667,-77.718333,"cdround,gass84",264,264,263,264,263,257,253,258,261,266,270,269
"1440","Guarea macrophylla",1258679215,-11.88666,-71.40944,"gass84",256,254,253,255,248,240,238,251,253,261,259,255
"1441","Guarea macrophylla",1258682407,-12.583333,-71.25,"cdround,gass84",252,251,251,252,243,234,232,246,247,256,255,251
"1442","Guarea macrophylla",1258450603,-3.69055,-73.26555,"gass84",265,267,265,262,262,259,255,259,266,269,269,268
"1443","Guarea macrophylla",1258451673,-3.776111,-73.281389,"cdround,gass84",265,268,265,262,262,260,255,260,266,270,271,269
"1444","Guarea macrophylla",1930562592,-18.098499,-39.89346,"cdround",263,264,257,245,232,221,219,224,237,243,250,250
"1445","Guarea macrophylla",1930417469,-2.626469,-54.980084,"",254,251,253,256,253,249,252,259,265,267,264,260
"1446","Guarea macrophylla",1261531057,-8.75,-75.08333,"gass84",263,261,262,260,257,252,251,258,266,266,263,266
"1447","Guarea macrophylla",1258474565,-9.16638,-75.79222,"gass84",212,210,209,213,207,202,201,207,213,216,220,218
"1448","Guarea macrophylla",1258474301,-3.76583,-73.23166,"gass84",265,268,265,262,263,260,255,260,266,270,271,269
"1449","Guarea macrophylla",1077429378,-29.885741,-51.385669,"cdround,gass84",249,238,216,185,157,148,151,165,184,207,229,216
"1450","Guarea macrophylla",1258466337,-4.04083,-73.37972,"gass84",264,268,264,262,263,262,254,260,266,270,271,268
"1451","Guarea macrophylla",1928764489,-4.615737,-49.392766,"cdround",265,267,269,271,271,271,273,275,276,273,270,270
"1452","Guarea macrophylla",1930556759,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"1453","Guarea macrophylla",931010784,7.216667,-75.050556,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"1454","Guarea macrophylla",1090571867,-22.3722,-46.9422,"gass84",227,228,224,206,181,167,165,179,197,209,219,224
"1455","Guarea macrophylla",1929438137,-4.552319,-49.819356,"cdround",262,263,266,267,269,268,269,273,274,273,268,268
"1456","Guarea macrophylla",1928279615,-5.3488,-55.912074,"cdround",260,259,262,266,267,264,263,269,273,274,271,266
"1457","Guarea macrophylla",1930598103,-6.027571,-55.688442,"cdround",253,252,256,259,260,255,255,261,266,266,263,258
"1458","Guarea macrophylla",1929901488,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"1459","Guarea macrophylla",1930911288,-24.8644484093061,-54.3337428385028,"cdrep",251,249,237,207,174,158,159,175,192,213,229,243
"1460","Guarea macrophylla",1138842157,-4,-55.066667,"",253,251,254,258,257,255,256,261,266,268,266,259
"1461","Guarea macrophylla",1258466147,-3.65,-73.3,"gass84",265,266,264,262,262,260,255,259,265,269,269,268
"1462","Guarea macrophylla",1258465900,-4.19527,-70.49722,"gass84",260,260,260,259,257,254,251,258,260,264,264,261
"1463","Guarea macrophylla",1928230376,-4.242527,-69.945869,"cdround",260,262,262,260,258,254,251,260,260,264,264,262
"1464","Guarea macrophylla",1930921220,-4.244934,-69.945837,"cdround",260,262,262,260,258,254,251,260,260,264,264,262
"1465","Guarea macrophylla",1928859978,-4.530041,-71.61821,"cdround",260,262,260,260,258,255,251,256,261,265,265,264
"1466","Guarea macrophylla",1927912832,-4.318329,-70.227431,"cdround",260,260,260,258,257,253,251,259,259,263,263,261
"1467","Guarea macrophylla",1930648932,-4.243516,-69.94578,"cdround",260,262,262,260,258,254,251,260,260,264,264,262
"1468","Guarea macrophylla",1929501673,-4.5258,-71.5508,"",259,262,260,259,258,254,250,256,261,264,265,264
"1469","Guarea macrophylla",1260185145,-27.75,-56.866667,"cdround,gass84",278,271,255,218,189,168,168,177,192,220,246,265
"1470","Guarea macrophylla",1988848934,-27.75,-56.86667,"gass84",278,271,255,218,189,168,168,177,192,220,246,265
"1471","Guarea macrophylla",1077428003,-29.3353,-49.7269,"gass84",234,229,207,183,158,151,152,160,177,195,213,198
