"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"697","Palicourea sessilis",1928407311,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"698","Palicourea sessilis",1929284936,-22.6647,-48.1469,"gass84",239,238,233,215,189,175,173,187,202,217,226,234
"699","Palicourea sessilis",1928116544,-27.126635,-48.910147,"",239,237,225,202,174,156,151,160,174,191,208,222
"700","Palicourea sessilis",1929743949,-20.4202180528198,-42.9087453925292,"cdrep",246,248,237,219,198,185,184,197,213,227,233,232
"701","Palicourea sessilis",1930496106,-27.6922142946202,-48.7788739153165,"cdrep",242,239,224,202,174,159,158,167,181,197,217,221
"702","Palicourea sessilis",1930473045,-27.77489,-48.694057,"",209,206,192,171,144,129,127,136,150,164,182,191
"703","Palicourea sessilis",1930200524,-26.926032,-49.082834,"",245,242,227,205,176,161,159,168,182,200,218,226
"704","Palicourea sessilis",1928266065,-22.796043,-44.622423,"",184,185,179,161,139,126,120,132,147,158,165,176
"705","Palicourea sessilis",1090556771,-23.2044,-46.1561,"gass84",214,215,209,190,169,155,149,161,174,186,197,206
"706","Palicourea sessilis",1931268750,-27.1,-48.9,"gass84",240,238,228,204,176,158,153,162,175,192,209,225
"707","Palicourea sessilis",1931214433,-22.2857503169645,-42.5309212652528,"cdrep",216,212,196,172,156,149,155,166,180,191,199,188
"708","Palicourea sessilis",1930081309,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"709","Palicourea sessilis",1930511238,-22.762448,-45.583534,"",165,162,152,133,111,98,100,117,134,146,153,150
"710","Palicourea sessilis",1930124483,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"711","Palicourea sessilis",1929738123,-23.654505,-46.621883,"",210,211,204,184,164,153,147,156,169,179,192,200
"712","Palicourea sessilis",1931368776,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"713","Palicourea sessilis",1930216830,-20.766686,-42.860644,"",233,231,218,197,177,168,171,184,199,212,219,212
"714","Palicourea sessilis",1930733490,-20.879057,-42.792055,"",240,241,229,209,188,177,177,190,205,219,226,223
"715","Palicourea sessilis",1830992425,-23.81306,-47.71639,"",214,214,207,186,163,150,144,154,168,182,194,205
"716","Palicourea sessilis",1830992426,-23.68333,-46.55,"",208,209,202,183,162,150,143,153,164,175,189,198
"717","Palicourea sessilis",1830992573,-23.7915,-46.51982,"",203,204,198,179,158,145,138,146,157,168,181,192
"718","Palicourea sessilis",1830992564,-22.41667,-44.6,"",195,195,189,171,148,135,130,144,161,172,179,187
"719","Palicourea sessilis",1090555501,-22.1158,-46.6828,"gass84",221,224,219,201,180,163,160,177,195,207,214,218
"720","Palicourea sessilis",1830992420,-22.18889,-46.78417,"",218,219,216,198,175,160,157,174,191,203,211,215
"721","Palicourea sessilis",1830992423,-22.90556,-47.06083,"",220,219,216,196,172,157,157,166,183,197,214,216
"722","Palicourea sessilis",1423927384,-22.283333,-48.116667,"cdround,gass84",227,226,222,204,180,165,164,178,193,207,216,222
"723","Palicourea sessilis",1853950714,-23.212222,-45.033611,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"724","Palicourea sessilis",1702780649,-22.97,-43.27,"gass84",242,243,235,217,198,189,182,190,198,206,216,228
"725","Palicourea sessilis",1424454814,-22.536944,-42.909444,"cdround,gass84",261,263,255,236,215,201,198,205,215,226,238,248
"726","Palicourea sessilis",1424454939,-22.673333,-42.845833,"cdround,gass84",262,264,257,239,219,206,202,207,216,227,238,249
"727","Palicourea sessilis",1087371349,-23.583333,-46.7,"gass84",215,215,206,187,167,157,153,162,175,185,198,203
"728","Palicourea sessilis",1848913223,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"729","Palicourea sessilis",1144756948,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"730","Palicourea sessilis",1090512085,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"731","Palicourea sessilis",1702839830,-20.73,-42.07,"gass84",223,222,210,191,173,163,167,179,194,205,211,205
"732","Palicourea sessilis",1931783011,-22.435116,-44.619851,"gass84",195,195,189,171,148,135,130,144,161,172,179,187
