"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"2825","Myrsine coriacea",667640853,8.62859,-71.13234,"gass84",139,146,151,153,155,152,150,153,153,152,146,145
"2826","Myrsine coriacea",1099640699,5.901043,-73.073894,"",80,82,88,86,83,76,73,75,78,80,85,81
"2828","Myrsine coriacea",1087229707,-20.783333,-51.683333,"gass84",268,268,258,237,215,205,212,228,243,258,263,256
"2829","Myrsine coriacea",1077320350,-21.916667,-48.783333,"gass84",242,241,234,216,190,178,177,194,208,220,230,236
"2830","Myrsine coriacea",1890941468,5.583889,-73.541944,"cdround",167,171,174,172,170,163,160,161,164,166,168,166
"2831","Myrsine coriacea",1896079462,16.835833,-92.485556,"cdround,elmms,gass84",154,158,173,181,182,182,180,181,178,171,162,155
"2832","Myrsine coriacea",1895394004,16.8175,-92.49167,"elmms,txmathi",134,138,152,161,162,163,163,163,160,151,143,135
"2833","Myrsine coriacea",1928705601,-16.08,-48.27,"gass84",226,227,227,222,207,198,200,218,230,230,226,224
"2834","Myrsine coriacea",2235752534,-26.67,-53.57,"gass84",233,228,210,179,149,139,141,156,174,195,212,215
"2835","Myrsine coriacea",667640860,-26.66667,-53.56667,"gass84",233,228,210,179,149,139,141,156,174,195,212,215
"2836","Myrsine coriacea",1259515461,-6.81666,-77.8,"gass84",118,113,113,113,109,102,102,103,111,117,117,117
"2837","Myrsine coriacea",1893415630,16.875,-92.458333,"cdround,elmms,gass84",162,166,181,190,190,189,187,188,186,178,169,163
"2838","Myrsine coriacea",1895393893,16.8182613304871,-92.4916072664377,"cdrep,cdround,elmms,txmathi",134,138,152,161,162,163,163,163,160,151,143,135
"2839","Myrsine coriacea",1896079500,16.861111,-92.496667,"cdround,elmms,gass84",154,158,173,181,182,182,180,181,178,171,162,155
"2840","Myrsine coriacea",1322787688,15.3336,-61.323,"gass84",191,189,194,200,210,214,213,217,217,213,207,198
"2841","Myrsine coriacea",1895393920,16.8749276392013,-92.4607686875007,"cdrep,cdround,elmms,txmathi",154,158,173,181,182,182,180,181,178,171,162,155
"2842","Myrsine coriacea",1137131605,11.8,-69.983333,"",256,257,262,270,279,280,278,283,288,281,270,259
"2843","Myrsine coriacea",1259844453,18.207,-77.11766,"cum,gass84",203,205,209,217,224,228,231,234,232,226,220,210
"2844","Myrsine coriacea",1099632884,1.26642,-77.27849,"",123,123,125,127,128,123,118,119,121,125,123,123
"2845","Myrsine coriacea",1099632896,1.09703,-77.14864,"",125,125,126,128,129,123,117,119,121,127,126,125
"2846","Myrsine coriacea",1844902267,6.674476,-75.408813,"cdround",137,140,144,147,146,144,141,141,139,137,136,136
"2847","Myrsine coriacea",1099627941,1.20339,-76.91796,"",162,162,162,163,161,155,149,150,155,160,162,161
"2848","Myrsine coriacea",1099640589,6.651096,-75.464624,"",149,152,157,160,158,155,155,152,150,149,147,147
"2849","Myrsine coriacea",1314964140,6.67448,-75.4088,"gass84",137,140,144,147,146,144,141,141,139,137,136,136
"2850","Myrsine coriacea",1139254100,10.395,-67.016667,"",173,176,184,194,197,194,190,194,196,195,188,181
"2851","Myrsine coriacea",667640855,10.38528,-67.00028,"gass84",173,176,184,194,197,194,190,194,196,195,188,181
"2852","Myrsine coriacea",1844902500,6.28488,-75.45832,"",168,172,175,174,174,173,168,169,168,168,167,166
"2853","Myrsine coriacea",1314964183,6.28488,-75.4583,"gass84",168,172,175,174,174,173,168,169,168,168,167,166
"2854","Myrsine coriacea",1099640383,6.81762,-76.00698,"",192,196,201,200,196,194,196,193,190,189,189,189
"2855","Myrsine coriacea",1137382406,8.583333,-71.316667,"",169,174,180,182,185,182,180,184,184,181,176,173
"2856","Myrsine coriacea",667640854,8.63379,-71.0774,"gass84",147,153,159,160,162,160,158,160,161,159,154,152
"2857","Myrsine coriacea",1893407461,20.225,-98.008333,"cdround,gass84,txmathi",129,144,163,191,204,201,191,193,186,168,148,135
"2858","Myrsine coriacea",1895955042,20.296944,-97.979167,"cdround,elmms,gass84",165,180,203,232,247,248,239,242,233,216,192,173
"2859","Myrsine coriacea",1844929387,4.668167,-74.038814,"",119,122,127,127,125,121,118,118,119,122,123,121
"2860","Myrsine coriacea",1844903742,4.306769,-73.986354,"cdround",145,148,153,153,151,146,144,144,144,147,146,145
"2861","Myrsine coriacea",1314964191,4.30677,-73.9864,"gass84",145,148,153,153,151,146,144,144,144,147,146,145
"2862","Myrsine coriacea",1893407490,20.241667,-97.925,"cdround,gass84,txmathi",148,163,185,212,227,226,216,219,212,194,172,156
"2863","Myrsine coriacea",1895955098,20.279722,-97.960556,"cdround,elmms,gass84",141,157,178,205,219,218,208,211,203,185,164,149
"2864","Myrsine coriacea",1896079433,20.17,-97.987222,"cdround,gass84",135,151,170,198,212,209,199,202,195,176,156,142
"2865","Myrsine coriacea",1896340881,19.058333,-96.958333,"cdround,elmms,gass84,txmathi",161,174,187,212,219,213,205,208,207,196,178,166
"2866","Myrsine coriacea",1844949405,4.87118,-74.427528,"cdround",145,148,150,149,150,147,146,147,147,144,144,144
"2867","Myrsine coriacea",1314964132,4.87118,-74.4275,"gass84",145,148,150,149,150,147,146,147,147,144,144,144
"2868","Myrsine coriacea",1896079484,19.454167,-103.575,"cdround,elmms,gass84",171,176,189,206,220,221,212,211,209,205,193,178
"2869","Myrsine coriacea",1895393879,19.4394918624751,-103.563268448027,"cdrep,cdround,elmms,txmathi",171,176,189,206,220,221,212,211,209,205,193,178
"2870","Myrsine coriacea",1701729438,2.5,-76.8333,"gass84",182,184,185,183,183,181,183,187,185,179,179,181
"2871","Myrsine coriacea",1844908888,2.533392,-76.335371,"",101,100,100,102,101,97,93,95,97,99,98,97
"2872","Myrsine coriacea",1895393950,22.4725103109731,-99.4942092467112,"cdrep,cdround,elmms,txmathi",146,168,195,228,242,244,232,232,223,201,176,156
"2873","Myrsine coriacea",1895393994,21.1844942015577,-98.8922210841392,"cdrep,cdround,elmms,txmathi",168,186,210,241,255,257,248,249,240,222,193,173
"2874","Myrsine coriacea",1896079490,21.178611,-98.945278,"cdround,elmms,gass84",179,197,222,254,269,271,262,263,254,235,205,183
"2875","Myrsine coriacea",1896079499,21.299444,-99.084167,"cdround,elmms,gass84",140,156,180,205,216,214,206,207,197,182,160,145
"2876","Myrsine coriacea",1895393923,20.4346630984494,-104.790561895266,"cdrep,cdround,txmathi",160,164,177,199,214,221,212,213,211,200,181,166
"2877","Myrsine coriacea",1896079467,20.441389,-104.808889,"cdround,elmms,gass84",152,154,167,189,203,209,200,201,198,188,171,158
"2878","Myrsine coriacea",1896079486,20.232222,-104.785833,"cdround,elmms,gass84",156,157,170,190,205,211,201,202,200,190,174,161
"2879","Myrsine coriacea",1895393961,19.4555542590733,-104.656385833186,"cdrep,cdround,txmathi",214,214,222,236,252,258,250,249,246,245,234,219
"2880","Myrsine coriacea",1895393949,20.2267537748768,-104.774488669013,"cdrep,cdround,txmathi",156,157,170,190,205,211,201,202,200,190,174,161
"2881","Myrsine coriacea",1934686421,10.898968,-73.974154,"",123,127,133,137,139,141,141,141,140,135,133,127
"2882","Myrsine coriacea",1314964138,11.0914,-74.0442,"gass84",149,154,159,163,165,167,167,166,165,161,158,153
"2883","Myrsine coriacea",1934686582,11.091389,-74.044167,"cdround",149,154,159,163,165,167,167,166,165,161,158,153
"2884","Myrsine coriacea",1896068767,21.227778,-98.875,"cdround,elmms,gass84,txmathi",175,193,217,249,264,266,258,258,250,231,201,180
"2885","Myrsine coriacea",1893407519,21.225,-98.875,"elmms,gass84,txmathi",175,193,217,249,264,266,258,258,250,231,201,180
"2886","Myrsine coriacea",1890904811,10.374028,-72.931421,"",110,115,121,125,127,129,129,130,129,125,121,115
"2887","Myrsine coriacea",1896079483,18.849167,-97.114722,"cdround,elmms,gass84",161,173,189,212,218,213,203,207,206,194,176,165
"2888","Myrsine coriacea",1896340882,18.843333,-97.113611,"cdround,elmms,gass84,txmathi",161,173,189,212,218,213,203,207,206,194,176,165
"2889","Myrsine coriacea",1896079478,18.896111,-97.216111,"cdround,elmms,gass84",110,125,145,154,153,146,140,142,139,130,120,110
"2890","Myrsine coriacea",1928746320,-27.2183045638794,-49.6437326941371,"cdrep",234,232,217,189,162,146,147,158,170,190,209,216
"2891","Myrsine coriacea",1928011875,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"2892","Myrsine coriacea",1931212150,-27.2870009528199,-50.5848995878964,"cdrep",193,189,180,155,125,110,106,120,132,148,165,185
"2893","Myrsine coriacea",1929262784,-26.0307923106657,-48.8552709520685,"cdrep",251,250,239,213,190,175,169,175,188,206,223,234
"2894","Myrsine coriacea",1895393955,21.3328916024585,-104.917338612889,"cdrep,cdround,txmathi",187,190,197,215,233,245,245,244,242,237,213,198
"2895","Myrsine coriacea",1896079442,21.3425,-104.864167,"cdround,elmms,gass84",182,186,194,213,231,242,241,240,239,232,208,193
"2896","Myrsine coriacea",1895393979,21.1607361237467,-98.9378740854226,"cdrep,cdround,elmms,txmathi",161,179,203,232,246,246,238,238,229,212,184,165
"2897","Myrsine coriacea",1896079488,21.8925,-99.378611,"cdround,elmms,gass84",165,186,214,247,261,262,251,255,244,220,192,170
"2898","Myrsine coriacea",1895393906,21.8921611046638,-99.3828793865936,"cdrep,cdround,elmms,txmathi",165,186,214,247,261,262,251,255,244,220,192,170
"2899","Myrsine coriacea",1322124161,15.3388,-61.3175,"gass84",191,189,194,200,210,214,213,217,217,213,207,198
"2900","Myrsine coriacea",1929890343,-27.77489,-48.694057,"",209,206,192,171,144,129,127,136,150,164,182,191
"2901","Myrsine coriacea",1895393976,23.228611,-98.143611,"cdround,elmms,gass84,txmathi",167,183,206,237,259,266,264,267,256,235,201,175
"2902","Myrsine coriacea",1895394037,22.4896116393844,-99.4725337937387,"cdrep,cdround,elmms,txmathi",146,168,195,228,242,244,232,232,223,201,176,156
"2903","Myrsine coriacea",1896079505,22.429167,-99.591389,"cdround,elmms,gass84",142,165,192,225,238,240,226,227,217,196,172,152
"2904","Myrsine coriacea",1137503495,-23.133333,-56.716667,"",272,264,249,227,205,183,189,203,219,240,253,262
"2905","Myrsine coriacea",1927915755,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"2906","Myrsine coriacea",667640836,-1.45914,-78.11093,"gass84",204,206,206,207,204,197,195,200,205,207,210,207
"2907","Myrsine coriacea",1456415729,5.41,-61.03,"gass84",154,156,161,163,163,160,158,162,165,169,166,158
"2908","Myrsine coriacea",667639820,19.32061,-70.75446,"gass84",222,226,237,246,253,260,263,268,264,256,241,228
"2909","Myrsine coriacea",1259520462,-27.26666,-54.53333,"gass84",249,243,224,191,164,150,150,165,184,208,226,231
"2910","Myrsine coriacea",1895955106,20.451944,-97.703889,"cdround,elmms,gass84,rdatm",185,199,221,255,270,275,267,270,262,244,214,193
"2911","Myrsine coriacea",1895808683,21.521111,-104.981667,"cdround,elmms,gass84",169,173,182,200,218,230,229,228,226,217,194,179
"2912","Myrsine coriacea",1895394054,21.5077381468272,-105.068531881429,"cdrep,cdround,elmms,txmathi",180,183,190,207,226,239,239,239,237,229,206,191
"2913","Myrsine coriacea",1931222266,-22.970378,-43.257779,"",242,243,235,217,198,189,182,190,198,206,216,228
"2914","Myrsine coriacea",667641657,-26.84838,-65.70284,"gass84",196,185,171,132,106,78,81,103,130,151,177,199
"2915","Myrsine coriacea",1928682706,-27.1,-48.9,"gass84",240,238,228,204,176,158,153,162,175,192,209,225
"2916","Myrsine coriacea",1090572805,-22.59992,-45.30004,"gass84",166,166,160,142,119,106,101,116,135,146,153,158
"2917","Myrsine coriacea",1931310172,18.295863,-65.829804,"cdround",194,194,199,208,218,225,225,228,227,222,213,202
"2918","Myrsine coriacea",1929398732,18.15,-66.99416,"cdround",198,198,202,210,220,228,229,230,228,224,217,207
"2919","Myrsine coriacea",1929306512,18.1725,-66.591944,"",190,190,195,203,213,222,223,224,222,218,209,198
"2920","Myrsine coriacea",1258057736,14,-87,"gass84",211,220,234,246,248,235,236,236,236,229,216,213
"2921","Myrsine coriacea",1893634092,22.395,-99.605,"elmms,gass84",146,169,197,228,242,244,231,232,222,200,176,156
"2922","Myrsine coriacea",1098674279,4.750507,-74.080435,"cdround",134,137,142,142,141,137,134,134,135,136,138,135
"2923","Myrsine coriacea",1896079444,22.489167,-99.524722,"cdround,elmms,gass84",147,169,197,229,244,245,233,234,225,202,177,156
"2924","Myrsine coriacea",1930403494,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"2925","Myrsine coriacea",667641656,-27.26379,-65.8085,"gass84",250,238,221,179,147,116,117,141,170,200,228,248
"2926","Myrsine coriacea",1895144883,17.046667,-92.736389,"cdround,elmms,gass84,gdativ",183,192,209,223,227,222,219,219,218,209,197,186
"2927","Myrsine coriacea",1314964056,4.81224,-73.7914,"gass84",128,131,138,137,134,127,124,125,127,131,132,129
"2928","Myrsine coriacea",1898865852,4.812236,-73.791397,"cdround",128,131,138,137,134,127,124,125,127,131,132,129
"2929","Myrsine coriacea",1928539251,-25.4624817980532,-49.5287152069369,"cdrep",207,205,191,166,137,128,130,144,159,173,188,193
"2930","Myrsine coriacea",1846539233,26.7618,-108.783932,"gass84",173,184,201,232,264,299,296,286,285,260,214,183
"2931","Myrsine coriacea",1893407482,27.5419365234941,-108.733367531564,"cdrep,elmms,txmathi",114,124,138,170,201,237,229,224,220,193,155,128
"2932","Myrsine coriacea",667639949,8.77457,-82.432,"gass84",196,198,206,210,209,204,206,205,201,200,199,196
"2933","Myrsine coriacea",1314964156,6.21962,-75.4905,"gass84",155,158,161,160,160,159,156,156,155,154,153,152
"2934","Myrsine coriacea",1314964208,6.33186,-75.6584,"gass84",156,160,164,163,162,160,159,158,156,155,154,153
"2935","Myrsine coriacea",2013768791,6.11619,-75.71335,"",202,206,211,209,207,205,206,204,201,199,198,198
"2936","Myrsine coriacea",1314964100,6.11619,-75.7133,"gass84",202,206,211,209,207,205,206,204,201,199,198,198
"2937","Myrsine coriacea",1123902940,3.444086,-76.620369,"cdround",206,209,211,207,206,204,206,207,205,202,200,203
"2938","Myrsine coriacea",1319745808,15.3333,-61.3333,"gass84",197,195,200,206,215,220,219,223,222,218,213,203
"2939","Myrsine coriacea",1928671677,15.334498,-61.331305,"",191,189,194,200,210,214,213,217,217,213,207,198
"2940","Myrsine coriacea",1314964171,4.3909,-74.3467,"gass84",189,193,199,199,197,190,194,192,191,189,185,186
"2941","Myrsine coriacea",1314964118,4.33913,-74.3722,"gass84",183,186,192,192,191,184,187,186,184,183,179,180
"2942","Myrsine coriacea",1314964125,4.36547,-74.348,"gass84",183,186,192,192,191,184,187,186,184,183,179,180
"2943","Myrsine coriacea",1890956316,4.339132,-74.37224,"",183,186,192,192,191,184,187,186,184,183,179,180
"2944","Myrsine coriacea",1896068785,3.442222,-76.490556,"cdround,elmms,gass84,txmathi",241,243,245,243,242,240,243,244,241,236,234,237
"2945","Myrsine coriacea",667677380,-21.53181,-64.73116,"gass84",218,206,194,179,154,121,126,144,174,195,199,212
"2946","Myrsine coriacea",1891003775,10.016417,-72.967218,"",101,106,113,117,119,121,120,121,121,117,112,107
"2947","Myrsine coriacea",1895394027,15.5577629695287,-92.322430905432,"cdrep,cdround,txmathi",148,152,167,176,179,176,172,173,172,166,158,152
"2948","Myrsine coriacea",667640843,10.01667,-64.36667,"gass84",235,235,239,245,250,244,241,243,247,246,245,239
"2949","Myrsine coriacea",1931221252,-18.6084842990958,-43.379375372372,"cdrep",232,229,219,202,183,172,176,188,205,216,220,215
"2950","Myrsine coriacea",667683964,-2.79542,-78.6495,"gass84",152,154,152,150,149,142,136,138,143,150,152,154
"2951","Myrsine coriacea",1261102622,-2.78333,-78.61666,"gass84",110,109,109,108,107,100,96,98,104,109,109,110
"2952","Myrsine coriacea",1895955118,19.913889,-97.604722,"cdround,elmms,gass84",127,142,162,189,197,194,182,185,180,164,146,135
"2953","Myrsine coriacea",1896300475,19.903056,-97.59,"cdround,elmms,gass84,txmathi",127,142,162,189,197,194,182,185,180,164,146,135
"2954","Myrsine coriacea",667641621,16.265,-61.551,"gass84",237,237,242,260,261,268,268,270,269,262,263,245
"2955","Myrsine coriacea",667640849,4.5871,-74.03738,"gass84",96,98,104,102,100,95,93,94,95,97,100,99
"2956","Myrsine coriacea",473273076,20.4667,-75.8167,"",190,189,200,209,221,228,234,234,232,224,210,196
"2957","Myrsine coriacea",1895954968,20.18,-98.056944,"cdround,elmms,gass84",124,140,158,185,197,193,184,185,179,160,141,130
"2958","Myrsine coriacea",2235816528,7.6,-72.92,"gass84",116,121,127,129,130,129,125,127,128,127,123,118
"2959","Myrsine coriacea",1896079448,18.660833,-96.978611,"cdround,elmms,gass84",167,179,195,217,223,218,208,212,211,198,183,170
"2960","Myrsine coriacea",1895394011,18.6442226145099,-96.8881418782144,"cdrep,cdround,txmathi",191,201,220,244,253,251,240,243,240,229,209,195
"2961","Myrsine coriacea",2236034003,6.32,-73.27,"gass84",195,197,199,198,197,194,194,192,191,191,193,192
"2962","Myrsine coriacea",667683961,6.37014,-73.26634,"gass84",199,201,203,202,201,197,199,196,195,195,196,196
"2963","Myrsine coriacea",1930353749,18.160642,-66.986447,"cdround",198,198,202,210,220,228,229,230,228,224,217,207
"2964","Myrsine coriacea",1228146226,6.3333,-63.5,"gass84",251,255,261,266,262,253,251,253,256,259,258,253
"2965","Myrsine coriacea",1895955013,20.151111,-98.070833,"cdround,elmms,gass84",119,135,154,178,186,182,171,173,168,152,135,126
"2966","Myrsine coriacea",1456108607,5.76,-61.76,"gass84",170,173,178,181,180,176,175,179,181,184,181,174
"2967","Myrsine coriacea",1456406927,5.75,-61.71,"gass84",179,182,187,190,189,185,184,187,190,193,191,183
"2968","Myrsine coriacea",667640848,2.72762,-76.69019,"gass84",203,206,206,204,203,200,203,207,206,201,199,202
"2969","Myrsine coriacea",2235943824,2.67,-76.57,"gass84",183,186,187,184,184,181,184,188,187,181,179,182
"2970","Myrsine coriacea",1095185483,-11.532525,-41.166122,"gass84",215,216,213,203,189,179,179,187,201,211,212,207
"2971","Myrsine coriacea",1895393960,21.1952846803448,-98.9037293972643,"cdrep,cdround,elmms,txmathi",168,186,210,241,255,257,248,249,240,222,193,173
"2972","Myrsine coriacea",1314964153,4.7423,-74.4292,"gass84",195,199,201,201,200,196,197,197,197,193,192,193
"2973","Myrsine coriacea",1090546781,14.1333,-89.0167,"gass84",232,238,251,257,253,243,244,241,237,236,230,228
"2974","Myrsine coriacea",667639951,14.03333,-88.93333,"gass84",232,239,250,255,250,240,243,239,235,234,229,227
"2975","Myrsine coriacea",1890896258,4.51094,-75.35396,"",120,122,123,120,123,121,122,121,121,115,116,118
"2976","Myrsine coriacea",1314964144,4.51094,-75.354,"gass84",120,122,123,120,123,121,122,121,121,115,116,118
"2977","Myrsine coriacea",2235806517,3.4,-74.73,"gass84",191,195,195,193,190,188,184,189,190,190,188,189
"2978","Myrsine coriacea",1898867901,4.426934,-74.303895,"",130,133,137,136,136,132,131,130,131,131,131,131
"2979","Myrsine coriacea",1314964109,4.45038,-74.2988,"gass84",130,133,137,136,136,132,131,130,131,131,131,131
"2980","Myrsine coriacea",1928425868,21.966008,-80.173269,"",183,181,198,209,221,228,234,236,231,224,204,191
"2981","Myrsine coriacea",2236162574,13.77,-88.22,"gass84",192,196,209,216,212,204,208,203,200,198,195,188
"2982","Myrsine coriacea",667639950,13.76668,-88.21668,"gass84",192,196,209,216,212,204,208,203,200,198,195,188
"2983","Myrsine coriacea",1844897405,5.933672,-73.644929,"gass84,gdativ",186,188,191,191,191,186,185,184,186,187,188,185
"2984","Myrsine coriacea",1322232706,15.35,-61.3667,"gass84",206,205,209,216,225,230,229,232,232,228,222,212
"2985","Myrsine coriacea",1314964150,5.93367,-73.6449,"gass84",186,188,191,191,191,186,185,184,186,187,188,185
"2986","Myrsine coriacea",1895393932,19.3375507665424,-102.363240123121,"cdrep,cdround,elmms,txmathi",119,125,142,159,172,171,162,160,158,150,134,122
"2987","Myrsine coriacea",1261032758,19.3,-102.35,"gass84",129,136,153,170,182,180,172,170,168,160,145,134
"2988","Myrsine coriacea",1314964077,4.44828,-74.3001,"gass84",130,133,137,136,136,132,131,130,131,131,131,131
"2989","Myrsine coriacea",1259844410,18.09364,-76.64094,"cum,gass84",182,181,191,195,201,207,215,214,211,202,195,187
"2990","Myrsine coriacea",1896300466,18.821944,-97.1625,"cdround,elmms,gass84,txmathi",144,158,175,193,198,192,183,187,186,173,158,147
"2991","Myrsine coriacea",667640520,-6.48333,-76.36667,"gass84",257,252,252,249,249,244,242,246,254,255,255,255
"2992","Myrsine coriacea",667639508,16.01,-61.73,"gass84",231,230,234,242,251,256,257,258,257,254,247,237
"2993","Myrsine coriacea",667641125,15.99681,-61.67904,"gass84",227,226,229,236,245,251,251,253,252,249,243,232
"2994","Myrsine coriacea",667641634,16.01967,-61.67878,"gass84",209,207,210,217,228,234,233,237,236,232,226,215
"2995","Myrsine coriacea",1228621332,-32.8667,-55.7933,"gass84",245,236,215,174,142,121,112,126,144,169,199,229
"2996","Myrsine coriacea",667641633,16.0333,-61.6833,"gass84",209,207,210,217,228,234,233,237,236,232,226,215
"2997","Myrsine coriacea",667641632,16.0267,-61.69915,"gass84",209,207,210,217,228,234,233,237,236,232,226,215
"2998","Myrsine coriacea",1930010571,-22.973268,-43.249313,"",255,255,248,231,213,203,197,203,210,219,230,241
"2999","Myrsine coriacea",667677444,16.03836,-61.66517,"gass84",200,198,201,207,219,224,224,228,228,223,217,207
"3000","Myrsine coriacea",1896079493,18.916111,-100.400278,"cdround,gass84",179,190,208,224,229,213,199,198,196,192,188,179
"3001","Myrsine coriacea",1261050799,18.92,-100.29,"gass84",200,212,232,250,256,238,220,219,217,212,209,201
"3002","Myrsine coriacea",1895393963,18.9206381952924,-100.298460272322,"cdrep,cdround,txmathi",200,212,232,249,256,237,220,219,216,212,209,200
"3003","Myrsine coriacea",1846539133,19.044417,-100.04405,"gass84",152,162,181,198,207,196,186,184,183,177,167,156
"3004","Myrsine coriacea",1320575431,15.3541,-61.3557,"gass84",206,205,209,216,225,230,229,232,232,228,222,212
"3005","Myrsine coriacea",1261047408,18.866667,-100.466667,"gass84",182,193,211,228,233,217,202,201,199,195,192,183
"3006","Myrsine coriacea",1261037150,19.033333,-100.05,"cdround,gass84",164,174,194,211,217,205,192,191,189,183,177,166
"3007","Myrsine coriacea",1846539165,18.901662,-100.120039,"gass84",182,193,213,230,234,217,203,201,199,194,191,182
"3008","Myrsine coriacea",1896300449,19.2025,-96.859444,"cdround,elmms,gass84,rdatm,txmathi",169,180,196,221,231,226,218,221,219,207,188,175
"3009","Myrsine coriacea",1929835259,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"3010","Myrsine coriacea",1258284773,-25.76666,-56.11666,"gass84",263,258,245,213,186,165,166,178,194,218,237,256
"3011","Myrsine coriacea",667641274,16.03489,-61.66992,"gass84",209,207,210,217,228,234,233,237,236,232,226,215
"3012","Myrsine coriacea",1261031617,19.041111,-100.0125,"cdround,gass84",152,163,182,199,207,197,186,184,183,178,168,156
"3013","Myrsine coriacea",1927882821,18.117873,-66.266117,"cdround",205,205,212,219,229,236,238,240,238,234,225,213
"3014","Myrsine coriacea",1895393986,19.0439641814955,-100.041512665841,"cdrep,cdround,elmms,txmathi",153,164,183,200,209,198,187,186,185,179,169,158
"3015","Myrsine coriacea",1261047364,19.04,-100.04,"gass84",152,163,182,199,207,197,186,184,183,178,168,156
"3016","Myrsine coriacea",1259550580,-27.38333,-55.58333,"gass84",260,254,240,200,177,159,157,171,187,210,231,249
"3017","Myrsine coriacea",1931361992,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"3018","Myrsine coriacea",1259843393,19.333,-71.283,"cum,gass84",214,219,229,237,243,249,251,253,250,243,229,218
"3019","Myrsine coriacea",1257651457,-17.233333,-65.816667,"cdround,gass84",182,182,179,174,157,141,139,153,171,193,192,185
"3020","Myrsine coriacea",1259844216,19.933,-72.725,"cum,gass84",236,239,246,255,263,269,271,272,270,267,253,241
"3021","Myrsine coriacea",667677225,21.9667,-80.1736,"gass84",183,181,198,209,221,228,234,236,231,224,204,191
"3022","Myrsine coriacea",1928527195,-25.8782836707143,-50.3834770362513,"cdrep",215,213,200,171,140,126,125,140,156,174,190,205
"3023","Myrsine coriacea",667639826,22.35683,-79.95783,"gass84",209,212,228,240,253,260,267,267,262,250,229,213
"3024","Myrsine coriacea",1257651450,-17.012057,-65.653714,"gass84",254,252,251,239,220,205,201,217,236,255,254,254
"3025","Myrsine coriacea",1228633684,-24,-51,"gass84",218,217,206,183,154,143,143,160,174,188,201,209
"3026","Myrsine coriacea",667639828,21.52176,-77.78117,"gass84",226,224,242,255,262,268,275,278,271,260,247,227
"3027","Myrsine coriacea",1258286532,-25.45,-56.01666,"gass84",258,255,242,211,184,164,164,177,193,215,235,250
"3028","Myrsine coriacea",667639824,19.48333,-72.48333,"gass84",214,219,227,234,238,241,244,244,241,237,227,218
"3029","Myrsine coriacea",1928633267,18.344015,-66.312617,"",228,228,233,241,252,260,261,262,261,256,247,235
"3030","Myrsine coriacea",1930130567,18.14,-66.266111,"",201,200,207,215,224,232,234,236,234,230,220,208
"3031","Myrsine coriacea",1929565859,18.070142,-66.143675,"",201,201,207,215,224,231,233,236,234,230,221,209
"3032","Myrsine coriacea",1930248496,18.15216,-66.08547,"gass84",208,207,213,222,231,239,240,242,241,237,227,215
"3033","Myrsine coriacea",1930999807,19.989569,-76.835774,"",176,176,187,195,205,211,217,219,215,206,195,181
"3034","Myrsine coriacea",1257651435,-17.409722,-66.04,"gass84",173,173,171,164,147,130,128,144,163,181,187,178
"3035","Myrsine coriacea",1928866691,21.870604,-79.618941,"",195,195,214,226,237,243,249,250,245,236,217,203
"3036","Myrsine coriacea",1258293361,-25.76666,-57.13333,"gass84",269,265,252,222,195,171,175,184,199,227,243,261
"3037","Myrsine coriacea",1258293230,-25.8,-57.233333,"cdround,gass84",266,261,248,218,189,166,171,179,195,223,240,258
"3038","Myrsine coriacea",1258953478,-25.9,-57.15,"gass84",264,258,246,216,188,165,170,179,193,222,238,256
"3039","Myrsine coriacea",667677256,17.84,-96.75,"gass84",150,164,183,201,202,193,181,185,184,172,161,152
"3040","Myrsine coriacea",1257647425,-16.338055,-67.607778,"cdround,gass84",215,214,213,209,198,182,181,193,203,213,218,215
"3041","Myrsine coriacea",1259833630,20,-76.75,"cum,gass84",201,202,212,221,229,236,242,244,240,231,220,207
"3042","Myrsine coriacea",1928807362,21.950427,-79.615395,"",196,198,217,229,240,246,252,253,248,238,220,205
"3043","Myrsine coriacea",1929655438,18.173115,-66.93309,"cdround",206,207,211,219,228,235,237,238,236,232,225,215
"3044","Myrsine coriacea",1931156522,18.1935,-66.6569,"gass84",196,197,201,209,219,228,229,230,228,224,215,205
"3045","Myrsine coriacea",667639829,20.46667,-75.81667,"gass84",190,189,200,209,221,228,234,234,232,224,210,196
"3046","Myrsine coriacea",1930614383,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"3047","Myrsine coriacea",1928584111,-24.5707611807798,-51.3338353247152,"cdrep",230,229,218,193,162,148,148,165,181,197,211,222
"3048","Myrsine coriacea",1928653103,20.441815,-75.738379,"",213,212,224,234,245,253,259,260,256,246,233,220
"3049","Myrsine coriacea",1930197735,18.147135,-66.915221,"cdround",192,193,195,204,214,222,224,224,222,219,211,201
"3050","Myrsine coriacea",1927859492,18.16374,-66.971606,"",198,198,202,210,220,228,229,230,228,224,217,207
