"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1677","Miconia albicans",1260646174,-16.08333,-62.13333,"gass84",248,246,241,233,215,202,202,220,239,247,251,248
"1678","Miconia albicans",1896148352,17.955,-94.109722,"cdround,gass84,txmathi",221,228,250,273,283,281,274,274,271,257,240,226
"1679","Miconia albicans",1260623416,-12.856667,-72.708611,"cdround,gass84",215,214,214,221,213,206,208,220,213,231,225,213
"1680","Miconia albicans",1094724878,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"1681","Miconia albicans",1928362854,-3.45,-78.55,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"1682","Miconia albicans",1927909988,-3.42,-78.58,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"1683","Miconia albicans",1090955427,-12.35,-39.466667,"gass84",248,249,247,240,226,214,207,208,218,232,239,244
"1684","Miconia albicans",1260596859,-3.41666,-78.58333,"gass84",219,221,218,221,222,216,213,215,220,227,229,227
"1685","Miconia albicans",694344575,5.6,-57.58333,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"1686","Miconia albicans",1455956574,5.6,-57.5833,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"1687","Miconia albicans",1260604528,-22.563056,-55.712778,"cdround,gass84",243,239,226,206,181,171,180,195,210,225,235,231
"1688","Miconia albicans",1426323384,3.066667,-59.466667,"cdround,gass84",270,271,274,274,271,263,263,268,280,283,282,277
"1689","Miconia albicans",1426325484,3.733333,-65.733333,"cdround,gass84",246,248,250,245,241,238,236,239,243,246,248,244
"1690","Miconia albicans",1929531129,3.07,-59.47,"gass84",270,271,274,274,271,263,263,268,280,283,282,277
"1691","Miconia albicans",1260645563,3.06666,-59.46666,"gass84",270,271,274,274,271,263,263,268,280,283,282,277
"1692","Miconia albicans",1260676287,3.73333,-65.73333,"gass84",246,248,250,245,241,238,236,239,243,246,248,244
"1693","Miconia albicans",1456057992,3.06,-59.46,"gass84",270,271,274,274,271,263,263,268,280,283,282,277
"1694","Miconia albicans",2235823363,5.33,-67.85,"gass84",290,296,299,289,277,268,269,270,277,281,284,284
"1695","Miconia albicans",1928085122,16.79,-98.235,"gass84",250,255,267,274,286,276,268,270,266,266,260,255
"1696","Miconia albicans",2236190695,7.78,-71.77,"gass84",219,223,231,230,231,226,222,229,229,230,227,222
"1697","Miconia albicans",1896148351,17.665,-93.48,"gass84,txmathi",222,233,252,276,284,282,275,277,272,258,241,227
"1698","Miconia albicans",1260611001,7.78333,-71.76666,"gass84",219,223,231,230,231,226,222,229,229,230,227,222
"1699","Miconia albicans",1426517171,16.9,-94.666667,"cdround,gass84",222,232,250,268,277,268,260,263,259,247,235,225
"1700","Miconia albicans",1421403938,17.666667,-93.483333,"cdround,gass84,gdativ,txmathi",222,233,253,276,285,283,275,277,273,259,241,227
"1701","Miconia albicans",1259606953,16.9,-94.66666,"gass84",218,229,246,264,272,263,256,259,255,243,231,222
"1702","Miconia albicans",1932889463,5.34,-67.87,"gass84",289,296,300,289,278,269,269,270,277,281,284,284
"1703","Miconia albicans",1260750378,5.33333,-67.85,"gass84",290,296,299,289,277,268,269,270,277,281,284,284
"1704","Miconia albicans",1707536607,5.333333,-67.85,"cdround,gass84",290,296,299,289,277,268,269,270,277,281,284,284
"1705","Miconia albicans",2235822379,16.9,-94.67,"gass84",222,232,250,268,277,268,260,263,259,247,235,225
"1706","Miconia albicans",1062305962,6.94,-73.02185,"",212,215,217,215,214,212,211,212,212,209,209,209
"1707","Miconia albicans",1273758911,8.559444,-74.194167,"cdround",276,281,286,283,278,277,278,277,273,271,272,274
"1708","Miconia albicans",1258629988,14.33777,-87.15777,"gass84",187,197,214,228,232,223,217,219,220,211,197,188
"1709","Miconia albicans",1893694850,17.53,-101.068333,"cdround,elmms,gass84",245,249,256,262,270,265,261,259,254,257,254,248
"1710","Miconia albicans",1893694846,17.458333,-95.246667,"cdround,elmms,gass84",215,226,244,269,282,276,262,265,261,248,232,220
"1711","Miconia albicans",1893694853,17.105,-96.113333,"cdround,elmms,gass84",144,155,171,184,187,178,169,171,169,158,150,145
"1712","Miconia albicans",1896148349,16.608333,-95.975,"cdround,elmms,gass84,txmathi",211,223,242,256,265,257,249,251,245,237,224,215
"1713","Miconia albicans",2236071339,9.72,-69.32,"gass84",222,224,231,234,232,225,224,227,232,233,230,224
"1714","Miconia albicans",1928593779,19.28,-71.13,"gass84",187,192,202,210,217,223,225,227,225,218,205,193
"1715","Miconia albicans",1930522525,-16.5631441886376,-42.889540899897,"cdrep",224,227,220,208,189,179,175,187,208,218,216,216
"1716","Miconia albicans",1456171483,-3.03,-60.58,"gass84",269,270,271,271,271,270,276,280,281,279,275,274
"1717","Miconia albicans",1260565221,-3.033333,-60.583333,"cdround,gass84",269,270,271,271,271,270,276,280,281,279,275,274
"1718","Miconia albicans",2236076229,11.08,-69.7,"gass84",238,240,245,254,261,261,259,264,267,260,249,239
"1719","Miconia albicans",1135071774,-13.2,-56,"gass84",251,251,258,247,233,231,243,248,259,260,252,251
"1720","Miconia albicans",1087498107,-15.916667,-47.666667,"gass84",224,225,222,215,201,192,198,215,227,227,223,219
"1721","Miconia albicans",1213533848,-20.3672,-51.4189,"gass84",257,259,252,235,214,202,205,222,236,252,255,251
"1722","Miconia albicans",1930198798,9.6,-70.02,"gass84",173,178,182,185,185,183,182,183,184,183,179,175
"1723","Miconia albicans",1424430392,-11.183333,-41.383333,"cdround,gass84",238,239,235,229,216,205,203,212,226,237,237,233
"1724","Miconia albicans",1259609338,15.2,-83.83333,"gass84",248,250,261,270,277,274,273,273,270,269,261,253
"1725","Miconia albicans",1257998823,9.6,-70.016667,"cdround,gass84",173,178,182,185,185,183,182,183,184,183,179,175
"1726","Miconia albicans",45543060,9.07,-83.08,"gass84,txmathi",205,211,219,223,219,213,214,211,209,205,204,203
"1727","Miconia albicans",1260703023,1.625556,-61.028889,"cdround,gass84",273,272,273,272,269,262,263,266,275,273,279,277
"1728","Miconia albicans",1094721351,-12.566667,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"1729","Miconia albicans",1260538168,9.075,-83.08333,"gass84",205,211,219,223,219,213,214,211,209,205,204,203
"1730","Miconia albicans",1928155342,-12.57,-41.38,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"1731","Miconia albicans",1426323424,9.075,-83.083333,"cdround,gass84",205,211,219,223,219,213,214,211,209,205,204,203
"1732","Miconia albicans",1259611395,14.75666,-87.60861,"gass84",215,222,243,255,258,249,243,244,245,234,224,215
"1733","Miconia albicans",1123783436,-20.3375,-40.411111,"gass84",275,272,259,244,231,223,226,230,238,248,259,250
"1734","Miconia albicans",1426321835,16.908333,-94.683333,"cdround,gass84",222,232,250,268,277,268,260,263,259,247,235,225
"1735","Miconia albicans",1259608053,16.90833,-94.68333,"gass84",222,232,250,268,277,268,260,263,259,247,235,225
"1736","Miconia albicans",1260575245,16.96,-95.06,"gass84",219,229,247,267,276,268,258,261,255,245,233,223
"1737","Miconia albicans",1123902873,5.188089,-74.928216,"cdround",242,245,243,243,243,243,245,246,243,236,236,237
"1738","Miconia albicans",1426324147,8.466667,-80.066667,"cdround,gass84",264,269,276,279,273,266,266,262,260,259,259,259
"1739","Miconia albicans",2236018495,-13.08,-67.25,"gass84",268,266,266,263,254,244,240,256,269,272,272,269
"1740","Miconia albicans",1456343115,4.93,-52.33,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"1741","Miconia albicans",1426324104,-16.216667,-67.783333,"cdround,gass84",200,200,199,195,183,172,171,182,190,198,204,201
"1742","Miconia albicans",1260575501,-16.21666,-67.78333,"gass84",200,200,199,195,183,172,171,182,190,198,204,201
"1743","Miconia albicans",1077552649,-6.083333,-35.2,"gass84",269,269,267,262,254,244,238,240,248,257,262,267
"1744","Miconia albicans",1929441722,-16.22,-67.78,"gass84",200,200,199,195,183,172,171,182,190,198,204,201
"1745","Miconia albicans",1077306586,-19.216667,-57.566667,"gass84",247,245,239,222,202,189,192,206,227,240,246,246
"1746","Miconia albicans",1090437352,-14.783333,-39.033333,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"1747","Miconia albicans",1260511142,-14.78333,-39.03333,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"1748","Miconia albicans",1930533944,-6.025341,-50.292149,"cdround",232,233,236,238,238,236,240,243,243,241,237,235
"1749","Miconia albicans",1260747145,14.03333,-83.38333,"gass84",245,253,260,271,272,270,267,267,269,265,256,251
"1750","Miconia albicans",1260744579,14.033333,-83.375,"cdround,gass84",246,253,260,271,272,270,268,268,270,265,256,251
"1751","Miconia albicans",1090433450,-12.493056,-38.313056,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"1752","Miconia albicans",1094720191,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"1753","Miconia albicans",1258519614,17.77,-93.94,"gass84",222,230,252,275,285,281,274,275,272,257,240,226
"1754","Miconia albicans",1260561831,9.166667,-79.416389,"cdround,gass84",229,235,241,246,243,236,237,234,233,232,226,226
"1755","Miconia albicans",1259610558,16.915,-98.738889,"cdround,gass84",253,259,268,276,286,276,268,268,265,267,262,260
"1756","Miconia albicans",1895531064,16.905490028753,-98.749186209477,"cdrep,elmms",253,259,268,276,286,276,268,268,265,267,262,260
"1757","Miconia albicans",1893694855,17.771667,-93.898333,"cdround,elmms,gass84",222,230,252,275,285,282,274,276,272,257,240,226
"1758","Miconia albicans",1896148338,17.777778,-93.908333,"cdround,elmms,gass84,txmathi",222,230,252,275,285,282,274,276,272,257,240,226
"1759","Miconia albicans",1089091006,-15.966667,-47.916667,"gass84",212,213,210,203,191,182,187,204,216,215,211,208
"1760","Miconia albicans",1259182915,7.03972,-74.49805,"gass84",255,259,264,265,261,257,259,257,252,251,249,252
"1761","Miconia albicans",1260594391,12.11666,-85.49166,"gass84",248,255,264,272,273,262,259,258,257,256,252,247
"1762","Miconia albicans",1930772798,-15.97,-47.92,"gass84",212,213,210,203,191,182,187,204,216,215,211,208
"1763","Miconia albicans",1929078068,12.12,-85.4917,"gass84",248,255,264,272,273,262,259,258,257,256,252,247
"1764","Miconia albicans",1426205375,12.116667,-85.491661,"cdround,gass84",248,255,264,272,273,262,259,258,257,256,252,247
"1765","Miconia albicans",1042544784,-15.966667,-47.92,"gass84,gdativ",212,213,210,203,191,182,187,204,216,215,211,208
"1766","Miconia albicans",1260663292,-13.583333,-39,"cdround,gass84",260,262,259,252,243,233,228,232,239,246,252,255
"1767","Miconia albicans",1260714237,-17.314722,-53.215278,"cdround,gass84",241,241,236,227,213,203,203,225,241,246,243,235
"1768","Miconia albicans",1062308408,7.20393,-73.29084,"",234,235,237,234,235,233,232,233,233,229,228,229
"1769","Miconia albicans",1086959413,-21.816667,-47.416667,"gass84",233,234,229,212,188,174,173,189,207,219,226,229
"1770","Miconia albicans",1260714225,-13.531111,-59.821389,"cdround,gass84",220,217,220,216,207,201,197,212,222,224,223,218
"1771","Miconia albicans",1089010742,-23.45,-48.416667,"gass84",228,227,220,199,173,163,160,174,188,201,214,221
"1772","Miconia albicans",1257998886,3.816667,-64.583333,"cdround,gass84",224,225,229,227,225,222,220,223,226,228,230,225
"1773","Miconia albicans",1062305655,6.811241,-73.080965,"",189,192,194,193,192,190,188,189,188,187,187,187
"1774","Miconia albicans",1426324146,-22.666667,-56.083333,"cdround,gass84",263,258,246,227,203,185,190,206,221,240,251,249
"1775","Miconia albicans",1456073453,3.81,-64.58,"gass84",224,225,229,227,225,222,220,223,226,228,230,225
"1776","Miconia albicans",2235750135,-22.67,-56.08,"gass84",263,258,246,227,203,185,190,206,221,240,251,249
"1777","Miconia albicans",1260543578,-22.66666,-56.08333,"gass84",266,262,249,231,207,188,192,208,223,243,254,251
"1778","Miconia albicans",1930553838,-0.756646270143603,-48.5171921012763,"cdrep",266,265,267,272,274,273,273,279,281,282,279,273
"1779","Miconia albicans",1260588065,11.98333,-83.76666,"gass84",242,246,256,263,269,263,258,259,263,260,253,245
"1780","Miconia albicans",1260644576,9.066667,-69.816667,"cdround,gass84",266,272,279,277,273,266,264,268,270,270,269,266
"1781","Miconia albicans",1258519591,14.46611,-85.86611,"gass84",219,225,243,256,263,254,246,248,248,244,231,219
"1782","Miconia albicans",1259610921,17.266945,-99.541389,"cdround,gass84",236,243,255,265,272,263,255,253,249,250,243,238
"1783","Miconia albicans",1258519595,15.72388,-86.88972,"gass84",242,244,259,271,280,279,276,276,276,263,253,244
"1784","Miconia albicans",1258391406,12.21666,-85.15,"gass84",220,226,235,243,248,241,236,235,238,237,228,222
"1785","Miconia albicans",1894546426,17.933333,-93.829167,"elmms,gass84,preneglat,preneglon,preswcd",223,231,252,274,284,283,277,277,273,259,241,227
"1786","Miconia albicans",1260102583,12.166667,-85.183333,"cdround,gass84",225,231,240,249,253,245,240,239,242,240,232,226
"1787","Miconia albicans",1259617834,8.64333,-82.38666,"gass84",246,250,261,264,262,253,257,253,248,249,244,243
"1788","Miconia albicans",1259611788,17.038611,-97.892778,"cdround,gass84",209,222,239,251,260,251,240,241,237,231,218,212
"1789","Miconia albicans",1260612280,13.53333,-84.5,"gass84",249,253,264,272,273,262,265,261,262,261,252,248
"1790","Miconia albicans",1260662840,13.5,-84.25,"gass84",250,256,266,274,273,263,267,262,262,262,254,249
"1791","Miconia albicans",1426151577,13.533334,-84.5,"cdround,gass84",249,253,264,272,273,262,265,261,262,261,252,248
"1792","Miconia albicans",1259618043,8.65,-82.383333,"cdround,gass84",246,250,261,264,262,253,257,253,248,249,244,243
"1793","Miconia albicans",1260552054,10.16666,-68.41666,"gass84",225,229,235,241,237,232,228,230,232,234,232,226
"1794","Miconia albicans",1930841443,18.9,-70.75,"gass84",158,163,171,180,187,191,192,195,193,189,177,164
"1795","Miconia albicans",1087235463,-15.766667,-48.033333,"gass84",216,217,215,205,194,188,199,213,220,218,215,211
"1796","Miconia albicans",1123898921,5.767575,-75.910163,"cdround",223,227,230,228,225,223,224,223,221,219,218,219
"1797","Miconia albicans",1123787356,-20.426944,-40.327778,"gass84",275,274,261,245,232,224,227,230,238,247,259,250
"1798","Miconia albicans",1259183332,5.980278,-75.861944,"cdround,gass84",246,250,253,248,244,243,244,245,242,240,240,240
"1799","Miconia albicans",1260580368,-16.2,-67.83333,"gass84",205,204,204,199,187,175,175,187,194,203,209,206
"1800","Miconia albicans",1257998855,-15.55,-48.166667,"cdround,gass84",227,228,226,220,208,202,212,227,233,229,225,223
"1801","Miconia albicans",1137687338,-16.15,-67.716667,"",224,224,221,216,206,191,190,203,213,222,227,224
"1802","Miconia albicans",1260558692,-16.15,-67.71666,"gass84",224,224,221,216,206,191,190,203,213,222,227,224
"1803","Miconia albicans",1426325439,4.75,-61.05,"gass84",219,222,226,226,224,218,215,218,222,225,224,220
"1804","Miconia albicans",1258661463,14.01666,-83.4,"gass84",245,253,260,271,272,270,267,267,269,265,256,251
"1805","Miconia albicans",1426100903,13.55,-84.283333,"cdround,gass84",249,254,265,273,273,263,265,261,261,261,253,248
"1806","Miconia albicans",1426220153,14.016666,-83.400002,"cdround,gass84",245,253,260,271,272,270,267,267,269,265,256,251
"1807","Miconia albicans",1426205123,13.533334,-84.23333,"cdround,gass84",250,256,267,274,273,263,267,262,262,261,254,249
"1808","Miconia albicans",1258659409,13.55,-84.28333,"gass84",249,254,265,273,273,263,265,261,261,261,253,248
"1809","Miconia albicans",1258659512,13.53333,-84.23333,"gass84",250,256,267,274,273,263,267,262,262,261,254,249
"1810","Miconia albicans",1314968619,4.26036,-73.7997,"gass84",182,186,191,190,188,182,181,181,181,183,182,181
"1811","Miconia albicans",1890945172,4.260356,-73.799706,"cdround",182,186,191,190,188,182,181,181,181,183,182,181
"1812","Miconia albicans",1258662202,11.983333,-83.766667,"cdround,gass84",242,246,256,263,269,263,258,259,263,260,253,245
"1813","Miconia albicans",1087665274,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"1814","Miconia albicans",1258537118,7.53333,-63.05,"gass84",250,255,264,272,267,257,254,258,262,264,260,255
"1815","Miconia albicans",1928282439,7.53,-63.05,"gass84",250,255,264,272,267,257,254,258,262,264,260,255
"1816","Miconia albicans",1259612668,17.35055,-88.55222,"gass84",225,236,243,261,268,270,263,262,265,256,237,230
"1817","Miconia albicans",1042661346,-1.583333,-55.53,"gass84,gdativ",260,260,260,261,260,262,267,273,276,276,270,267
"1818","Miconia albicans",1930782917,-0.220997,-55.16572,"cdround",244,245,245,247,246,247,252,257,262,263,257,252
"1819","Miconia albicans",1260701730,-0.98333,-54.98333,"gass84",250,251,251,252,252,252,259,264,268,268,262,257
"1820","Miconia albicans",1260758516,-5.004444,-79.089444,"cdround,gass84",233,233,231,234,231,228,223,227,233,236,238,238
"1821","Miconia albicans",1260572092,13.23333,-86.85,"gass84",241,249,257,266,261,250,255,252,248,246,241,241
"1822","Miconia albicans",1890974509,6.320618,-75.0779,"",219,222,224,223,223,221,220,220,218,215,215,214
"1823","Miconia albicans",1314968636,6.32062,-75.0779,"gass84",219,222,224,223,223,221,220,220,218,215,215,214
"1824","Miconia albicans",1087665851,-10.925675,-37.099631,"gass84",267,267,267,261,253,245,240,242,249,257,261,261
"1825","Miconia albicans",1314968618,6.31335,-75.015,"gass84",224,227,229,228,227,225,225,225,223,220,219,219
"1826","Miconia albicans",1929615572,-15.65,-47.47,"gass84",219,220,216,205,192,188,202,217,222,219,217,212
"1827","Miconia albicans",1890978231,6.31335,-75.015007,"cdround",224,227,229,228,227,225,225,225,223,220,219,219
"1828","Miconia albicans",1928314344,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"1829","Miconia albicans",1087666041,-10.688611,-37.148333,"gass84",262,264,264,258,247,236,229,229,239,249,255,260
"1830","Miconia albicans",1893404538,17.4057850273729,-95.44517991515,"cdrep,elmms,txmathi",214,223,244,268,279,272,260,262,258,245,230,218
"1831","Miconia albicans",1087314935,-22.166667,-47.25,"gass84",231,232,226,210,185,169,167,183,200,213,222,227
"1832","Miconia albicans",1930700566,-22.25,-47.25,"gass84",230,230,226,208,183,168,166,181,198,212,221,227
"1833","Miconia albicans",1213590374,-22.166667,-47,"gass84",225,227,223,205,180,167,165,180,197,210,217,223
"1834","Miconia albicans",1456022390,3.8,-65.71,"gass84",240,242,245,240,236,233,231,234,238,241,243,239
"1835","Miconia albicans",1257998892,10.158333,-66.885555,"cdround,gass84",237,242,250,260,263,258,254,256,259,257,252,244
"1836","Miconia albicans",1042505308,-0.983333,-46.25,"gass84,gdativ",261,255,261,260,263,262,265,267,270,273,274,266
"1837","Miconia albicans",1259607567,14.01666,-87.02277,"gass84",203,211,227,239,242,230,229,231,231,223,209,204
"1838","Miconia albicans",1259055021,-0.98333,-46.25,"gass84",261,255,261,260,263,262,265,267,270,273,274,266
"1839","Miconia albicans",1258572627,7.416667,-78.066667,"cdround,gass84",249,251,253,256,250,248,246,246,243,240,242,244
"1840","Miconia albicans",1259608471,14.075,-87.18388,"gass84",197,205,221,233,236,227,224,227,227,220,204,197
"1841","Miconia albicans",1259619536,8.71222,-79.90333,"gass84",263,267,273,275,268,263,264,260,258,259,259,259
"1842","Miconia albicans",1090436904,-14.133333,-38.983333,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"1843","Miconia albicans",1426323504,15.958333,-85.908333,"cdround,gass84",246,248,267,277,286,284,278,279,279,270,258,247
"1844","Miconia albicans",1089005378,-15.333333,-38.983333,"gass84",257,258,254,245,233,224,228,238,242,247,254,246
"1845","Miconia albicans",1929456608,-14.13,-38.98,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"1846","Miconia albicans",1258519659,15.9025,-85.95083,"gass84",224,228,246,259,265,262,255,256,256,248,235,223
"1847","Miconia albicans",1258519628,14.15805,-87.04638,"gass84",164,173,190,200,205,195,191,193,193,187,171,162
"1848","Miconia albicans",1929419522,10,-72.48,"gass84",265,267,272,278,278,280,280,282,280,276,274,270
"1849","Miconia albicans",1260566063,-15.868611,-47.833333,"cdround,gass84",217,218,216,207,195,187,195,211,221,219,216,212
"1850","Miconia albicans",1259612479,16.99055,-88.99,"gass84",204,215,229,250,262,260,248,249,249,240,218,213
"1851","Miconia albicans",1930469311,-2.17505641973007,-56.7457052359991,"cdrep",269,270,271,272,273,272,278,283,287,286,279,276
"1852","Miconia albicans",1260701072,-22.333333,-46.966667,"cdround,gass84",226,227,223,206,181,166,165,180,196,209,218,223
"1853","Miconia albicans",912628272,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"1854","Miconia albicans",1424034178,-21.483333,-54.316667,"cdround,gass84",260,253,245,230,206,204,211,222,236,251,254,242
"1855","Miconia albicans",1258562913,8.7,-79.91666,"gass84",256,261,266,269,262,257,257,253,252,252,252,251
"1856","Miconia albicans",1426324135,8.7,-79.916667,"cdround,gass84",235,239,246,249,242,236,236,232,231,232,230,230
"1857","Miconia albicans",1260643373,-16.8,-47.916667,"cdround,gass84",235,236,232,221,206,199,206,225,236,237,233,228
"1858","Miconia albicans",1928678979,18.93,-70.82,"gass84",141,146,155,163,170,175,177,179,177,172,161,148
"1859","Miconia albicans",1094718700,-11.083333,-40.7,"gass84",228,230,226,216,205,191,187,195,209,222,225,223
"1860","Miconia albicans",1424034238,-19.333333,-55.716667,"cdround,gass84",275,274,272,254,237,222,225,237,258,272,275,275
"1861","Miconia albicans",1095195557,-11.08528,-40.71167,"gass84",230,231,228,218,207,193,188,197,211,224,227,224
"1862","Miconia albicans",1213533875,-14.7056,-47.5247,"gass84",228,229,229,221,213,206,218,233,237,232,227,224
"1863","Miconia albicans",1456235309,4.78,-52.46,"gass84",254,255,258,261,258,257,259,264,269,269,265,257
"1864","Miconia albicans",1087665238,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"1865","Miconia albicans",912628287,-6.97,-35.7,"gass84",236,236,233,228,217,205,200,202,214,223,230,232
"1866","Miconia albicans",1259612284,17.04,-97.88,"gass84",209,222,239,251,260,251,240,241,237,231,218,212
"1867","Miconia albicans",1929613819,-13.4447768317091,-40.4305779061221,"cdrep",203,203,201,194,182,170,165,168,180,191,196,199
"1868","Miconia albicans",1260682717,14.71666,-84.1,"gass84",228,232,243,254,264,257,254,252,259,261,247,234
"1869","Miconia albicans",1228628152,5.5,-72.5,"gass84",238,243,245,238,233,224,225,225,227,230,233,234
"1870","Miconia albicans",1426203130,14.716666,-84.099998,"cdround,gass84",228,232,243,254,264,257,254,252,259,261,247,234
"1871","Miconia albicans",1260643786,9.75,-63.516667,"cdround,gass84",251,256,263,271,271,264,261,265,267,267,262,255
"1872","Miconia albicans",1088988216,-22.670556,-49.388889,"gass84",239,239,231,211,184,172,172,188,202,215,227,233
"1873","Miconia albicans",1931350564,-17.87,-57.53,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"1874","Miconia albicans",1095188845,-17.86667,-57.53333,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"1875","Miconia albicans",1259609119,17.800833,-93.552222,"cdround,gass84",224,234,253,277,286,284,277,279,274,261,243,228
"1876","Miconia albicans",1419229119,17.848611,-93.528611,"cdround,elmms,gass84,txmathi",224,235,254,277,286,283,278,279,274,262,244,228
"1877","Miconia albicans",1424032332,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"1878","Miconia albicans",1421398599,17.529167,-88.573611,"cdround,gass84,gdativ,txmathi",223,236,242,260,269,269,262,261,265,256,235,229
"1879","Miconia albicans",1259612602,17.529167,-88.569722,"cdround,gass84",223,236,242,260,269,269,262,261,265,256,235,229
"1880","Miconia albicans",1260643998,-17.7425,-46.1725,"gass84",238,239,233,222,208,203,210,232,239,233,231,228
"1881","Miconia albicans",1929142127,-19.2781957066771,-44.4044451095298,"cdrep",238,238,227,209,191,186,202,208,223,231,231,224
"1882","Miconia albicans",1930479821,-14.1361863978701,-47.5101417129434,"cdrep",215,218,217,212,205,198,210,224,228,221,216,214
"1883","Miconia albicans",1930894192,-12.75,-60.166667,"gass84",212,211,214,212,207,202,197,209,217,216,215,214
"1884","Miconia albicans",1928021684,1.482444,-51.608987,"",250,250,253,255,257,256,260,265,267,266,263,257
"1885","Miconia albicans",1260645088,-0.015278,-51.213056,"cdround,gass84",262,262,264,267,267,267,272,277,280,277,273,270
"1886","Miconia albicans",1042669188,-12.75,-60.17,"gass84,gdativ",212,211,214,212,207,202,197,209,217,216,215,214
"1887","Miconia albicans",1260642727,-15.947222,-47.878056,"cdround,gass84",215,216,214,207,194,185,190,206,219,218,214,211
"1888","Miconia albicans",1260643972,-12.75,-60.16666,"gass84",211,209,213,211,206,201,195,208,216,215,214,213
"1889","Miconia albicans",1259609344,16.983333,-97.9,"cdround,gass84",216,228,245,256,265,256,245,246,243,238,225,219
"1890","Miconia albicans",1260643439,-14.116667,-47.524167,"cdround,gass84",211,213,213,207,201,194,207,220,224,217,212,209
"1891","Miconia albicans",1259095483,6.16666,-68.75,"gass84",282,291,296,289,277,267,266,269,275,278,281,280
"1892","Miconia albicans",694344587,6.16667,-68.75,"gass84",281,290,296,288,275,266,265,268,275,277,280,279
"1893","Miconia albicans",735650370,4.966667,-74.433333,"cdround,gass84",217,221,221,224,222,220,220,220,220,215,214,215
"1894","Miconia albicans",1138639794,6.166667,-68.75,"",281,290,296,288,275,266,265,268,275,277,280,279
"1895","Miconia albicans",1423908683,-15,-60,"gass84",256,253,250,244,227,221,219,234,252,258,257,249
"1896","Miconia albicans",1426188840,14.683333,-84.050003,"cdround,gass84",224,229,239,250,261,253,250,248,257,259,245,231
"1898","Miconia albicans",1258304149,14.683333,-83.5,"cdround,gass84",229,232,241,252,263,256,253,253,260,261,247,235
"1899","Miconia albicans",1260535418,5.6,-67.616667,"cdround,gass84",288,296,299,288,274,265,263,266,273,278,281,282
"1900","Miconia albicans",2235851737,5.6,-67.62,"gass84",288,296,299,288,274,265,263,266,273,278,281,282
"1901","Miconia albicans",1258303520,14.683333,-84.05,"cdround,gass84",224,229,239,250,261,253,250,248,257,259,245,231
"1902","Miconia albicans",1258304420,14.091667,-83.333333,"cdround,elnn,gass84",244,250,257,268,270,269,265,265,269,265,256,250
"1903","Miconia albicans",1260641649,-18.916667,-48.266667,"cdround,gass84",233,232,227,214,195,184,189,208,225,231,230,227
"1904","Miconia albicans",1259149230,13.53333,-84.26666,"gass84",250,255,266,273,273,263,266,262,261,261,253,248
"1905","Miconia albicans",1930488603,-18.9223812705864,-48.277403976008,"cdrep",233,232,227,214,195,184,189,208,225,231,230,227
"1906","Miconia albicans",1259155162,14.39166,-83.69166,"gass84",223,228,237,248,259,251,247,247,256,257,243,229
"1907","Miconia albicans",1421418449,17.980556,-95.958333,"cdround,gass84,gdativ,txmathi",217,226,250,277,287,284,270,274,269,255,236,222
"1908","Miconia albicans",1259154911,14.05,-83.4,"gass84",243,251,258,269,270,268,266,265,268,264,255,248
"1909","Miconia albicans",1259155080,14.020833,-83.391667,"cdround,elnn,gass84",245,253,260,271,272,270,267,267,269,265,256,251
"1910","Miconia albicans",1896148362,16.940556,-95.201389,"cdround,gass84,txmathi",205,215,232,251,259,250,242,244,239,229,218,208
"1911","Miconia albicans",1259155252,12.93333,-86.35,"gass84",195,201,210,218,225,219,213,212,214,213,202,198
"1912","Miconia albicans",1259607922,13.93972,-86.84027,"gass84",193,202,216,227,230,220,219,219,219,213,198,193
"1913","Miconia albicans",1928135767,-16.298624,-39.044099,"cdround",256,258,255,246,234,224,221,225,236,241,250,249
