"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"677","Copaifera langsdorffii",1563313669,-14.75,-62.75,"gass84",260,261,257,248,234,227,222,239,256,262,263,261
"678","Copaifera langsdorffii",1303202120,-11.116667,-42.733333,"gass84",259,258,256,254,246,237,233,241,257,269,262,255
"679","Copaifera langsdorffii",1094172315,-9.228333,-43.455,"gass84",245,245,243,242,237,232,235,244,253,256,251,246
"680","Copaifera langsdorffii",1042573636,-9.216667,-43.45,"gass84,gdativ",245,245,243,242,237,232,235,244,253,256,251,246
"681","Copaifera langsdorffii",1323869602,-15.6,-48.2,"gass84",219,221,218,212,200,194,205,219,225,221,218,215
"682","Copaifera langsdorffii",1931045712,-22.6141488164079,-46.7004083698002,"cdrep",203,203,199,182,158,145,142,156,172,184,194,199
"683","Copaifera langsdorffii",1261803588,-26.05,-56.833333,"cdround,gass84",260,254,241,210,182,161,165,175,189,217,234,253
"684","Copaifera langsdorffii",1261544603,-25.91666,-56.25,"gass84",257,252,239,207,180,160,162,174,189,213,232,251
"685","Copaifera langsdorffii",1258297342,-26.05,-56.83333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"686","Copaifera langsdorffii",1260642923,-25,-56.93333,"gass84",271,268,256,225,197,177,179,194,207,233,253,269
"687","Copaifera langsdorffii",1423964283,-11.121389,-45.466667,"cdround,gass84",245,245,245,245,238,226,226,237,256,261,251,247
"688","Copaifera langsdorffii",1423964328,-9.385,-41.812778,"cdround,gass84",268,269,265,264,260,250,246,251,265,276,273,269
"689","Copaifera langsdorffii",1261835628,-26,-56.8,"gass84",258,252,239,208,180,160,164,175,188,215,233,252
"690","Copaifera langsdorffii",1261521825,-25.41666,-57.11666,"gass84",259,254,240,213,188,170,169,187,197,224,243,259
"691","Copaifera langsdorffii",1261828331,-26,-56.76666,"gass84",254,249,235,204,177,157,161,172,185,212,229,248
"692","Copaifera langsdorffii",1261526176,-25.41666,-57.16666,"gass84",262,257,242,215,190,171,171,188,198,226,245,261
"693","Copaifera langsdorffii",1261535155,-26.01666,-56.76666,"gass84",254,249,235,204,177,157,161,172,185,212,229,248
"694","Copaifera langsdorffii",1261841311,-25.71666,-57.26666,"gass84",271,265,252,221,193,169,174,183,199,228,245,262
"695","Copaifera langsdorffii",1094745281,-16.6,-42.916667,"gass84",231,234,227,216,198,187,182,194,215,226,224,224
"696","Copaifera langsdorffii",1213533597,-16.45,-52.666667,"gass84",249,250,249,242,228,213,212,233,252,258,253,248
"697","Copaifera langsdorffii",1259092019,-25.2,-57.11666,"gass84",272,267,254,224,198,179,179,195,207,235,253,270
"698","Copaifera langsdorffii",1261541100,-25.21666,-57.15,"gass84",270,266,252,223,197,177,177,194,206,234,253,268
"699","Copaifera langsdorffii",1260644498,-22.91666,-56.25,"gass84",258,251,238,217,194,177,183,198,213,232,243,245
"700","Copaifera langsdorffii",1303201487,-13.6,-41.783333,"gass84",218,219,219,213,201,190,186,196,213,225,220,217
"701","Copaifera langsdorffii",912115260,-13.6,-41.78,"gass84",218,219,219,213,201,190,186,196,213,225,220,217
"702","Copaifera langsdorffii",1260643967,-25.91666,-56.28333,"gass84",259,254,240,209,182,161,163,176,190,216,234,254
"703","Copaifera langsdorffii",912629658,-16.77,-47.62,"gass84",214,214,208,197,182,177,187,205,215,214,212,205
"704","Copaifera langsdorffii",1930652838,-18.33,-43.5,"gass84",231,227,215,200,182,173,178,191,206,216,218,211
"705","Copaifera langsdorffii",1928272412,-22.9241607343727,-42.5104204094686,"cdrep",259,260,256,238,222,210,205,209,214,225,236,246
"706","Copaifera langsdorffii",1261552924,-12.45,-67.616667,"cdround,gass84",266,265,265,261,251,242,240,255,268,270,270,266
"707","Copaifera langsdorffii",1042653460,-12.45,-67.62,"elmms,gass84,gdativ",266,265,265,261,251,242,240,255,268,270,270,266
"708","Copaifera langsdorffii",1929566511,-21.95,-41.98,"gass84",222,222,222,196,176,165,160,171,184,193,202,208
"709","Copaifera langsdorffii",1424045342,-21.883333,-41.833333,"cdround,gass84",248,249,246,227,205,192,185,195,208,217,227,238
"710","Copaifera langsdorffii",1931243862,-23.3144438072578,-51.1635166326257,"cdrep",240,243,234,211,183,169,174,191,204,218,231,233
"711","Copaifera langsdorffii",1252588711,-23.25,-48.2,"gass84",225,224,219,198,174,162,158,171,185,199,210,219
"712","Copaifera langsdorffii",1261502448,-22.86666,-46.08333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"713","Copaifera langsdorffii",1089012909,-22.866667,-46.083333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"714","Copaifera langsdorffii",1261545852,-25.3,-57.1,"gass84",266,261,247,219,194,174,174,191,201,230,249,264
"715","Copaifera langsdorffii",1929950946,-19.1729945899495,-43.7143985170281,"cdrep",236,235,223,205,187,179,189,200,215,225,228,219
"716","Copaifera langsdorffii",1087498999,-22.8,-48.284722,"gass84",237,235,230,211,186,173,170,184,198,213,224,232
"717","Copaifera langsdorffii",1089011731,-22.8,-48.297222,"gass84",233,232,226,207,183,170,168,180,195,209,220,228
"718","Copaifera langsdorffii",1087498988,-22.566667,-48.738611,"gass84",233,233,226,205,180,170,167,182,196,209,220,227
"719","Copaifera langsdorffii",1929702596,-23.02,-53.07,"gass84",248,248,238,218,187,175,178,196,212,225,237,241
"720","Copaifera langsdorffii",1077340482,-23.016667,-53.066667,"gass84",248,248,238,218,187,175,178,196,212,225,237,241
"721","Copaifera langsdorffii",1930188760,-22.4,-52.27,"gass84",251,252,242,223,193,182,183,201,219,229,242,244
"722","Copaifera langsdorffii",1077340484,-22.4,-52.266667,"gass84",251,252,242,223,193,182,183,201,219,229,242,244
"723","Copaifera langsdorffii",1563168171,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"724","Copaifera langsdorffii",1090582170,-23.1169,-46.5503,"gass84",212,212,205,188,165,152,147,158,172,184,196,204
"725","Copaifera langsdorffii",1929683100,-19.83,-41.83,"gass84",244,243,231,213,195,185,191,204,219,230,235,226
"726","Copaifera langsdorffii",1928944744,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"727","Copaifera langsdorffii",1090578003,-23.423889,-48.35056,"gass84",226,226,219,198,173,162,159,172,186,199,212,220
"728","Copaifera langsdorffii",1089091331,-23.710839,-48.58525,"gass84",232,232,220,198,172,162,161,176,190,204,216,222
"729","Copaifera langsdorffii",1259185725,-25.283333,-57.266667,"cdround,gass84",265,260,247,218,192,173,172,189,201,228,247,263
"730","Copaifera langsdorffii",1055484452,-25.5,-54.78,"gass84,txmatfuz",258,255,242,210,183,161,166,177,193,219,235,247
"731","Copaifera langsdorffii",1258297906,-21.58333,-43.33333,"gass84",242,238,223,204,184,176,182,192,208,224,226,217
"732","Copaifera langsdorffii",1319711710,-7.4667,-39.5,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"733","Copaifera langsdorffii",1261474133,-7.46666,-39.5,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"734","Copaifera langsdorffii",1423964853,-7.466667,-39.5,"cdround,gass84",227,222,216,211,204,198,197,203,217,225,231,229
"735","Copaifera langsdorffii",1928229219,-14.1361863978701,-47.5101417129434,"cdrep",215,218,217,212,205,198,210,224,228,221,216,214
"736","Copaifera langsdorffii",1258311983,-26,-56.83333,"gass84",258,252,239,208,180,160,164,175,188,215,233,252
"737","Copaifera langsdorffii",1259185692,-26.000431,-57.000361,"cdround,gass84",267,262,249,218,190,168,172,181,196,224,241,260
"738","Copaifera langsdorffii",1057256216,-23.236211,-58.391024,"gass84,txmatfuz",286,282,269,236,208,192,193,204,226,246,262,273
"739","Copaifera langsdorffii",1057252514,-21.267778,-61.611944,"gass84,txmatfuz",274,265,258,234,208,180,177,212,230,262,269,282
"740","Copaifera langsdorffii",1260642289,-11.2,-61,"gass84",235,238,239,236,235,227,227,244,242,240,239,237
"741","Copaifera langsdorffii",1042514613,-11.2,-62.03,"gass84,gdativ",239,242,243,239,238,231,232,251,245,243,242,240
"742","Copaifera langsdorffii",1317785679,-26.0833,-56.8333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"743","Copaifera langsdorffii",1141645858,-26.083333,-56.833333,"",260,254,241,210,182,161,165,175,189,217,234,253
"744","Copaifera langsdorffii",1261831942,-26.08333,-56.83333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"745","Copaifera langsdorffii",1259119651,-13.083333,-67.25,"cdround,gass84",268,266,266,263,254,244,240,256,269,272,272,269
"746","Copaifera langsdorffii",1260646330,-8.75,-54.91666,"gass84",234,236,246,248,248,237,242,249,253,252,248,243
"747","Copaifera langsdorffii",1042471844,-8.75,-54.92,"gass84,gdativ",235,237,246,249,249,238,242,250,253,252,249,243
"748","Copaifera langsdorffii",1423964168,-13.3,-50.45,"gass84",268,271,269,268,259,249,253,267,275,275,271,268
"749","Copaifera langsdorffii",1423964005,-23.3,-52.9,"gass84",250,250,240,218,188,175,176,195,210,224,238,244
"750","Copaifera langsdorffii",1423964128,-20.333333,-51.416667,"cdround,gass84",258,259,252,235,215,203,206,223,237,253,256,251
"751","Copaifera langsdorffii",912629619,-19.8,-42.62,"gass84",259,262,252,238,218,203,201,214,227,241,248,249
"752","Copaifera langsdorffii",1270110767,-19.8,-42.616667,"gass84",259,262,252,238,218,203,201,214,227,241,248,249
"753","Copaifera langsdorffii",1260646003,-10.58333,-63.58333,"gass84",245,245,248,247,242,239,240,251,256,257,248,245
"754","Copaifera langsdorffii",1042662504,-10.583333,-63.58,"gass84,gdativ",245,245,248,247,242,239,240,251,256,257,248,245
"755","Copaifera langsdorffii",1088996979,-23.333333,-48.233333,"gass84",223,222,216,195,171,159,156,169,182,196,208,216
"756","Copaifera langsdorffii",1929344017,-22.242395,-47.164784,"",224,226,221,204,179,165,163,178,195,208,216,222
"757","Copaifera langsdorffii",1930191262,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"758","Copaifera langsdorffii",1090567949,-22.3722,-46.9422,"gass84",227,228,224,206,181,167,165,179,197,209,219,224
"759","Copaifera langsdorffii",1587322936,-16.36667,-47.88333,"gass84",224,224,222,216,200,189,190,207,226,226,222,219
"760","Copaifera langsdorffii",1094766281,-16.366667,-47.883333,"gass84",224,224,222,216,200,189,190,207,226,226,222,219
"761","Copaifera langsdorffii",1095291080,-16.95,-41.883333,"gass84",233,235,226,212,194,184,185,197,214,223,223,221
"762","Copaifera langsdorffii",1927794487,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"763","Copaifera langsdorffii",1087666299,-7.45,-39.333333,"gass84",227,222,216,211,204,198,196,204,217,225,230,229
"764","Copaifera langsdorffii",1090426544,-14.083333,-42.483333,"gass84,txmatfuz",225,229,228,218,207,196,194,204,221,228,226,224
"765","Copaifera langsdorffii",912115229,-14.08,-42.48,"gass84",225,229,228,218,207,196,194,204,221,228,226,224
"766","Copaifera langsdorffii",1090567800,-23.4628,-46.5333,"gass84",216,216,207,187,167,156,152,162,173,185,197,203
"767","Copaifera langsdorffii",1099315138,-6.266667,-38.383333,"gass84",250,244,238,235,232,228,229,235,245,250,253,254
"768","Copaifera langsdorffii",1423964218,-21.12,-44.6025,"gass84",222,222,216,199,180,167,167,181,196,206,210,212
"769","Copaifera langsdorffii",1928446287,-17.87,-57.53,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"770","Copaifera langsdorffii",1260643773,-13.53333,-41.76666,"gass84",232,233,233,227,215,205,201,210,228,239,235,230
"771","Copaifera langsdorffii",1930702608,-13.53,-41.77,"gass84",232,233,233,227,215,205,201,210,228,239,235,230
"772","Copaifera langsdorffii",1928617431,-22.9341549708613,-46.2703797464348,"cdrep",202,203,197,179,156,143,138,151,166,178,188,195
"773","Copaifera langsdorffii",1423964279,-15.0475,-41.723056,"cdround,gass84,muluriiv",221,224,218,208,192,181,180,191,209,220,217,214
"774","Copaifera langsdorffii",1929866922,-12.8,-41.33,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"775","Copaifera langsdorffii",1260643333,-16.8,-47.916667,"cdround,gass84",235,236,232,221,206,199,206,225,236,237,233,228
"776","Copaifera langsdorffii",1423964177,-8.833333,-46.4,"cdround,gass84",246,248,250,250,247,244,250,260,264,259,252,250
"777","Copaifera langsdorffii",1042562887,-17,-48.32,"gass84,gdativ",237,239,235,223,208,201,212,231,240,240,237,230
"778","Copaifera langsdorffii",1423964260,-14.783333,-50,"cdround,gass84",255,258,257,252,242,237,249,263,265,260,255,255
"779","Copaifera langsdorffii",1423964201,-17,-48.316667,"cdround,gass84",237,239,235,223,208,201,212,231,240,240,237,230
"780","Copaifera langsdorffii",1929453641,-13.4447768317091,-40.4305779061221,"cdrep",203,203,201,194,182,170,165,168,180,191,196,199
"781","Copaifera langsdorffii",1423964156,-15.266667,-55.733333,"cdround,gass84",253,252,252,244,228,216,218,231,247,244,247,251
"782","Copaifera langsdorffii",1270114532,-16.55,-42.883333,"gass84",224,227,220,208,189,179,175,187,208,218,216,216
"783","Copaifera langsdorffii",912115230,-14,-40,"gass84",231,232,230,222,208,199,194,199,209,218,223,225
"784","Copaifera langsdorffii",1055876503,-22.25,-47,"gass84,txmatfuz",228,228,224,207,182,168,166,181,198,210,219,225
"785","Copaifera langsdorffii",1930603708,-23.0838513203332,-48.3702245129662,"cdrep",218,218,211,191,167,157,154,166,180,193,204,212
"786","Copaifera langsdorffii",1095185396,-5.49825,-45.231171,"gass84",261,262,263,262,256,256,265,278,280,278,271,267
"787","Copaifera langsdorffii",1095185613,-7.251364,-44.560985,"gass84",264,264,263,260,258,259,268,277,283,280,273,267
"788","Copaifera langsdorffii",1929501787,-22.75,-48.42,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"789","Copaifera langsdorffii",1928881367,-18.5106490762269,-54.7606301925522,"cdrep",273,273,257,243,227,227,233,255,272,275,273,260
"790","Copaifera langsdorffii",912115250,-13.47,-41.83,"gass84",198,199,198,193,181,170,168,177,194,205,200,196
"791","Copaifera langsdorffii",1077532593,-13.466667,-41.833333,"gass84",198,199,198,193,181,170,168,177,194,205,200,196
"792","Copaifera langsdorffii",439383640,-13.46667,-41.83333,"gass84",198,199,198,193,181,170,168,177,194,205,200,196
"793","Copaifera langsdorffii",1260644646,-10.33333,-41.33333,"gass84",219,220,217,213,202,191,186,192,207,221,220,217
"794","Copaifera langsdorffii",1450890896,-10.333333,-41.333333,"txmatfuz",219,220,217,213,202,191,186,192,207,221,220,217
"795","Copaifera langsdorffii",1930306236,-10.33,-41.33,"gass84",219,220,217,213,202,191,186,192,207,221,220,217
"796","Copaifera langsdorffii",1213649436,-17.8,-48.75,"gass84",238,238,234,219,203,197,210,228,239,240,238,231
"797","Copaifera langsdorffii",1928741647,-13.2836678444372,-47.1804186912045,"cdrep",234,235,237,233,227,220,228,244,249,242,235,233
"798","Copaifera langsdorffii",1929897898,-13.8975815427219,-47.2651252913228,"cdrep",234,235,236,232,227,217,226,241,247,241,235,232
"799","Copaifera langsdorffii",1260643616,-13.85,-47.25,"gass84",234,236,237,233,228,218,226,241,248,243,235,233
"800","Copaifera langsdorffii",1890636632,-16.7675,-47.615278,"cdround,gass84,txmatfuz",214,214,208,197,182,177,187,205,215,214,212,205
"801","Copaifera langsdorffii",1928691357,-16.8837444938676,-47.3304357151762,"cdrep",231,232,225,212,196,192,205,223,230,230,228,221
"802","Copaifera langsdorffii",1930029918,-18.12,-43.55,"gass84",236,233,221,206,189,179,184,197,213,222,224,217
"803","Copaifera langsdorffii",1928574508,-16.06885,-50.1333,"",236,239,235,225,213,213,233,247,247,239,234,234
"804","Copaifera langsdorffii",1890634602,-15.923611,-48.808611,"cdround,gass84,txmatfuz",226,229,227,224,209,205,214,229,234,228,226,225
"805","Copaifera langsdorffii",1929584387,-15.7917749547337,-48.8091403572096,"cdrep,cdround",217,220,218,214,201,197,206,221,225,220,217,216
"806","Copaifera langsdorffii",1931328843,-17.1071,-51.816667,"cdround",241,243,238,230,219,210,217,234,243,246,241,237
"807","Copaifera langsdorffii",1928403552,-24.116962918725,-49.4639041407771,"cdrep",231,231,221,198,160,149,157,171,187,200,214,221
"808","Copaifera langsdorffii",1090550254,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"809","Copaifera langsdorffii",1929516913,-19.82237,-43.67613,"",208,205,196,179,161,154,158,172,187,195,198,192
"810","Copaifera langsdorffii",1930056714,-22.9038524686268,-47.0604339702591,"cdrep",220,219,216,196,172,157,157,166,183,197,214,216
"811","Copaifera langsdorffii",1929863184,-20.9356880170682,-54.9623576641986,"cdrep",254,251,245,229,209,200,206,219,235,248,251,245
"812","Copaifera langsdorffii",1928485080,-17.7588,-44.1709,"",235,234,224,210,192,183,187,201,220,228,227,220
"813","Copaifera langsdorffii",1931042388,-18.1448,-43.50795,"",232,227,215,200,183,175,180,193,209,216,219,211
"814","Copaifera langsdorffii",1213533533,-15.883333,-52.25,"gass84",262,263,264,259,248,233,231,250,266,272,267,262
"815","Copaifera langsdorffii",1929151487,-12.9,-51.8689,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"816","Copaifera langsdorffii",912629589,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"817","Copaifera langsdorffii",1929755744,-16.65775,-42.9909,"",228,231,224,212,194,183,180,192,213,223,220,220
"818","Copaifera langsdorffii",1929213876,-23.667141875463,-52.60551687907,"cdrep",238,239,228,207,177,164,165,182,197,213,226,232
"819","Copaifera langsdorffii",1424168547,-14.633333,-52.233333,"cdround,gass84",257,259,260,255,241,227,228,245,262,266,261,259
"820","Copaifera langsdorffii",1929893280,-15.75,-48.73,"gass84",219,222,220,217,203,199,208,223,227,221,219,218
"821","Copaifera langsdorffii",439050202,-14.63333,-52.23333,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"822","Copaifera langsdorffii",1928318861,-15.8,-48.77,"gass84",220,223,221,217,203,199,208,224,228,222,219,218
"823","Copaifera langsdorffii",1213533534,-14.666667,-52.35,"gass84",256,258,259,254,240,225,226,243,260,265,261,258
"824","Copaifera langsdorffii",1213533528,-12.816667,-51.766667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"825","Copaifera langsdorffii",1929554561,-0.880931,-52.600822,"cdround",256,256,258,260,260,261,267,270,273,272,268,263
"826","Copaifera langsdorffii",1928595935,-22.524147499964,-46.6504046771261,"cdrep",218,219,215,197,174,160,157,172,188,200,209,214
"827","Copaifera langsdorffii",1930167511,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"828","Copaifera langsdorffii",1090549329,-22.9951,-47.5078,"gass84",231,229,226,208,183,166,165,177,192,207,219,226
"829","Copaifera langsdorffii",1140367746,-23.55,-46.633333,"",213,214,205,185,165,155,152,161,174,184,197,201
"830","Copaifera langsdorffii",1931111841,-24.083838358862,-54.2565318092387,"cdrep",258,252,231,202,176,172,182,207,215,233,248,232
"831","Copaifera langsdorffii",1930013701,-24.8644484093061,-54.3337428385028,"cdrep",251,249,237,207,174,158,159,175,192,213,229,243
"832","Copaifera langsdorffii",912629599,-14.73,-52.33,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"833","Copaifera langsdorffii",1929097973,-23.7702394279928,-53.3258664945493,"cdrep",242,243,231,208,178,165,165,183,199,215,228,235
"834","Copaifera langsdorffii",575293744,-14.733333,-52.333333,"gass84,txmatfuz",256,258,258,254,240,225,226,243,260,265,260,258
"835","Copaifera langsdorffii",437052781,-14.73333,-52.33333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"836","Copaifera langsdorffii",1931242219,-14.63,-52.23,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"837","Copaifera langsdorffii",1929637495,-14.096987445277,-46.3695671874648,"cdrep",243,244,244,237,229,221,232,248,253,249,242,240
"838","Copaifera langsdorffii",1930622949,-24.908517,-50.152803,"",208,208,191,164,140,133,137,149,165,173,185,188
"839","Copaifera langsdorffii",1929144484,-15.48,-47.88,"gass84",231,232,230,222,210,204,216,231,237,233,229,227
"840","Copaifera langsdorffii",1929294426,-15.894010798681,-52.2574555819269,"cdrep",261,262,263,258,247,231,228,249,265,272,266,261
"841","Copaifera langsdorffii",1928732949,-14.676985703009,-52.353857454445,"cdrep",256,258,259,254,240,225,226,243,260,265,261,258
"842","Copaifera langsdorffii",1930156629,-15.4,-52.23,"gass84",255,256,257,252,239,223,223,242,259,265,260,256
"843","Copaifera langsdorffii",144850986,-24.066668,-49.366665,"cdround,elnn,gass84",227,226,216,192,159,149,152,168,183,196,211,217
"844","Copaifera langsdorffii",1928136443,-24.13,-49.37,"gass84",223,223,212,188,151,141,149,163,178,192,206,212
"845","Copaifera langsdorffii",1087229718,-20.783333,-51.683333,"gass84",268,268,258,237,215,205,212,228,243,258,263,256
"846","Copaifera langsdorffii",912629638,-22.19,-47.12,"gass84",226,228,223,206,181,166,165,180,197,210,218,223
"847","Copaifera langsdorffii",1087306909,-22.188333,-47.119444,"gass84",226,228,223,206,181,166,165,180,197,210,218,223
"848","Copaifera langsdorffii",1260643700,-22.18833,-47.11944,"gass84",226,228,223,206,181,166,165,180,197,210,218,223
"849","Copaifera langsdorffii",1321899589,-22.18,-47.12,"gass84",226,228,223,206,181,166,165,180,197,210,218,223
"850","Copaifera langsdorffii",1930189842,-16.15,-47.9,"gass84",221,221,219,214,199,188,188,206,223,224,219,217
"851","Copaifera langsdorffii",1928354742,-16.05,-48.23,"gass84",224,224,223,219,204,195,197,214,227,227,222,221
"852","Copaifera langsdorffii",1137233486,-15.883333,-52.233333,"",262,263,264,259,248,233,231,250,266,272,267,262
"853","Copaifera langsdorffii",437717619,-15.88333,-52.25,"gass84",262,263,264,259,248,233,231,250,266,272,267,262
"854","Copaifera langsdorffii",1927973271,-23.1741596601934,-45.8803535288034,"cdrep",223,224,218,198,176,163,157,169,183,195,206,215
"855","Copaifera langsdorffii",1228295099,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"856","Copaifera langsdorffii",1260645028,-21.65,-47.85,"gass84",237,237,232,216,193,178,179,196,212,224,230,232
"857","Copaifera langsdorffii",1042506695,-21.099444,-44.22,"elmms,gass84,gdativ",227,228,221,202,182,168,167,182,196,209,214,216
"858","Copaifera langsdorffii",1087297539,-23.35,-47.9,"gass84",223,222,218,198,174,160,156,168,182,196,208,216
"859","Copaifera langsdorffii",1928910123,-19.9246081193028,-43.9380145595816,"cdrep",226,224,216,198,178,168,174,192,208,216,218,212
"860","Copaifera langsdorffii",1930211076,-19.9357081778235,-44.053522384792,"cdrep",229,226,214,194,177,172,182,199,213,220,222,211
"861","Copaifera langsdorffii",1930316665,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"862","Copaifera langsdorffii",1090547343,-22.6458,-47.1961,"gass84",228,227,223,205,179,165,164,176,193,207,220,224
"863","Copaifera langsdorffii",1090547033,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"864","Copaifera langsdorffii",1930960559,-19.2781957066771,-44.4044451095298,"cdrep",238,238,227,209,191,186,202,208,223,231,231,224
"865","Copaifera langsdorffii",1042506586,-21.953889,-44.88,"elmms,gass84,gdativ",216,214,207,189,166,151,152,170,189,199,206,206
"866","Copaifera langsdorffii",1090538352,-21.2453,-44.9997,"gass84",228,222,208,191,175,168,177,188,205,214,218,208
"867","Copaifera langsdorffii",1931203807,-23.364160524855,-46.740413389503,"cdrep",214,214,206,186,166,154,150,161,173,185,196,202
"868","Copaifera langsdorffii",1927975762,-19.7735054832444,-43.851608519578,"cdrep",238,238,228,210,193,184,193,205,218,227,229,224
"869","Copaifera langsdorffii",1090538206,-19.9208,-43.9378,"gass84",226,224,216,198,178,168,174,192,208,216,218,212
"870","Copaifera langsdorffii",1056360046,-25.550053,-56.899958,"gass84,txmatfuz",263,259,245,216,191,168,171,185,197,225,243,259
"871","Copaifera langsdorffii",1056127873,-25.550983,-57.039842,"gass84,txmatfuz",258,253,239,211,186,164,167,181,192,220,239,254
"872","Copaifera langsdorffii",1259497203,-25.24428,-57.573138,"gass84",280,275,260,230,203,182,181,196,213,238,257,275
"873","Copaifera langsdorffii",1090567777,-23.2642,-47.2992,"gass84",223,223,218,200,177,162,159,169,184,197,210,218
"874","Copaifera langsdorffii",1055753622,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"875","Copaifera langsdorffii",1928242345,-7.494983,-70.066509,"cdround",259,260,258,259,252,250,250,256,262,263,262,260
"876","Copaifera langsdorffii",1929824193,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"877","Copaifera langsdorffii",1055691514,-23.5624,-46.721,"gass84,txmatfuz",215,216,207,187,167,157,153,162,174,185,198,204
"878","Copaifera langsdorffii",1055491579,-25.3,-57.35,"gass84,txmatfuz",276,272,257,228,201,179,180,194,208,237,255,272
"879","Copaifera langsdorffii",1055417835,-25.469553,-56.015361,"gass84,txmatfuz",259,255,242,212,184,163,164,176,192,215,234,250
"880","Copaifera langsdorffii",1228562115,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"881","Copaifera langsdorffii",1056739239,-25.25,-57,"gass84,txmatfuz",268,264,251,222,195,175,176,192,203,232,250,266
"882","Copaifera langsdorffii",1890636202,-25.300556,-57.636111,"cdround,gass84,txmatfuz",279,273,256,227,201,181,178,195,212,238,256,275
"883","Copaifera langsdorffii",1931247027,-20.355571,-43.669735,"",211,210,204,188,168,157,154,170,186,195,201,200
"884","Copaifera langsdorffii",1055954121,-12.977222,-46.891667,"gass84",247,248,251,247,241,235,241,257,264,257,249,246
"885","Copaifera langsdorffii",1056184457,-11.7462,-47.5835,"gass84",257,257,260,257,250,245,252,267,274,265,258,258
"886","Copaifera langsdorffii",1055596499,-7.581944,-39.297778,"gass84",234,228,223,218,209,203,201,207,221,230,236,235
"887","Copaifera langsdorffii",1638365680,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"888","Copaifera langsdorffii",1228244841,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"889","Copaifera langsdorffii",1144650972,-25,-57,"gass84,rdativ",271,268,256,225,198,178,180,195,207,234,254,269
"890","Copaifera langsdorffii",416888284,-25.42,-57.18,"gass84,txmatfuz",265,261,246,218,193,171,173,188,200,228,247,263
"891","Copaifera langsdorffii",1094886367,-11.621667,-46.041667,"gass84",235,236,237,236,230,224,230,243,251,247,239,236
"892","Copaifera langsdorffii",1055885638,-10.773109,-53.08982,"gass84,rdativ,txmatfuz",254,257,260,261,253,241,245,256,262,264,262,259
"893","Copaifera langsdorffii",416888260,-25.88,-54.41,"gass84,txmatfuz",256,253,237,202,173,156,151,173,189,208,227,246
"894","Copaifera langsdorffii",1090567502,-20.7511,-51.6783,"gass84",268,268,258,237,215,205,212,228,243,258,263,256
"895","Copaifera langsdorffii",1094841240,-12.559167,-41.266667,"gass84",252,252,248,238,226,217,217,225,238,249,249,242
"896","Copaifera langsdorffii",1802874145,-17.009722,-46.009444,"gass84",250,251,247,234,218,209,217,236,248,251,247,242
"897","Copaifera langsdorffii",1228300536,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"899","Copaifera langsdorffii",1056958386,-20.94,-59.88,"gass84,rdativ,txmatfuz",287,280,267,245,219,202,202,228,250,270,280,288
"900","Copaifera langsdorffii",1260644742,-25.33,-57.35,"gass84",276,272,257,228,201,179,180,194,208,237,255,272
