"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"684","Helicostylis tomentosa",1260473142,3.85,-66.73333,"gass84",279,282,282,275,268,262,261,265,270,274,277,275
"685","Helicostylis tomentosa",1228501326,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"686","Helicostylis tomentosa",1228547518,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"687","Helicostylis tomentosa",1585337988,-20.766667,-42.033333,"cdround,gass84",238,238,227,209,190,178,179,191,207,218,224,222
"688","Helicostylis tomentosa",1260474168,2.66666,-65.21666,"gass84",270,271,273,269,265,262,260,263,267,269,271,269
"689","Helicostylis tomentosa",1249229137,6.010853,-74.937644,"cdround",248,251,252,251,249,248,250,250,247,242,242,242
"690","Helicostylis tomentosa",1424445651,-22.499722,-42.795278,"cdround,gass84",260,262,254,235,214,201,198,205,215,226,238,247
"691","Helicostylis tomentosa",1249229140,6.009572,-74.93475,"cdround",248,251,252,251,249,248,250,250,247,242,242,242
"692","Helicostylis tomentosa",1440658072,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"693","Helicostylis tomentosa",1260253442,5.55,-67.13333,"gass84",266,272,277,269,257,248,246,249,255,260,263,262
"694","Helicostylis tomentosa",1249229175,6.041222,-75.146167,"cdround",224,228,230,228,228,226,226,226,224,220,220,219
"695","Helicostylis tomentosa",1260473385,5.26666,-63.31666,"gass84",253,256,261,264,259,253,252,255,259,260,260,254
"696","Helicostylis tomentosa",1141174125,3.816667,-64.6,"rdativ",226,227,231,229,227,225,222,225,228,230,232,227
"697","Helicostylis tomentosa",1057386377,4.7936,-58.9794,"gass84",257,258,262,267,269,264,264,268,275,276,271,264
"698","Helicostylis tomentosa",1260474514,3.3,-65.31666,"gass84",269,270,272,268,264,260,259,262,266,268,271,267
"699","Helicostylis tomentosa",1257538530,-17.088333,-64.768333,"cdround,gass84,rdativ",270,271,265,253,232,220,213,230,250,265,270,272
"700","Helicostylis tomentosa",1944961578,-11.873056,-55.048333,"gass84",247,250,258,250,240,232,242,250,263,258,253,253
"701","Helicostylis tomentosa",1837387881,-3.415014,-55.574447,"gass84",255,254,256,258,257,256,257,263,268,270,267,261
"702","Helicostylis tomentosa",1944981649,-14.039444,-39.42,"gass84",247,249,247,239,227,218,214,221,228,234,239,241
"703","Helicostylis tomentosa",1944981307,-16.92,-39.600278,"gass84",263,263,263,251,240,226,221,226,243,244,251,257
"704","Helicostylis tomentosa",1944982064,-13.499444,-39.240278,"gass84",248,249,247,240,228,219,214,217,225,232,240,242
"705","Helicostylis tomentosa",1944981951,-15.660278,-39.419722,"gass84",250,252,248,239,226,216,215,221,231,239,245,243
"706","Helicostylis tomentosa",1944982397,-16.199444,-39.060278,"gass84",254,256,252,244,233,223,220,225,236,242,250,247
"707","Helicostylis tomentosa",1087538234,-13.717056,-39.637139,"gass84",242,243,241,233,220,211,206,211,219,228,234,235
"708","Helicostylis tomentosa",1090519992,-15.159722,-39.054722,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"709","Helicostylis tomentosa",1095271104,-1.191206,-61.985072,"gass84",270,271,269,268,266,265,270,271,275,276,273,272
"710","Helicostylis tomentosa",1090515548,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"711","Helicostylis tomentosa",1090516272,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"712","Helicostylis tomentosa",1929837128,-10.07,-67.62,"gass84",265,266,265,255,247,246,253,263,267,267,265,258
"713","Helicostylis tomentosa",1077302608,-9.81975,-58.258722,"gass84",248,250,253,253,250,242,241,254,260,259,254,252
"714","Helicostylis tomentosa",1090442919,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"715","Helicostylis tomentosa",1095267439,-2.294194,-56.841444,"gass84",269,271,272,272,272,274,280,284,287,287,279,277
"716","Helicostylis tomentosa",1123815633,-20.059444,-40.473056,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"717","Helicostylis tomentosa",1707584555,4.558889,-68.1975,"cdround,gass84",284,290,290,282,273,266,267,268,274,277,280,280
"718","Helicostylis tomentosa",1090512802,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"719","Helicostylis tomentosa",1095267108,-6.406172,-62.101467,"gass84",261,259,259,262,263,261,260,269,268,270,268,268
"720","Helicostylis tomentosa",1095267303,-6.0777,-61.073381,"gass84",263,259,260,262,266,263,262,268,269,271,270,271
"721","Helicostylis tomentosa",1095267234,-6.066897,-61.075772,"gass84",263,259,260,262,266,263,262,268,269,271,270,271
"722","Helicostylis tomentosa",1123811159,-18.902778,-40.666944,"gass84",258,258,251,237,223,214,215,221,231,239,245,242
"723","Helicostylis tomentosa",1123810369,-19.325556,-40.488889,"gass84",245,245,237,222,208,199,200,206,216,224,232,228
"724","Helicostylis tomentosa",1123810329,-18.871389,-40.812778,"gass84",248,246,238,223,209,201,204,211,222,229,236,230
"725","Helicostylis tomentosa",1123809927,-19.354444,-40.516,"gass84",253,253,246,231,217,207,208,213,223,232,240,236
"726","Helicostylis tomentosa",2005921531,2.363333,-56.697778,"cdround",258,259,260,262,261,261,263,269,276,279,272,266
"727","Helicostylis tomentosa",1576184095,4.71011,-75.48777,"",94,96,98,94,97,96,98,96,96,90,91,93
"728","Helicostylis tomentosa",1087180604,-18.947222,-42.524167,"gass84",235,233,226,210,191,178,178,188,202,216,223,222
"729","Helicostylis tomentosa",1090492617,-13.328889,-39.090278,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"730","Helicostylis tomentosa",1090498815,-16.383333,-39.166667,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"731","Helicostylis tomentosa",1978385491,-2.9304,-59.927917,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"732","Helicostylis tomentosa",1978385541,-2.572,-59.5454,"gass84",264,266,266,267,267,266,271,275,278,276,272,270
"733","Helicostylis tomentosa",1123803533,-20.069167,-40.725556,"gass84",229,228,215,198,184,177,182,189,200,209,217,207
"734","Helicostylis tomentosa",1978385929,-2.5508,-59.5442,"gass84",264,266,266,267,267,266,271,275,278,276,272,270
"735","Helicostylis tomentosa",1936657593,-14.173556,-67.919639,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"736","Helicostylis tomentosa",1123801118,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"737","Helicostylis tomentosa",1707568796,0.213333,-72.423611,"cdround,gass84",276,275,276,272,272,258,257,259,264,267,277,271
"738","Helicostylis tomentosa",1936657720,-13.8929,-68.1657,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"739","Helicostylis tomentosa",1837385108,-2.97153,-59.957898,"gass84",265,266,267,269,268,268,274,278,280,276,272,272
"740","Helicostylis tomentosa",1936657681,-13.8935,-68.1601,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"741","Helicostylis tomentosa",1707581104,0.260556,-72.923333,"cdround,gass84",271,269,269,266,266,253,250,253,258,262,271,265
"742","Helicostylis tomentosa",1707553603,0.179722,-72.623333,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"743","Helicostylis tomentosa",1707568880,0.5,-72.630556,"cdround,gass84",275,275,274,270,269,256,255,257,261,265,275,269
"744","Helicostylis tomentosa",1707558994,0.070556,-72.4575,"cdround,gass84",274,272,272,271,270,256,256,257,261,265,276,269
"745","Helicostylis tomentosa",1707567948,0.534444,-72.632778,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"746","Helicostylis tomentosa",1090486018,-14.735,-39.696111,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"747","Helicostylis tomentosa",1936560291,-1.02625,-76.194639,"cdround,gass84",255,255,253,251,249,244,241,246,252,254,258,256
"748","Helicostylis tomentosa",1936561049,-0.672833,-76.440833,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"749","Helicostylis tomentosa",2005824135,-12.4419,-60.0304,"gass84",217,215,219,217,213,207,203,216,222,221,220,218
"750","Helicostylis tomentosa",1317545347,-11.8083,-72.95,"gass84",258,256,256,261,253,246,245,258,253,264,261,254
"751","Helicostylis tomentosa",1707506339,-3.7,-70.25,"gass84",258,259,259,257,255,250,248,255,257,261,262,260
"753","Helicostylis tomentosa",1087669561,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"754","Helicostylis tomentosa",1273758344,7.666667,-76.166667,"cdround",262,265,270,269,262,262,263,263,260,258,260,260
"755","Helicostylis tomentosa",1273758333,8.333333,-74.55,"cdround",278,283,285,286,279,278,277,276,274,273,275,277
"756","Helicostylis tomentosa",1261428589,4.16666,-76.21666,"gass84",241,241,244,240,239,237,240,241,240,235,234,236
"757","Helicostylis tomentosa",1089285823,0.166667,-51.616667,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"758","Helicostylis tomentosa",731009480,3.61667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"759","Helicostylis tomentosa",731009531,3.33333,-63.4,"gass84",247,248,251,250,246,243,241,244,248,250,252,249
"760","Helicostylis tomentosa",1929313702,-22.932983,-43.214498,"",248,248,240,223,205,195,189,196,203,212,223,234
"761","Helicostylis tomentosa",1576171278,4.91686,-74.096333,"cdround",124,128,132,132,130,127,124,125,126,126,128,125
"762","Helicostylis tomentosa",1931102790,-3.075656,-59.955906,"",267,268,269,270,270,269,276,280,281,279,273,273
"763","Helicostylis tomentosa",1319807538,4.48976,-63.9753,"gass84",247,248,252,252,250,248,245,246,250,252,253,248
"764","Helicostylis tomentosa",1144698207,4.12639,-55.91194,"gass84,rdativ",257,258,261,264,263,262,265,271,278,279,275,264
"765","Helicostylis tomentosa",1936292461,-14.728889,-68.844722,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"766","Helicostylis tomentosa",1936287753,-14.731667,-68.844167,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"767","Helicostylis tomentosa",1144698201,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"768","Helicostylis tomentosa",1936292698,-14.743056,-68.853056,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"769","Helicostylis tomentosa",1936288328,-14.726111,-68.830278,"cdround,gass84",201,202,202,193,182,173,175,189,200,205,207,206
"770","Helicostylis tomentosa",1144698194,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"771","Helicostylis tomentosa",1936292199,-15.456389,-68.355833,"cdround,gass84",221,221,219,212,200,190,191,205,214,220,224,222
"772","Helicostylis tomentosa",1930310960,4,-57.5,"gass84",259,258,263,266,264,262,264,269,278,280,275,265
"773","Helicostylis tomentosa",1090521388,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
