"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"725","Faramea multiflora",1261231402,-0.58333,-77.03333,"gass84",247,248,247,245,242,239,237,243,247,249,252,251
"726","Faramea multiflora",1258643027,-10.44,-75.15,"gass84",221,216,214,220,216,212,209,215,221,223,224,217
"727","Faramea multiflora",1228519811,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"728","Faramea multiflora",1261233394,-1.33333,-77.91666,"gass84",216,217,217,216,215,209,206,211,217,219,221,219
"729","Faramea multiflora",1261233199,-1.41666,-78,"gass84",208,210,209,210,208,201,198,203,209,211,214,211
"730","Faramea multiflora",1261244329,-1.48333,-76.65,"gass84",254,255,253,251,249,245,241,248,253,254,257,257
"731","Faramea multiflora",1456040814,3.51,-53.71,"gass84",235,235,239,242,243,240,241,247,249,251,249,241
"732","Faramea multiflora",1930885425,-2.73385,-59.886196,"cdround",265,266,267,267,267,266,272,277,278,276,271,270
"733","Faramea multiflora",1261222946,10.33333,-84.83333,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"734","Faramea multiflora",1139518746,4.383333,-61.633333,"",241,244,248,248,245,239,236,240,244,246,247,242
"735","Faramea multiflora",1261236805,-5.91666,-76.13333,"gass84",267,267,264,265,264,260,259,266,270,269,269,269
"736","Faramea multiflora",1042486988,-7.483333,-73.65,"gass84,gdativ",262,259,258,257,253,248,246,256,263,265,262,263
"737","Faramea multiflora",1702836761,-13.12,-71.2,"gass84",218,218,218,218,210,200,200,213,217,226,224,219
"738","Faramea multiflora",1042524203,-12.583333,-71.3,"gass84,gdativ",244,244,243,245,237,228,226,240,241,250,249,244
"739","Faramea multiflora",1702803032,-12.58,-71.3,"gass84",244,244,243,245,237,228,226,240,241,250,249,244
"740","Faramea multiflora",1261251384,-5.08333,-73.83333,"gass84",273,273,270,270,268,266,258,267,272,275,272,271
"741","Faramea multiflora",1260506042,0.83333,-66.16666,"gass84",269,269,270,266,263,259,258,263,266,268,269,268
"742","Faramea multiflora",1261230892,-15.91666,-67.58333,"gass84",242,242,237,231,220,205,203,220,231,239,244,240
"743","Faramea multiflora",1261224258,-10.2,-75.25,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"744","Faramea multiflora",1042588595,2.60966,-62.8,"gass84,gdativ",259,260,262,260,256,252,251,254,260,260,264,261
"745","Faramea multiflora",1094723299,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"746","Faramea multiflora",1261237950,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"747","Faramea multiflora",1260505958,0.83055,-66.09583,"gass84",249,250,250,247,244,240,239,244,247,250,251,248
"748","Faramea multiflora",1702834020,-16.38,-39.13,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"749","Faramea multiflora",1456053807,4.6,-52.2,"gass84",253,252,257,259,256,256,257,262,267,266,263,256
"750","Faramea multiflora",1927782204,-3.35778187130324,-64.7128836271423,"cdrep",270,270,270,268,265,264,269,273,274,274,271,270
"751","Faramea multiflora",1259562206,10.13,-83.94,"gass84",224,228,237,242,239,232,233,231,229,227,224,222
"752","Faramea multiflora",1261250082,-1.45,-77.85,"gass84",212,213,213,213,212,205,202,207,213,215,217,216
"753","Faramea multiflora",1228510135,10.5,-84,"gass84",254,258,269,274,269,261,263,259,256,255,251,250
"754","Faramea multiflora",1259983308,10.431389,-84.003611,"cdround,gass84",254,258,269,274,269,261,263,259,256,254,251,250
"755","Faramea multiflora",1261223128,0.833333,-66.166667,"cdround,gass84",262,263,263,260,257,253,252,257,260,263,263,262
"756","Faramea multiflora",1261226879,-10.53333,-75.38333,"gass84",171,170,164,167,160,152,151,157,165,174,174,171
"757","Faramea multiflora",1258643121,-10.45,-75.43333,"gass84",153,151,146,150,142,135,134,141,149,157,158,154
"758","Faramea multiflora",1930094607,-0.9858,-49.9386,"",263,263,266,268,269,269,270,273,276,276,274,271
"759","Faramea multiflora",1260507550,-13.08333,-67.25,"gass84",268,266,266,263,254,244,240,256,269,272,272,269
"760","Faramea multiflora",1261232570,-15.966667,-67.616667,"cdround,gass84",216,215,214,210,200,186,185,199,207,216,220,217
"761","Faramea multiflora",1259560079,10.38,-84.06,"gass84",249,252,264,269,263,256,257,254,252,249,246,245
"762","Faramea multiflora",1261248438,10.18,-84.5,"gass84",205,208,216,222,218,213,213,212,210,207,205,202
"763","Faramea multiflora",1138805428,3.616667,-53.2,"",237,237,241,245,246,243,244,249,252,251,250,242
"764","Faramea multiflora",1424094104,-7.666667,-55.25,"cdround,gass84",250,250,256,258,259,251,252,260,264,263,260,255
"765","Faramea multiflora",1260506659,-7.66666,-55.25,"gass84",250,250,256,259,259,251,252,260,264,263,260,255
"766","Faramea multiflora",1702799373,-7.67,-55.25,"gass84",250,250,256,258,259,251,252,260,264,263,260,255
"767","Faramea multiflora",1259561403,9.59,-82.87,"gass84",255,260,272,276,272,262,266,262,257,256,251,251
"768","Faramea multiflora",1930408281,-4.39151793305132,-59.5950811178333,"cdrep",267,266,267,268,270,269,269,275,278,277,273,272
"769","Faramea multiflora",1261228499,-5.83333,-77.75,"gass84",154,154,153,155,155,149,147,147,154,158,161,160
"770","Faramea multiflora",1261237223,-11.86666,-71.36666,"gass84",255,253,252,254,248,238,236,249,251,260,258,254
"771","Faramea multiflora",1261220095,12.433333,-84.483333,"cdround,gass84",239,244,255,262,267,257,256,254,257,257,249,240
"772","Faramea multiflora",1261249446,-2.91666,-76.41666,"gass84",260,263,259,256,255,250,247,254,257,260,262,264
"773","Faramea multiflora",768723433,-0.65,-72.29,"gass84",272,271,271,273,270,255,259,260,262,265,279,271
"774","Faramea multiflora",1261224174,-12.916667,-71.2,"cdround,gass84",235,235,235,236,227,218,217,230,233,241,240,236
"775","Faramea multiflora",1261227793,-10.6,-75.38333,"gass84",189,189,182,184,178,170,168,171,181,189,189,186
"776","Faramea multiflora",1932873985,-0.57,-72.4,"gass84",270,267,268,271,268,252,256,257,259,262,277,268
"777","Faramea multiflora",1890983435,-0.646932,-72.291144,"",272,271,271,273,270,255,259,260,262,265,279,271
"778","Faramea multiflora",911785247,10.99863,-74.70537,"gass84",269,273,276,281,287,287,286,286,287,281,280,278
"779","Faramea multiflora",1261218453,-2.85,-76.33333,"gass84",257,260,256,253,253,247,244,251,254,256,259,260
"780","Faramea multiflora",1261234446,-3.366667,-72.833333,"cdround,gass84",263,266,263,262,262,258,253,258,263,269,268,268
"781","Faramea multiflora",1259564542,7.53111,-78.02888,"gass84",250,252,255,258,252,249,248,248,244,241,243,245
"782","Faramea multiflora",1261228396,-8.75,-75.08333,"gass84",263,261,262,260,257,252,251,258,266,266,263,266
"783","Faramea multiflora",1042663050,-9.166667,-63.12,"gass84,gdativ",257,257,253,259,253,245,250,260,265,266,262,259
"784","Faramea multiflora",1702809644,-9.17,-63.12,"gass84",257,257,253,259,253,245,250,260,265,266,262,259
"785","Faramea multiflora",1260408988,-0.51666,-76.38333,"gass84",252,253,252,250,248,244,240,245,251,253,257,254
"786","Faramea multiflora",1927881909,-9.166667,-63.116667,"gass84",257,257,253,259,253,245,250,260,265,266,262,259
"787","Faramea multiflora",1260507664,-9.16666,-63.11666,"gass84",257,257,254,259,253,246,250,260,266,266,263,260
"788","Faramea multiflora",1928539357,-21.3305285052384,-46.3678821061022,"cdrep",222,223,215,200,175,163,165,183,201,211,217,214
"789","Faramea multiflora",1890992387,5.94547,-74.84733,"",256,259,259,259,256,256,258,259,255,250,250,251
"790","Faramea multiflora",1930837730,-7.75,-62.533333,"cdround,gass84",257,260,258,261,260,255,255,268,269,268,266,263
"791","Faramea multiflora",1927930886,-7.501345,-63.559771,"cdround",261,259,262,262,259,257,258,269,271,270,267,264
"792","Faramea multiflora",1261227758,-10.18333,-75.2,"gass84",253,253,253,255,250,245,241,247,253,255,255,253
"793","Faramea multiflora",1042663036,-7.75,-62.53,"gass84,gdativ",257,260,258,261,260,255,255,268,269,268,266,263
"794","Faramea multiflora",1314992582,5.94547,-74.8473,"gass84",256,259,259,259,256,256,258,259,255,250,250,251
"795","Faramea multiflora",1258771618,-5.033333,-74.5,"cdround,gass84",270,271,270,268,266,264,259,266,270,273,272,271
"796","Faramea multiflora",1259560365,9.87,-83.67,"gass84",215,219,228,233,231,225,226,224,222,219,215,213
"797","Faramea multiflora",1258771999,-5.03333,-74.5,"gass84",270,271,270,268,266,264,259,266,270,273,272,271
"798","Faramea multiflora",1261225742,7.733333,-77.683333,"cdround,gass84",230,233,237,240,234,232,231,230,226,225,225,226
"799","Faramea multiflora",1261223772,-9.36666,-75,"gass84",264,263,263,264,261,256,254,259,265,267,265,266
"800","Faramea multiflora",1261223352,-10.28333,-74.93333,"gass84",257,256,257,259,255,250,245,252,259,260,259,257
"801","Faramea multiflora",1261224310,-10.33333,-75,"gass84",255,254,255,257,253,248,243,250,256,258,257,255
"802","Faramea multiflora",1228556278,-9.5,-75.8333,"gass84",187,184,181,186,177,171,168,177,185,191,196,193
"803","Faramea multiflora",1042513450,-3.466667,-64.98,"gass84,gdativ",269,270,270,269,266,264,266,271,273,273,272,269
"804","Faramea multiflora",1260507442,-3.46666,-64.98333,"gass84",269,270,270,269,266,264,266,271,273,273,272,269
"805","Faramea multiflora",1424094057,-3.466667,-64.983333,"cdround,gass84",269,270,270,269,266,264,266,271,273,273,272,269
"806","Faramea multiflora",1932888526,-0.6,-72.38,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"807","Faramea multiflora",1929999472,-3.216667,-64.816667,"cdround,gass84",268,269,269,267,264,263,267,270,272,272,270,268
"808","Faramea multiflora",1042514185,-3.216667,-64.82,"gass84,gdativ",268,269,269,267,264,263,267,270,272,272,270,268
"809","Faramea multiflora",1928604245,-1.836248,-66.87674,"cdround",257,258,258,257,253,251,251,256,262,262,262,261
"810","Faramea multiflora",1261226365,-10.18333,-75.25,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"811","Faramea multiflora",1042593073,-3.333333,-64.83,"gass84,gdativ",269,269,269,268,264,264,268,271,273,272,270,269
"812","Faramea multiflora",1042592641,-1.783333,-65.62,"gass84,gdativ",261,262,261,259,256,255,255,260,265,266,265,263
"813","Faramea multiflora",1930857915,-3.345023,-64.823928,"cdround",271,270,271,269,265,265,269,272,274,273,271,270
"814","Faramea multiflora",1042593309,-3.483333,-65,"gass84,gdativ",269,270,270,269,266,264,266,271,273,273,272,269
"815","Faramea multiflora",1258610565,-3.41666,-72.8,"gass84",262,265,262,261,261,257,252,257,263,267,268,267
"816","Faramea multiflora",1261234440,-3.46666,-72.8,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"817","Faramea multiflora",1261219546,-12.85,-69.28333,"gass84",263,260,259,254,246,234,233,244,258,261,266,262
"818","Faramea multiflora",1890993276,4.01668,-73.8302,"gass84,gdativ",239,243,245,238,236,231,230,232,234,235,235,234
"819","Faramea multiflora",1261836460,-3.74805,-73.24722,"gass84",266,267,264,262,263,259,255,260,266,269,270,269
"820","Faramea multiflora",1890993199,4.01517,-73.86425,"gass84,gdativ",207,211,215,213,210,204,204,204,204,206,204,203
"821","Faramea multiflora",1314992578,4.01517,-73.8643,"gass84",207,211,215,213,210,204,204,204,204,206,204,203
"822","Faramea multiflora",1261254756,-6.03333,-75.83333,"gass84",267,265,263,263,262,259,258,265,269,269,268,268
"823","Faramea multiflora",1099624390,1.49554,-78.66122,"",255,258,262,261,259,256,255,253,253,253,253,253
"824","Faramea multiflora",1260505316,-4.77305,-73.71277,"gass84",269,269,268,268,266,264,257,265,269,272,272,270
"825","Faramea multiflora",1258729965,1.4,-78.650556,"cdround,gass84",255,258,261,261,259,256,254,252,252,253,252,253
"826","Faramea multiflora",1260001399,-0.18333,-75.95,"gass84",259,257,257,255,253,249,244,248,255,258,259,259
"827","Faramea multiflora",1042592407,-5.666667,-47.43,"elmms,gass84,gdativ",259,259,261,262,257,255,256,262,267,268,264,262
"828","Faramea multiflora",1259970982,-0.43333,-76.68333,"gass84",249,251,250,248,245,242,240,245,250,251,255,253
"829","Faramea multiflora",1261237885,13.733333,-84.966667,"cdround,gass84",213,219,231,239,243,234,232,229,231,231,220,213
"830","Faramea multiflora",1260506368,-8.66666,-75,"gass84",266,263,264,262,258,254,253,259,268,268,265,268
"831","Faramea multiflora",1261493150,-12.81666,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"832","Faramea multiflora",1259560814,10.30833,-84.81638,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"833","Faramea multiflora",1087500609,-7.516667,-63.166667,"gass84",259,260,261,262,260,257,258,271,271,270,268,265
"834","Faramea multiflora",1042540568,-7.516667,-63.17,"gass84,gdativ",259,260,261,262,260,257,258,271,271,270,268,265
"835","Faramea multiflora",1930980550,-1.003867,-57.12882,"cdround",267,268,268,269,268,268,274,278,283,284,277,274
"836","Faramea multiflora",1261217055,-4.91666,-73.83333,"gass84",272,272,270,269,267,265,258,266,270,274,273,272
"837","Faramea multiflora",1928220868,-0.9997,-56.0783,"",263,264,263,264,264,264,271,275,280,280,274,270
"838","Faramea multiflora",1928716826,-1.054011,-56.05175,"",264,264,264,265,265,266,272,277,281,281,274,271
"839","Faramea multiflora",1234556278,-9.333333,-73.166667,"gass84",262,258,258,259,256,248,248,257,263,266,264,262
"840","Faramea multiflora",1927945939,-10.95,-68.8,"gass84",258,257,253,252,234,230,231,246,260,259,259,255
"841","Faramea multiflora",1930289147,-10.933252,-68.88321,"cdround",257,256,252,252,236,230,230,246,258,259,259,255
"842","Faramea multiflora",1259563181,8.383333,-77.383333,"cdround,gass84",222,224,229,231,227,225,225,223,221,220,220,220
"843","Faramea multiflora",1259563344,8.675,-80.59,"gass84",234,237,246,251,245,236,237,235,234,232,231,233
"844","Faramea multiflora",1258686042,14.033333,-84.566667,"cdround,gass84",241,246,258,264,265,254,256,252,251,251,243,239
"845","Faramea multiflora",1890916761,4.2,-77.166664,"gass84",258,261,263,263,263,261,260,259,256,254,254,256
"846","Faramea multiflora",1258667934,-8.16666,-76.53333,"gass84",251,250,250,248,244,237,237,240,245,247,249,252
"847","Faramea multiflora",1261224080,-8.18416,-76.5125,"gass84",252,251,252,249,245,239,238,241,246,248,250,253
"848","Faramea multiflora",1890920501,4.7,-76.916664,"gass84",262,263,266,267,266,263,265,263,261,258,258,260
"849","Faramea multiflora",1261240046,10.42,-84.02,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"850","Faramea multiflora",1259559931,10.3175,-84.80666,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"851","Faramea multiflora",1261230105,-1.05,-77.68333,"gass84",239,238,238,235,234,230,228,235,240,241,241,241
"852","Faramea multiflora",1261230090,-0.56666,-75.45,"gass84",265,263,261,258,256,250,245,251,258,260,265,261
"853","Faramea multiflora",1928463077,-1.915556,-59.473414,"cdround",269,269,270,271,269,268,274,278,282,280,276,273
"854","Faramea multiflora",1258683348,-3.466667,-72.8,"cdround,gass84",263,266,263,263,262,259,253,258,264,268,269,268
"855","Faramea multiflora",1260505050,-3.83333,-73.5,"gass84",264,267,265,262,262,260,254,261,265,270,271,268
"856","Faramea multiflora",1260507868,4.2,-77.16666,"gass84",258,261,263,263,263,261,260,259,256,254,254,256
"857","Faramea multiflora",1261223269,-9.305556,-75.997778,"cdround,gass84",236,237,236,240,238,233,232,234,236,237,242,241
"858","Faramea multiflora",1261833963,-4.5,-78.63333,"gass84",206,207,205,209,207,204,198,201,208,213,216,215
"859","Faramea multiflora",1259145592,11.133333,-84.2,"cdround,gass84",238,241,251,257,259,254,249,249,251,248,244,238
"860","Faramea multiflora",1258304620,14.1,-83.55,"gass84",238,245,253,265,268,264,262,260,265,263,252,244
"861","Faramea multiflora",1234556218,-15.290278,-55.804167,"gass84",246,246,246,237,222,210,212,225,241,237,241,244
"862","Faramea multiflora",1261531669,-4.5,-78.5,"gass84",241,241,240,244,241,237,233,235,241,247,250,248
"863","Faramea multiflora",1261222733,-9.3,-75.98333,"gass84",236,237,236,240,238,233,232,234,236,237,242,241
"864","Faramea multiflora",1258643023,-3.9548,-73.436632,"gass84",263,266,263,262,262,260,254,259,264,269,270,267
"865","Faramea multiflora",1928817617,-4.095521,-63.139967,"cdround",260,259,262,259,260,260,261,268,270,269,267,264
"866","Faramea multiflora",1259103873,-4.2,-69.93333,"gass84",262,261,262,260,258,254,250,259,259,264,264,261
"867","Faramea multiflora",1898871100,-0.599731,-72.406897,"cdround",270,268,268,271,269,253,257,257,260,262,277,269
"868","Faramea multiflora",1261227358,-3.896944,-73.492222,"cdround,gass84",263,267,264,262,262,261,254,260,266,269,270,268
"869","Faramea multiflora",1890933851,-0.599509,-72.397598,"cdround",270,268,268,271,269,253,257,257,260,262,277,269
"870","Faramea multiflora",1258714299,-0.598557,-72.385782,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"871","Faramea multiflora",1140907065,-3.25,-55,"",252,249,251,256,254,250,252,258,264,266,263,259
"872","Faramea multiflora",1261231951,-8.628333,-74.939722,"cdround,gass84",266,263,263,261,257,253,252,259,267,268,265,269
"873","Faramea multiflora",1424093617,-3.25,-50,"gass84,preswcd",263,264,266,269,268,268,268,272,275,273,271,269
"874","Faramea multiflora",1259561652,10.3,-84.79,"gass84",178,180,192,197,194,187,190,186,183,181,177,176
"875","Faramea multiflora",1140907074,-5.166667,-57,"",262,262,264,266,267,265,264,271,275,274,271,267
"876","Faramea multiflora",1928958650,-23.9341683669578,-47.0604373436771,"cdrep",210,210,204,185,162,149,143,152,163,176,188,200
"877","Faramea multiflora",1261224246,-3.25,-76.6,"gass84",262,264,260,258,257,252,249,256,259,262,265,265
"878","Faramea multiflora",1259559189,10.74,-85.06,"gass84",229,233,244,249,245,238,239,236,234,232,228,226
"879","Faramea multiflora",1259563450,7.75,-77.68333,"gass84",230,233,237,240,234,232,231,230,226,225,225,226
"880","Faramea multiflora",1259564723,7.75,-77.683333,"cdround,gass84",230,233,237,240,234,232,231,230,226,225,225,226
"881","Faramea multiflora",1261246102,-3.316667,-71.85,"cdround,gass84",260,264,262,261,258,254,252,256,260,265,266,266
"882","Faramea multiflora",1929932450,-4.287311,-70.30503,"cdround",259,260,260,259,257,252,250,257,259,262,263,261
"883","Faramea multiflora",1929755722,-4.530041,-71.61821,"cdround",260,262,260,260,258,255,251,256,261,265,265,264
"884","Faramea multiflora",1258643029,8.016667,-77.733333,"cdround,gass84",256,258,265,269,264,259,259,259,254,253,250,253
"885","Faramea multiflora",1928876050,-22.63,-44.58,"gass84",227,227,220,203,180,166,161,174,189,201,208,218
"886","Faramea multiflora",1424093577,-22.633333,-44.583333,"cdround,gass84,preswcd",227,227,220,203,180,166,161,174,189,201,208,218
"887","Faramea multiflora",1260505060,-7.58333,-57.51666,"gass84",261,262,263,266,265,258,254,266,271,269,267,263
"888","Faramea multiflora",1137394245,-7.583333,-57.516667,"",261,262,263,266,265,258,254,266,271,269,267,263
"889","Faramea multiflora",1928996807,-2.623595,-60.323634,"cdround",268,269,269,270,269,268,275,279,280,278,274,273
"890","Faramea multiflora",1228253504,-7,-76.8333,"gass84",252,249,248,246,245,240,239,240,247,250,252,254
"891","Faramea multiflora",1261873632,-4.473333,-78.1525,"cdround,gass84",253,252,252,254,252,248,244,247,252,256,259,258
"892","Faramea multiflora",1259054811,-2.955833,-59.922222,"cdround,gass84",265,266,267,268,267,267,273,278,279,276,272,271
"893","Faramea multiflora",1259558738,10.21,-84.5,"gass84",213,216,224,229,226,220,221,219,217,215,213,210
"894","Faramea multiflora",1259559008,10.43333,-84.01666,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"895","Faramea multiflora",1929610180,-3.37,-64.7,"gass84",270,270,270,268,265,264,269,273,274,273,271,270
"896","Faramea multiflora",1928982785,-2.50117,-66.101475,"cdround",255,255,255,255,251,251,251,257,261,262,261,258
"897","Faramea multiflora",1261252447,-3.809444,-73.341944,"cdround,gass84",265,268,266,263,262,261,254,260,266,270,272,269
"898","Faramea multiflora",1844956145,10.983333,-73.966667,"cdround,gass84",164,169,174,178,179,181,181,179,179,174,172,167
"899","Faramea multiflora",1261252850,-3.483333,-73.1,"cdround,gass84",265,267,264,263,262,259,254,260,265,269,270,269
"900","Faramea multiflora",1261253849,-9.047222,-75.504722,"cdround,gass84",255,254,256,257,253,249,248,251,258,258,257,259
"901","Faramea multiflora",1261858789,-4.61444,-78.1475,"gass84",247,246,246,249,247,243,239,242,247,252,255,253
"902","Faramea multiflora",1260503969,-0.96666,-77.3,"gass84",243,242,242,240,239,234,233,238,244,245,247,246
"903","Faramea multiflora",1042602095,2.0092,-63.18,"gass84,gdativ",267,268,269,267,263,259,258,261,266,268,270,268
"904","Faramea multiflora",1929041209,-7.5,-73.73,"gass84",263,260,259,256,254,248,246,256,264,264,262,263
"905","Faramea multiflora",1927902264,-7.62,-72.58,"gass84",258,256,255,254,250,243,241,250,258,259,259,258
"906","Faramea multiflora",1929702548,-7.63455502275956,-72.6716457607943,"cdrep",258,257,255,253,250,242,240,251,258,259,258,258
"907","Faramea multiflora",1929368888,-7.247012,-64.798211,"cdround",264,262,265,264,261,259,258,265,269,269,268,266
"908","Faramea multiflora",1928573797,-7.278932,-64.769441,"cdround",263,261,264,264,260,258,257,265,269,269,268,265
"909","Faramea multiflora",1929861002,-8.58,-65.55,"gass84",263,261,265,262,255,254,258,264,270,270,265,262
"910","Faramea multiflora",1928725943,-0.150029,-66.9659,"cdround",266,267,268,264,261,256,254,260,266,269,269,266
"911","Faramea multiflora",1927896337,-17.7348567513169,-49.0997549967986,"cdrep",244,244,239,223,208,203,218,235,246,246,242,235
"912","Faramea multiflora",1930606840,-16.4998317187885,-49.4269728397597,"cdrep",239,241,236,222,206,205,224,242,247,241,237,232
"913","Faramea multiflora",1456454266,3.8,-51.9,"gass84",250,248,254,254,256,254,257,261,264,262,261,255
"914","Faramea multiflora",1042601025,-4.1677,-63.55,"gass84,gdativ,preneglat",263,264,264,263,262,263,264,270,271,272,269,266
"915","Faramea multiflora",1930739181,-16.6823358231569,-49.2544620412703,"cdrep",241,243,237,219,203,201,220,240,248,244,239,233
"916","Faramea multiflora",1257635403,-3.366667,-64.866667,"cdround,gass84,preneglat",269,269,269,268,264,264,267,271,272,273,270,269
"917","Faramea multiflora",1260505996,-12.85,-51.75,"gass84",262,265,263,262,251,239,241,255,266,268,266,263
"918","Faramea multiflora",1234556019,-12.9,-51.866667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"919","Faramea multiflora",1456253281,3.51,-52.95,"gass84",244,243,248,252,253,250,251,256,259,257,256,250
"920","Faramea multiflora",1139518595,-12.816667,-51.766667,"",262,264,262,261,251,239,241,254,265,268,265,263
"921","Faramea multiflora",1260507048,-12.9,-51.86666,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"922","Faramea multiflora",1929307169,3.760455,-61.755459,"",251,253,256,256,252,245,243,247,252,254,257,253
"923","Faramea multiflora",1844934086,6.916667,-74.25,"gass84",282,286,288,285,282,282,283,281,277,275,277,281
"924","Faramea multiflora",1928382555,-25.5241866803621,-48.5097443939043,"cdrep",249,246,228,204,181,170,176,173,191,202,221,221
"925","Faramea multiflora",1260505173,6.91666,-74.25,"gass84",282,285,287,284,281,282,282,281,277,274,277,280
"926","Faramea multiflora",1456171273,3.85,-51.86,"gass84",251,249,255,254,256,255,257,261,264,263,261,255
"927","Faramea multiflora",1890917954,-4.12,-69.95,"",260,261,262,260,257,253,250,258,259,264,265,261
"928","Faramea multiflora",1928891915,-1.599302,-46.831465,"",261,254,256,259,260,259,261,263,266,269,270,265
"929","Faramea multiflora",1259559633,10.21527,-83.7925,"gass84",247,250,262,267,261,253,256,252,249,246,242,242
"930","Faramea multiflora",1259561291,10.16611,-83.80611,"gass84",229,233,243,248,244,237,238,236,233,232,228,226
"931","Faramea multiflora",1258403991,-0.1,-79.216,"gass84",243,245,250,251,244,236,232,232,233,233,230,235
"932","Faramea multiflora",1929023130,-15.612755,-59.494133,"cdround",240,236,233,226,206,200,200,216,234,241,241,231
"933","Faramea multiflora",1314992586,6.55066,-75.2289,"gass84",226,229,232,231,230,228,228,228,226,223,223,221
"934","Faramea multiflora",1844902172,6.55066,-75.22891,"",226,229,232,231,230,228,228,228,226,223,223,221
"935","Faramea multiflora",1087300986,-0.466667,-53.116667,"gass84",250,251,252,254,254,255,261,265,268,267,263,258
"936","Faramea multiflora",1077585892,-9.735706,-51.419539,"gass84",258,260,259,259,256,248,249,258,263,263,262,259
"937","Faramea multiflora",1087301023,-3.6,-51.316667,"gass84",253,252,253,254,256,255,254,259,264,265,263,259
"938","Faramea multiflora",1259566872,7.95,-77.40833,"gass84",257,261,267,270,261,259,261,259,256,255,255,255
"939","Faramea multiflora",1930867971,-26.2471960785953,-48.6386567821262,"cdrep",252,252,244,220,201,185,174,179,189,204,221,235
"940","Faramea multiflora",1931052282,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"941","Faramea multiflora",1898865674,6.40639,-77.33499,"",259,260,263,263,259,258,258,257,254,253,253,257
"942","Faramea multiflora",1314992607,6.40639,-77.335,"gass84",259,260,263,263,259,258,258,257,254,253,253,257
"943","Faramea multiflora",2013766818,0.724655,-69.500273,"",257,259,261,257,253,249,246,251,256,257,260,257
"944","Faramea multiflora",1259562690,10.18444,-84.41333,"gass84",167,172,179,185,183,178,180,177,176,173,170,168
"945","Faramea multiflora",1890896882,0.075,-70.568889,"cdround",263,264,264,262,258,252,250,253,258,259,266,261
"946","Faramea multiflora",1259117869,-15.416667,-68.2,"cdround,gass84",235,236,232,225,213,201,201,215,227,233,237,235
"947","Faramea multiflora",1844898112,5.561495,-73.997421,"gass84,gdativ",182,186,189,190,189,184,184,184,184,182,182,181
"948","Faramea multiflora",1314992598,5.56149,-73.9974,"gass84",182,186,189,190,189,184,184,184,184,182,182,181
"949","Faramea multiflora",1260505155,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"950","Faramea multiflora",1260506498,-5.9,-76.1,"gass84",267,267,264,265,264,261,259,267,270,270,269,269
"951","Faramea multiflora",1260506730,-17.45,-63.66666,"gass84",263,263,256,243,221,206,204,219,243,254,261,263
"952","Faramea multiflora",1260505514,-15.31666,-68.2,"gass84",245,244,240,233,221,208,207,222,234,242,245,243
"953","Faramea multiflora",1228304575,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"954","Faramea multiflora",1228524144,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"955","Faramea multiflora",1228508136,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"956","Faramea multiflora",1228217641,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"957","Faramea multiflora",1261244942,-0.45,-77.01666,"gass84",248,248,249,246,244,241,239,243,249,250,253,252
"958","Faramea multiflora",1228478857,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"959","Faramea multiflora",1228220685,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"960","Faramea multiflora",1228377816,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"961","Faramea multiflora",1228178132,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"962","Faramea multiflora",1228615297,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"963","Faramea multiflora",1881608095,6.585112,-73.575409,"",245,246,246,244,244,243,248,244,242,237,239,241
