"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1820","Siparuna guianensis",2235757693,-15.9,-50.12,"gass84",245,248,245,234,224,224,243,257,256,248,243,243
"1821","Siparuna guianensis",1090530086,-15.9,-50.116667,"gass84",245,248,245,234,224,224,243,257,256,248,243,243
"1822","Siparuna guianensis",1258560715,7.68333,-71.46666,"gass84",257,262,269,267,266,261,259,264,266,267,264,260
"1823","Siparuna guianensis",1042505304,-0.866667,-47.58,"elmms,gass84,gdativ",262,258,254,262,262,262,262,266,267,270,271,268
"1824","Siparuna guianensis",1042505198,-0.983333,-46.25,"elmms,gass84,gdativ",261,255,261,260,263,262,265,267,270,273,274,266
"1825","Siparuna guianensis",1259097547,-0.866667,-47.583333,"cdround,gass84",262,258,254,262,262,262,262,266,267,270,271,268
"1826","Siparuna guianensis",1258976402,7.416667,-78.05,"cdround,gass84",249,251,253,256,250,248,246,246,243,240,242,244
"1827","Siparuna guianensis",1259097795,-0.98333,-46.25,"gass84",261,255,261,260,263,262,265,267,270,273,274,266
"1829","Siparuna guianensis",1261496198,-12.81666,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"1830","Siparuna guianensis",1928515281,-1.0919,-57.0369,"",268,269,269,270,269,270,276,280,285,285,278,275
"1831","Siparuna guianensis",1261149864,-3.83333,-73.33333,"gass84",264,268,265,262,262,261,254,260,266,270,271,268
"1832","Siparuna guianensis",1042492566,1.933333,-67.05,"elmms,gass84,gdativ",264,265,267,261,257,257,255,260,265,267,266,264
"1833","Siparuna guianensis",1042549388,-4.083333,-57.5,"elmms,gass84,gdativ,preneglat",264,265,266,269,269,267,269,275,278,277,273,270
"1834","Siparuna guianensis",2236166946,-3,-45.67,"gass84",268,268,268,268,267,266,269,273,276,278,279,272
"1835","Siparuna guianensis",1259062256,4.000333,-57.000417,"cdround,gass84",240,240,244,247,246,244,247,252,260,263,257,247
"1836","Siparuna guianensis",1265920177,-17.283333,-46.766666,"gass84",248,249,240,225,208,204,221,240,243,243,241,235
"1837","Siparuna guianensis",1228622446,5.6667,-56.8333,"gass84",264,265,268,272,270,269,272,277,282,282,278,269
"1838","Siparuna guianensis",1090572878,-22.3722,-46.9422,"gass84",227,228,224,206,181,167,165,179,197,209,219,224
"1839","Siparuna guianensis",1258976146,9.21666,-79.75,"gass84",249,254,264,269,265,256,259,254,252,250,245,246
"1840","Siparuna guianensis",1260511755,4.08333,-57.5,"gass84",260,259,264,267,265,263,265,270,278,281,276,267
"1841","Siparuna guianensis",1929299692,-3,-45.666667,"gass84",268,268,268,268,267,266,269,273,276,278,279,272
"1842","Siparuna guianensis",2235909885,-3,-45.17,"gass84",268,268,268,268,268,267,268,274,277,279,277,273
"1843","Siparuna guianensis",1042502076,-4.083333,-45.95,"gass84,gdativ",267,265,268,268,267,264,266,270,275,278,279,275
"1844","Siparuna guianensis",1931070976,-4.08,-45.95,"gass84",267,265,268,268,267,264,266,270,275,278,279,275
"1845","Siparuna guianensis",1042544152,-16.016667,-47.43,"elmms,gass84,gdativ",225,225,221,212,197,190,199,216,226,225,222,218
"1846","Siparuna guianensis",1090825662,-16.016667,-47.433333,"gass84",225,225,221,212,197,190,199,216,226,225,222,218
"1847","Siparuna guianensis",2236020707,-16.02,-47.43,"gass84",225,225,221,212,197,190,199,216,226,225,222,218
"1848","Siparuna guianensis",1262245109,-4.5,-73.5,"gass84",266,269,266,265,265,263,256,262,267,271,271,270
"1849","Siparuna guianensis",1260512581,-3.37222,-50.79722,"gass84",261,260,262,264,266,264,263,268,271,272,272,268
"1850","Siparuna guianensis",1928997561,-3.535,-51.73278,"",250,249,251,253,252,250,252,257,262,263,260,256
"1851","Siparuna guianensis",1042581277,-2.5,-60.33,"gass84,gdativ",268,269,269,269,268,268,274,278,280,278,273,273
"1852","Siparuna guianensis",1260512063,-2.5,-60.33333,"gass84",268,269,269,269,268,268,274,278,280,278,273,273
"1853","Siparuna guianensis",1259476264,5.75,-76.45,"gass84",264,264,267,267,264,263,263,264,264,260,261,261
"1854","Siparuna guianensis",1258669993,5.733,-76.584,"gass84",265,264,268,268,266,265,264,265,266,261,262,264
"1855","Siparuna guianensis",1123881474,5.733056,-76.583889,"cdround",265,264,268,268,266,265,264,265,266,261,262,264
"1856","Siparuna guianensis",1088988651,-22.811667,-48.214333,"gass84",235,234,229,210,185,172,169,183,196,211,222,230
"1857","Siparuna guianensis",1455986191,4.11,-66.46,"gass84",278,281,283,276,270,263,262,266,270,274,278,275
"1858","Siparuna guianensis",1228322083,7.1667,-68.8333,"gass84",274,284,293,289,273,264,261,266,271,274,276,272
"1859","Siparuna guianensis",1259106096,6.65,-67.283333,"cdround,gass84",279,288,295,292,279,269,265,268,274,278,280,277
"1860","Siparuna guianensis",1259062181,8.533333,-62.05,"cdround,gass84",254,257,267,272,272,263,262,264,272,271,266,257
"1861","Siparuna guianensis",1259130711,6.7,-67.8,"gass84",281,289,298,294,279,269,266,270,274,279,281,279
"1862","Siparuna guianensis",1259087471,8.466667,-62.283333,"cdround,gass84",252,255,265,271,269,261,259,262,268,269,264,255
"1863","Siparuna guianensis",1258609096,-3.90111,-73.77583,"gass84",264,267,264,262,262,260,254,260,265,269,269,268
"1864","Siparuna guianensis",768744514,5.34,-67.87,"gass84",289,296,300,289,278,269,269,270,277,281,284,284
"1865","Siparuna guianensis",1424018344,5.25,-67.783333,"cdround,gass84",288,294,297,286,275,266,267,268,276,279,283,282
"1866","Siparuna guianensis",1259171734,1.916667,-67.066667,"cdround,gass84",264,265,267,261,257,257,255,260,265,267,266,264
"1867","Siparuna guianensis",1259091125,3.666667,-67.366667,"cdround,gass84",279,283,283,275,268,262,262,266,270,274,277,276
"1868","Siparuna guianensis",1260509640,-3.75,-46.08333,"gass84",267,267,268,269,267,265,266,271,275,277,279,274
"1869","Siparuna guianensis",1928327012,-3.75,-46.08,"gass84",267,267,268,269,267,265,266,271,275,277,279,274
"1870","Siparuna guianensis",768741363,5.27,-68.56,"gass84",288,294,296,288,279,270,271,273,279,279,284,285
"1871","Siparuna guianensis",1932875946,5.32,-67.87,"gass84",290,296,299,289,277,268,269,270,277,281,284,284
"1872","Siparuna guianensis",1424018351,-3.75,-46.083333,"cdround,gass84",267,267,268,269,267,265,266,271,275,277,279,274
"1873","Siparuna guianensis",1123909282,7.233333,-76.45,"cdround",268,272,276,275,269,268,269,269,265,264,264,265
"1874","Siparuna guianensis",1123919272,7.27722,-76.560835,"cdround",271,275,279,279,273,271,272,272,269,267,268,268
"1875","Siparuna guianensis",1260511233,0.16666,-63,"gass84",272,272,270,269,266,264,265,267,272,273,273,273
"1876","Siparuna guianensis",1424018656,-0.166667,-63,"cdround,gass84",270,272,268,266,264,262,264,267,270,272,271,270
"1877","Siparuna guianensis",768724820,5.33,-67.86,"gass84",290,296,299,289,277,268,269,270,277,281,284,284
"1878","Siparuna guianensis",1929329235,-4.416667,-44.166667,"gass84",266,266,266,265,262,261,268,278,283,283,279,272
"1879","Siparuna guianensis",1929535031,-17.87,-57.53,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"1880","Siparuna guianensis",1928021222,-16.2565304858771,-47.9507751562949,"cdrep",218,219,217,212,196,185,184,202,221,222,218,215
"1881","Siparuna guianensis",1090716904,-17.866667,-57.533333,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"1882","Siparuna guianensis",1260509764,7.56666,-72.08333,"gass84",249,255,260,260,260,254,252,256,257,259,255,252
"1883","Siparuna guianensis",768723367,-1.29,-69.55,"gass84",259,259,260,260,256,251,250,255,259,261,264,260
"1884","Siparuna guianensis",1087256722,-14.4878,-46.1131,"gass84",244,246,245,237,228,219,228,243,252,251,244,241
"1885","Siparuna guianensis",1929635698,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"1886","Siparuna guianensis",1062304981,6.51893,-74.10106,"",280,283,282,280,278,279,281,280,276,273,276,279
"1887","Siparuna guianensis",1260512820,-15.590555,-47.591389,"cdround,gass84",221,222,218,207,195,190,204,219,224,221,218,214
"1888","Siparuna guianensis",1261487687,-3.91666,-77.7,"gass84",264,265,264,264,263,257,253,258,262,266,270,269
"1889","Siparuna guianensis",1929980993,-1.121311,-46.815942,"",259,249,257,258,259,258,260,261,265,269,270,263
"1890","Siparuna guianensis",1260510645,-10.25,-63.33333,"gass84",252,253,255,253,249,245,247,258,262,262,256,253
"1891","Siparuna guianensis",1929842573,-9.12347,-62.08,"gass84",252,254,250,256,253,244,247,259,261,261,258,257
"1892","Siparuna guianensis",1424018420,-10.25,-63.333333,"cdround,gass84",252,253,255,253,249,245,247,258,262,262,256,253
"1893","Siparuna guianensis",1260511760,-10.58472,-63.58333,"gass84",243,244,246,244,240,237,238,249,254,254,246,243
"1894","Siparuna guianensis",1260510571,-9.123333,-62.9,"cdround,gass84",256,257,252,259,254,245,248,259,265,265,262,259
"1895","Siparuna guianensis",1042669066,-9.116667,-62.9,"elmms,gass84,gdativ",256,257,252,259,254,245,248,259,265,265,262,259
"1896","Siparuna guianensis",1042669220,-10.25,-63.33,"gass84,gdativ",252,253,255,253,249,245,247,258,262,262,256,253
"1897","Siparuna guianensis",1042669852,-12.75,-60.17,"gass84,gdativ",212,211,214,212,207,202,197,209,217,216,215,214
"1898","Siparuna guianensis",1258683399,-3.48333,-73.1,"gass84",265,267,264,263,262,259,254,260,265,269,270,269
"1899","Siparuna guianensis",1260511507,-12.75,-60.16666,"gass84",211,209,213,211,206,201,195,208,216,215,214,213
"1900","Siparuna guianensis",1930803345,-4.436442,-47.538503,"",262,262,264,265,262,261,263,267,269,269,269,267
"1901","Siparuna guianensis",1260505005,-10.815,-65.399167,"cdround,gass84",262,265,269,267,260,260,260,259,277,283,263,262
"1902","Siparuna guianensis",1931160445,-3.396906,-55.059354,"cdround",250,248,250,254,252,249,251,258,262,265,262,257
"1903","Siparuna guianensis",1139371571,6.216667,-68.816667,"",280,288,294,288,275,265,264,267,273,276,280,278
"1904","Siparuna guianensis",1137893846,3.933333,-67.133333,"",282,287,286,277,270,264,262,266,271,275,280,279
"1905","Siparuna guianensis",1424018545,-15.833333,-48.766667,"cdround,gass84",220,223,221,217,203,199,208,224,228,222,219,218
"1906","Siparuna guianensis",1424018363,-16.55,-50.383333,"cdround,gass84",250,252,248,234,224,222,240,255,257,253,248,245
"1907","Siparuna guianensis",1123913156,7.483333,-75.35,"cdround",265,268,275,273,269,266,267,265,262,261,259,260
"1908","Siparuna guianensis",1424018360,5.85,-67.416667,"cdround,gass84",286,295,300,291,277,266,264,267,274,279,282,282
"1909","Siparuna guianensis",1424018391,5.6,-67.616667,"cdround,gass84",288,296,299,288,274,265,263,266,273,278,281,282
"1910","Siparuna guianensis",1262233637,5.85,-67.41666,"gass84",285,293,298,289,275,265,263,266,273,278,281,281
"1911","Siparuna guianensis",1424018412,5.85,-67.4,"gass84",285,293,298,289,275,265,263,266,273,278,281,281
"1912","Siparuna guianensis",1455959872,4.05,-66.81,"gass84",281,286,285,277,270,264,263,267,271,276,279,278
"1913","Siparuna guianensis",1261150402,-0.116667,-75.25,"cdround,gass84",268,265,262,259,258,251,245,252,260,261,266,263
"1914","Siparuna guianensis",768722831,-0.6,-73.17,"gass84",271,270,269,268,269,254,254,258,260,264,276,268
"1915","Siparuna guianensis",1258976720,8.955,-79.61555,"gass84",263,268,274,278,271,266,267,266,263,262,261,262
"1916","Siparuna guianensis",1259209537,7.13333,-63.16666,"gass84",253,258,266,273,268,259,255,258,263,265,262,256
"1917","Siparuna guianensis",1930847404,-16.03,-59.5,"gass84",242,238,234,226,205,198,198,214,233,242,241,233
"1918","Siparuna guianensis",1259211444,7.16666,-62.91666,"gass84",254,257,267,272,267,258,254,257,263,264,261,257
"1919","Siparuna guianensis",1928496141,-16.420636,-39.138794,"cdround",258,260,258,248,237,226,223,226,238,243,251,252
"1920","Siparuna guianensis",1928122795,-2.92,-45.75,"gass84",268,267,268,267,267,267,269,273,275,278,278,272
"1921","Siparuna guianensis",1928628322,-2.626469,-54.980084,"",254,251,253,256,253,249,252,259,265,267,264,260
"1922","Siparuna guianensis",1930583657,-1.17272746255144,-47.7957465826534,"cdrep",263,261,257,265,264,264,264,267,268,271,271,269
"1923","Siparuna guianensis",1928116640,-2.567621,-54.970832,"",256,253,255,257,255,252,255,261,266,270,267,262
"1924","Siparuna guianensis",1930567526,-3.27809705053369,-45.6584116072282,"cdrep",268,269,269,269,267,267,269,274,276,279,279,273
"1925","Siparuna guianensis",1087256738,-14.666667,-52.35,"gass84",256,258,259,254,240,225,226,243,260,265,261,258
"1926","Siparuna guianensis",1087256688,-15.883333,-52.25,"gass84",262,263,264,259,248,233,231,250,266,272,267,262
"1927","Siparuna guianensis",1928240866,-14.73,-52.33,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"1928","Siparuna guianensis",2235915137,-8.67,-54.2,"gass84",243,244,253,253,254,243,247,254,257,257,254,250
"1929","Siparuna guianensis",1260509776,-14.73333,-52.33333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"1930","Siparuna guianensis",1042543576,-3.5,-60.25,"gass84,gdativ",268,268,269,271,270,270,275,280,280,279,274,274
"1931","Siparuna guianensis",1123909252,7.533302,-75.2787,"",274,276,283,282,278,274,276,273,271,270,268,269
"1932","Siparuna guianensis",1455966754,5.61,-67.6,"gass84",288,296,299,288,274,265,263,266,273,278,281,282
"1933","Siparuna guianensis",1259078025,6.55,-67.283333,"cdround,gass84",282,290,297,294,281,270,267,269,275,279,282,280
"1934","Siparuna guianensis",1929533405,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"1935","Siparuna guianensis",1930391288,-0.417188561110753,-65.0206990382957,"cdrep",269,270,269,267,263,261,262,266,269,271,271,269
"1936","Siparuna guianensis",1123912496,5.945779,-76.940935,"cdround",258,258,261,262,259,258,258,258,257,253,254,257
"1937","Siparuna guianensis",1258299245,8.93944,-79.88027,"gass84",259,264,271,275,268,261,265,261,258,257,255,255
"1938","Siparuna guianensis",1139977160,5.566667,-67.583333,"",288,295,298,286,273,263,261,265,272,276,280,281
"1939","Siparuna guianensis",1456014742,5.56,-67.58,"gass84",288,295,298,286,273,263,261,265,272,276,280,281
"1940","Siparuna guianensis",1042538545,5.566667,-67.58,"elmms,gass84,gdativ",288,295,298,286,273,263,261,265,272,276,280,281
"1941","Siparuna guianensis",1930025285,-3.7692,-49.6742,"",265,266,268,271,270,270,272,275,278,274,272,270
"1942","Siparuna guianensis",1137864273,-6,-50.25,"",244,244,248,249,249,248,250,254,254,252,248,247
"1943","Siparuna guianensis",1928326735,-3.262909,-52.365972,"",253,252,254,255,254,252,257,262,264,264,262,257
"1944","Siparuna guianensis",1930988324,-3.271835,-52.397876,"cdround",252,252,254,255,254,253,257,262,264,264,262,257
"1945","Siparuna guianensis",1456081980,5.31,-66.1,"gass84",267,274,280,277,269,263,261,262,267,271,273,269
"1946","Siparuna guianensis",1424018727,-8.966667,-48.283333,"cdround,gass84",259,263,264,265,261,259,263,271,272,266,261,262
"1947","Siparuna guianensis",1929918526,-5.37205930685157,-49.1183322888616,"cdrep",264,266,269,271,270,270,273,275,273,270,266,268
"1948","Siparuna guianensis",1928328932,-4.552319,-49.819356,"cdround",262,263,266,267,269,268,269,273,274,273,268,268
"1949","Siparuna guianensis",1930579114,-4.4342,-49.1414,"",265,267,268,271,271,270,272,275,275,273,270,269
"1950","Siparuna guianensis",1424018342,-13.966667,-60.3,"cdround,gass84",247,244,244,239,228,222,218,233,246,248,248,242
"1951","Siparuna guianensis",1929842633,-8.7367,-54.9644,"",240,241,251,253,253,242,246,254,257,257,253,248
"1952","Siparuna guianensis",1261922200,-3.901111,-73.49,"cdround,gass84",263,267,264,262,262,261,254,260,266,269,270,268
"1953","Siparuna guianensis",1139758920,1.916667,-67.083333,"",264,265,267,261,257,257,255,260,265,267,266,264
"1954","Siparuna guianensis",1424018357,-13.85,-60.166667,"cdround,gass84",243,242,241,237,226,221,215,231,244,246,245,240
"1955","Siparuna guianensis",1259201963,1.91666,-67.06666,"gass84",263,264,267,261,258,258,254,259,265,267,266,263
"1956","Siparuna guianensis",1424018468,-3.416667,-53.2,"cdround,gass84",249,248,249,251,250,249,252,257,261,261,259,255
"1957","Siparuna guianensis",1262235678,-3.83333,-73.26666,"gass84",264,268,265,262,262,261,255,260,266,270,271,268
"1958","Siparuna guianensis",1262236182,-3.8,-73.416667,"cdround,gass84",264,267,265,262,262,260,254,261,266,270,271,268
"1959","Siparuna guianensis",1262241714,-12.633333,-69.183333,"cdround,gass84",264,260,259,255,248,237,234,246,260,264,267,264
"1960","Siparuna guianensis",1928309887,-4,-55.07,"gass84",253,251,254,258,257,255,256,261,266,268,266,259
"1961","Siparuna guianensis",1123907237,7.296185,-75.071534,"cdround",249,253,259,258,255,252,253,250,246,245,244,245
"1962","Siparuna guianensis",1042550730,4.833333,-65.33,"elmms,gass84,gdativ",260,264,269,268,264,260,257,260,263,265,267,259
"1963","Siparuna guianensis",1258975667,9.10583,-78.76,"gass84",260,264,269,270,268,263,263,262,260,259,258,260
"1964","Siparuna guianensis",1890903862,7.900475,-77.148574,"",252,256,259,262,253,253,255,253,252,251,250,250
"1965","Siparuna guianensis",1930248437,-22.9038524686268,-47.0604339702591,"cdrep",220,219,216,196,172,157,157,166,183,197,214,216
"1966","Siparuna guianensis",1258940095,7.5,-74.83333,"gass84",283,286,290,287,284,281,282,280,277,277,276,278
"1967","Siparuna guianensis",1123911205,7.216667,-75.050556,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"1968","Siparuna guianensis",1259095158,8.028477,-77.215926,"gass84",210,213,218,219,214,213,213,211,209,208,207,208
"1969","Siparuna guianensis",1258976348,7.75,-77.683333,"cdround,gass84",230,233,237,240,234,232,231,230,226,225,225,226
"1970","Siparuna guianensis",1259094420,8.119923,-77.13364,"gass84",248,251,255,257,250,250,251,250,248,247,247,247
"1971","Siparuna guianensis",1258976380,7.75,-77.68333,"gass84",230,233,237,240,234,232,231,230,226,225,225,226
"1972","Siparuna guianensis",1258975966,9.24388,-79.81583,"gass84",259,264,273,278,274,264,268,263,261,260,256,255
"1973","Siparuna guianensis",1262246588,-3.65,-73.3,"gass84",265,266,264,262,262,260,255,259,265,269,269,268
"1974","Siparuna guianensis",1929479552,-20.028499153208,-48.941151964069,"cdrep",255,257,254,239,219,206,207,229,243,254,254,253
"1975","Siparuna guianensis",1931062000,0.615266,-51.765218,"cdround",256,256,258,261,262,262,267,270,273,272,268,264
"1976","Siparuna guianensis",1260510899,9.75,-70.25,"gass84",213,219,223,225,226,226,224,225,224,223,220,215
"1977","Siparuna guianensis",1123916182,5.715423,-76.655524,"cdround",266,264,268,269,267,265,265,266,267,261,263,264
"1978","Siparuna guianensis",1258976277,8,-77.7,"gass84",230,232,238,241,235,232,232,231,227,226,225,227
"1979","Siparuna guianensis",1259067943,5.5848,-67.5821,"gass84",287,294,298,286,273,263,261,264,272,276,279,281
"1980","Siparuna guianensis",1259079242,8.130153,-77.179415,"gass84",234,237,241,243,236,236,237,235,233,232,232,232
"1981","Siparuna guianensis",1257663520,9.166667,-79.766667,"cdround,gass84",255,260,269,275,270,261,264,260,257,255,251,251
"1982","Siparuna guianensis",2236149469,-19.77,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1983","Siparuna guianensis",1262246842,-3.683333,-73.216667,"cdround,gass84",266,267,264,262,263,260,255,260,265,269,270,269
"1984","Siparuna guianensis",1262247024,-3.833333,-73.5,"cdround,gass84",264,267,265,262,262,260,254,261,265,270,271,268
"1985","Siparuna guianensis",1901019736,2.790556,-52.461389,"gass84",249,247,253,254,256,255,258,262,265,263,261,255
"1986","Siparuna guianensis",1929140079,-2.95487,-59.928188,"cdround",265,266,267,268,267,267,273,278,279,276,272,271
"1987","Siparuna guianensis",1087256766,-17.8,-48.75,"gass84",238,238,234,219,203,197,210,228,239,240,238,231
"1988","Siparuna guianensis",1123902771,5.668,-76.63224,"",266,264,268,269,267,265,265,266,267,262,263,264
"1989","Siparuna guianensis",1259016695,6.220556,-77.4075,"cdround,elnn,gass84",260,261,262,262,259,259,259,258,255,254,254,257
"1990","Siparuna guianensis",1932878651,3.28,-73.92,"gass84",252,253,256,247,245,239,236,240,245,245,246,245
"1991","Siparuna guianensis",1930664577,-17.0566,-51.816667,"cdround",243,244,241,232,221,212,219,236,246,248,244,240
"1992","Siparuna guianensis",1930651410,-3.449167,-64.879289,"cdround",271,271,271,269,266,264,268,272,274,274,272,270
"1993","Siparuna guianensis",1930103523,-3.37,-64.7,"gass84",270,270,270,268,265,264,269,273,274,273,271,270
"1994","Siparuna guianensis",1929886079,-3.4247,-60.2817,"gass84",268,269,270,270,271,270,276,280,282,279,275,275
"1995","Siparuna guianensis",1258565983,9.15194,-79.73638,"gass84",257,263,272,277,272,264,267,263,259,258,253,254
"1996","Siparuna guianensis",2235746932,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"1997","Siparuna guianensis",1928808374,-14.5223,-48.45,"",241,243,244,240,230,224,234,249,252,246,241,241
"1998","Siparuna guianensis",1928227856,-15.85,-48.75395,"",223,227,224,221,207,203,212,227,232,225,223,222
"1999","Siparuna guianensis",1123918594,7.31105,-75.07513,"",249,253,259,258,255,252,253,250,246,245,244,245
"2000","Siparuna guianensis",1090558826,-22.1494,-44.095,"gass84",228,228,221,204,182,167,163,177,192,201,211,217
"2001","Siparuna guianensis",1258976221,9.25833,-78.78611,"gass84",248,253,259,261,259,253,255,253,251,250,247,247
"2002","Siparuna guianensis",1260077389,-3.733333,-73.233333,"cdround,gass84",266,267,264,262,263,259,255,260,266,269,270,269
"2003","Siparuna guianensis",1257787682,9.16,-79.745555,"cdround,gass84",257,263,272,277,272,264,267,263,259,258,253,254
"2004","Siparuna guianensis",1258976430,8.033333,-80.633333,"cdround,gass84",266,272,279,283,278,269,270,268,266,264,263,263
"2005","Siparuna guianensis",1262255737,-3.316667,-71.85,"cdround,gass84",260,264,262,261,258,254,252,256,260,265,266,266
"2006","Siparuna guianensis",1258976493,8.516667,-81.116667,"cdround,gass84",229,231,238,243,241,233,234,234,231,231,229,231
"2007","Siparuna guianensis",1928224652,-14.88076,-47.5333,"",222,224,221,214,204,198,212,226,230,225,221,218
"2008","Siparuna guianensis",1258411683,9.16666,-79.1,"gass84",262,266,271,274,270,263,266,266,262,261,261,262
"2009","Siparuna guianensis",1258976649,9.05638,-79.63861,"gass84",258,264,271,277,271,263,266,263,261,259,255,257
"2010","Siparuna guianensis",1931173284,-7.2586,-64.7981,"",265,262,265,265,261,259,258,265,269,269,268,267
"2011","Siparuna guianensis",1931176333,-7.4667,-65.2833,"",264,261,265,262,258,257,257,263,268,268,267,265
"2012","Siparuna guianensis",1927956260,-8.89724,-65.710216,"cdround",263,260,265,260,253,253,256,263,269,270,265,261
"2013","Siparuna guianensis",1258976022,9.20833,-80.125,"gass84",262,265,271,275,271,266,267,264,262,261,259,258
"2014","Siparuna guianensis",1258969868,8.983056,-79.515833,"cdround,gass84",266,271,276,280,274,269,271,270,267,265,264,265
"2015","Siparuna guianensis",1928736050,-3.022107,-59.995308,"cdround",267,267,268,270,269,269,275,280,281,278,273,272
"2016","Siparuna guianensis",1928625505,-0.4142,-65.0192,"",269,270,269,266,263,261,262,265,269,271,271,269
"2017","Siparuna guianensis",1928139576,-0.1483,-66.9356,"",267,269,269,266,262,257,255,262,268,270,270,267
"2018","Siparuna guianensis",2236000085,-5.93,-46.52,"gass84",252,253,255,252,244,245,250,260,258,261,258,254
"2019","Siparuna guianensis",1928608913,-18.02615,-47.80297,"",238,240,227,217,203,200,216,232,237,238,235,229
"2020","Siparuna guianensis",1840930524,-5.916667,-46.516667,"gass84",252,253,255,252,244,245,250,260,258,261,258,254
"2021","Siparuna guianensis",1840930523,-7.5,-45.05,"gass84",262,263,263,261,259,259,267,278,281,278,270,266
"2022","Siparuna guianensis",1929954069,-17.22555,-46.872778,"cdround",246,247,239,223,206,203,220,239,242,242,240,233
"2023","Siparuna guianensis",1929439146,-15.74845,-47.71205,"",221,223,220,210,198,192,203,217,225,223,220,216
"2024","Siparuna guianensis",1258976576,8.98583,-79.59833,"gass84",263,269,275,279,272,266,268,267,264,262,260,262
"2025","Siparuna guianensis",1928365707,-18.1705,-43.50525,"",221,214,199,185,169,163,172,184,198,203,205,196
"2026","Siparuna guianensis",1456018657,5.1,-67.8,"gass84",288,294,296,287,275,267,268,269,276,279,283,283
"2027","Siparuna guianensis",1930507096,-17.57,-44.13,"",240,239,231,217,199,189,192,207,226,235,233,227
"2028","Siparuna guianensis",1123902789,0.945492,-70.411869,"cdround",260,263,265,259,254,251,246,251,256,257,262,256
"2029","Siparuna guianensis",1258976217,8.74333,-79.83444,"gass84",266,270,275,277,271,266,266,262,261,261,262,261
"2030","Siparuna guianensis",1456001965,3.41,-65.66,"gass84",184,186,189,185,183,180,178,181,184,188,190,185
"2031","Siparuna guianensis",1042601437,2.416667,-60.18,"gass84,gdativ",271,270,272,272,268,260,259,264,275,275,281,277
"2032","Siparuna guianensis",1928544596,-13.89039,-47.5,"",213,215,215,209,204,196,208,222,226,220,214,211
"2033","Siparuna guianensis",1087256755,-13.7975,-47.4583,"gass84",238,239,241,237,231,222,230,245,251,246,238,236
"2034","Siparuna guianensis",1258976072,8.25,-81.866667,"cdround,gass84",261,266,275,277,273,266,267,264,260,259,257,257
"2035","Siparuna guianensis",1228544162,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"2036","Siparuna guianensis",1144778973,-5.64861,-52.53,"gass84",242,242,244,247,245,243,245,250,252,252,249,246
"2037","Siparuna guianensis",1928744013,-2.44642615657647,-54.7091800042156,"cdrep",258,254,256,256,254,252,253,261,267,269,269,264
"2038","Siparuna guianensis",1090572833,-11.2222,-50.6692,"gass84",281,281,275,277,271,261,260,273,281,282,281,278
"2039","Siparuna guianensis",1928105338,-15.35,-48.63,"gass84",240,244,242,240,226,222,234,248,251,243,240,240
"2040","Siparuna guianensis",1930200656,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2041","Siparuna guianensis",1258746320,8.62222,-80.11527,"gass84",232,235,243,247,240,233,233,230,229,228,227,227
"2042","Siparuna guianensis",1087256767,-12.816667,-51.766667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2043","Siparuna guianensis",437951230,-12.81667,-51.76667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2044","Siparuna guianensis",1928681725,-7.18186,-48.2,"gass84",253,255,258,260,258,256,261,267,264,259,255,257
"2045","Siparuna guianensis",1928465956,-8.97,-48.52,"gass84",257,260,262,263,260,257,261,268,269,264,259,260
"2046","Siparuna guianensis",1258806982,7.78333,-77.71666,"gass84",195,197,201,204,199,197,197,195,192,191,190,191
"2047","Siparuna guianensis",1258794165,8.85,-77.916667,"cdround,gass84",259,261,266,267,266,262,263,261,259,258,257,259
"2048","Siparuna guianensis",1259291611,8.8,-82.183333,"cdround,gass84",231,234,243,246,247,241,242,241,239,238,235,232
"2049","Siparuna guianensis",1260506821,-12.9,-51.86666,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"2050","Siparuna guianensis",1931277984,-10.09946,-67.43652,"cdround",265,266,266,257,249,247,254,263,269,268,265,260
"2051","Siparuna guianensis",1930954337,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"2052","Siparuna guianensis",1424018248,-12.9,-51.866667,"cdround,gass84",259,261,259,259,248,236,238,252,263,265,262,261
