"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"2708","Tapirira guianensis",1099616291,0.8,-63.35,"gass84",271,272,271,268,265,262,263,265,270,271,273,272
"2709","Tapirira guianensis",1930233434,-1.2,-46.1167,"gass84",262,256,261,259,263,261,265,267,270,273,274,266
"2710","Tapirira guianensis",1576175006,5.09286,-75.547778,"cdround",205,208,210,205,206,204,207,206,203,199,199,202
"2711","Tapirira guianensis",1229936651,-12.535186,-55.559258,"gass84",250,252,259,249,236,232,244,250,265,260,254,254
"2712","Tapirira guianensis",1258821955,-4.38333,-73.28333,"gass84",264,268,264,263,264,262,255,260,265,270,270,269
"2713","Tapirira guianensis",1094277357,-11.666667,-55.95,"gass84",249,251,258,249,240,234,244,252,269,259,254,254
"2714","Tapirira guianensis",1928592353,-11.67,-55.95,"gass84",249,251,258,249,240,234,244,252,269,259,254,254
"2715","Tapirira guianensis",1042516593,-11.916667,-55.33,"gass84,gdativ",249,252,259,251,240,233,244,252,266,259,254,254
"2716","Tapirira guianensis",1090615904,-11.916667,-55.333333,"gass84",249,252,259,251,240,233,244,252,266,259,254,254
"2717","Tapirira guianensis",1930932490,-3.5,-45.25,"gass84",270,271,271,270,269,268,272,277,280,282,281,274
"2718","Tapirira guianensis",1928832680,-11.92,-55.33,"gass84",249,252,259,251,240,233,244,252,266,259,254,254
"2719","Tapirira guianensis",1260230488,-11.66666,-55.95,"gass84",248,251,258,249,240,234,244,252,268,259,253,253
"2720","Tapirira guianensis",1930850746,-10.45,-54.12,"gass84",242,245,253,252,247,235,242,251,257,256,252,249
"2721","Tapirira guianensis",1257502449,-15.45,-59.066667,"cdround,gass84",255,249,248,240,220,214,216,232,247,256,255,245
"2722","Tapirira guianensis",1042664594,-11.183333,-50.73,"gass84,gdativ",282,281,276,278,271,262,260,273,281,283,281,279
"2723","Tapirira guianensis",1042516594,-11.2,-51.87,"gass84,gdativ",271,273,270,271,264,253,253,264,273,276,274,272
"2724","Tapirira guianensis",1260230598,-11.18333,-50.73333,"gass84",282,281,276,278,271,262,260,273,281,283,281,279
"2725","Tapirira guianensis",1929914231,-11.18,-50.73,"gass84",282,281,276,278,271,262,260,273,281,283,281,279
"2726","Tapirira guianensis",1042588997,-11.166667,-51.67,"gass84,gdativ",272,274,270,271,264,253,254,265,273,276,275,272
"2727","Tapirira guianensis",1090615890,-11.083333,-53.666667,"gass84",249,253,258,257,249,236,243,254,261,261,258,256
"2728","Tapirira guianensis",1042664182,-10.45,-54.17,"gass84,gdativ",242,244,253,251,246,235,242,250,257,256,252,249
"2729","Tapirira guianensis",1094277375,-10.45,-53.95,"gass84",244,246,254,253,248,236,242,252,258,258,254,251
"2730","Tapirira guianensis",1090615902,-11.2,-51.866667,"gass84",271,273,270,271,264,253,253,264,273,276,274,272
"2731","Tapirira guianensis",1042516282,-11.083333,-53.67,"gass84,gdativ",249,253,258,257,249,236,243,254,261,261,258,256
"2732","Tapirira guianensis",1042663884,-15.45,-59.07,"gass84,gdativ",255,249,248,240,220,214,216,232,247,256,255,245
"2733","Tapirira guianensis",1257502469,-10.416667,-50.5,"cdround,gass84",275,276,271,273,268,260,261,272,278,276,275,274
"2734","Tapirira guianensis",1090615826,-11.166667,-51.666667,"gass84",272,274,270,271,264,253,254,265,273,276,275,272
"2735","Tapirira guianensis",1927935903,-10.42,-50.5,"gass84",275,276,271,273,268,260,261,272,278,276,275,274
"2736","Tapirira guianensis",1257502460,-11,-51,"gass84",279,281,275,276,270,261,260,272,279,281,280,278
"2737","Tapirira guianensis",1931057508,-11.08,-53.67,"gass84",249,253,258,257,249,236,243,254,261,261,258,256
"2738","Tapirira guianensis",1042516733,-15.266667,-59,"gass84,gdativ",257,250,249,242,222,217,219,236,249,258,257,247
"2739","Tapirira guianensis",1090615914,-11.183333,-50.733333,"gass84",282,281,276,278,271,262,260,273,281,283,281,279
"2740","Tapirira guianensis",1090615923,-10.45,-54.166667,"gass84",242,244,253,251,246,235,242,250,257,256,252,249
"2741","Tapirira guianensis",1930345683,-11.17,-51.67,"gass84",272,274,270,271,264,253,254,265,273,276,275,272
"2742","Tapirira guianensis",1228165755,-12,-57,"gass84",254,255,259,257,244,237,240,252,265,270,258,256
"2743","Tapirira guianensis",1090615932,-10.45,-54.116667,"gass84",242,245,253,252,247,235,242,251,257,256,252,249
"2744","Tapirira guianensis",1257502458,-15,-59,"gass84",245,239,238,232,213,208,210,226,239,247,246,236
"2745","Tapirira guianensis",1261493450,-1.08333,-77.65,"gass84",241,240,240,237,236,232,230,236,242,243,243,243
"2746","Tapirira guianensis",1258820312,-22.63333,-56.06666,"gass84",266,262,249,231,207,188,192,208,223,243,254,251
"2747","Tapirira guianensis",1229936710,-11.142592,-54.118519,"gass84",246,249,255,253,245,234,241,250,259,258,254,252
"2748","Tapirira guianensis",1928075088,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"2749","Tapirira guianensis",1261516535,8.91666,-71.68333,"gass84",276,279,286,287,290,289,288,292,291,288,284,280
"2750","Tapirira guianensis",1077192409,-13.583333,-39.1,"gass84",258,260,257,250,240,230,225,229,236,244,250,253
"2751","Tapirira guianensis",1258833822,-3.25,-75.833333,"cdround,gass84",262,263,259,255,254,250,247,254,256,258,260,261
"2752","Tapirira guianensis",1258841378,8.766111,-82.2125,"cdround,gass84",188,189,197,201,201,197,198,197,194,193,192,188
"2753","Tapirira guianensis",1095469659,-1.05,-77.833333,"gass84",237,236,236,234,232,228,227,232,239,239,238,240
"2754","Tapirira guianensis",1228589980,-12.5,-72.5,"gass84",165,163,163,167,160,151,152,162,166,181,178,167
"2755","Tapirira guianensis",1456292420,4.93,-52.33,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"2756","Tapirira guianensis",1258835132,3.5,-76.58333,"gass84",216,220,222,219,217,215,216,217,215,212,211,213
"2757","Tapirira guianensis",1260230789,6.21666,-61.46666,"gass84",256,259,266,269,268,262,262,266,269,271,268,260
"2758","Tapirira guianensis",1929976455,-22.3746522218962,-41.7867701287175,"cdrep",255,256,252,237,219,208,203,206,213,224,233,245
"2759","Tapirira guianensis",1089192812,-7.1375,-34.848611,"gass84",264,259,263,258,249,237,240,234,251,258,261,258
"2760","Tapirira guianensis",1258831660,-15.91666,-67.58333,"gass84",242,242,237,231,220,205,203,220,231,239,244,240
"2761","Tapirira guianensis",1087256323,-15.933333,-48.163056,"gass84",220,221,220,214,201,192,196,213,224,223,219,217
"2762","Tapirira guianensis",1258495728,-5.75,-77.66666,"gass84",160,161,160,162,162,156,154,153,161,165,168,168
"2763","Tapirira guianensis",1258833848,5.66666,-67.66666,"gass84",288,295,300,288,275,265,263,267,274,278,281,283
"2764","Tapirira guianensis",1852105168,4.85,-52.27,"gass84",256,258,260,264,259,260,262,268,272,273,268,260
"2765","Tapirira guianensis",1949969626,-3.8,-73.4167,"gass84",264,267,265,262,262,260,254,261,266,270,271,268
"2766","Tapirira guianensis",1931047728,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"2767","Tapirira guianensis",1929457247,-7,-72,"gass84",258,257,256,256,252,246,244,252,259,261,260,259
"2768","Tapirira guianensis",1929065527,-0.9858,-49.9386,"",263,263,266,268,269,269,270,273,276,276,274,271
"2769","Tapirira guianensis",1929068085,-1.612315,-49.639546,"cdround",264,263,268,269,270,268,271,272,273,274,272,270
"2770","Tapirira guianensis",1042516022,-7.133333,-73.22,"gass84,gdativ",261,260,259,256,253,247,244,255,261,263,261,261
"2771","Tapirira guianensis",1258834671,-15.58333,-67.56666,"gass84",227,227,224,219,208,195,194,209,220,228,231,227
"2772","Tapirira guianensis",1258827431,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"2773","Tapirira guianensis",1090567617,-22.7253,-47.6492,"gass84",236,235,232,215,188,169,168,183,198,215,223,232
"2774","Tapirira guianensis",1260618467,-7.13333,-72.73333,"gass84",259,258,257,255,252,246,242,253,260,261,260,260
"2775","Tapirira guianensis",1929067564,-7.5,-72.5,"gass84",258,257,257,254,251,243,242,251,259,260,259,258
"2776","Tapirira guianensis",1042482994,0.833333,-66.17,"elmms,gass84,gdativ",262,263,263,260,257,253,252,257,260,263,263,262
"2777","Tapirira guianensis",1260231994,0.83333,-66.16666,"gass84",269,269,270,266,263,259,258,263,266,268,269,268
"2778","Tapirira guianensis",1456132636,0.83,-66.16,"gass84",269,269,270,266,263,259,258,263,266,268,269,268
"2779","Tapirira guianensis",1258834419,5.65,-67.633333,"cdround,gass84",288,295,300,288,275,265,263,267,274,278,281,283
"2780","Tapirira guianensis",1258824282,-12.25,-69.28333,"gass84",262,258,257,254,246,234,231,244,258,262,264,260
"2781","Tapirira guianensis",1139441557,0.833333,-66.166667,"",262,263,263,260,257,253,252,257,260,263,263,262
"2782","Tapirira guianensis",1890986293,3.7244,-75.477097,"cdround",250,251,254,248,249,251,257,260,257,247,243,245
"2783","Tapirira guianensis",694343965,-0.83333,-66.16667,"gass84",263,266,265,263,259,256,256,260,266,267,267,265
"2784","Tapirira guianensis",1930322570,3.3,-51.65,"gass84",250,248,253,253,256,256,258,262,264,262,260,255
"2785","Tapirira guianensis",1929754102,2.47,-51.02,"gass84",256,254,258,260,261,262,265,270,272,271,269,263
"2786","Tapirira guianensis",1930460699,2.88,-51.45,"gass84",253,252,256,258,259,259,261,266,268,267,265,259
"2787","Tapirira guianensis",1928936306,2.47,-51,"gass84",257,255,259,260,262,262,266,270,273,272,269,263
"2788","Tapirira guianensis",1930326273,3,-51.5,"gass84",252,250,255,257,258,258,261,265,268,266,264,258
"2789","Tapirira guianensis",1087386365,2.2,-50.916667,"gass84",258,255,259,261,263,263,265,270,274,272,269,264
"2790","Tapirira guianensis",1077553521,-6.383333,-35.133333,"gass84",273,273,270,264,256,246,239,241,252,262,267,271
"2792","Tapirira guianensis",1929749412,2.2,-50.92,"gass84",258,255,259,261,263,263,265,270,274,272,269,264
"2793","Tapirira guianensis",1089287114,2.466667,-51.016667,"gass84",256,254,258,260,261,262,265,270,272,271,269,263
"2794","Tapirira guianensis",1258838536,-3.86666,-73.5,"gass84",264,267,265,263,263,260,254,260,266,270,271,269
"2795","Tapirira guianensis",1089010468,-21.116667,-45.833333,"gass84",233,232,220,203,179,168,175,192,209,220,225,219
"2796","Tapirira guianensis",1258819441,-3.64277,-73.21388,"gass84",265,266,264,261,262,258,254,259,265,268,269,268
"2797","Tapirira guianensis",1928993937,-3.76952057004529,-49.6730661163025,"cdrep",265,266,268,271,270,270,272,275,278,274,272,270
"2798","Tapirira guianensis",1260231843,6.25,-62.75,"gass84",245,247,255,257,255,245,246,246,249,253,250,245
"2799","Tapirira guianensis",1260233517,1.93333,-67.05,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"2800","Tapirira guianensis",1087667841,-9.710278,-35.895,"gass84",263,264,262,255,248,238,231,232,240,250,258,259
"2801","Tapirira guianensis",1140199118,3.666667,-65.75,"",214,217,219,215,211,208,206,209,213,216,218,214
"2802","Tapirira guianensis",1258822649,-3.66666,-73.5,"gass84",264,265,263,262,262,259,253,259,265,269,268,267
"2803","Tapirira guianensis",1260232249,3.66666,-65.75,"gass84",205,208,210,206,203,200,198,201,205,208,210,205
"2804","Tapirira guianensis",1095466523,-3.666667,-73.5,"gass84",263,265,264,261,261,259,253,259,264,269,268,268
"2805","Tapirira guianensis",1931323342,0.0872,-51.207594,"",262,262,264,267,268,268,273,277,280,278,274,270
"2806","Tapirira guianensis",1258831702,-10.2,-75.21666,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"2807","Tapirira guianensis",1260232011,-12.493055,-38.313056,"cdround,gass84",260,261,257,252,236,226,221,226,236,247,255,252
"2808","Tapirira guianensis",1258831584,-10.2,-75.23333,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"2809","Tapirira guianensis",1260233366,5.574598,-76.619673,"gass84",265,264,269,268,267,265,266,266,266,262,262,263
"2810","Tapirira guianensis",1260231860,9.5,-61.5,"elnn,gass84",251,253,258,266,269,264,263,266,270,268,263,256
"2811","Tapirira guianensis",1927972024,-12.63,-38.07,"gass84",263,264,260,255,241,232,228,232,241,250,257,254
"2812","Tapirira guianensis",1094726019,-12.633333,-38.066667,"gass84",263,264,260,255,241,232,228,232,241,250,257,254
"2813","Tapirira guianensis",1930948524,-0.04072,-51.09569,"gass84",262,263,264,267,268,268,273,277,280,279,274,270
"2814","Tapirira guianensis",1258831256,-5.83333,-77.75,"gass84",154,154,153,155,155,149,147,147,154,158,161,160
"2815","Tapirira guianensis",1928081249,0.17,-51.62,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"2816","Tapirira guianensis",1929594770,-3.764569,-49.673567,"cdround",265,266,268,271,270,270,272,275,278,274,272,270
"2817","Tapirira guianensis",1258440213,11.56666,-84.4,"gass84",240,243,252,258,262,256,252,251,254,252,247,240
"2818","Tapirira guianensis",1455942789,-10,-37,"gass84,preneglat",271,275,274,264,250,235,227,227,241,256,266,271
"2819","Tapirira guianensis",1260232184,0.16666,-51.61666,"gass84",260,260,263,265,266,265,271,275,278,277,273,268
"2820","Tapirira guianensis",1089285710,0.166667,-51.616667,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"2821","Tapirira guianensis",1260001147,0.66666,-78.88333,"gass84",237,239,242,243,241,236,233,232,233,234,230,233
"2822","Tapirira guianensis",1258827438,-22.16666,-56.5,"gass84",271,267,257,237,214,194,196,212,229,249,260,259
"2823","Tapirira guianensis",1090889378,-15.780278,-47.93,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"2824","Tapirira guianensis",1929223585,-3.775695,-49.585161,"cdround",265,267,269,272,272,271,273,276,279,274,273,271
"2825","Tapirira guianensis",1258832581,-10.733333,-75.3,"cdround,gass84",185,184,178,180,174,167,164,169,178,186,186,182
"2826","Tapirira guianensis",1141427569,-11.75,-66.033333,"",267,266,267,264,258,251,248,262,274,276,271,267
"2827","Tapirira guianensis",1260232152,-11.75,-66.03333,"gass84",267,266,267,264,258,251,248,262,274,276,271,267
"2828","Tapirira guianensis",1260233630,-11.013993,-69.501572,"gass84",253,249,248,247,242,231,225,240,249,255,254,251
"2829","Tapirira guianensis",694343897,3.61667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"2830","Tapirira guianensis",1258832005,10.25,-68.48333,"gass84",200,204,210,216,214,209,206,209,211,213,209,203
"2831","Tapirira guianensis",1259629715,6.5,-58.16666,"elnn,gass84",256,258,261,263,262,261,261,265,270,271,267,260
"2832","Tapirira guianensis",1929395799,-4.4590346418934,-43.8857990777374,"cdrep",268,268,268,267,263,263,270,281,287,287,282,274
"2833","Tapirira guianensis",1930656379,-21.6444402164274,-41.0508193686042,"cdrep",253,257,253,234,222,210,203,208,216,227,235,244
"2834","Tapirira guianensis",1456377230,4.05,-66.01,"gass84",271,275,277,272,266,261,260,263,267,271,273,270
"2835","Tapirira guianensis",1258734165,-3.75,-73.33333,"gass84",265,268,265,262,263,261,255,261,266,270,271,269
"2836","Tapirira guianensis",2013780168,4.05956,-71.65043,"gass84,gdativ",276,284,285,275,266,256,253,258,262,268,271,269
"2837","Tapirira guianensis",1930229282,-22.8769600950203,-42.3432088196088,"cdrep",256,259,254,238,222,211,206,209,214,225,234,245
"2838","Tapirira guianensis",1896039928,10.535278,-84.046667,"cdround,elmms,gass84",253,257,268,273,269,261,262,258,256,255,251,249
"2839","Tapirira guianensis",1258559346,-6.5,-76.33333,"gass84",261,255,255,252,252,247,245,250,258,258,258,258
"2840","Tapirira guianensis",1258818014,-4.001389,-73.151389,"cdround,gass84",264,268,264,262,264,262,254,260,266,270,271,268
"2841","Tapirira guianensis",1258559340,-5.03333,-74.5,"gass84",270,271,270,268,266,264,259,266,270,273,272,271
"2842","Tapirira guianensis",1137750950,-5.083333,-74.5,"",271,272,270,269,267,264,259,267,271,273,272,272
"2843","Tapirira guianensis",1095191060,-15.133333,-47.333333,"gass84",245,246,245,235,224,217,229,245,250,248,243,240
"2844","Tapirira guianensis",1123894887,6.295366,-75.148921,"cdround",184,187,190,190,190,189,186,186,185,183,182,182
"2845","Tapirira guianensis",1258833412,6.3,-75.15,"gass84",184,187,190,190,190,189,186,186,185,183,182,182
"2846","Tapirira guianensis",1095466804,-15.533333,-47.55,"gass84",222,224,220,210,197,193,207,222,227,223,221,216
"2847","Tapirira guianensis",1928652160,-1.836248,-66.87674,"cdround",257,258,258,257,253,251,251,256,262,262,262,261
"2848","Tapirira guianensis",1891013988,-0.599731,-72.406897,"cdround",270,268,268,271,269,253,257,257,260,262,277,269
"2849","Tapirira guianensis",1928480948,-1.75,-60,"gass84",266,267,267,268,266,266,271,274,278,277,273,271
"2850","Tapirira guianensis",1898871851,7.45,-71.916667,"gass84",250,256,261,260,260,254,253,256,258,261,258,253
"2851","Tapirira guianensis",1891013981,-0.600278,-72.405,"cdround",270,268,268,271,269,253,257,257,260,262,277,269
"2852","Tapirira guianensis",1260230444,7.45,-71.91666,"gass84",253,259,264,263,263,258,256,260,261,263,261,255
"2854","Tapirira guianensis",1259131739,7.15,-71.933333,"cdround,gass84",243,249,252,250,249,242,240,244,248,249,249,244
"2855","Tapirira guianensis",1928254390,-1.39793,-69.429447,"cdround",260,260,260,260,256,251,250,255,260,261,264,261
"2856","Tapirira guianensis",1928595510,-2.157621,-66.560572,"",255,256,256,255,252,251,250,256,261,262,261,260
"2857","Tapirira guianensis",1094720074,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"2858","Tapirira guianensis",1090433425,-12.483333,-38.313056,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"2859","Tapirira guianensis",1929167159,-22.8832603958893,-42.018386387664,"cdrep",251,254,252,238,224,213,207,208,213,221,231,242
"2860","Tapirira guianensis",1260232029,7.25,-61.41666,"gass84",254,256,262,269,269,264,263,269,271,273,269,258
"2861","Tapirira guianensis",1258820957,-3.75,-73.41666,"gass84",264,267,264,263,263,261,254,260,265,270,270,268
"2862","Tapirira guianensis",1077192005,-12.659722,-38.313056,"cudc,gass84",264,265,259,253,240,231,228,234,244,253,259,254
"2863","Tapirira guianensis",1095465809,-3.75,-73.416667,"gass84",263,267,264,261,262,260,254,259,264,269,270,268
"2864","Tapirira guianensis",1258565940,7.8,-71.666667,"cdround,gass84",222,226,234,232,234,228,225,232,232,233,229,224
"2865","Tapirira guianensis",1258529353,7.76666,-63,"gass84",253,256,266,274,270,260,257,260,267,268,263,256
"2866","Tapirira guianensis",1095447417,7.466667,-63.233333,"gass84",245,250,260,266,261,252,249,252,257,259,255,249
"2867","Tapirira guianensis",1258537479,7.46666,-63.23333,"gass84",245,250,260,266,261,252,249,252,257,259,255,249
"2868","Tapirira guianensis",1927826720,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"2869","Tapirira guianensis",1228401472,10.5,-84,"gass84",254,258,269,274,269,261,263,259,256,255,251,250
"2870","Tapirira guianensis",1042540797,-7.516667,-63.17,"gass84,gdativ",259,260,261,262,260,257,258,271,271,270,268,265
"2871","Tapirira guianensis",1087256281,-15.866667,-47.163056,"gass84",228,229,224,213,199,193,206,222,230,228,225,221
"2872","Tapirira guianensis",1929663750,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"2873","Tapirira guianensis",1931212945,-14.78,-39.04,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"2874","Tapirira guianensis",1260891723,-3.96666,-49.63333,"gass84",266,267,269,272,271,271,273,276,278,275,273,271
"2875","Tapirira guianensis",1930633991,-3.764177,-49.559238,"",264,267,268,272,271,270,273,275,278,273,272,270
"2876","Tapirira guianensis",1086932897,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"2877","Tapirira guianensis",1257503508,-3.5,-49.533333,"cdround,gass84",265,267,268,272,270,270,272,275,276,274,272,270
"2878","Tapirira guianensis",1456357772,4.43,-52.55,"gass84",250,251,256,258,255,253,254,260,264,263,261,253
"2879","Tapirira guianensis",1042502389,-3.5,-49.53,"gass84,gdativ",265,267,268,272,270,270,272,275,276,274,272,270
"2880","Tapirira guianensis",1928959591,-3.990652,-49.673567,"cdround",264,265,267,270,269,268,271,274,276,273,271,269
"2881","Tapirira guianensis",1042502486,-3.966667,-49.63,"gass84,gdativ",266,267,269,272,271,271,273,276,278,275,273,271
"2882","Tapirira guianensis",1087666101,-11.350833,-37.448333,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"2883","Tapirira guianensis",1930545180,-22.8560583342878,-43.7755076672164,"cdrep",265,264,254,239,220,211,207,215,219,228,242,247
"2884","Tapirira guianensis",1087666162,-10.911111,-37.071667,"gass84",267,267,268,262,254,245,240,241,249,256,261,262
"2885","Tapirira guianensis",1261553170,-3.83333,-77.66666,"gass84",244,246,244,244,244,239,235,239,244,250,253,252
"2886","Tapirira guianensis",1928135689,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"2887","Tapirira guianensis",1077187407,-14.1,-39,"gass84",259,260,258,251,241,231,228,237,242,245,249,253
"2888","Tapirira guianensis",1261554743,-3.89,-77.68,"gass84",264,265,264,264,263,257,253,258,262,266,270,269
"2889","Tapirira guianensis",1062308481,7.25015,-73.79004,"",281,284,287,283,282,282,281,281,277,277,277,281
"2890","Tapirira guianensis",1123916700,7.24202,-73.81771,"",283,287,289,285,283,284,283,282,279,277,278,283
"2891","Tapirira guianensis",1928167088,-14.1069915207267,-39.0142848699912,"cdrep",259,260,259,251,241,231,228,237,242,245,250,253
"2892","Tapirira guianensis",1456403563,2.96,-64.71,"gass84",260,261,264,261,257,254,251,255,259,261,264,260
"2893","Tapirira guianensis",1258560704,7.68333,-71.46666,"gass84",257,262,269,267,266,261,259,264,266,267,264,260
"2894","Tapirira guianensis",1042504833,-0.916667,-48.07,"elmms,gass84,gdativ",264,262,260,267,267,267,267,271,272,275,273,270
"2895","Tapirira guianensis",1141427697,2.966667,-64.716667,"",260,261,264,261,257,254,251,255,259,261,264,260
"2896","Tapirira guianensis",1930202369,-0.92,-48.07,"gass84",264,262,260,267,267,267,267,271,272,275,273,270
"2897","Tapirira guianensis",1089009604,-13.333333,-44.633333,"gass84",240,238,235,230,219,214,223,243,252,249,244,238
"2898","Tapirira guianensis",1929429249,-0.62,-47.68,"gass84",264,260,259,266,265,266,266,270,271,275,274,270
"2899","Tapirira guianensis",1042505082,-0.983333,-46.25,"elmms,gass84,gdativ",261,255,261,260,263,262,265,267,270,273,274,266
"2900","Tapirira guianensis",1042504984,-0.933333,-47.65,"elmms,gass84,gdativ",264,260,256,264,264,264,264,267,269,271,272,269
"2901","Tapirira guianensis",1042504931,-0.616667,-47.68,"gass84,gdativ",264,260,259,266,265,266,266,270,271,275,274,270
"2902","Tapirira guianensis",1927955745,-13.33,-44.63,"gass84",240,238,235,230,219,214,223,243,252,249,244,238
"2903","Tapirira guianensis",1931212983,-0.98,-46.25,"gass84",261,255,261,260,263,262,265,267,270,273,274,266
"2904","Tapirira guianensis",1930554492,-0.93,-47.65,"gass84",264,260,256,264,264,264,264,267,269,271,272,269
"2905","Tapirira guianensis",1089008218,-12.5,-41.366667,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"2906","Tapirira guianensis",1928143218,-12.5,-41.37,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"2907","Tapirira guianensis",1260570404,10.431389,-84.003611,"cdround,gass84",254,258,269,274,269,261,263,259,256,254,251,250
"2908","Tapirira guianensis",1077194058,-16.25,-39.025,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"2909","Tapirira guianensis",1042544487,-15.516667,-47.47,"elmms,gass84,gdativ",219,221,216,205,192,188,204,219,223,219,217,212
"2910","Tapirira guianensis",1890980244,7.095278,-74.678056,"cdround",252,256,263,264,260,254,258,254,249,249,246,248
"2911","Tapirira guianensis",1062307096,7.08632,-74.69808,"",252,256,263,264,260,254,258,254,249,249,246,248
"2912","Tapirira guianensis",1259100020,9.3,-72.46666,"gass84",274,276,283,285,289,288,286,290,290,287,282,278
"2913","Tapirira guianensis",1090422348,-16.25,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"2914","Tapirira guianensis",1259098976,9.43333,-72.48333,"gass84",273,275,282,284,288,288,286,289,288,284,281,278
"2915","Tapirira guianensis",1123919549,7.2866,-74.595,"",256,259,265,265,261,257,259,256,252,251,250,252
"2916","Tapirira guianensis",1259099827,9.23333,-72.53333,"gass84",274,277,285,285,289,289,287,291,290,287,283,278
"2917","Tapirira guianensis",1094721947,-15.266667,-39.016667,"gass84",257,258,254,244,231,224,228,237,241,246,253,246
"2918","Tapirira guianensis",1258836817,-2.56666,-76.71666,"gass84",255,261,256,254,253,247,244,251,255,258,261,261
"2919","Tapirira guianensis",1087229742,-15.516667,-47.466667,"gass84",219,221,216,205,192,188,204,219,223,219,217,212
"2920","Tapirira guianensis",1139832383,-2.566667,-76.716667,"",255,261,256,254,253,247,244,251,255,258,261,261
"2921","Tapirira guianensis",1258840642,-2.8,-76.46666,"gass84",259,262,259,256,255,250,247,253,257,260,262,263
"2922","Tapirira guianensis",1930265046,-3.771041,-49.371566,"cdround",266,268,270,273,272,271,273,276,278,275,272,271
"2923","Tapirira guianensis",1260231005,-11.9,-71.36666,"gass84",256,254,253,256,248,239,237,251,252,260,259,255
"2924","Tapirira guianensis",1090567626,-22.3722,-46.9422,"gass84",227,228,224,206,181,167,165,179,197,209,219,224
"2925","Tapirira guianensis",1042501843,-3,-45.67,"gass84,gdativ",268,268,268,268,267,266,269,273,276,278,279,272
"2926","Tapirira guianensis",1089010326,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"2927","Tapirira guianensis",1891014006,4,-57.5,"gass84",259,258,263,266,264,262,264,269,278,280,275,265
"2928","Tapirira guianensis",1095527730,-15.516667,-47.95,"gass84",231,233,231,224,212,205,215,231,237,233,230,228
"2929","Tapirira guianensis",1099317417,-5.841667,-35.275,"gass84",269,269,268,263,256,246,240,240,248,257,261,266
"2930","Tapirira guianensis",1099616516,-16.016667,-47.433333,"gass84",225,225,221,212,197,190,199,216,226,225,222,218
"2931","Tapirira guianensis",1042502243,-4.7,-43.78,"gass84,gdativ",266,266,266,264,260,260,268,279,286,285,279,272
"2932","Tapirira guianensis",1930852734,-16.02,-47.43,"gass84",225,225,221,212,197,190,199,216,226,225,222,218
"2933","Tapirira guianensis",1930747206,-9.97822239343575,-67.8113845123932,"cdrep",266,269,267,256,248,247,256,266,269,268,266,259
"2934","Tapirira guianensis",1077207143,-15.283333,-39.066667,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"2935","Tapirira guianensis",1099315557,-6.333333,-35.183333,"gass84",268,268,264,259,251,241,234,236,247,257,263,267
"2936","Tapirira guianensis",1456128033,-4,-51,"gass84,preswcd",248,247,249,251,252,251,251,255,259,261,258,254
"2937","Tapirira guianensis",1094725983,-15.733333,-46.316667,"gass84",246,248,245,234,220,211,219,236,248,251,245,241
"2938","Tapirira guianensis",1087693957,-6.2,-35.11,"gass84",272,271,269,265,256,246,240,242,252,261,266,270
"2939","Tapirira guianensis",1042502459,-0.85,-48.07,"gass84,gdativ",264,263,261,268,268,268,268,272,274,276,274,271
"2940","Tapirira guianensis",1927841424,-23.177927,-44.276633,"",265,265,255,236,218,208,206,213,220,231,244,248
"2941","Tapirira guianensis",1930149273,-13.605304,-39.078678,"cdround",258,260,258,250,240,231,225,230,237,244,250,253
