"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"737","Pera glabrata",1089063704,-24.895,-47.805556,"gass84",261,261,252,228,202,188,180,192,202,218,233,249
"738","Pera glabrata",1077208311,-13.4,-41.283333,"gass84",208,208,207,202,189,178,173,181,197,209,207,205
"739","Pera glabrata",1077192307,-10.513611,-40.306944,"gass84",242,244,238,229,214,205,201,209,223,238,241,237
"740","Pera glabrata",1090928295,-10.513611,-40.307222,"gass84",242,244,238,229,214,205,201,209,223,238,241,237
"741","Pera glabrata",1086933401,-22.733333,-46.133333,"gass84",196,196,190,173,150,136,132,149,164,176,185,189
"742","Pera glabrata",1123794000,-19.909167,-40.591667,"gass84",240,239,228,211,197,189,193,199,209,218,227,219
"743","Pera glabrata",1090565508,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"745","Pera glabrata",1587323076,-15.92417,-48.03333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"746","Pera glabrata",1258424170,2.86111,-67.49,"gass84",269,273,273,267,261,258,256,260,266,268,270,268
"747","Pera glabrata",1090872363,-20.266667,-40.266389,"gass84",276,273,261,247,233,225,227,230,239,248,259,252
"748","Pera glabrata",1086601261,-25.5917,-48.5558,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"749","Pera glabrata",1087505395,-22.816667,-49.733333,"gass84",240,241,232,211,182,170,172,190,205,217,230,234
"750","Pera glabrata",1087364333,-15.946667,-47.858611,"gass84",213,214,211,203,191,183,190,205,217,216,212,208
"751","Pera glabrata",1089063339,-23.25,-46.25,"gass84",216,217,210,191,171,157,151,162,174,186,198,207
"752","Pera glabrata",1090563689,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"753","Pera glabrata",1094753516,-22.500556,-48.926389,"gass84",234,234,227,206,180,170,169,183,196,210,221,228
"754","Pera glabrata",1087367710,-23.987778,-46.733333,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"755","Pera glabrata",1077205860,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"756","Pera glabrata",1087366158,-21.673333,-52.401111,"gass84",262,260,252,233,205,196,198,214,231,244,254,253
"757","Pera glabrata",1087504145,-21.673361,-52.400106,"gass84",262,260,252,233,205,196,198,214,231,244,254,253
"758","Pera glabrata",1563409439,-23.466667,-47.516667,"gass84",222,222,216,197,174,160,156,166,180,193,206,214
"759","Pera glabrata",1077589859,-9.477878,-35.836925,"gass84",258,258,258,251,243,232,226,226,234,244,252,256
"760","Pera glabrata",1077589923,-10.288917,-36.589647,"gass84",270,274,273,265,252,239,231,231,243,255,266,270
"761","Pera glabrata",1090468587,-13.35,-39.05,"gass84",260,261,259,252,241,231,225,228,236,244,250,254
"762","Pera glabrata",1090493434,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"763","Pera glabrata",1087535672,-12.748056,-39.428611,"gass84",246,247,246,239,226,215,208,209,218,230,238,243
"764","Pera glabrata",1094747007,-13.459167,-41.873333,"gass84",205,206,205,200,188,177,174,184,202,213,207,203
"765","Pera glabrata",1087063259,-7.824167,-34.947778,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"766","Pera glabrata",1087063374,-7.824167,-34.948667,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"767","Pera glabrata",1258371992,6.49861,-58.21916,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"768","Pera glabrata",1456361629,6.49861,-58.2192,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"769","Pera glabrata",1141219570,6.483333,-58.216667,"",253,256,258,261,260,258,259,263,268,269,265,257
"771","Pera glabrata",1094800109,-17.785556,-48.478889,"gass84",247,248,245,230,214,208,221,239,247,250,248,240
"772","Pera glabrata",1587322871,-17.78556,-48.478888,"gass84",247,248,245,230,214,208,221,239,247,250,248,240
"773","Pera glabrata",1077200939,-17.35,-39.233333,"gass84",265,264,257,247,237,226,224,230,243,245,256,252
"775","Pera glabrata",1090562567,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"776","Pera glabrata",1077207199,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"777","Pera glabrata",1087671097,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"778","Pera glabrata",1930986770,-13.582879880292,-41.8114683539125,"cdrep",211,212,212,207,195,184,180,190,208,218,213,210
"779","Pera glabrata",1089051004,-24.225,-49.404167,"gass84",212,212,200,176,132,123,139,151,165,178,192,198
"780","Pera glabrata",2005818445,-24.1614,-49.1535,"gass84",219,218,206,182,149,138,143,158,174,188,201,207
"781","Pera glabrata",2005818492,-24.045,-49.1219,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"782","Pera glabrata",1089051204,-24.75,-49.205278,"gass84",250,249,236,209,175,161,161,178,194,215,231,237
"783","Pera glabrata",2005815472,-24.1209,-49.2415,"gass84",225,224,213,190,158,147,150,166,181,195,209,215
"784","Pera glabrata",1090563711,-24.066667,-49.2,"cdround,gass84",230,229,217,194,164,153,154,171,186,200,213,219
"785","Pera glabrata",1090563616,-24.1128,-49.4636,"gass84",231,231,221,198,160,149,157,171,187,200,214,221
"786","Pera glabrata",1257577197,-2.883333,-59.966667,"cdround,gass84",266,267,268,269,268,268,274,279,280,277,272,272
"787","Pera glabrata",1829132912,-24.071167,-49.184472,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"788","Pera glabrata",1829132477,-23.893972,-48.586639,"gass84",229,228,215,192,165,155,155,170,184,199,211,217
"789","Pera glabrata",1424490494,-23.756944,-48.509722,"cdround,gass84",227,227,217,195,168,157,155,170,185,199,212,218
"790","Pera glabrata",1090496082,-22.570278,-47.983611,"gass84",234,232,229,211,185,169,167,181,196,212,221,229
"791","Pera glabrata",1090562920,-23.3103,-51.1628,"gass84",240,243,234,211,183,169,174,191,204,218,231,233
"792","Pera glabrata",1424490591,-23.991111,-46.743333,"cdround,gass84",201,202,196,176,155,142,135,143,154,165,178,191
"793","Pera glabrata",1077483109,-23.448056,-51.255833,"gass84",235,237,224,201,173,165,171,187,200,212,226,223
"794","Pera glabrata",1090466728,-11.154167,-40.809167,"gass84",234,235,232,223,212,197,193,201,215,229,231,229
"795","Pera glabrata",1144747747,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"796","Pera glabrata",1094742127,-11.15,-40.8,"gass84",234,235,232,223,212,197,193,201,215,229,231,229
"797","Pera glabrata",1077199403,-12.404722,-37.891667,"gass84",261,263,260,256,241,231,225,228,238,247,254,256
"798","Pera glabrata",1260338689,7.48027,-63.16222,"gass84",246,251,260,267,262,253,250,252,258,260,256,250
"799","Pera glabrata",1094281769,-15.088889,-47.85,"gass84",239,241,239,233,222,215,227,242,247,242,238,236
"800","Pera glabrata",1089063511,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"801","Pera glabrata",1587322884,-15.01444,-47.85,"gass84",235,237,236,228,218,212,225,239,243,238,234,232
"802","Pera glabrata",1095209460,-15.86667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"803","Pera glabrata",1086889896,-22.386944,-49.023611,"gass84",237,238,230,209,182,173,171,186,200,213,225,232
"804","Pera glabrata",1089044869,-22.386944,-49.213889,"gass84",238,238,229,210,182,171,171,186,201,213,225,232
"805","Pera glabrata",1265916509,-11.086944,-40.6725,"gass84",226,228,225,215,204,190,185,193,207,221,224,221
"806","Pera glabrata",1086977637,-15.924167,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"807","Pera glabrata",1258329570,-14.405,-61.14444,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"808","Pera glabrata",1258364545,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"809","Pera glabrata",1587323127,-15.86667,-48.48333,"gass84",225,227,226,222,208,202,208,224,231,228,225,223
"810","Pera glabrata",1322264163,-14.5678,-51.9747,"gass84",260,262,262,258,244,231,233,250,264,268,263,261
"811","Pera glabrata",1931099152,-24.4,-49.7,"gass84",217,216,204,178,123,118,143,153,167,178,193,197
"812","Pera glabrata",1587323010,-15.91667,-48.01667,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"813","Pera glabrata",1095211005,-13.533333,-41.85,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"814","Pera glabrata",1090563432,-24.5094,-50.4136,"gass84",222,222,210,190,156,143,145,161,176,190,203,211
"815","Pera glabrata",1077200092,-13.4,-38.9,"gass84",261,263,261,253,244,234,228,232,239,247,253,256
"816","Pera glabrata",1424447010,-15.05,-50.533333,"cdround,gass84",261,264,263,257,246,241,252,266,270,267,261,261
"817","Pera glabrata",1320004712,-15.05,-50.53,"gass84",261,264,263,257,246,241,252,266,270,267,261,261
"818","Pera glabrata",1077200041,-13.410556,-38.914722,"gass84",261,263,261,253,244,234,228,232,239,247,253,256
"819","Pera glabrata",1258366165,-14.995833,-61.173056,"cdround,gass84",256,254,249,244,228,221,217,233,253,258,256,251
"820","Pera glabrata",1213589588,-20.316667,-46.516667,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"821","Pera glabrata",1275057545,-22.916667,-48.916667,"gass84",233,232,225,204,182,173,168,182,193,206,218,226
"822","Pera glabrata",1087376007,-13.121389,-41.773889,"gass84",198,198,197,193,182,171,167,177,193,205,200,196
"823","Pera glabrata",1090470928,-13.121389,-41.773611,"gass84",198,198,197,193,182,171,167,177,193,205,200,196
"824","Pera glabrata",1089043420,-23.987778,-46.733611,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"825","Pera glabrata",1090460034,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"826","Pera glabrata",1086633918,-25.283333,-48.333333,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"827","Pera glabrata",1086956626,-23.583333,-46.7,"gass84",215,215,206,187,167,157,153,162,175,185,198,203
"828","Pera glabrata",1089032763,-24.879444,-47.858333,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"829","Pera glabrata",1089032740,-24.912778,-47.858333,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"830","Pera glabrata",1829132320,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"831","Pera glabrata",1829084852,-22.6819,-46.6808,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"832","Pera glabrata",1094739515,-12.45,-41.416667,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"833","Pera glabrata",1829084930,-23.1864,-46.8842,"gass84",215,215,208,190,167,153,150,161,176,188,201,207
"834","Pera glabrata",1077204362,-12.45,-41.4175,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"835","Pera glabrata",1090464090,-12.452778,-41.4175,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"836","Pera glabrata",1090496764,-12.021944,-37.693056,"gass84",261,263,261,256,241,231,224,226,234,245,254,257
"837","Pera glabrata",1077564831,-12.035278,-43.716667,"gass84",250,250,249,250,242,231,230,241,260,270,260,251
"838","Pera glabrata",1258330125,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"839","Pera glabrata",1260687285,-23.02166,-49.09333,"gass84",228,227,219,199,176,167,162,177,189,201,213,220
"840","Pera glabrata",1090685048,-23.021556,-49.093361,"gass84",228,227,219,199,176,167,162,177,189,201,213,220
"841","Pera glabrata",1087348697,-23.9,-46.774444,"gass84",204,205,199,180,158,145,138,147,158,169,182,194
"842","Pera glabrata",1094739667,-12.433333,-41.483333,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"843","Pera glabrata",1424490075,-13.033333,-41.833333,"cdround,gass84",200,200,199,195,184,174,170,180,196,208,202,199
"844","Pera glabrata",1587322812,-15.866666,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"845","Pera glabrata",1095186293,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"846","Pera glabrata",1928530492,-24.5241738853142,-48.1002115963596,"cdrep",265,264,254,229,201,187,182,195,208,225,240,254
"847","Pera glabrata",1042522183,-12.013611,-37.72,"gass84,gdativ",259,261,259,255,240,229,222,224,233,244,252,256
"848","Pera glabrata",1094790230,-12.013611,-37.716667,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"849","Pera glabrata",1123795812,-18.7375,-39.755833,"gass84",264,265,256,244,228,220,219,223,233,243,250,247
"850","Pera glabrata",1087228978,-15.866667,-47.95,"gass84",218,219,218,211,199,189,195,211,223,221,217,214
"851","Pera glabrata",1094769032,-12.95,-38.6,"gass84",266,268,262,256,246,237,233,236,244,253,259,259
"852","Pera glabrata",1087351329,-15.866667,-57,"gass84",275,267,267,257,235,227,233,250,261,267,271,263
"853","Pera glabrata",1042479038,-12.036389,-37.75,"gass84,gdativ",259,261,259,255,240,229,222,224,233,244,252,256
"854","Pera glabrata",1077567844,-12.016111,-37.724444,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"855","Pera glabrata",1042541809,-12.016111,-43.33,"gass84,gdativ",257,255,255,256,248,239,237,249,266,276,266,256
"856","Pera glabrata",1424489723,-12.036389,-37.746111,"cdround,gass84",259,261,259,255,240,229,222,224,233,244,252,256
"857","Pera glabrata",1090496518,-12.036389,-44.766667,"gass84",250,247,247,245,236,227,229,244,261,262,252,247
"859","Pera glabrata",1089049150,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"860","Pera glabrata",1929929698,-19.852031,-40.065886,"",270,271,264,249,235,224,220,225,233,243,254,255
"861","Pera glabrata",1929600237,-13.32,-41.87,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"862","Pera glabrata",2005797442,-23.1413,-47.0234,"gass84",216,216,210,192,168,154,153,162,178,191,205,210
"863","Pera glabrata",1087510290,-22.872222,-48.434167,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"864","Pera glabrata",1087351923,-23.237222,-47.042778,"gass84",212,212,206,186,164,150,148,157,173,185,199,205
"865","Pera glabrata",1089038041,-23.523889,-48.080556,"gass84",218,218,211,191,166,154,150,162,176,190,203,211
"866","Pera glabrata",1089041049,-23.583333,-46.466667,"gass84",209,210,201,182,163,150,145,155,166,178,190,198
"867","Pera glabrata",1228464485,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"868","Pera glabrata",1261860392,-14.583333,-60.883333,"cdround,gass84",251,250,246,241,228,221,216,233,249,253,252,246
"869","Pera glabrata",1087351876,-22.539444,-47.924167,"gass84",221,220,215,198,173,157,157,171,185,200,209,215
"870","Pera glabrata",1424363206,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"871","Pera glabrata",1261866611,-14.6,-60.83333,"gass84",250,248,245,240,226,220,215,231,249,252,251,246
"872","Pera glabrata",1930716264,-14.6,-60.83,"gass84",250,248,245,240,226,220,215,231,249,252,251,246
"873","Pera glabrata",1320898197,-14.5833,-60.8833,"gass84",251,250,246,241,228,221,216,233,249,253,252,246
"874","Pera glabrata",730849495,-23.58333,-46.46667,"gass84",209,210,201,182,163,150,145,155,166,178,190,198
"875","Pera glabrata",1319583632,-14.7,-61.15,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"876","Pera glabrata",1090464789,-12.457778,-41.464722,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"877","Pera glabrata",1094738896,-12.45,-41.45,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"878","Pera glabrata",1261863868,-14.75,-61.03333,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"879","Pera glabrata",1087362802,-24.300833,-49.212778,"gass84",213,212,201,175,136,127,136,150,165,179,194,200
"880","Pera glabrata",1087670588,-10.737778,-36.855833,"gass84",267,270,269,263,253,242,236,236,246,255,262,265
"881","Pera glabrata",1089033451,-24.905556,-47.841667,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"882","Pera glabrata",1423934360,-24.900556,-47.841667,"cdround,gass84",261,261,252,228,202,187,180,192,203,219,233,250
"883","Pera glabrata",1260687253,-24.90083,-47.84166,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"884","Pera glabrata",1213557011,-15.95,-47.916667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"885","Pera glabrata",1094734682,-13.316667,-41.866667,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"886","Pera glabrata",1095201565,-15.95,-47.91667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"887","Pera glabrata",1042542333,-12.016667,-37.71,"gass84,gdativ",259,261,259,255,240,229,222,224,233,244,252,256
"888","Pera glabrata",1089170095,-12.166667,-37.7125,"gass84",259,261,259,254,239,229,223,224,233,245,252,255
"889","Pera glabrata",1927940708,-18.7198874901567,-39.8588388826636,"cdrep",264,265,255,242,228,219,220,224,234,243,251,245
"890","Pera glabrata",1077217920,-12.166667,-42.75,"gass84",253,251,251,251,243,233,233,245,261,270,259,252
"891","Pera glabrata",1086626911,-25.416667,-48.25,"gass84",257,256,242,217,193,181,181,184,198,213,230,237
"892","Pera glabrata",1087342527,-14.666667,-39.1,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"893","Pera glabrata",1929792273,-14.67,-39.1,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"894","Pera glabrata",1257584040,-9.083333,-72.683333,"cdround,gass84",262,259,259,259,256,247,247,256,262,266,264,262
"895","Pera glabrata",1930068764,-14.584435,-39.12479,"cdround",255,255,253,247,236,225,226,239,242,241,246,247
"896","Pera glabrata",1929281993,-9.08,-72.68,"gass84",262,259,259,259,256,247,247,256,262,266,264,262
"897","Pera glabrata",1094736077,-14.25,-39.266667,"gass84",253,255,253,246,235,225,222,232,237,240,246,248
"898","Pera glabrata",1260679464,6.45,-58.58333,"gass84",253,255,257,260,260,258,258,264,269,271,268,258
"899","Pera glabrata",1929830532,-14.25,-39.27,"gass84",253,255,253,246,235,225,222,232,237,240,246,248
"900","Pera glabrata",1456025026,6.45,-58.5833,"gass84",253,255,257,260,260,258,258,264,269,271,268,258
"901","Pera glabrata",1042535705,1.6443,-58.58,"elmms,gass84,gdativ",259,259,260,262,259,255,258,262,271,274,271,266
"902","Pera glabrata",1930092977,-26.1207944603088,-48.6163546157778,"cdrep",251,251,242,218,198,183,173,177,188,204,220,234
"903","Pera glabrata",1087342656,-24.55,-47.25,"gass84",245,247,239,217,194,180,171,181,190,204,217,233
"904","Pera glabrata",1087351892,-22.604722,-47.603056,"gass84",233,231,229,211,185,167,166,181,195,212,221,228
"905","Pera glabrata",1087351146,-22.7,-47.616667,"gass84",235,234,231,214,187,168,167,182,197,214,223,231
"906","Pera glabrata",1929943187,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"908","Pera glabrata",1094732543,-13.75,-42.4,"gass84",219,221,220,212,201,191,189,199,216,225,221,218
"909","Pera glabrata",1077196802,-17.883333,-39.366667,"gass84",266,265,254,244,232,223,222,228,240,243,254,248
"910","Pera glabrata",1087362777,-24.27,-49.268889,"gass84",205,204,192,167,127,119,131,144,159,171,185,191
"911","Pera glabrata",1260825089,-17.33333,-39.25,"gass84",265,264,258,247,236,226,224,230,243,245,256,252
"912","Pera glabrata",1090456084,-17.333333,-39.25,"gass84",265,264,258,247,236,226,224,230,243,245,256,252
"913","Pera glabrata",1087351182,-22.248056,-47.716944,"gass84",219,218,212,194,172,158,160,174,187,201,209,211
"914","Pera glabrata",1261867184,-14.63527,-61.15666,"gass84",254,252,248,243,229,223,217,235,252,256,256,250
"915","Pera glabrata",1138865144,-13.633333,-60.783333,"",245,243,242,239,228,224,218,234,244,246,246,243
"916","Pera glabrata",1087350773,-23.348611,-44.9275,"gass84",258,259,250,231,211,198,194,203,214,225,236,244
"917","Pera glabrata",1258328597,-13.65555,-60.81888,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"919","Pera glabrata",1094734454,-13.4,-41.783333,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"920","Pera glabrata",1094734389,-13.3,-41.866667,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"921","Pera glabrata",1259347325,9.43333,-78.58333,"gass84",264,266,273,276,275,269,271,269,267,265,263,263
"922","Pera glabrata",1928874742,-13.4,-41.78,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"923","Pera glabrata",1087359136,-13.266667,-41.883333,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"924","Pera glabrata",768739051,-0.11,-50.77,"gass84",262,263,264,267,269,269,271,276,279,280,275,272
"925","Pera glabrata",1928284592,-18.9223812705864,-48.277403976008,"cdrep",233,232,227,214,195,184,189,208,225,231,230,227
"926","Pera glabrata",1928851133,-14.7926067766292,-39.0492868209753,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"928","Pera glabrata",1931240773,-14.5970025727043,-39.2841023667327,"cdrep",254,254,253,245,234,224,225,236,239,241,245,248
"929","Pera glabrata",1259349968,9.30111,-78.24638,"gass84",260,264,269,273,272,267,268,267,265,263,262,261
"930","Pera glabrata",1931026273,-12.9903662796768,-40.9722133442741,"cdrep",246,246,246,240,227,216,211,217,230,244,244,244
"931","Pera glabrata",1929430087,-14.310972,-39.026455,"",253,255,253,246,235,226,224,235,239,240,245,247
"932","Pera glabrata",1260335147,-19.166667,-43.683333,"cdround,gass84",230,228,216,198,180,173,182,193,209,218,221,212
"933","Pera glabrata",1928427250,-10.5,-67.75,"gass84",265,266,265,259,249,245,250,261,268,268,266,261
"934","Pera glabrata",1928829160,-22.284139513863,-48.1202044255194,"cdrep",227,226,222,204,180,165,164,178,193,207,216,222
"935","Pera glabrata",1424272408,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"936","Pera glabrata",1090518778,-22.533333,-42.933333,"gass84",258,259,252,233,211,198,194,201,212,223,234,245
"937","Pera glabrata",1089159759,-7.26,-34.9075,"gass84",261,259,260,255,247,236,235,232,246,253,257,257
"938","Pera glabrata",1042504217,-10.75,-68.33,"gass84,gdativ",263,264,262,261,246,241,242,254,265,265,265,261
"939","Pera glabrata",1077312651,-25.533333,-48.766667,"gass84",256,255,240,211,180,166,167,177,193,214,232,241
"940","Pera glabrata",1260341690,-2.51666,-55,"gass84",257,255,256,258,256,252,255,262,268,270,268,262
"941","Pera glabrata",1258287373,1.08444,-74.2525,"gass84",268,267,266,260,259,251,245,251,256,262,265,263
"942","Pera glabrata",1261520813,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"943","Pera glabrata",1320957220,-15.9656,-47.8833,"gass84",212,213,211,203,191,182,188,204,216,215,211,208
"944","Pera glabrata",1424126099,-15.965556,-47.883333,"cdround,gass84",212,213,211,203,191,182,188,204,216,215,211,208
"945","Pera glabrata",1089006622,-15.333333,-38.983333,"gass84",257,258,254,245,233,224,228,238,242,247,254,246
"946","Pera glabrata",1094729812,-14.9,-39.05,"gass84",256,256,253,244,232,224,232,242,242,244,250,246
"947","Pera glabrata",1587322535,-15.66667,-47.91667,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"948","Pera glabrata",1087359349,-15.666667,-47.916667,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"949","Pera glabrata",1258751629,-17.53333,-63.7,"gass84",264,263,257,243,221,207,205,220,244,254,262,263
"950","Pera glabrata",1260331425,2.96666,-64.68333,"gass84",265,266,269,266,262,259,257,260,264,266,269,266
"951","Pera glabrata",1094727285,-22.25,-47.816667,"gass84",223,221,216,199,175,160,161,175,189,204,212,216
"952","Pera glabrata",1213589585,-19.580833,-46.496389,"gass84",225,225,213,199,181,173,183,197,211,217,218,211
"953","Pera glabrata",1213556511,-16.583333,-48.75,"gass84",232,233,231,221,205,199,207,226,236,235,231,226
"954","Pera glabrata",1456044116,7.25,-58.5333,"gass84",264,267,268,271,270,266,267,275,279,279,275,269
"955","Pera glabrata",1087334838,-23.783333,-46.316667,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"956","Pera glabrata",1456057153,3.06667,-59.4167,"gass84",262,263,266,266,264,255,254,261,272,275,274,269
"957","Pera glabrata",1928852458,-24.5132646574383,-50.4139716361424,"cdrep",222,222,210,190,156,143,145,161,176,190,203,211
"958","Pera glabrata",1424182741,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"959","Pera glabrata",1585334512,-16.6,-42.966667,"cdround,gass84",229,231,224,212,195,184,179,192,213,223,221,221
"960","Pera glabrata",1090444448,-10.683333,-37.433333,"gass84",254,256,256,249,236,226,217,217,228,240,247,252
"961","Pera glabrata",1042557543,3.010293,-58.95,"elmms,gass84,gdativ",266,267,271,271,269,262,262,268,278,282,279,273
"962","Pera glabrata",1456316420,6.41667,-58.25,"gass84",253,255,258,261,259,259,260,263,268,269,266,257
"963","Pera glabrata",1930868873,-13.5,-41.17,"gass84",217,217,217,210,197,186,181,189,204,217,215,214
"964","Pera glabrata",1090458771,-13.5,-41.166667,"gass84",217,217,217,210,197,186,181,189,204,217,215,214
"965","Pera glabrata",1138993640,5.316667,-61.05,"",207,210,214,216,215,211,210,214,216,219,217,210
"966","Pera glabrata",1931356653,-17.32,-49.42,"gass84",243,244,238,221,206,203,222,239,247,245,241,234
"967","Pera glabrata",1258668634,5.31666,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"968","Pera glabrata",1260331491,-17.316667,-49.416667,"cdround,gass84",243,244,238,221,206,203,222,239,247,245,241,234
"969","Pera glabrata",1090578511,-23.7975,-48.5928,"gass84",231,230,219,195,169,159,158,173,188,202,214,220
"970","Pera glabrata",1930791789,18.87,-69.77,"gass84",235,238,248,255,262,267,269,269,268,264,254,240
"971","Pera glabrata",1077588061,-15.432858,-39.329536,"gass84",251,253,249,240,227,218,219,227,234,241,247,243
"972","Pera glabrata",1123788215,-15.429444,-39.334167,"gass84",248,249,245,236,223,214,215,223,230,237,243,239
"973","Pera glabrata",1456027414,3.98,-58.95,"gass84",264,265,268,271,270,264,264,269,278,281,277,270
"974","Pera glabrata",1260336670,-13.46666,-41.83333,"gass84",198,199,198,193,181,170,168,177,194,205,200,196
"975","Pera glabrata",1090445564,-13.466667,-41.833333,"gass84",198,199,198,193,181,170,168,177,194,205,200,196
"976","Pera glabrata",1930907742,-13.47,-41.83,"gass84",198,199,198,193,181,170,168,177,194,205,200,196
"977","Pera glabrata",1086596027,-25.8452,-48.5745,"gass84",249,248,235,211,188,175,172,174,188,203,221,228
"978","Pera glabrata",1213589563,-18.966667,-46.9,"gass84",228,233,229,215,198,188,189,207,220,224,224,220
"979","Pera glabrata",1090446367,-13.516667,-42,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"980","Pera glabrata",1258695525,7.70111,-80.85111,"gass84",243,251,257,255,247,247,243,243,238,237,240,240
"981","Pera glabrata",1090578760,-23.4897,-48.4128,"gass84",228,228,220,198,174,163,160,173,187,201,214,221
"982","Pera glabrata",1089089775,-23.711231,-48.589167,"gass84",232,232,220,198,172,162,161,176,190,204,216,222
"983","Pera glabrata",1090578060,-23.423889,-48.35056,"gass84",226,226,219,198,173,162,159,172,186,199,212,220
"984","Pera glabrata",1089089782,-23.711233,-48.589194,"gass84",232,232,220,198,172,162,161,176,190,204,216,222
"985","Pera glabrata",1456223162,6.5,-58.16,"gass84",256,258,261,263,262,261,261,265,270,271,267,260
"986","Pera glabrata",1090838429,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
