"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"699","Hieronyma oblonga",1259344976,8.59166,-80.11333,"gass84",232,235,243,247,240,233,233,230,229,228,227,227
"700","Hieronyma oblonga",1259346215,8.525833,-81.121389,"cdround,gass84",229,231,238,243,241,233,234,234,231,231,229,231
"701","Hieronyma oblonga",1259345075,8.81666,-82.4,"gass84",154,155,162,168,169,166,167,166,163,162,161,153
"702","Hieronyma oblonga",1260313403,4.58333,-61.46666,"gass84",211,215,218,218,216,210,207,211,214,217,217,212
"703","Hieronyma oblonga",1890951890,7.296829,-75.068445,"",249,253,259,258,255,252,253,250,246,245,244,245
"704","Hieronyma oblonga",1259093857,7.3,-75.06666,"gass84",249,253,259,258,255,252,253,250,246,245,244,245
"705","Hieronyma oblonga",1260157255,15.13333,-90.16472,"gass84",143,145,155,166,173,178,172,172,174,164,154,147
"706","Hieronyma oblonga",1258775877,-6.2741,-76.7726,"gass84",224,225,226,225,228,223,222,215,225,230,232,238
"707","Hieronyma oblonga",1928466645,-11.024918,-58.380441,"cdround",247,247,252,250,245,236,236,249,256,257,251,251
"708","Hieronyma oblonga",931010803,7.216667,-75.050556,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"709","Hieronyma oblonga",1228269682,-12,-57,"gass84",254,255,259,257,244,237,240,252,265,270,258,256
"710","Hieronyma oblonga",1260314492,7.5,-74.83333,"gass84",283,286,290,287,284,281,282,280,277,277,276,278
"711","Hieronyma oblonga",1259344748,10.21,-84.16,"gass84",185,189,197,203,201,197,197,196,194,191,188,185
"712","Hieronyma oblonga",1259343795,8.75,-82.233333,"cdround,gass84",198,200,208,212,211,206,208,207,203,203,201,198
"713","Hieronyma oblonga",1259345201,9.82,-83.4,"gass84",188,192,201,207,204,198,200,197,194,192,187,185
"714","Hieronyma oblonga",1259094829,8.274005,-77.32574,"gass84",199,202,207,209,205,203,203,201,199,198,197,198
"715","Hieronyma oblonga",1259062793,8.166667,-77.3,"cdround,gass84",199,202,207,209,204,203,203,201,198,197,197,197
"716","Hieronyma oblonga",1259060157,8.116667,-77.25,"cdround,gass84",200,202,207,209,204,203,203,201,199,198,197,198
"717","Hieronyma oblonga",1259345837,15.18361,-90.20444,"gass84",141,146,156,166,172,176,170,171,172,163,153,146
"718","Hieronyma oblonga",1257752769,8.633333,-80.116667,"cdround,gass84",223,226,234,238,232,225,224,222,221,220,219,219
"719","Hieronyma oblonga",1259343490,8.65,-82.183333,"cdround,gass84",174,176,184,187,187,184,185,184,180,180,179,174
"720","Hieronyma oblonga",1844951977,-3.45,-78.566667,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"721","Hieronyma oblonga",1322908551,-3.45,-78.57,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"722","Hieronyma oblonga",1259344573,8.51277,-81.10916,"gass84",229,231,238,243,241,233,234,234,231,231,229,231
"723","Hieronyma oblonga",1259343007,10.23416,-84.16277,"gass84",185,189,197,203,201,197,197,196,194,191,188,185
"724","Hieronyma oblonga",1228169752,-5,-63,"gass84",260,262,261,261,262,263,262,269,268,269,266,264
"725","Hieronyma oblonga",1927815106,-5.51419,-62.13011,"cdround",261,259,260,260,264,262,262,267,267,269,268,266
"726","Hieronyma oblonga",930984214,7.216667,-75.05,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"727","Hieronyma oblonga",1260316466,3.81666,-64.6,"gass84",226,227,231,229,227,225,222,225,228,230,232,227
"728","Hieronyma oblonga",1258625373,10.18,-84.15,"gass84",165,169,176,182,181,177,177,176,175,172,169,166
"729","Hieronyma oblonga",1929862418,-4.64367,-61.258628,"cdround",263,262,262,264,266,266,266,271,273,272,271,269
"730","Hieronyma oblonga",1258986096,8.645833,-80.133333,"cdround,gass84",227,230,238,242,236,228,228,225,224,223,222,223
"731","Hieronyma oblonga",1258625451,15.52305,-89.33527,"gass84",241,249,264,276,282,281,274,275,275,266,251,243
"732","Hieronyma oblonga",1259344102,9.70027,-83.93861,"gass84",123,127,131,138,139,136,136,137,137,132,129,124
"733","Hieronyma oblonga",45306860,9.71,-83.95,"gass84,txmathi",130,135,139,145,145,143,143,143,143,138,135,131
"734","Hieronyma oblonga",1258993024,9.23388,-79.375,"gass84",224,230,237,242,238,232,233,229,228,227,221,221
"735","Hieronyma oblonga",930984221,7.319762,-75.05824,"",249,253,259,258,255,252,253,250,246,245,244,245
"736","Hieronyma oblonga",1258625458,16.11,-91.72,"gass84",175,180,195,205,205,202,196,198,197,190,183,178
"737","Hieronyma oblonga",1895524949,16.0607996943777,-92.0399255479755,"cdrep,elmms",186,192,207,220,222,216,210,213,211,205,195,188
"738","Hieronyma oblonga",1042603781,2.883333,-63.6,"gass84,gdativ",236,238,240,238,235,232,230,233,238,240,242,238
"739","Hieronyma oblonga",1260315893,2.88333,-63.6,"gass84",236,238,240,238,235,232,230,233,238,240,242,238
"740","Hieronyma oblonga",1928158135,3.008065,-63.532793,"",242,244,246,244,241,238,236,239,243,245,248,244
"741","Hieronyma oblonga",1320377680,3.217,-63.392,"gass84",245,246,249,248,244,241,239,242,246,248,250,247
"742","Hieronyma oblonga",930984212,7.304754,-75.0725,"",249,253,259,258,255,252,253,250,246,245,244,245
"743","Hieronyma oblonga",1258692244,14.46666,-84.05,"gass84",220,225,235,246,256,247,245,244,252,254,240,226
"744","Hieronyma oblonga",1318792471,14.47,-84.05,"gass84,preneglon",220,225,235,246,256,247,245,244,252,254,240,226
"745","Hieronyma oblonga",1259345214,8.63333,-80.10833,"gass84",223,226,234,238,232,225,224,222,221,220,219,219
"746","Hieronyma oblonga",1259346501,9.71,-83.78,"gass84",168,172,179,185,183,179,180,179,177,174,170,167
"747","Hieronyma oblonga",1258625398,8.66666,-79.91666,"gass84",265,270,275,277,270,266,266,261,260,260,260,260
"748","Hieronyma oblonga",1259343462,8.826667,-82.703333,"cdround,gass84",184,187,196,200,198,192,195,192,188,187,185,182
"749","Hieronyma oblonga",1426518385,17.008333,-92.011111,"cdround,gass84,txmatfuz",172,178,195,206,209,207,204,205,205,196,182,175
"750","Hieronyma oblonga",1929897161,-0.4142,-65.0192,"",269,270,269,266,263,261,262,265,269,271,271,269
"751","Hieronyma oblonga",1701729367,1,-74,"gass84",269,267,267,261,261,251,245,250,256,260,265,263
"752","Hieronyma oblonga",1139317541,-4.5,-64.366667,"preneglat",264,265,264,263,263,262,263,268,270,270,267,265
"753","Hieronyma oblonga",1929875024,4.05,-64.37,"gass84",229,231,234,232,230,229,226,228,231,234,235,230
"754","Hieronyma oblonga",1259344903,10.17,-84.13,"gass84",165,169,176,182,181,177,177,176,175,172,169,166
"755","Hieronyma oblonga",1259344533,8.766667,-82.2,"cdround,gass84",209,211,219,223,223,217,219,217,214,214,212,209
"756","Hieronyma oblonga",1259343937,7.733333,-77.733333,"cdround,gass84",203,205,210,212,207,205,205,203,200,198,199,199
"757","Hieronyma oblonga",1260317357,-12.63333,-73.66666,"gass84",209,207,207,211,202,193,192,204,204,219,216,207
"758","Hieronyma oblonga",1095185288,-8.584865,-35.117298,"gass84",256,255,254,250,243,236,230,228,235,243,248,253
"759","Hieronyma oblonga",1930887842,3.75,-61.75,"gass84",256,258,261,260,256,250,247,251,257,258,261,258
"760","Hieronyma oblonga",1259346234,9.76,-83.8,"gass84",179,183,190,196,195,190,191,190,188,185,181,178
"761","Hieronyma oblonga",45306536,9.7,-83.95,"gass84,txmathi",123,127,131,138,139,136,136,137,137,132,129,124
"762","Hieronyma oblonga",1890951548,5.424436,-72.698378,"",150,154,158,154,150,143,138,139,142,148,151,149
"763","Hieronyma oblonga",1258625428,16.1,-91.71,"gass84",175,180,195,205,205,202,196,198,197,190,183,178
"764","Hieronyma oblonga",1260316930,1.35,-78.7,"gass84",255,258,260,261,259,255,254,252,252,253,251,252
"765","Hieronyma oblonga",1893409998,16.108333,-91.708333,"cdround,gass84",174,179,193,204,203,201,195,197,196,190,182,177
"766","Hieronyma oblonga",1895509696,16.1085671775407,-91.6949175044893,"cdrep,cdround,elmms",174,179,193,204,203,201,195,197,196,190,182,177
"767","Hieronyma oblonga",1895509690,16.0826634938206,-91.6801890881992,"cdrep,cdround,elmms",171,175,190,201,199,197,191,193,193,185,179,173
"768","Hieronyma oblonga",1989032123,16.11,-91.6028,"gass84",182,187,201,212,212,209,204,206,205,198,190,185
"769","Hieronyma oblonga",1890951585,-4.095383,-69.981283,"",260,261,262,260,257,253,250,258,259,264,265,261
"770","Hieronyma oblonga",1456193491,3.88,-62.76,"gass84",242,245,248,247,244,239,237,240,245,246,248,244
"771","Hieronyma oblonga",1258775232,-6.68333,-77.78333,"gass84",136,133,133,133,130,122,122,123,130,136,137,137
"772","Hieronyma oblonga",1893417862,18.091667,-96.125,"cdround,elmms,gass84,rdatm",214,223,245,273,284,281,267,271,267,254,233,219
"773","Hieronyma oblonga",1314985381,10.4044,-72.935,"gass84",132,137,143,147,149,151,151,152,151,146,142,137
"774","Hieronyma oblonga",1934698217,3.106069,-73.934995,"",211,213,216,210,208,202,197,200,204,207,207,206
"775","Hieronyma oblonga",1123783984,-19.823611,-40.510556,"gass84",232,232,220,204,190,182,186,192,202,211,219,212
"776","Hieronyma oblonga",1259347021,14.22111,-87.06694,"gass84",183,192,208,221,225,216,211,214,214,206,191,183
"777","Hieronyma oblonga",1934698201,3.110859,-73.890909,"",231,233,235,228,226,220,215,219,223,226,226,225
"778","Hieronyma oblonga",1934698872,2.895126,-73.901283,"",228,229,233,226,223,217,212,216,221,223,224,223
"779","Hieronyma oblonga",1258625442,14.221111,-87.066944,"cdround,gass84",183,192,208,221,225,216,211,214,214,206,191,183
"780","Hieronyma oblonga",1258625385,14.207778,-87.110278,"cdround,gass84",134,143,162,171,178,171,163,165,165,161,145,131
"781","Hieronyma oblonga",1228586009,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"782","Hieronyma oblonga",1228521673,3.75,-76.5,"gass84",194,196,198,195,194,192,194,194,193,189,188,192
"783","Hieronyma oblonga",1456281589,5.3,-62.21,"gass84",134,136,142,143,143,140,138,141,143,147,144,137
"784","Hieronyma oblonga",1456346917,5.76,-61.76,"gass84",170,173,178,181,180,176,175,179,181,184,181,174
"785","Hieronyma oblonga",1319608656,5.75132,-61.8465,"gass84",196,199,204,207,206,201,201,204,207,210,207,199
"786","Hieronyma oblonga",45306166,9.85,-84.13,"gass84,txmathi",146,151,156,162,161,158,159,158,157,153,150,147
"787","Hieronyma oblonga",1228238224,2.5,-76.8333,"gass84",182,184,185,183,183,181,183,187,185,179,179,181
"788","Hieronyma oblonga",1259344394,16.71666,-88.61666,"gass84",223,231,243,258,265,263,255,256,258,252,234,229
"789","Hieronyma oblonga",1228154163,17.215,-88.525,"gass84",224,235,243,260,268,268,262,261,264,257,236,229
"790","Hieronyma oblonga",1259346818,9.41,-83.71,"gass84",218,222,231,235,231,225,225,223,221,219,216,215
"791","Hieronyma oblonga",1931334403,-15.2487171410569,-40.6241905069502,"cdrep",250,252,247,236,219,210,208,217,231,243,244,242
"792","Hieronyma oblonga",1260316532,-1.46667,-78.13333,"gass84",193,195,195,195,194,186,183,187,192,196,199,196
"793","Hieronyma oblonga",1259346841,9.37861,-83.64666,"gass84",212,216,224,229,225,219,220,217,215,213,209,209
"794","Hieronyma oblonga",1259346979,10.28388,-84.43,"gass84",205,208,217,223,219,214,215,213,211,209,206,203
"795","Hieronyma oblonga",1259343784,10.17,-84.15,"gass84",165,169,176,182,181,177,177,176,175,172,169,166
"796","Hieronyma oblonga",1259343426,10.21166,-84.38111,"gass84",161,165,172,178,176,172,173,171,170,167,164,161
"797","Hieronyma oblonga",1259345588,9.38333,-83.64027,"gass84",212,216,224,229,225,219,220,217,215,213,209,209
"798","Hieronyma oblonga",1259344772,9.39138,-83.63944,"gass84",212,216,224,229,225,219,220,217,215,213,209,209
"799","Hieronyma oblonga",1259346252,16,-89.11666,"gass84",226,237,246,262,270,270,264,263,266,258,239,231
"800","Hieronyma oblonga",1228147300,5.5,-72.5,"gass84",238,243,245,238,233,224,225,225,227,230,233,234
"801","Hieronyma oblonga",1260316374,0.9,-76.16666,"gass84",259,256,253,251,248,246,243,247,252,257,259,260
"802","Hieronyma oblonga",1322075893,0.9,-76.17,"gass84",259,255,253,251,249,246,243,247,252,257,258,259
"803","Hieronyma oblonga",1228534210,10.0114,-83.9519,"gass84",157,161,166,173,173,170,169,169,168,164,161,158
"804","Hieronyma oblonga",1258625441,16.86666,-88.51666,"gass84",225,233,244,260,268,267,259,259,262,255,237,230
"805","Hieronyma oblonga",1456282413,6.2,-58.56,"gass84",254,255,258,262,262,260,260,265,271,272,270,259
"806","Hieronyma oblonga",1320726111,9.8,-83.92,"gass84",171,175,181,188,187,182,183,182,181,178,173,171
"807","Hieronyma oblonga",1228204341,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"808","Hieronyma oblonga",1927769235,15.4708,-90.3714,"",159,170,181,191,198,200,195,196,196,186,175,165
"809","Hieronyma oblonga",1228167551,15.7422,-90.1792,"gass84",219,228,242,253,257,259,252,253,251,245,234,220
"810","Hieronyma oblonga",1258718472,-1.46666,-78.8,"gass84",-13,-15,-12,-11,-16,-18,-20,-21,-15,-11,-13,-15
"811","Hieronyma oblonga",1228225310,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"812","Hieronyma oblonga",1936291617,-14.6133,-68.9481,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"813","Hieronyma oblonga",1228317884,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"814","Hieronyma oblonga",1936291586,-14.758056,-68.955556,"cdround,gass84",141,141,141,135,122,113,117,128,137,144,148,145
"815","Hieronyma oblonga",1144695633,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"816","Hieronyma oblonga",1260314175,3.91666,-77,"gass84",260,264,265,265,264,263,262,261,260,257,257,258
"817","Hieronyma oblonga",1936291999,-14.776389,-68.970556,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"818","Hieronyma oblonga",1228418010,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"819","Hieronyma oblonga",1936434211,0.9375,-72.7017,"gass84",271,270,270,264,263,252,248,249,256,260,267,262
"820","Hieronyma oblonga",614546493,8.950472,-82.848972,"cdround,gass84",186,190,198,203,200,194,197,194,190,189,186,184
"821","Hieronyma oblonga",1144695567,4.79194,-58.97472,"gass84,rdativ",257,258,262,267,269,264,264,268,275,276,271,264
"822","Hieronyma oblonga",1260315803,6.46666,-64.2,"gass84",254,258,266,269,264,258,257,260,263,264,263,255
"823","Hieronyma oblonga",1057125983,-1.427421,-78.767071,"gass84",42,39,41,42,39,36,33,32,38,42,41,39
"824","Hieronyma oblonga",1144618861,16.93556,-96.21083,"gass84,rdativ",154,166,183,199,201,192,182,185,181,170,160,154
"825","Hieronyma oblonga",1314985408,6,-74.7833,"gass84",266,269,269,268,265,266,269,269,265,259,260,262
"826","Hieronyma oblonga",1144618887,-11.18111,-40.51167,"gass84,rdativ",250,251,248,236,231,212,208,217,231,244,247,243
"827","Hieronyma oblonga",1090521616,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"828","Hieronyma oblonga",872335735,-10.632778,-75.311111,"gass84,preswcd",166,166,160,163,156,148,147,153,162,170,171,167
"829","Hieronyma oblonga",1314985417,3.3175,-73.9692,"gass84",236,238,241,234,231,226,222,227,230,231,231,230
"830","Hieronyma oblonga",1936654348,-13.8935,-68.1601,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"831","Hieronyma oblonga",1260315667,6.56666,-66.38333,"gass84",231,238,245,245,235,227,224,227,231,235,236,232
"832","Hieronyma oblonga",614549800,8.951222,-82.834278,"cdround,gass84",186,190,198,203,200,194,197,194,190,189,186,184
"833","Hieronyma oblonga",872335754,-10.621944,-75.296389,"gass84,preswcd",167,165,160,162,156,148,147,153,161,170,170,166
"834","Hieronyma oblonga",1314985376,2.94472,-78.2003,"gass84",257,260,262,264,264,260,258,259,256,255,255,255
"835","Hieronyma oblonga",1090512074,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"836","Hieronyma oblonga",1258632932,-17.197222,-65.745556,"gass84",180,180,176,171,155,140,137,151,169,191,189,183
"837","Hieronyma oblonga",1936654428,-13.8929,-68.1657,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"838","Hieronyma oblonga",931003012,6.341807,-76.274161,"cdround",188,191,195,194,190,190,191,189,186,184,185,185
"839","Hieronyma oblonga",1936292265,-14.775,-68.970278,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"840","Hieronyma oblonga",1260879962,15.23694,-90.23388,"gass84",142,148,160,168,175,178,172,173,174,166,156,149
"841","Hieronyma oblonga",1314985798,6.58,-76.2417,"gass84",171,174,178,178,175,174,175,172,170,168,168,168
"842","Hieronyma oblonga",1265821911,8.66786837795468,-79.9162849239353,"cdrep",256,261,266,269,262,257,257,253,252,252,252,251
"843","Hieronyma oblonga",1228231849,3,-76,"gass84",67,66,67,69,68,65,62,62,64,66,66,65
"844","Hieronyma oblonga",614547129,8.785083,-82.998361,"cdround,gass84",197,202,211,213,209,203,205,202,198,196,195,193
