"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"3352","Casearia sylvestris",1259715984,-27.28333,-55.55,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"3353","Casearia sylvestris",1259715265,-27.28333,-55.58333,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"3354","Casearia sylvestris",1259515763,9.215,-79.97055,"gass84",258,262,270,274,270,264,265,262,260,260,257,255
"3355","Casearia sylvestris",1259518644,9.24444,-79.94916,"gass84",261,265,272,277,273,267,267,265,264,264,260,258
"3356","Casearia sylvestris",1259710639,18.25,-95.15,"gass84",209,222,242,269,280,274,263,263,259,246,227,215
"3357","Casearia sylvestris",1896197604,18.436111,-95.022778,"cdround,elmms,gass84",201,213,229,252,265,259,251,249,248,236,218,207
"3358","Casearia sylvestris",1259519094,9.233889,-79.375,"cdround,gass84",224,230,237,242,238,232,233,229,228,227,221,221
"3359","Casearia sylvestris",1896197613,18.391667,-94.958333,"cdround,gass84",183,194,209,231,242,237,229,228,228,216,199,189
"3360","Casearia sylvestris",930985586,7.29714,-75.0713,"",249,253,259,258,255,252,253,250,246,245,244,245
"3361","Casearia sylvestris",1895406148,18.4586112036481,-95.1877009499771,"cdrep,cdround,elmms,txmathi",189,201,217,242,252,247,237,236,235,223,206,195
"3362","Casearia sylvestris",1896197608,18.458333,-95.158333,"cdround,elmms,gass84",202,215,233,258,270,263,254,252,250,238,219,207
"3363","Casearia sylvestris",1896350070,18.325,-95.025,"elmms,gass84,txmathi",183,195,210,233,244,238,229,228,227,215,199,188
"3364","Casearia sylvestris",1895406186,18.3355093357278,-95.0868101835546,"cdrep,cdround,elmms,txmathi",197,210,227,252,263,257,247,246,244,231,213,202
"3365","Casearia sylvestris",1259517929,10.19,-83.45,"gass84",255,256,267,273,271,264,265,262,260,259,253,251
"3366","Casearia sylvestris",1259911149,-3.733333,-73.283333,"cdround,gass84",266,267,265,263,263,260,255,260,266,270,270,269
"3367","Casearia sylvestris",1895406150,16.974444,-92.094444,"cdround,elmms,gass84,txmathi",188,195,213,225,230,226,222,224,225,216,200,192
"3368","Casearia sylvestris",2235958869,10.93,-73.97,"gass84",153,158,163,167,168,170,170,169,168,164,161,156
"3369","Casearia sylvestris",1258993092,8.51666,-81.08333,"gass84",240,242,249,254,252,244,245,245,242,242,240,241
"3370","Casearia sylvestris",1095184923,-14.797045,-39.074387,"gass84",259,260,256,247,236,227,235,246,246,246,252,250
"3371","Casearia sylvestris",1259517495,8.48222,-81.09805,"gass84",222,225,232,236,234,228,227,227,224,225,223,224
"3372","Casearia sylvestris",1844933398,10.933333,-73.966667,"gass84",153,158,163,167,168,170,170,169,168,164,161,156
"3373","Casearia sylvestris",1259707203,16.957778,-92.111667,"cdround,gass84",206,213,230,244,252,247,244,244,248,238,219,212
"3374","Casearia sylvestris",415993912,17.06666,-92.25,"gass84",193,201,217,231,237,233,230,230,231,223,205,197
"3375","Casearia sylvestris",1228413554,10,-74.5,"gass84",271,278,282,282,278,275,279,276,273,268,267,269
"3376","Casearia sylvestris",1259519523,9.3,-78.23333,"gass84",260,264,269,273,272,267,268,267,265,263,262,261
"3377","Casearia sylvestris",1893388713,17.758333,-95.741667,"cdround,gass84,txmathi",216,226,250,275,285,280,266,270,265,251,234,221
"3378","Casearia sylvestris",1259517012,10.25222,-84.17111,"gass84",212,216,224,229,226,222,221,220,218,216,214,211
"3379","Casearia sylvestris",1929055645,-12.4222527228342,-41.7703653572513,"cdrep",225,225,223,220,209,197,194,202,218,232,227,221
"3380","Casearia sylvestris",1261886785,14.316667,-83.933333,"cdround,gass84",226,231,240,251,260,251,248,248,255,256,243,231
"3381","Casearia sylvestris",2235924772,14.32,-83.93,"gass84",226,231,240,251,260,251,248,248,255,256,243,231
"3382","Casearia sylvestris",1259519426,9.1575,-79.15888,"gass84",262,267,272,274,270,264,267,267,262,262,262,262
"3383","Casearia sylvestris",1896350118,19.341667,-96.92,"cdround,elmms,gass84,txmathi",164,176,193,218,229,224,215,219,216,202,183,171
"3384","Casearia sylvestris",1087240363,-22.75,-48.416667,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"3385","Casearia sylvestris",1929550611,-8.89724,-65.710216,"cdround",263,260,265,260,253,253,256,263,269,270,265,261
"3386","Casearia sylvestris",2235896313,-3,-73.42,"gass84",264,266,264,262,263,258,253,259,262,266,268,267
"3387","Casearia sylvestris",1929310750,-13.8614863224071,-40.0832550877162,"cdrep",246,248,245,239,225,215,209,212,222,232,238,241
"3388","Casearia sylvestris",1258974816,9.1,-79.616667,"cdround,gass84",255,260,267,273,268,262,263,260,259,258,253,254
"3389","Casearia sylvestris",1260510934,-8.2,-76.41666,"gass84",231,229,229,229,226,220,220,223,229,231,234,235
"3390","Casearia sylvestris",1258982097,9.171945,-79.755833,"cdround,gass84",255,260,269,275,270,261,264,260,257,255,251,251
"3391","Casearia sylvestris",1259515861,10.58333,-85.36666,"gass84",254,258,270,275,268,260,262,259,256,253,251,250
"3392","Casearia sylvestris",1259518093,10.23722,-84.15416,"gass84",185,189,197,203,201,197,197,196,194,191,188,185
"3393","Casearia sylvestris",1259519911,8.68333,-79.91666,"gass84",256,261,266,269,262,257,257,253,252,252,252,251
"3394","Casearia sylvestris",1260587358,16.905,-89.84777,"gass84",224,230,244,261,277,280,266,267,264,249,231,223
"3395","Casearia sylvestris",1896350086,19.439444,-96.752778,"cdround,elmms,gass84,rdatm,txmathi",169,180,198,224,236,232,222,226,223,209,190,179
"3396","Casearia sylvestris",1140983412,2.333333,-55.75,"",229,230,232,233,233,233,237,242,247,248,242,238
"3397","Casearia sylvestris",1259517436,16.67166,-90.165,"gass84",223,229,247,263,276,273,261,263,261,248,235,222
"3398","Casearia sylvestris",1929566976,-18.0833,-43.7833,"",219,212,197,184,168,163,171,184,198,202,203,194
"3399","Casearia sylvestris",1896350129,18.925,-95.958333,"cdround,elmms,gass84,txmathi",225,231,249,272,285,285,277,280,276,268,249,233
"3400","Casearia sylvestris",1896350141,18.584722,-95.073889,"cdround,elmms,gass84,txmathi",220,230,243,262,275,275,268,269,266,257,239,228
"3401","Casearia sylvestris",1930278209,-16.4998317187885,-49.4269728397597,"cdrep",239,241,236,222,206,205,224,242,247,241,237,232
"3402","Casearia sylvestris",1259518905,9.21222,-79.79222,"gass84",259,264,273,278,274,264,268,263,261,260,256,255
"3403","Casearia sylvestris",1259518288,9.16722,-79.85305,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"3404","Casearia sylvestris",1259519000,9.15555,-79.85277,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"3405","Casearia sylvestris",1259517450,9.24611,-79.94805,"gass84",261,265,272,277,273,267,267,265,264,264,260,258
"3406","Casearia sylvestris",1090554625,-20.5386,-47.4008,"gass84",205,203,196,186,172,167,182,197,204,206,206,199
"3407","Casearia sylvestris",1259516121,9.15861,-79.86805,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"3408","Casearia sylvestris",1259518926,9.16,-79.81972,"elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"3409","Casearia sylvestris",1929895837,3.07941,-60.960081,"cdround",272,272,274,274,269,261,260,264,274,271,279,276
"3410","Casearia sylvestris",1259517519,9.16361,-79.83638,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"3411","Casearia sylvestris",1139586577,4.05,-64.366667,"",229,231,234,232,230,229,226,228,231,234,235,230
"3412","Casearia sylvestris",1042601075,4.1734,-64.37,"elmms,gass84,gdativ",233,234,237,236,234,233,230,232,235,237,238,233
"3413","Casearia sylvestris",1456368843,4.05,-64.37,"gass84",229,231,234,232,230,229,226,228,231,234,235,230
"3414","Casearia sylvestris",1259515832,9.16361,-79.83805,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"3415","Casearia sylvestris",1928049852,1.576736,-63.547121,"cdround",270,270,271,268,264,261,261,263,268,270,272,270
"3416","Casearia sylvestris",415992733,18.37055,-65.77416,"gass84",231,231,236,244,255,262,263,265,263,258,249,237
"3417","Casearia sylvestris",415992735,18.3125,-65.79166,"gass84",202,202,207,216,226,233,233,236,235,230,221,209
"3418","Casearia sylvestris",1895959236,20.477778,-97.725,"cdround,elmms,gass84,txmathi",179,193,217,250,265,270,262,265,257,238,210,188
"3419","Casearia sylvestris",1259516984,9.225,-79.40111,"gass84",216,222,230,236,231,224,225,222,219,218,213,212
"3420","Casearia sylvestris",1259515509,10.33,-85.3,"gass84",261,265,277,281,275,267,268,265,262,260,256,257
"3421","Casearia sylvestris",1929690238,-2.44642615657647,-54.7091800042156,"cdrep",258,254,256,256,254,252,253,261,267,269,269,264
"3422","Casearia sylvestris",1259516998,10.45,-85.33333,"gass84",257,262,273,277,271,263,265,262,258,256,253,253
"3423","Casearia sylvestris",1929167440,19.626682,-70.217997,"cdround",235,237,243,250,260,271,271,271,270,267,252,238
"3424","Casearia sylvestris",1259518034,14.699722,-89.316111,"cdround,gass84",186,194,212,223,223,214,210,209,207,201,192,182
"3425","Casearia sylvestris",1259517527,15.95916,-89.2725,"gass84",224,235,245,261,268,269,261,261,262,254,236,228
"3426","Casearia sylvestris",1258657217,17.17916,-90.98527,"gass84",226,235,255,276,281,275,267,269,267,257,243,229
"3427","Casearia sylvestris",1895406147,17.043331,-92.483333,"cdround,elmms,gass84,txmathi",209,220,236,252,260,251,249,250,248,238,223,215
"3428","Casearia sylvestris",1893388700,17.008333,-92.475,"cdround,gass84,txmathi",196,205,222,237,242,236,233,233,233,224,210,200
"3429","Casearia sylvestris",1258798456,8.983333,-77.966667,"cdround,gass84",249,252,256,259,257,254,255,253,251,250,248,249
"3430","Casearia sylvestris",1259515489,9.172222,-79.858333,"cdround,elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"3431","Casearia sylvestris",1265518871,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"3432","Casearia sylvestris",1928347029,-15.259904,-39.195228,"cdround",254,255,250,241,228,220,224,233,237,243,249,244
"3433","Casearia sylvestris",694676349,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"3434","Casearia sylvestris",1087240306,-12.9,-51.866667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"3435","Casearia sylvestris",1930243908,-10.202896,-62.788794,"cdround",249,251,251,251,248,242,244,258,258,258,253,251
"3436","Casearia sylvestris",1928401647,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"3437","Casearia sylvestris",694676351,-12.81667,-51.76667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"3438","Casearia sylvestris",1931053453,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"3439","Casearia sylvestris",1930887620,-22.4738467411482,-46.6304031601943,"cdrep",211,212,208,191,167,154,151,166,182,193,203,208
"3440","Casearia sylvestris",1087240344,-12.816667,-51.766667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"3441","Casearia sylvestris",1260509944,-12.81666,-51.76666,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"3442","Casearia sylvestris",1259516623,9.15611,-79.84861,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"3443","Casearia sylvestris",1929634074,-25.588083071119,-49.6362233449745,"cdrep",208,207,194,168,139,127,127,142,158,172,187,198
"3444","Casearia sylvestris",1259517673,9.17305,-79.83583,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"3445","Casearia sylvestris",1260587574,9.16,-79.86,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"3446","Casearia sylvestris",1260510033,-12.9,-51.86666,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"3447","Casearia sylvestris",44540010,8.88,-82.9,"gass84",204,210,218,221,218,211,213,209,206,204,203,201
"3448","Casearia sylvestris",1930460922,3.760455,-61.755459,"",251,253,256,256,252,245,243,247,252,254,257,253
"3449","Casearia sylvestris",415992730,10.49166,-66.89166,"gass84",195,198,206,217,221,218,212,215,218,217,210,202
"3450","Casearia sylvestris",415992734,18.28138,-65.78305,"gass84",192,192,197,206,216,222,223,226,225,220,211,200
"3451","Casearia sylvestris",1261886521,13.31666,-86.64166,"gass84",187,192,199,204,220,211,207,205,207,205,193,188
"3452","Casearia sylvestris",1896350159,18.190278,-96.096944,"cdround,elmms,gass84,txmathi",216,225,247,274,286,282,269,273,269,256,235,221
"3453","Casearia sylvestris",1258671006,7.133333,-77.816667,"cdround,gass84",262,265,268,270,264,262,262,260,258,255,257,259
"3454","Casearia sylvestris",1927811465,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"3455","Casearia sylvestris",1929560841,-22.5088534051515,-43.1784660501561,"cdrep",217,218,207,187,169,161,154,164,175,184,190,202
"3456","Casearia sylvestris",1213575877,-14.733333,-52.333333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"3457","Casearia sylvestris",1930713492,-14.676985703009,-52.353857454445,"cdrep",256,258,259,254,240,225,226,243,260,265,261,258
"3458","Casearia sylvestris",694676357,-14.73333,-52.33333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"3459","Casearia sylvestris",1259515646,8.9,-77.73333,"gass84",264,264,268,270,271,266,267,264,263,262,261,263
"3460","Casearia sylvestris",1931166491,-14.73,-52.33,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"3461","Casearia sylvestris",1259515696,9.38472,-79.7875,"gass84",258,262,272,277,273,265,267,263,260,260,255,255
"3462","Casearia sylvestris",1259517040,8.916667,-77.733333,"cdround,gass84",265,266,269,272,273,267,269,267,265,264,263,265
"3463","Casearia sylvestris",1928802820,-25.3107843549497,-48.3294308539011,"cdrep",260,259,245,219,193,180,180,186,201,217,235,242
"3464","Casearia sylvestris",1259518654,8.33333,-77.76666,"gass84",265,266,272,274,272,267,267,266,263,262,259,263
"3465","Casearia sylvestris",1896350085,17.756667,-94.761667,"cdround,elmms,gass84,txmathi",220,231,251,277,290,284,271,274,271,258,238,226
"3466","Casearia sylvestris",1896350140,17.731667,-94.823333,"cdround,gass84,txmathi",220,230,251,275,288,283,270,274,270,256,238,226
"3467","Casearia sylvestris",1893388576,17.941667,-92.575,"cdround,gass84,txmathi",229,244,261,280,288,286,280,284,277,263,248,237
"3468","Casearia sylvestris",1896350105,17.972222,-92.811389,"cdround,gass84,txmathi",231,245,262,282,290,288,283,286,281,268,251,239
"3469","Casearia sylvestris",1893388641,17.941667,-92.775,"cdround,gass84,txmathi",230,243,260,281,288,286,281,284,278,265,249,236
"3470","Casearia sylvestris",44539982,9.91,-84.25,"gass84",207,212,220,225,220,214,215,213,210,208,207,205
"3471","Casearia sylvestris",1259516580,10.36666,-84.4,"gass84",226,230,238,244,241,235,235,233,231,230,227,224
"3472","Casearia sylvestris",1930332781,18.12896,-67.0912,"gass84",233,233,238,247,256,263,263,264,263,258,250,239
"3473","Casearia sylvestris",1930703754,-15.146936,-39.254089,"cdround",247,248,243,234,221,213,217,226,230,236,241,237
"3474","Casearia sylvestris",1929048964,-15.6167,-47.6667,"gass84",225,227,224,214,202,196,208,223,230,226,223,219
"3475","Casearia sylvestris",1260525286,-15.426944,-47.645278,"cdround,gass84",225,227,224,214,202,197,211,226,230,226,224,220
"3476","Casearia sylvestris",1931284924,-15.616667,-47.666667,"cdround",225,227,224,214,202,196,208,223,230,226,223,219
"3477","Casearia sylvestris",1928824279,-24.5707611807798,-51.3338353247152,"cdrep",230,229,218,193,162,148,148,165,181,197,211,222
"3478","Casearia sylvestris",1931314657,-29.9936220180662,-52.3789472909841,"cdrep",250,238,212,184,155,150,155,168,187,210,234,212
"3479","Casearia sylvestris",1930996061,-25.8869914389797,-48.5749506171655,"cdrep",251,250,238,214,191,178,174,175,190,204,221,230
"3480","Casearia sylvestris",1260509718,9.84861,-72.80861,"gass84",245,250,255,258,258,259,259,260,258,253,252,249
"3481","Casearia sylvestris",1259518490,9.91,-84.23,"gass84",207,212,220,225,220,214,215,213,210,208,207,205
"3482","Casearia sylvestris",1259518061,10.45,-85.11666,"gass84",263,268,277,281,275,268,269,266,264,262,260,257
"3483","Casearia sylvestris",1259517884,10.34,-85.17,"gass84",264,269,279,284,277,270,271,268,266,263,261,259
"3484","Casearia sylvestris",1259516382,10.42,-85.09,"gass84",263,268,277,281,275,268,269,266,264,262,260,257
"3485","Casearia sylvestris",1896350151,18.254722,-94.859167,"cdround,elmms,gass84,txmathi",187,198,213,237,247,242,234,233,232,220,203,192
"3486","Casearia sylvestris",1419197399,17.825556,-93.616111,"cdround,elmms,gass84,txmathi",223,233,253,276,286,283,277,278,273,260,241,227
"3487","Casearia sylvestris",1090569672,-18.2494,-43.6003,"gass84",218,211,195,181,165,161,170,182,195,199,201,192
"3488","Casearia sylvestris",1090569682,-20.6603,-43.7861,"gass84",219,219,210,193,174,163,162,177,192,203,208,206
"3489","Casearia sylvestris",1928560147,0.6466,-65.928794,"",268,269,269,266,263,259,259,262,266,268,269,267
"3490","Casearia sylvestris",1893388675,17.808333,-92.908333,"cdround,gass84,txmathi",230,243,260,281,289,287,282,284,279,266,248,236
"3491","Casearia sylvestris",1140012721,8.25,-70.75,"",268,272,281,276,277,273,273,276,277,277,274,271
"3492","Casearia sylvestris",1895406154,16.166719,-91.167228,"cdround,gass84,txmathi",225,232,248,261,267,260,256,256,254,247,236,226
"3493","Casearia sylvestris",1259789416,18.3,-65.783,"cum,gass84",202,202,207,216,226,233,233,236,235,230,221,209
"3494","Casearia sylvestris",1893425171,18.641667,-95.108333,"cdround,gass84",222,231,244,264,277,276,270,270,268,259,240,229
"3495","Casearia sylvestris",1259786600,18.146,-66.973,"cum,gass84",198,198,202,210,220,228,229,230,228,224,217,207
"3496","Casearia sylvestris",1927943895,18.38449,-66.24781,"gass84",235,234,239,248,258,265,266,267,267,263,253,242
"3497","Casearia sylvestris",1929805613,-14.7895068142097,-39.2802020244641,"cdrep",256,257,254,246,234,224,229,239,241,244,249,248
"3498","Casearia sylvestris",1087230426,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"3499","Casearia sylvestris",1929519001,-14.1361863978701,-47.5101417129434,"cdrep",215,218,217,212,205,198,210,224,228,221,216,214
"3500","Casearia sylvestris",1087240350,-22.75,-47.416667,"gass84",231,230,226,208,183,165,165,178,193,209,220,226
"3501","Casearia sylvestris",1929796419,-16.03,-47.98,"gass84",210,211,209,201,188,180,186,202,214,213,209,205
"3502","Casearia sylvestris",1930222581,-22.75,-47.42,"gass84",231,230,226,208,183,165,165,178,193,209,220,226
"3503","Casearia sylvestris",1929776094,-2.97,-47.48,"gass84",262,261,262,265,263,262,264,266,267,269,269,267
"3504","Casearia sylvestris",1260526012,-22.75,-47.41666,"gass84",231,229,226,208,182,165,166,178,193,208,221,226
"3505","Casearia sylvestris",1928045685,-15.65,-47.82,"gass84",220,222,218,209,197,192,204,219,225,222,219,215
"3506","Casearia sylvestris",1928454180,-16.12,-47.95,"gass84",217,217,216,210,196,185,187,204,220,221,216,213
"3507","Casearia sylvestris",1927972116,-7.340931,-47.601571,"",258,260,264,265,263,263,271,276,268,263,259,263
"3509","Casearia sylvestris",1930865263,-6.56429533552693,-47.4512274846662,"cdrep",252,253,256,257,253,248,249,257,262,262,256,257
"3510","Casearia sylvestris",1138756280,-14.666667,-52.333333,"",257,258,259,254,241,225,226,244,260,266,260,259
"3511","Casearia sylvestris",1260509945,-14.66666,-52.33333,"gass84",257,259,260,255,241,226,228,245,261,266,261,260
"3512","Casearia sylvestris",1928813157,-14.67,-52.33,"gass84",257,258,259,254,241,225,226,244,260,266,260,259
"3513","Casearia sylvestris",1928839709,-15.63,-47.73,"gass84",219,220,216,206,194,189,202,217,222,219,216,212
"3514","Casearia sylvestris",1929176141,-19.9719086453935,-44.1983322279745,"cdrep",235,234,222,202,185,179,189,204,218,227,228,219
"3515","Casearia sylvestris",1259517061,8.24444,-80.97055,"gass84",260,266,273,278,273,266,266,264,262,259,261,260
"3516","Casearia sylvestris",1929385642,19.123632,-70.613612,"",194,198,208,218,224,231,232,236,233,226,214,200
"3517","Casearia sylvestris",1456088384,-7.38,-45.07,"gass84",256,256,255,254,251,251,260,271,275,271,264,259
"3518","Casearia sylvestris",1087229140,-22.333333,-46.933333,"gass84",227,228,223,206,182,167,165,180,197,209,219,223
"3519","Casearia sylvestris",1456220718,-7.38,-45.05,"gass84",256,256,255,254,251,251,260,271,275,271,264,259
"3520","Casearia sylvestris",1930301842,18.296076,-65.781006,"",202,202,207,216,226,233,233,236,235,230,221,209
"3521","Casearia sylvestris",1456248199,3.1,-56.46,"gass84",255,255,259,260,258,257,260,266,273,276,269,262
"3522","Casearia sylvestris",1930046506,-18.381876287632,-46.0320526814449,"cdrep",231,231,225,212,199,192,198,212,227,228,223,219
"3523","Casearia sylvestris",1930257464,18.155975,-66.988822,"cdround",198,198,202,210,220,228,229,230,228,224,217,207
"3524","Casearia sylvestris",1893388624,18.291667,-96.325,"cdround,gass84,txmathi",219,230,252,277,290,287,273,278,274,264,243,228
"3525","Casearia sylvestris",1261499605,-7.18333,-76.75,"gass84",274,269,267,264,263,258,257,263,267,268,270,272
"3526","Casearia sylvestris",1259518860,17.08472,-91.20472,"gass84",230,240,259,280,286,279,271,273,272,261,247,232
"3527","Casearia sylvestris",1895959229,20.426944,-98.081389,"cdround,elmms,gass84,txmathi",160,175,199,228,243,244,235,237,228,212,187,168
"3528","Casearia sylvestris",1893388621,20.383333,-97.666667,"cdround,gass84,txmathi",190,204,226,260,274,280,272,275,266,248,219,197
"3529","Casearia sylvestris",1928112861,18.32609,-66.01316,"gass84",228,228,233,242,253,260,260,262,261,257,247,235
"3530","Casearia sylvestris",1259517000,7.504444,-81.693889,"cdround,gass84",256,264,270,268,264,259,259,255,253,250,252,252
"3531","Casearia sylvestris",1928211362,-22.812325,-43.200892,"",261,261,254,237,218,207,202,207,215,224,236,247
"3532","Casearia sylvestris",1261501637,-11.112778,-75.309444,"cdround,gass84",215,210,208,210,204,197,194,200,208,212,215,210
"3533","Casearia sylvestris",1139586597,1.216667,-51.05,"",257,255,258,261,263,262,265,271,273,273,270,265
"3534","Casearia sylvestris",1928564037,1.22,-51.05,"gass84",257,255,258,261,263,262,265,271,273,273,270,265
"3535","Casearia sylvestris",1928875458,-23.1741596601934,-45.8803535288034,"cdrep",223,224,218,198,176,163,157,169,183,195,206,215
"3536","Casearia sylvestris",1929301346,-22.2538399391218,-47.8201838435131,"cdrep",223,221,216,199,175,160,161,175,189,204,212,216
"3537","Casearia sylvestris",1928252585,-23.587347,-46.543068,"",212,213,204,185,165,154,149,158,170,181,194,201
"3538","Casearia sylvestris",1095184928,-7.653323,-35.330412,"gass84",261,261,260,254,245,233,226,227,236,246,254,258
"3539","Casearia sylvestris",1456146230,7.66,-61.33,"gass84",250,251,256,262,263,258,258,262,266,267,262,254
"3540","Casearia sylvestris",1260587692,1.66666,-51.93333,"gass84",249,249,252,255,256,255,259,264,267,265,262,256
"3541","Casearia sylvestris",1139651907,1.666667,-51.933333,"",248,248,252,254,256,255,259,263,266,265,262,256
"3542","Casearia sylvestris",1456065014,1.67,-51.93,"gass84",248,248,252,254,256,255,259,263,266,265,262,256
"3543","Casearia sylvestris",1140983681,2,-51.958333,"",248,247,251,253,255,254,257,262,264,263,260,255
"3544","Casearia sylvestris",1455996288,1.92,-51.98,"gass84",249,247,251,253,255,255,257,262,265,264,260,255
"3545","Casearia sylvestris",1260069513,9.371389,-79.878611,"cdround,gass84",262,266,273,278,274,268,268,266,265,264,260,260
"3546","Casearia sylvestris",1456212870,-22.18,-47.12,"gass84",226,228,223,206,181,166,165,180,197,210,218,223
"3547","Casearia sylvestris",1893388597,18.2988596237554,-96.3325836314109,"cdrep,txmathi",219,230,252,277,290,287,273,278,274,264,243,228
"3548","Casearia sylvestris",1893388626,18.458333,-95.208333,"cdround,gass84,txmathi",204,218,236,262,273,267,257,256,253,240,221,210
"3549","Casearia sylvestris",1896350109,18.425,-95.108333,"cdround,elmms,gass84,txmathi",199,212,228,253,265,259,249,248,246,234,215,204
"3550","Casearia sylvestris",1893388643,18.341667,-95.108333,"cdround,gass84,txmathi",197,210,227,252,263,257,247,246,244,231,213,202
"3551","Casearia sylvestris",1893388539,18.491667,-95.058333,"cdround,gass84,txmathi",198,210,226,249,261,256,247,246,245,233,215,204
"3552","Casearia sylvestris",1896350136,18.391667,-95.208333,"cdround,gass84,txmathi",208,221,239,265,277,272,261,260,257,244,225,214
"3553","Casearia sylvestris",1988122669,-22.2,-47.1,"gass84,gdativ",226,228,223,206,181,166,165,180,197,210,218,223
"3554","Casearia sylvestris",1928634720,-22.18833,-47.142,"gass84",227,228,224,207,182,167,166,180,197,211,219,224
"3555","Casearia sylvestris",1928513666,-23.5941602003288,-48.0502044783563,"cdrep",220,219,213,192,168,155,151,163,177,190,203,213
"3556","Casearia sylvestris",1893732739,21.925,-100.281667,"cdround,elmms,gass84",138,155,179,203,215,212,202,204,194,178,158,143
"3557","Casearia sylvestris",1928732371,18.445192,-66.435972,"cdround",235,235,240,247,258,266,267,269,267,263,253,242
"3558","Casearia sylvestris",1893388636,18.091667,-96.141667,"cdround,gass84,txmathi",214,223,245,272,284,281,267,271,267,254,233,219
"3559","Casearia sylvestris",1929045250,-22.8938438718754,-49.6306099748531,"cdrep",240,240,231,210,181,169,171,189,204,216,229,233
"3560","Casearia sylvestris",1259790168,17.99,-76.74,"cum,gass84",228,229,233,241,247,253,257,257,255,249,243,235
"3561","Casearia sylvestris",1930606663,18.352222,-66.170556,"",232,232,237,245,256,263,264,265,265,260,251,239
"3562","Casearia sylvestris",44539952,9.94,-84.21,"gass84",224,228,236,239,234,227,228,226,224,221,222,220
"3563","Casearia sylvestris",1930013930,-26.072275,-49.849819,"",215,213,203,173,145,131,126,141,155,173,189,204
"3564","Casearia sylvestris",1259787793,18,-76.75,"cum,gass84",228,229,233,241,247,253,257,257,255,249,243,235
"3565","Casearia sylvestris",1929445207,18.007844,-76.737269,"",221,223,227,235,241,247,251,252,249,243,237,229
"3566","Casearia sylvestris",1090547233,-20.4428,-54.6464,"gass84",246,246,239,225,209,204,211,223,234,247,248,243
"3567","Casearia sylvestris",1455987558,6.57,-66.71,"gass84",272,280,286,286,272,263,259,263,267,273,276,272
"3568","Casearia sylvestris",1090547358,-22.6458,-47.1961,"gass84",228,227,223,205,179,165,164,176,193,207,220,224
"3569","Casearia sylvestris",1930307157,-27.77489,-48.694057,"",209,206,192,171,144,129,127,136,150,164,182,191
"3570","Casearia sylvestris",1928797652,-27.013976,-49.534691,"",241,237,220,193,166,153,155,165,179,199,219,219
"3571","Casearia sylvestris",1930778245,-22.6647,-48.1469,"gass84",239,238,233,215,189,175,173,187,202,217,226,234
"3572","Casearia sylvestris",1456333953,4.8,-54.6,"gass84",229,229,232,237,236,235,238,244,248,251,245,234
"3573","Casearia sylvestris",1456478075,6.75,-63.5,"gass84",250,256,264,269,264,255,252,254,258,260,258,253
"3574","Casearia sylvestris",44541333,9.88,-84.58,"gass84",266,270,282,282,269,259,257,259,257,254,254,256
"3575","Casearia sylvestris",1929463716,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"3576","Casearia sylvestris",1455971458,6.25,-62.85,"gass84",252,254,262,264,261,250,251,252,255,259,256,252
"3577","Casearia sylvestris",1895252550,20.395278,-89.533889,"cdround,gass84,txmathi",225,235,257,280,285,281,276,276,273,257,237,225
"3578","Casearia sylvestris",473272357,20.0083,-75.6236,"",188,188,197,205,216,224,229,230,226,218,206,194
