"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"734","Guapira opposita",2005862774,-24.266667,-48.416667,"gass84",213,212,201,175,145,133,131,146,161,177,192,204
"735","Guapira opposita",1450975250,-16.109444,-38.9925,"gass84",255,256,253,244,232,223,221,226,236,242,251,246
"736","Guapira opposita",2005862796,-24.333333,-48.483333,"gass84",217,216,205,179,149,136,134,149,164,181,196,208
"737","Guapira opposita",1930031174,-16.1094,-38.9925,"gass84",255,256,253,244,232,223,221,226,236,242,251,246
"738","Guapira opposita",2005862790,-24.3,-48.35,"gass84",213,212,202,176,146,134,131,146,160,177,192,203
"739","Guapira opposita",1089080571,-25.46975,-48.236861,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"740","Guapira opposita",1585198859,-25.5859,-48.3617,"gass84",252,250,233,211,188,176,178,176,192,204,223,227
"741","Guapira opposita",1259157104,-14.423056,-67.923889,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"742","Guapira opposita",1450975281,-14.772778,-39.537778,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"743","Guapira opposita",1087630391,-16.405194,-40.056083,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"744","Guapira opposita",1090573329,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"745","Guapira opposita",1324589398,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"746","Guapira opposita",1912774964,-22.916667,-47.05,"gass84",219,218,214,195,170,156,156,165,182,195,212,215
"747","Guapira opposita",1086952056,-23.540833,-50.975556,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"748","Guapira opposita",1929056561,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"749","Guapira opposita",1090610933,-30.019139,-51.237222,"cdround,gass84",248,239,218,186,158,147,149,162,181,205,226,217
"750","Guapira opposita",1213641553,-23.87,-51.86,"gass84",241,240,229,206,175,160,163,180,195,212,225,234
"751","Guapira opposita",1077610486,-22.687222,-47.937222,"gass84",238,237,234,216,190,173,171,185,201,216,227,234
"752","Guapira opposita",1087510044,-22.816667,-48.383333,"gass84",236,235,230,210,184,173,170,183,197,211,223,231
"753","Guapira opposita",1077219131,-13.816667,-39.133333,"gass84",257,259,258,251,240,229,226,231,238,243,249,252
"754","Guapira opposita",1123798644,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"755","Guapira opposita",1123798736,-20.100556,-40.529444,"gass84",269,268,257,241,228,218,220,225,234,244,254,248
"756","Guapira opposita",1213550664,-14.164667,-47.632833,"gass84",217,219,219,214,207,199,211,225,230,223,218,215
"757","Guapira opposita",1077215869,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"758","Guapira opposita",1424246660,-12.026944,-41.371389,"cdround,gass84",214,213,212,206,193,180,176,182,198,214,211,209
"759","Guapira opposita",1259111168,-14.614444,-67.653056,"cdround,gass84",262,261,257,252,235,222,221,233,250,261,260,261
"760","Guapira opposita",1077593822,-10.000556,-36.266667,"gass84",256,258,256,250,240,229,222,221,231,242,251,254
"761","Guapira opposita",1094799062,-15.315278,-39.005556,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"762","Guapira opposita",1930956290,-15.3153,-39.0056,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"763","Guapira opposita",1090812095,-18.263611,-57.459167,"gass84",272,270,264,247,225,217,220,233,256,268,272,266
"764","Guapira opposita",1089093984,-22.910833,-45.954444,"gass84",204,205,198,180,157,144,139,153,169,181,191,196
"765","Guapira opposita",1077560023,-5.929167,-35.1875,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"766","Guapira opposita",1094913530,-23,-47,"gass84",215,215,210,191,167,153,152,161,178,191,206,211
"767","Guapira opposita",1424379568,-22.922778,-43.450555,"cdround,gass84",246,247,239,220,202,192,186,194,202,211,221,232
"768","Guapira opposita",1090935971,-12.868056,-39.479722,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"769","Guapira opposita",1077211854,-13.15,-41.116667,"gass84",249,249,249,242,231,219,214,221,235,248,248,246
"770","Guapira opposita",1094171452,-14.706944,-39.189722,"gass84",255,256,254,246,235,225,228,240,242,243,248,248
"771","Guapira opposita",1090457356,-16.4625,-39.325278,"gass84",254,256,255,245,234,222,218,221,235,239,247,249
"772","Guapira opposita",1090896227,-8.711556,-35.841778,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"773","Guapira opposita",1143435426,-23.833333,-46.733333,"gass84",205,206,200,180,159,146,140,149,160,171,184,195
"774","Guapira opposita",2236166396,-9.22,-35.87,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"775","Guapira opposita",1424241452,-14.421111,-40.153056,"cdround,gass84",211,211,209,201,186,176,172,178,190,198,202,205
"776","Guapira opposita",1077212141,-12.077222,-41.335278,"gass84",215,214,213,207,195,182,176,183,199,215,212,211
"777","Guapira opposita",1927892881,-9.2255,-35.8796,"gass84",238,237,237,232,221,209,204,204,215,225,234,236
"778","Guapira opposita",1123826729,-9.231389,-35.868822,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"779","Guapira opposita",1424246574,-9.363889,-36.082222,"cdround,gass84",256,254,254,248,237,226,219,219,229,240,250,253
"780","Guapira opposita",1928182847,-15.1544,-39.5311,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"781","Guapira opposita",1090483516,-15.154444,-39.531111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"782","Guapira opposita",1095220375,-13.028333,-46.667222,"gass84",248,248,250,248,243,235,241,258,264,258,249,247
"783","Guapira opposita",1087674968,-10.215556,-36.298889,"gass84",260,262,260,254,244,233,226,225,236,246,255,258
"784","Guapira opposita",1424048977,-22.540278,-43.468611,"cdround,gass84",228,228,218,199,180,171,166,177,188,196,206,212
"785","Guapira opposita",1094774388,-12.853611,-39.475556,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"786","Guapira opposita",1089267394,-22.599167,-52.822778,"gass84",259,256,246,227,198,189,190,207,224,236,249,249
"787","Guapira opposita",1077592710,-9.993611,-36.250556,"gass84",255,257,255,249,239,228,221,220,230,241,250,253
"788","Guapira opposita",1143435575,-22.967417,-42.888444,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"789","Guapira opposita",1077214370,-14.866667,-40.566667,"gass84",215,217,212,202,185,176,174,182,196,206,208,207
"790","Guapira opposita",1123794123,-19.931111,-40.7,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"791","Guapira opposita",1143435800,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"792","Guapira opposita",1090478146,-15.160278,-39.352778,"gass84",232,233,229,219,205,197,201,209,215,221,226,222
"793","Guapira opposita",1094761190,-12.181944,-38.411111,"gass84",252,253,250,246,227,215,210,214,225,238,246,247
"794","Guapira opposita",1927893734,-13.046944,-39.432222,"cdround,gass84",241,242,241,234,221,210,203,205,214,225,233,236
"795","Guapira opposita",1208844630,-24.964444,-47.912222,"gass84",264,265,255,231,204,190,183,194,207,223,239,253
"796","Guapira opposita",1077211290,-12.635556,-41.369167,"gass84",253,253,249,240,228,219,220,228,242,251,251,243
"797","Guapira opposita",1077211258,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"798","Guapira opposita",1424246573,-14.429167,-39.084167,"cdround,gass84",250,250,248,241,230,220,220,231,235,236,241,242
"799","Guapira opposita",1143435384,-23.774167,-45.665,"gass84",259,260,255,236,215,201,193,203,213,225,238,248
"800","Guapira opposita",1929216556,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"801","Guapira opposita",1094763753,-14.434444,-39.720556,"gass84",247,248,246,238,225,215,212,220,227,234,238,241
"802","Guapira opposita",1090453045,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"803","Guapira opposita",1094922769,-22.516667,-43.233333,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"804","Guapira opposita",1143435802,-22.9,-46.9,"gass84",212,212,207,189,164,150,150,160,176,189,204,209
"805","Guapira opposita",1928243752,-9.6008,-36.0039,"gass84",261,261,260,254,244,233,226,226,235,245,255,258
"806","Guapira opposita",1123829146,-22.525833,-43.25,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"807","Guapira opposita",1424246653,-9.600833,-36.003889,"cdround,gass84",261,261,260,254,244,233,226,226,235,245,255,258
"808","Guapira opposita",1094915808,-22.916667,-46.883333,"gass84",212,211,207,188,164,150,149,159,175,188,203,208
"809","Guapira opposita",1090570119,-23.714883,-46.945445,"gass84",199,200,192,173,152,138,133,143,155,167,179,190
"810","Guapira opposita",1123795900,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"811","Guapira opposita",1143435803,-22.866667,-46.9,"gass84",209,209,204,185,161,147,146,157,173,186,200,204
"812","Guapira opposita",1123825601,-22.931944,-42.484722,"gass84",258,260,255,238,221,210,205,209,215,225,235,245
"813","Guapira opposita",1123825364,-22.965833,-42.028056,"gass84",250,253,251,237,223,213,207,208,211,220,230,241
"814","Guapira opposita",1123796394,-19.946111,-40.645556,"gass84",227,226,214,197,183,176,181,188,198,207,215,205
"815","Guapira opposita",1424048602,-22.550556,-44.083333,"cdround,gass84",235,236,226,208,185,171,170,182,196,207,218,222
"816","Guapira opposita",1123796489,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"817","Guapira opposita",1123797038,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"818","Guapira opposita",1123796556,-19.247222,-40.455278,"gass84",257,259,254,240,226,215,213,219,227,236,244,243
"819","Guapira opposita",1143435804,-22.8,-46.95,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"820","Guapira opposita",1090567055,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"821","Guapira opposita",1087060261,-8.710278,-35.833611,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"822","Guapira opposita",1919926586,-24.233333,-48.083333,"gass84",254,253,244,220,192,178,173,186,199,216,230,244
"823","Guapira opposita",1424246581,-13.556389,-41.854167,"cdround,gass84",206,207,206,201,189,178,175,185,202,212,207,204
"824","Guapira opposita",1090567888,-23.737679,-47.073021,"gass84",199,199,192,174,151,138,132,143,155,166,179,189
"825","Guapira opposita",1123792366,-19.950278,-40.581667,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"827","Guapira opposita",1090896100,-8.366667,-36.033333,"cdround,gass84",223,222,220,213,201,188,183,186,200,211,217,219
"828","Guapira opposita",1927772450,-15.155,-39.5233,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"829","Guapira opposita",1094756503,-24.783333,-47.7,"gass84",255,255,248,225,199,186,176,187,197,211,225,242
"830","Guapira opposita",1123792363,-19.805556,-40.681389,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"831","Guapira opposita",1094753887,-11.591111,-41.206667,"gass84",210,211,208,200,186,175,173,181,195,207,207,203
"832","Guapira opposita",1424246680,-15.158611,-39.528889,"cdround,gass84",246,247,243,234,220,211,213,221,228,235,240,237
"833","Guapira opposita",1927838943,-15.1586,-39.5289,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"834","Guapira opposita",1928842652,-15.1581,-39.5286,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"835","Guapira opposita",1123794561,-19.931389,-40.6075,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"836","Guapira opposita",1094756028,-10.513611,-40.308056,"gass84",242,244,238,229,214,205,201,209,223,238,241,237
"837","Guapira opposita",1208844631,-24.895,-47.805556,"gass84",261,261,252,228,202,188,180,192,202,218,233,249
"838","Guapira opposita",1094756543,-11.216667,-40.359722,"gass84",251,253,248,237,232,212,209,217,230,244,248,245
"839","Guapira opposita",1143435801,-22.783333,-47,"gass84",220,220,216,197,173,158,158,168,185,198,214,218
"840","Guapira opposita",1089169495,-13.386111,-41.891667,"gass84",192,193,191,186,175,165,162,172,189,199,194,190
"841","Guapira opposita",1077207905,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"842","Guapira opposita",1094757421,-13.368611,-41.884167,"gass84",181,181,179,174,162,153,151,160,177,187,182,178
"843","Guapira opposita",1424048615,-22.35,-43.716667,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"844","Guapira opposita",1089169524,-13.5,-41.866667,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"845","Guapira opposita",1928300616,-15.1667,-39.5833,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"846","Guapira opposita",1424048628,-13.5,-42.366667,"cdround,gass84",231,231,232,227,216,206,203,212,231,242,234,231
"847","Guapira opposita",1949963246,-22.733333,-46.116667,"gass84",194,195,188,170,147,134,130,147,163,174,183,187
"848","Guapira opposita",1086933327,-22.733333,-46.133333,"gass84",196,196,190,173,150,136,132,149,164,176,185,189
"849","Guapira opposita",1143435798,-22.783333,-46.933333,"gass84",217,216,212,193,170,155,154,165,182,195,210,213
"850","Guapira opposita",1143435484,-21.141944,-56.590556,"gass84",259,256,249,231,208,191,190,209,227,244,252,255
"851","Guapira opposita",1094759369,-11.490833,-41.331111,"gass84",218,219,216,209,196,185,183,191,204,215,216,212
"852","Guapira opposita",1930429841,-30.8550346060038,-51.8127136119864,"cdrep",242,235,216,184,155,143,141,153,170,193,215,212
"853","Guapira opposita",1264699656,-29.314167,-50.734722,"gass84",206,201,186,156,134,122,121,132,143,161,178,184
"854","Guapira opposita",1090481583,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"855","Guapira opposita",1090475406,-15.158056,-39.528611,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"856","Guapira opposita",1087671136,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"857","Guapira opposita",1930491911,-15.17,-39.58,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"858","Guapira opposita",1208844629,-23.25,-46.25,"gass84",216,217,210,191,171,157,151,162,174,186,198,207
"859","Guapira opposita",1077322737,-18.295833,-53.369722,"gass84",244,245,235,224,210,206,209,230,243,248,246,236
"860","Guapira opposita",1450975050,-19.731389,-41.817222,"gass84",250,250,238,221,203,192,197,210,224,235,241,233
"861","Guapira opposita",1077381790,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"862","Guapira opposita",1123791602,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"863","Guapira opposita",1086959360,-23.566667,-48,"gass84",219,218,212,191,167,154,150,162,175,189,202,211
"864","Guapira opposita",1123791584,-19.935833,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"865","Guapira opposita",1851901207,-31.2303,-51.7619,"gass84",240,236,221,187,159,143,137,148,164,185,207,216
"866","Guapira opposita",1264699565,-31.230278,-51.761944,"gass84",240,236,221,187,159,143,137,148,164,185,207,216
"867","Guapira opposita",1094753458,-25.331944,-48.926667,"gass84",215,213,198,173,143,133,134,149,165,181,196,201
"868","Guapira opposita",1260676515,-31.23027,-51.76194,"gass84",240,236,221,187,159,143,137,148,164,185,207,216
"869","Guapira opposita",1090564444,-23.111861,-46.927972,"gass84",215,215,209,191,168,154,151,161,178,190,204,209
"870","Guapira opposita",1123792201,-19.865,-40.618611,"gass84",248,248,238,221,207,198,201,207,217,226,235,228
"871","Guapira opposita",1077207182,-12.866667,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"872","Guapira opposita",1086599471,-25.5917,-48.5558,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"873","Guapira opposita",1094744714,-11.956944,-37.984167,"gass84",256,258,256,251,235,225,217,219,228,240,248,253
"874","Guapira opposita",1927949720,-15.173024,-39.132609,"cdround",253,254,249,241,227,220,225,234,237,243,249,243
"875","Guapira opposita",1090437364,-14.783333,-39.033333,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"876","Guapira opposita",1143435610,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"877","Guapira opposita",1086600255,-25.6174,-48.4105,"gass84",250,248,232,209,187,175,178,176,191,204,222,225
"878","Guapira opposita",1424246582,-14.736389,-39.699167,"cdround,gass84",225,226,222,214,200,191,191,198,206,213,217,217
"879","Guapira opposita",1929843749,-14.7364,-39.6992,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"880","Guapira opposita",1930908716,-15.18,-39.1414,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"881","Guapira opposita",1424246702,-15.18,-39.141389,"cdround,gass84",253,254,249,241,227,220,225,234,237,243,249,243
"882","Guapira opposita",1089109668,-23.3025,-44.816944,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"883","Guapira opposita",1913578415,-23.1864,-46.8842,"gass84",215,215,208,190,167,153,150,161,176,188,201,207
"884","Guapira opposita",1087056200,-8.8,-35.833333,"cdround,gass84",240,238,238,232,222,211,205,206,216,226,234,237
"885","Guapira opposita",1090896007,-8.834986,-35.760583,"cdround,gass84",239,237,238,232,222,211,206,206,216,226,233,237
"886","Guapira opposita",1424363971,-20.216667,-47.433333,"cdround,gass84",219,218,213,203,186,176,181,199,212,217,217,214
"887","Guapira opposita",1930816436,-14.33,-39.17,"gass84",252,252,251,244,233,223,221,232,236,238,243,245
"888","Guapira opposita",1927794433,-14.420115,-39.271327,"cdround",242,243,240,232,221,211,211,221,226,228,234,235
"889","Guapira opposita",1090718115,-9.883333,-49.133333,"gass84",267,270,267,267,263,259,262,274,275,270,266,266
"890","Guapira opposita",1213641530,-25.67,-48.51,"gass84",250,248,232,209,186,173,175,174,190,204,221,225
"891","Guapira opposita",1208844572,-23.360833,-44.848333,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"892","Guapira opposita",1094788124,-24.6,-47.866667,"gass84",258,258,250,226,199,185,177,189,200,216,230,246
"893","Guapira opposita",1928292892,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"894","Guapira opposita",1208844489,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"895","Guapira opposita",1086600720,-25.0036,-49.6366,"gass84",232,231,217,191,159,148,150,166,181,197,212,218
"896","Guapira opposita",1423920271,-20.716667,-42.016667,"cdround,gass84",238,238,227,209,189,178,179,192,207,219,224,222
"897","Guapira opposita",1928863838,-15.17,-39.07,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"898","Guapira opposita",1090491720,-15.166667,-39.066667,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"899","Guapira opposita",1424246534,-15.333333,-39.5,"cdround,gass84,preswcd",245,247,242,233,219,210,212,220,227,235,239,237
"900","Guapira opposita",1090470283,-15.264722,-40.574722,"gass84,txmatfuz",250,252,246,236,219,210,208,217,230,242,244,242
"901","Guapira opposita",1086600917,-25.445,-48.916,"gass84",248,246,232,203,170,156,156,170,186,209,226,237
"902","Guapira opposita",1324956438,-13.59639,-41.82667,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"903","Guapira opposita",1086600003,-25.437,-48.9152,"gass84",248,246,232,203,170,156,156,170,186,209,226,237
"904","Guapira opposita",1930776580,-13.5964,-41.8267,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"905","Guapira opposita",1094746931,-13.596389,-41.826667,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"906","Guapira opposita",1090460940,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"907","Guapira opposita",1929741339,-14.7819,-39.0692,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"908","Guapira opposita",1913578378,-24.7151,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"909","Guapira opposita",1450974671,-25.0203,-47.966408,"gass84",267,266,256,232,204,190,184,196,208,225,241,255
"912","Guapira opposita",1077205190,-12.455556,-41.470833,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"913","Guapira opposita",1086635518,-25.283333,-48.333333,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"914","Guapira opposita",1094739322,-12.45,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"915","Guapira opposita",1077320358,-25.020278,-47.916389,"gass84",265,265,256,231,204,190,183,195,206,223,239,254
"916","Guapira opposita",1089032396,-25.020278,-47.916583,"gass84",265,265,256,231,204,190,183,195,206,223,239,254
"917","Guapira opposita",1077207346,-12.466667,-41.45,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"918","Guapira opposita",1090464303,-14.777222,-39.091111,"gass84",257,257,254,246,234,226,232,244,244,245,250,248
"919","Guapira opposita",1930615047,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"920","Guapira opposita",1424048504,-12.046111,-37.732778,"cdround,gass84",262,264,262,257,242,232,225,226,235,246,254,258
"921","Guapira opposita",1208844493,-24,-47.876944,"gass84",208,208,200,177,152,139,134,146,159,173,187,199
"922","Guapira opposita",1450974745,-24.6475,-48.394722,"gass84",230,230,219,192,162,147,145,160,175,193,209,222
"923","Guapira opposita",1143436583,-24.051667,-48.408889,"gass84",219,220,209,185,156,143,141,156,171,186,201,211
"924","Guapira opposita",1261926039,-14.709444,-61.1425,"cdround,gass84",255,253,250,244,230,223,217,235,252,257,256,250
"925","Guapira opposita",1424176854,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"926","Guapira opposita",1208844480,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"927","Guapira opposita",1213641513,-4.35,-46.4,"gass84",262,260,262,262,260,258,260,265,269,272,271,268
"928","Guapira opposita",1260678347,-15.15,-39.08333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"929","Guapira opposita",1042697556,-23.339783,-44.81,"gass84,gdativ",252,253,247,227,207,194,188,198,209,220,231,240
"930","Guapira opposita",1585199409,-25.5906,-48.3861,"gass84",250,248,232,209,187,175,178,176,191,204,222,225
"931","Guapira opposita",1929445036,-19.8244081627482,-40.273066503282,"cdrep",269,271,263,248,233,222,220,225,233,244,254,254
"932","Guapira opposita",1208844438,-23.35,-44.866667,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"933","Guapira opposita",1928481628,-16.4625,-39.3253,"gass84",254,256,255,245,234,222,218,221,235,239,247,249
"934","Guapira opposita",1270101340,-23.334384,-44.832505,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"935","Guapira opposita",1930353911,-14.7772,-39.0911,"gass84",257,257,254,246,234,226,232,244,244,245,250,248
"936","Guapira opposita",1424205881,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"937","Guapira opposita",1258594678,-22.655556,-55.9825,"cdround,gass84",263,258,245,227,202,185,189,206,221,240,250,247
"938","Guapira opposita",1929045402,-22.358,-44.658,"gass84",139,140,133,118,99,91,86,99,115,120,126,131
"939","Guapira opposita",1930910817,-24.3838724313406,-47.9201985500018,"cdrep",262,262,253,228,202,187,181,193,205,222,236,251
"940","Guapira opposita",1423920335,-23.993889,-47.511111,"cdround,gass84",200,200,193,173,148,135,129,139,152,165,179,190
"941","Guapira opposita",1087510314,-22.872222,-48.434167,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"942","Guapira opposita",1440665254,-20.716667,-42.483333,"cdround,gass84,rdatm",190,188,177,158,142,133,136,148,162,172,179,173
"943","Guapira opposita",1086949434,-22.829167,-47.114722,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"944","Guapira opposita",1930101832,-20.87,-40.77,"gass84",271,270,257,240,226,218,220,225,235,245,255,248
"945","Guapira opposita",1089265062,-22.5375,-47.938889,"gass84",221,220,215,198,173,157,157,171,185,200,209,215
"946","Guapira opposita",1930079638,-20.8530265663499,-41.1128234894951,"cdrep",274,272,256,237,223,216,221,227,238,250,260,248
"947","Guapira opposita",1450974599,-20.866667,-40.766667,"gass84",271,270,257,240,226,218,220,225,235,245,255,248
"948","Guapira opposita",1077205214,-12.454444,-41.471111,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"949","Guapira opposita",1090466047,-12.454444,-41.471389,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"950","Guapira opposita",1929191936,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"951","Guapira opposita",1450974253,-13,-39.333333,"gass84",246,247,246,239,226,216,208,210,219,230,237,242
"952","Guapira opposita",1450974254,-20.55,-40.45,"gass84",273,271,259,243,230,222,224,228,237,247,257,250
"953","Guapira opposita",1927955823,-13,-39.33,"gass84",246,247,246,239,226,216,208,210,219,230,237,242
"954","Guapira opposita",1086626891,-25.416667,-48.166667,"gass84",257,256,244,219,195,182,181,185,199,214,231,238
"955","Guapira opposita",1087723043,-2.599917,-44.276111,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"956","Guapira opposita",1931368859,-25.27,-48.32,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"957","Guapira opposita",1213641517,-2.53,-44.3,"gass84",266,265,266,268,270,267,271,274,277,279,274,272
"958","Guapira opposita",1261869284,-14.8,-60.38333,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"959","Guapira opposita",1141411372,-14.8,-60.383333,"",221,220,217,212,197,191,189,203,221,224,223,216
"960","Guapira opposita",1928686652,-22.3746522218962,-41.7867701287175,"cdrep",255,256,252,237,219,208,203,206,213,224,233,245
"961","Guapira opposita",1930568685,-20.3232171791262,-40.3377707899031,"cdrep",275,272,260,244,231,223,226,230,238,248,258,250
"962","Guapira opposita",1928027655,-20.3944184718984,-40.4957815087231,"cdrep",274,272,260,244,230,222,226,230,238,248,259,250
"963","Guapira opposita",1424153856,-22.833333,-41.95,"cdround,gass84",251,254,252,237,221,211,206,207,212,220,229,241
"964","Guapira opposita",1929278759,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"965","Guapira opposita",1424231624,-22.957778,-43.210278,"cdround,gass84,preswcd",248,248,240,223,205,195,189,196,203,212,223,234
"966","Guapira opposita",1208844408,-19.916667,-49.516667,"gass84",255,256,254,241,221,207,208,229,246,255,255,254
"967","Guapira opposita",1086939497,-22.262417,-47.70125,"gass84",226,225,220,203,178,163,163,177,192,207,215,220
"968","Guapira opposita",1208844282,-23.35,-44.966667,"gass84",247,249,241,222,201,189,183,193,204,216,226,235
"969","Guapira opposita",1208844283,-23.333333,-44.816667,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"970","Guapira opposita",1208844287,-23.552222,-45.260556,"gass84",255,257,251,232,211,197,190,200,211,223,232,245
"971","Guapira opposita",1450974530,-22.356944,-44.849444,"gass84",181,181,174,156,134,122,117,133,151,160,167,172
"972","Guapira opposita",2005801072,-23.2105,-44.5554,"gass84",261,260,252,233,213,202,198,207,217,228,241,245
"973","Guapira opposita",1931271795,-14.98,-39.05,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"974","Guapira opposita",1450974203,-14.983333,-39.05,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"975","Guapira opposita",1424273062,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"976","Guapira opposita",1424246509,-14.333333,-39.383333,"cdround,gass84",254,255,253,246,234,224,222,231,236,240,245,248
"977","Guapira opposita",1450974862,-23.663056,-46.7725,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
