"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1702","Miconia prasina",1424032734,17,-88.916667,"cdround,gass84",201,212,226,248,259,257,246,246,246,237,215,210
"1703","Miconia prasina",1123910192,7.216667,-75.050556,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"1704","Miconia prasina",1258544831,9.82,-83.52,"gass84",208,211,222,227,224,216,219,216,213,211,206,205
"1705","Miconia prasina",1259614856,7.75,-77.68333,"gass84",230,233,237,240,234,232,231,230,226,225,225,226
"1706","Miconia prasina",1259615227,9.15,-80.19166,"gass84",262,265,272,275,271,265,267,263,261,260,259,258
"1707","Miconia prasina",1258588365,9.16666,-79.41638,"gass84",244,249,255,259,255,250,251,248,247,246,242,243
"1708","Miconia prasina",1927997900,-3.047033,-59.819344,"cdround",269,270,271,272,272,271,277,282,284,280,276,276
"1709","Miconia prasina",1931034970,-15.86231,-56.074969,"",274,273,272,265,248,234,234,254,272,264,271,272
"1710","Miconia prasina",1259616628,9.34166,-79.76666,"gass84",253,257,267,273,268,260,263,258,255,254,249,249
"1711","Miconia prasina",2235942589,9.75,-70.25,"gass84",213,219,223,225,226,226,224,225,224,223,220,215
"1712","Miconia prasina",1259080117,6.780833,-73.269722,"cdround,gass84",188,190,192,191,191,189,188,187,186,185,185,185
"1713","Miconia prasina",1844934945,6.771034,-73.269869,"",188,190,192,191,191,189,188,187,186,185,185,185
"1714","Miconia prasina",1259611640,17.05,-88.56666,"elnn,gass84",215,225,235,253,262,261,253,253,255,248,227,222
"1715","Miconia prasina",1928221475,-19.77,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1716","Miconia prasina",1042697318,-19.766667,-42.6,"gass84,gdativ",258,262,252,238,218,203,202,213,227,241,247,249
"1717","Miconia prasina",1259614737,9.11277,-79.35805,"gass84",261,266,271,274,271,265,266,265,262,260,260,261
"1718","Miconia prasina",1260631152,-19.76666,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1719","Miconia prasina",1259617253,9.20833,-80.125,"gass84",262,265,271,275,271,266,267,264,262,261,259,258
"1720","Miconia prasina",1260630810,4.416667,-54.616667,"cdround,gass84",244,246,249,254,252,251,253,260,265,267,262,251
"1721","Miconia prasina",1077186456,-12.616667,-38.983333,"gass84",256,255,254,247,235,224,215,217,226,239,246,252
"1722","Miconia prasina",1455977004,5.08,-53.08,"gass84",250,252,256,260,259,256,256,262,264,264,261,254
"1723","Miconia prasina",1259612088,17.01666,-88.96666,"gass84",206,216,229,251,262,261,250,250,250,241,219,215
"1724","Miconia prasina",1259617848,8.4475,-80.85555,"gass84",231,235,241,246,240,230,229,229,229,228,228,232
"1725","Miconia prasina",1426414081,-16.416667,-39.2,"cdround,gass84",257,259,257,247,237,225,222,226,238,243,251,252
"1726","Miconia prasina",1260635748,-3.849722,-73.331667,"cdround,gass84",264,267,265,262,263,262,254,260,266,271,271,268
"1727","Miconia prasina",1258604071,9.16,-79.745555,"cdround,gass84",257,263,272,277,272,264,267,263,259,258,253,254
"1728","Miconia prasina",1928993757,-16.42,-39.2,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"1729","Miconia prasina",1259618724,8.396389,-81.768056,"cdround,gass84",223,227,235,236,234,228,229,228,224,224,222,222
"1730","Miconia prasina",694791137,-16.41667,-39.2,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"1731","Miconia prasina",1260629985,-16.41666,-39.2,"elnn,gass84",255,258,255,246,235,224,220,224,236,241,249,250
"1732","Miconia prasina",1260632522,5.93333,-65.66666,"gass84",258,264,271,271,264,257,255,257,261,265,265,259
"1733","Miconia prasina",1258604086,8.51277,-81.10916,"gass84",229,231,238,243,241,233,234,234,231,231,229,231
"1734","Miconia prasina",1259612701,17.569722,-88.385555,"cdround,gass84",226,236,244,262,270,271,265,264,267,258,238,231
"1735","Miconia prasina",1260636204,-1.083333,-57.066667,"cdround,gass84",268,269,269,269,269,270,276,279,284,285,278,275
"1736","Miconia prasina",1260630738,7.5075,-60.9825,"gass84",247,249,253,260,261,257,256,261,265,266,261,252
"1737","Miconia prasina",1258544819,8.85722,-82.88027,"gass84",211,216,225,228,224,216,218,215,211,209,209,208
"1738","Miconia prasina",1260628976,-5.102222,-61.708333,"cdround,gass84",262,259,261,262,265,263,263,269,269,270,269,269
"1739","Miconia prasina",1928152996,-5.498683,-62.121012,"cdround",260,259,260,260,263,262,262,267,267,269,267,266
"1740","Miconia prasina",1259054918,-4.215278,-69.940555,"cdround,gass84",260,262,262,260,258,254,251,260,260,264,264,262
"1741","Miconia prasina",1259055491,-2.96666,-60.02527,"gass84",268,269,270,271,271,270,276,281,282,280,275,274
"1742","Miconia prasina",1929737115,-2.940223,-60.462299,"cdround",269,270,271,271,271,271,276,281,282,279,275,275
"1743","Miconia prasina",1259617545,9.23388,-79.375,"gass84",224,230,237,242,238,232,233,229,228,227,221,221
"1744","Miconia prasina",1456127945,3.81,-64.6,"gass84",226,227,231,229,227,225,222,225,228,230,232,227
"1745","Miconia prasina",1260634629,-6.4,-76.583333,"cdround,gass84",246,244,244,242,243,239,237,236,245,248,249,252
"1746","Miconia prasina",1260630137,-3.883333,-73.148889,"cdround,gass84",265,268,264,263,264,261,254,260,266,270,271,268
"1747","Miconia prasina",1259609195,16.90972,-89.00611,"gass84",205,215,230,249,261,260,249,248,249,239,219,213
"1748","Miconia prasina",1259024180,17.08333,-88.6,"gass84",211,222,232,250,259,258,250,250,252,244,223,218
"1749","Miconia prasina",1259019372,16.829722,-88.621389,"cdround,gass84",211,220,232,250,257,255,247,247,249,242,222,218
"1750","Miconia prasina",1259608202,16.27805,-89.01888,"gass84",222,232,242,257,264,264,258,257,259,252,233,226
"1751","Miconia prasina",1259611013,17.083333,-88.616667,"cdround,gass84",211,222,232,250,259,258,250,250,252,244,223,218
"1752","Miconia prasina",1259614331,9.11944,-79.70055,"elnn,gass84",258,264,272,278,273,264,267,263,261,259,255,256
"1753","Miconia prasina",1259610337,16.94583,-88.32666,"elnn,gass84",229,238,246,262,271,270,265,265,267,261,242,234
"1754","Miconia prasina",1260629937,-3.63,-73.201944,"cdround,gass84",266,267,264,263,263,260,255,260,265,269,270,269
"1755","Miconia prasina",1259612210,17.53472,-88.24166,"gass84",229,236,247,265,272,275,269,269,270,262,242,233
"1756","Miconia prasina",1260629523,-4.233611,-69.941667,"cdround,gass84",260,262,262,260,258,254,251,260,260,264,264,262
"1757","Miconia prasina",1259611011,17.05,-88.966667,"cdround,gass84",207,218,230,252,263,262,252,252,252,243,221,216
"1758","Miconia prasina",1930631308,-3.302571,-64.780401,"cdround",271,270,270,269,266,265,268,272,274,274,271,270
"1759","Miconia prasina",1259608718,15.48333,-84.36666,"elnn,gass84",250,252,269,276,284,280,279,278,277,275,265,256
"1760","Miconia prasina",1259610173,15.183333,-84.616667,"cdround,gass84",247,252,269,279,284,277,272,273,275,275,263,254
"1761","Miconia prasina",1259610851,15.483333,-84.366667,"cdround,gass84",250,252,269,276,284,280,279,278,277,275,265,256
"1762","Miconia prasina",1228155332,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"1763","Miconia prasina",1260635564,-3.824444,-73.325,"cdround,gass84",264,268,265,262,262,261,254,260,266,270,271,268
"1764","Miconia prasina",1930185302,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"1765","Miconia prasina",1259618382,17.933333,-94.083333,"cdround,gass84",221,229,251,274,283,281,274,275,272,258,240,227
"1766","Miconia prasina",1123918744,7.304754,-75.0725,"",249,253,259,258,255,252,253,250,246,245,244,245
"1767","Miconia prasina",2235799318,10.87,-70.42,"gass84",198,206,210,216,220,221,219,222,223,217,210,204
"1768","Miconia prasina",1139374485,10.866667,-70.416667,"",198,206,210,216,220,221,219,222,223,217,210,204
"1769","Miconia prasina",1259615344,8.75916,-79.87583,"gass84",265,269,274,277,270,265,266,262,260,261,260,260
"1770","Miconia prasina",1258544876,15,-84.21666,"gass84",236,241,254,262,272,267,264,263,266,267,255,243
"1771","Miconia prasina",1426414073,7.3,-75.066667,"cdround,gass84",249,253,259,258,255,252,253,250,246,245,244,245
"1772","Miconia prasina",1258604082,9.130556,-79.722222,"cdround,gass84",257,263,272,277,272,264,267,263,259,258,253,254
"1773","Miconia prasina",1260536181,-4.061944,-73.138889,"cdround,gass84",264,268,264,262,264,262,254,260,266,270,271,268
"1774","Miconia prasina",1258603874,8.516667,-81.116667,"cdround,gass84",229,231,238,243,241,233,234,234,231,231,229,231
"1775","Miconia prasina",1260631428,3.479445,-76.839722,"cdround,gass84",227,229,232,231,229,226,227,228,226,223,221,223
"1776","Miconia prasina",1259615542,9.18888,-79.38472,"gass84",229,235,241,246,243,236,237,234,233,232,226,226
"1777","Miconia prasina",1259184966,7.311667,-75.035,"cdround,gass84",253,257,262,262,259,255,256,253,249,249,247,248
"1778","Miconia prasina",1314967782,7.30906,-75.0694,"gass84",249,253,259,258,255,252,253,250,246,245,244,245
"1779","Miconia prasina",1844918664,7.30906,-75.06941,"",249,253,259,258,255,252,253,250,246,245,244,245
"1780","Miconia prasina",2236004928,14.38,-83.95,"gass84",224,229,238,249,259,250,247,246,255,257,242,229
"1781","Miconia prasina",1259826351,18.076111,-67.008889,"cdround,cum,gass84",233,234,238,248,257,264,265,264,263,259,251,240
"1782","Miconia prasina",1928563374,2.74716,-62.170601,"cdround",263,264,266,265,261,254,254,256,264,263,269,266
"1783","Miconia prasina",1260101810,14.38333,-83.95,"gass84",224,229,238,249,259,250,247,246,255,257,242,229
"1784","Miconia prasina",1259608681,15.75,-84.55,"gass84",253,255,270,280,287,283,280,281,280,276,265,256
"1785","Miconia prasina",1259614281,9.17027,-79.42027,"gass84",236,242,248,253,249,242,244,241,239,238,233,233
"1786","Miconia prasina",1259614298,9.05638,-79.63861,"gass84",258,264,271,277,271,263,266,263,261,259,255,257
"1787","Miconia prasina",1090551141,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"1788","Miconia prasina",1258603864,7.8,-80.76666,"gass84",247,254,261,260,252,252,247,248,244,242,245,244
"1789","Miconia prasina",1259617555,9.08277,-79.67027,"gass84",258,264,272,277,271,263,266,263,260,259,255,256
"1790","Miconia prasina",1259615427,9.07972,-79.6625,"gass84",258,264,271,277,271,263,266,263,261,259,255,257
"1791","Miconia prasina",1259619389,8.95,-79.60611,"gass84",263,268,274,278,271,266,267,266,263,262,261,262
"1792","Miconia prasina",1259613609,9.270556,-79.923333,"cdround,elnn,gass84",261,265,271,277,273,267,267,265,264,264,261,258
"1793","Miconia prasina",1259618709,9.328333,-79.790833,"cdround,gass84",255,259,269,275,270,261,264,260,257,256,251,251
"1794","Miconia prasina",1258971850,9.16666,-79.76666,"gass84",258,263,273,278,273,264,268,263,260,258,255,254
"1795","Miconia prasina",1258971672,9.35,-79.75,"gass84",244,248,260,266,261,251,255,250,246,246,240,241
"1796","Miconia prasina",1928823391,-0.15184,-67.005921,"cdround",266,268,267,264,261,256,254,260,265,268,269,266
"1797","Miconia prasina",1456425937,2.5,-65.18,"gass84",269,270,271,267,264,260,258,262,266,268,270,268
"1798","Miconia prasina",1260635270,2.8,-65.233333,"cdround,gass84",271,272,274,271,267,263,261,265,268,270,272,270
"1799","Miconia prasina",1456082296,-2.33,-55.75,"gass84",264,262,263,263,263,262,267,273,277,278,274,270
"1800","Miconia prasina",1260635505,-0.4,-76.616667,"cdround,gass84",250,251,251,248,246,243,240,245,249,251,255,254
"1801","Miconia prasina",912628676,2.33,-55.75,"gass84",229,230,232,233,233,233,237,242,247,248,242,238
"1802","Miconia prasina",1259616327,9.07416,-79.66,"gass84",258,264,271,277,271,263,266,263,261,259,255,257
"1803","Miconia prasina",1259614308,9.07416,-79.64333,"gass84",258,264,271,277,271,263,266,263,261,259,255,257
"1804","Miconia prasina",1259608686,15.83222,-89.17888,"gass84",231,240,252,267,274,275,268,268,269,261,243,234
"1805","Miconia prasina",1123893084,3.9514,-76.48907,"",199,201,202,200,199,197,198,199,198,193,193,197
"1806","Miconia prasina",1259609415,15.86277,-89.205,"gass84",229,240,251,266,274,275,267,267,269,260,242,233
"1807","Miconia prasina",1259608447,17.043889,-88.530556,"cdround,gass84",214,224,234,252,260,259,252,251,254,247,225,220
"1808","Miconia prasina",1259617982,9.225833,-79.403889,"cdround,gass84",216,222,230,236,231,224,225,222,219,218,213,212
"1809","Miconia prasina",1258544813,15.80638,-89.15277,"gass84",228,238,250,265,272,272,266,266,267,259,240,232
"1810","Miconia prasina",1260630677,2.188889,-61.029722,"cdround,gass84",274,272,274,274,269,262,262,265,275,272,280,278
"1811","Miconia prasina",912628711,4.05,-64.37,"gass84",229,231,234,232,230,229,226,228,231,234,235,230
"1812","Miconia prasina",1930740107,4.05,-64.366667,"gass84",229,231,234,232,230,229,226,228,231,234,235,230
"1813","Miconia prasina",1260630284,4.05,-64.36666,"gass84",229,231,234,232,230,229,226,228,231,234,235,230
"1814","Miconia prasina",1042601165,4.1734,-64.37,"gass84,gdativ",233,234,237,236,234,233,230,232,235,237,238,233
"1815","Miconia prasina",1259618198,9.170278,-79.420278,"cdround,gass84",236,242,248,253,249,242,244,241,239,238,233,233
"1816","Miconia prasina",1927795734,1.576736,-63.547121,"cdround",270,270,271,268,264,261,261,263,268,270,272,270
"1817","Miconia prasina",1260635191,-1.566667,-63.55,"cdround,gass84",267,268,265,264,261,260,264,267,269,271,268,267
"1818","Miconia prasina",1259614774,8.68333,-79.91666,"gass84",256,261,266,269,262,257,257,253,252,252,252,251
"1819","Miconia prasina",1259618671,9.17805,-79.84361,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"1820","Miconia prasina",1260635096,-1.472222,-48.456667,"cdround,gass84",264,265,263,270,269,267,270,270,270,272,271,268
"1821","Miconia prasina",1259617497,9.1925,-80.15,"gass84",263,266,272,276,272,267,268,265,262,261,260,259
"1822","Miconia prasina",1259613215,15.86694,-89.2125,"gass84",232,241,252,267,275,275,268,268,270,262,244,235
"1823","Miconia prasina",1259609072,15.85638,-89.19861,"gass84",229,240,251,266,274,275,267,267,269,260,242,233
"1824","Miconia prasina",1259612770,15.90388,-89.23027,"gass84",229,239,250,265,272,274,266,266,268,259,241,233
"1825","Miconia prasina",1258544852,15.95916,-89.2725,"gass84",224,235,245,261,268,269,261,261,262,254,236,228
"1826","Miconia prasina",1456435137,3.08,-52.73,"gass84",246,244,249,252,253,252,254,259,262,259,257,251
"1827","Miconia prasina",1258604109,7.78333,-77.71666,"gass84",195,197,201,204,199,197,197,195,192,191,190,191
"1828","Miconia prasina",1259619312,7.733333,-77.733333,"cdround,gass84",203,205,210,212,207,205,205,203,200,198,199,199
"1829","Miconia prasina",1259796132,-24.051667,-54.285278,"cdround,gass84",260,255,233,203,177,175,185,211,218,236,252,233
"1830","Miconia prasina",1928416801,-0.867854,-52.539719,"cdround",263,264,266,266,268,268,273,277,280,278,275,271
"1831","Miconia prasina",1259618480,9.1225,-79.70027,"gass84",258,264,272,278,273,264,267,263,261,259,255,256
"1832","Miconia prasina",1927809662,-24.083838358862,-54.2565318092387,"cdrep",258,252,231,202,176,172,182,207,215,233,248,232
"1833","Miconia prasina",1259617828,8.95833,-79.54444,"gass84",267,272,278,282,275,269,271,271,267,265,265,266
"1834","Miconia prasina",1260634062,4.663611,-74.309722,"cdround,gass84",131,134,137,137,137,134,132,132,133,132,133,132
"1835","Miconia prasina",1930456710,-18.098499,-39.89346,"cdround",263,264,257,245,232,221,219,224,237,243,250,250
"1836","Miconia prasina",1258544832,15.78694,-89.59027,"gass84",229,238,252,265,271,273,264,265,264,257,242,231
"1837","Miconia prasina",1424033024,-12.816667,-51.766667,"cdround,gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1838","Miconia prasina",1455939172,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1839","Miconia prasina",1929972206,-9.798918,-65.280094,"cdround",263,262,267,263,256,255,259,263,273,276,264,261
"1840","Miconia prasina",1260630342,-12.81666,-51.76666,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1841","Miconia prasina",1260630080,-2.416667,-60.866667,"cdround,gass84",267,268,268,268,267,267,273,276,279,277,273,273
"1842","Miconia prasina",1928273127,2.678015,-61.180201,"cdround",274,272,275,274,269,261,261,265,274,272,280,277
"1843","Miconia prasina",1258604101,9.233889,-79.375,"cdround,gass84",224,230,237,242,238,232,233,229,228,227,221,221
"1844","Miconia prasina",1259610271,16.96666,-88.98333,"gass84",204,215,229,250,262,260,248,249,249,240,218,213
"1845","Miconia prasina",1258662106,8.688889,-79.920278,"cdround,gass84",235,239,246,249,242,236,236,232,231,232,230,230
"1846","Miconia prasina",1258670650,7.133333,-77.816667,"cdround,gass84",262,265,268,270,264,262,262,260,258,255,257,259
"1847","Miconia prasina",1259615582,8.975,-79.56388,"gass84",265,271,277,281,274,269,270,269,266,264,263,265
"1848","Miconia prasina",1258686354,8.258056,-79.121667,"cdround,gass84",265,269,274,277,271,265,266,265,262,260,259,261
"1849","Miconia prasina",1259616198,9.153889,-79.375,"cdround,gass84",254,259,264,268,264,258,260,258,256,254,252,253
"1850","Miconia prasina",1259615281,8.68,-82.443333,"cdround,gass84",225,229,239,241,239,232,234,232,228,227,224,223
"1851","Miconia prasina",1259819306,18.3425,-65.761111,"cdround,cum,gass84",231,231,236,244,255,262,263,265,263,258,249,237
"1852","Miconia prasina",1259613441,9.371389,-79.878611,"cdround,gass84",262,266,273,278,274,268,268,266,265,264,260,260
"1853","Miconia prasina",1259614616,9.37138,-79.87861,"gass84",262,266,273,278,274,268,268,266,265,264,260,260
"1854","Miconia prasina",1258769881,18.369167,-66.013333,"cdround,cum,gass84",232,232,237,246,257,263,264,266,265,261,251,239
"1855","Miconia prasina",1929163065,-0.644275,-52.506442,"",261,261,263,265,265,266,271,276,278,277,273,268
"1856","Miconia prasina",1259618455,8.78333,-81.335,"gass84",252,254,262,266,266,261,260,261,258,258,255,255
"1857","Miconia prasina",1456347806,3.2,-52.48,"gass84",247,245,251,253,254,253,255,260,262,260,258,253
"1858","Miconia prasina",1077572622,-8.7825,-35.808889,"gass84",245,243,243,238,228,217,210,211,221,232,239,243
"1859","Miconia prasina",1259616068,9.233889,-79.372222,"cdround,gass84",224,230,237,242,238,232,233,229,228,227,221,221
"1860","Miconia prasina",1259614510,9.23388,-79.37277,"gass84",224,230,237,242,238,232,233,229,228,227,221,221
"1861","Miconia prasina",1259617832,8.666667,-78.2,"cdround,gass84",260,263,267,267,265,261,261,261,258,256,255,257
"1862","Miconia prasina",1260102437,8.666667,-78.208333,"cdround,gass84",260,263,267,267,265,261,261,261,258,256,255,257
"1863","Miconia prasina",1314967784,4.58113,-74.2016,"gass84",122,124,129,128,127,124,121,121,122,123,124,123
"1864","Miconia prasina",1259619013,8.29583,-81.21472,"gass84",250,255,260,262,258,251,253,252,250,249,250,250
"1865","Miconia prasina",1259615502,8.61555,-78.1475,"gass84",263,265,270,269,267,262,262,262,260,258,256,259
"1866","Miconia prasina",1456098411,6,-65,"gass84",241,246,252,255,250,246,243,246,249,251,252,243
"1867","Miconia prasina",1259619585,8.688889,-79.925833,"cdround,gass84",235,239,246,249,242,236,236,232,231,232,230,230
"1868","Miconia prasina",1259617928,9,-79.55,"elnn,gass84",265,271,277,281,274,269,270,269,266,264,263,265
"1869","Miconia prasina",1259820567,18.183333,-77.266667,"cdround,cum,gass84",198,198,203,211,218,221,224,227,226,220,214,204
"1870","Miconia prasina",1259822447,18.18333,-77.26666,"cum,gass84",198,198,203,211,218,221,224,227,226,220,214,204
"1871","Miconia prasina",1259616491,8.633333,-78.15,"cdround,gass84",265,267,271,271,268,265,264,264,261,260,258,262
"1872","Miconia prasina",1137661190,8.25,-74.066667,"",238,241,247,246,243,242,242,240,238,236,235,236
"1873","Miconia prasina",2236142998,8.25,-74.07,"gass84",238,241,247,246,243,242,242,240,238,236,235,236
"1874","Miconia prasina",1259619560,8.68722,-79.92055,"gass84",235,239,246,249,242,236,236,232,231,232,230,230
"1875","Miconia prasina",1930822212,-7.495366,-63.496427,"cdround",260,260,261,262,259,257,258,269,270,269,266,264
"1876","Miconia prasina",1260635396,8.618611,-71.189167,"cdround,gass84",158,164,170,172,174,171,170,173,173,171,165,164
"1877","Miconia prasina",1259617571,9.40277,-79.86916,"elnn,gass84",261,265,273,279,275,267,268,266,264,263,259,258
"1878","Miconia prasina",1844903933,9.166667,-72.833336,"gass84",264,267,275,275,277,276,275,278,276,273,269,266
"1879","Miconia prasina",2235941678,9.15,-72.83,"gass84",272,275,282,283,285,284,283,286,284,281,277,274
"1880","Miconia prasina",1259819573,10.708333,-61.289444,"cdround,cum,gass84",231,233,239,248,252,247,245,247,249,248,244,236
"1881","Miconia prasina",1259827967,18.089722,-67.051111,"cdround,cum,gass84",234,235,239,249,259,265,266,265,264,260,252,241
"1882","Miconia prasina",1931375745,18.08378,-67.0518,"gass84",234,235,239,249,259,265,266,265,264,260,252,241
"1883","Miconia prasina",1228521756,5,-74.1667,"gass84",104,106,111,109,108,104,104,104,106,105,107,105
"1884","Miconia prasina",1259616762,8.984722,-79.55,"cdround,gass84",265,271,277,281,274,269,270,269,266,264,263,265
"1885","Miconia prasina",1259819568,18.294722,-77.844167,"cdround,cum,gass84",207,207,211,219,224,229,230,233,231,226,221,213
"1886","Miconia prasina",1260328992,14.55,-84,"gass84",218,223,232,243,255,246,243,242,252,255,239,225
"1887","Miconia prasina",1258404943,14.71666,-83.96666,"gass84",226,230,240,251,262,254,252,251,258,259,245,232
"1888","Miconia prasina",1259618977,8.993056,-79.589444,"cdround,elnn,gass84",263,269,275,279,272,266,268,267,264,262,260,262
"1889","Miconia prasina",1314967820,6.55066,-75.2289,"gass84",226,229,232,231,230,228,228,228,226,223,223,221
"1890","Miconia prasina",1456024678,5.91,-61.41,"gass84",180,182,188,191,190,186,186,190,192,195,192,184
"1891","Miconia prasina",1259827196,18.339444,-65.760556,"cdround,cum,gass84",231,231,236,244,255,262,263,265,263,258,249,237
"1892","Miconia prasina",1456064168,4.75,-55,"gass84",259,259,263,267,266,265,266,273,278,279,274,265
"1893","Miconia prasina",1576176496,5.2875,-75.91777,"",162,165,166,162,164,163,164,163,162,159,159,161
"1894","Miconia prasina",1456164234,5.68,-62.53,"gass84",218,221,227,230,227,220,220,222,225,228,226,219
"1895","Miconia prasina",1928985770,-22.997076,-44.268377,"",255,253,244,227,207,196,194,202,211,222,236,238
"1896","Miconia prasina",1930404653,-17.8854510069451,-51.7149279430164,"cdrep",244,245,241,232,221,212,217,234,243,247,243,239
"1897","Miconia prasina",1259614785,7.8,-80.75,"gass84",252,259,266,265,257,256,253,253,248,247,249,248
"1898","Miconia prasina",1259615995,8.75,-82.43333,"gass84",209,212,220,223,222,216,218,216,212,212,209,208
"1899","Miconia prasina",1259619342,9.445,-79.75,"gass84",257,260,271,277,273,264,266,262,258,258,253,253
"1900","Miconia prasina",1931179227,3.433,-56.625,"gass84",252,253,256,259,257,256,259,264,272,275,268,260
"1901","Miconia prasina",1259819743,18.372222,-65.716389,"cdround,cum,gass84",236,236,241,249,259,266,268,269,268,263,254,242
"1902","Miconia prasina",1456054066,4.41,-63.11,"gass84",250,253,257,257,253,249,247,250,254,256,256,251
"1903","Miconia prasina",1456289471,5.15,-59.46,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"1904","Miconia prasina",1930399855,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"1905","Miconia prasina",1259614639,7.504444,-81.693889,"cdround,gass84",256,264,270,268,264,259,259,255,253,250,252,252
"1906","Miconia prasina",1259616773,8.51666,-80.36666,"gass84",265,269,278,281,277,268,270,267,263,262,261,261
"1907","Miconia prasina",1844902348,6.55066,-75.22891,"",226,229,232,231,230,228,228,228,226,223,223,221
"1908","Miconia prasina",1930980372,-7.66042722372726,-35.3263508357029,"cdrep",261,261,260,254,245,233,226,227,236,246,254,258
"1909","Miconia prasina",1455994223,7.61,-61.21,"gass84",250,251,257,263,263,259,257,263,266,268,263,254
"1910","Miconia prasina",1928093775,-1.4611,-48.5064,"gass84",265,265,264,271,269,267,270,270,271,273,271,268
"1911","Miconia prasina",1930573241,18.450055,-66.273396,"cdround",237,237,242,250,260,267,268,270,269,265,256,244
"1912","Miconia prasina",912628709,2.88,-52.37,"gass84",248,247,252,254,256,254,257,262,264,262,260,254
"1913","Miconia prasina",1259200994,6.43333,-75.31666,"gass84",210,213,217,217,216,214,213,213,210,209,209,206
"1914","Miconia prasina",1139473395,2.35,-52.633333,"",248,246,251,254,255,254,257,261,264,263,261,254
"1915","Miconia prasina",1456085351,-2.35,-52.63,"gass84",261,260,261,262,262,263,265,271,273,274,272,269
"1916","Miconia prasina",1455957889,5.73,-61.13,"gass84",210,211,216,220,219,215,214,218,221,223,220,213
"1917","Miconia prasina",1456151271,3.55,-51.62,"gass84",252,250,255,256,257,257,259,263,265,264,262,256
"1918","Miconia prasina",1456259131,8.5,-61.66,"gass84",256,258,265,270,271,265,263,267,272,272,267,259
"1919","Miconia prasina",1259616809,8.11666,-77.71666,"gass84",265,268,275,278,275,270,269,269,265,265,261,264
"1920","Miconia prasina",1929147184,18.39744,-66.04988,"gass84",237,237,242,250,261,267,269,270,269,266,256,244
"1921","Miconia prasina",1314967785,5.1977,-74.9003,"gass84",261,264,262,261,260,261,264,267,262,254,255,256
"1922","Miconia prasina",1314967840,5.1933,-74.9537,"gass84",242,245,243,243,243,243,245,246,243,236,236,237
"1923","Miconia prasina",1314967848,5.14664,-74.5916,"gass84",243,246,244,246,245,245,248,248,246,240,239,240
"1924","Miconia prasina",1930677153,18.198518,-77.35568,"cdround",201,201,206,214,221,224,226,230,228,222,217,207
"1925","Miconia prasina",1456007434,4.8,-54.6,"gass84",229,229,232,237,236,235,238,244,248,251,245,234
"1926","Miconia prasina",1928459773,21.725319,-82.706226,"",224,222,239,255,266,271,277,276,273,264,244,227
"1927","Miconia prasina",1259608831,17.1,-88.3,"gass84",226,236,244,261,268,270,263,263,265,258,238,230
"1928","Miconia prasina",2236133676,6.75,-63.5,"gass84",250,256,264,269,264,255,252,254,258,260,258,253
"1929","Miconia prasina",1456129960,5.16,-59.48,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"1930","Miconia prasina",1314967821,5.09714,-74.6284,"gass84",236,239,238,240,239,238,240,241,239,233,232,233
"1931","Miconia prasina",1260634361,0.866667,-52,"cdround,gass84",254,254,257,258,260,259,264,268,272,270,267,261
"1932","Miconia prasina",1930908291,-6.970951,-35.716443,"",233,232,230,225,214,202,197,199,211,220,227,229
"1933","Miconia prasina",1928539788,21.780409,-82.957644,"cdround,gass84",223,222,240,253,265,271,276,275,272,262,242,225
"1934","Miconia prasina",1260630177,2.927222,-65.234722,"cdround,gass84",270,271,273,269,265,262,259,263,266,269,272,269
"1935","Miconia prasina",1929136640,22.799429,-83.008328,"",199,201,216,232,243,251,256,258,252,239,220,205
"1936","Miconia prasina",1929893087,22.81149,-83.008927,"",199,201,216,232,243,251,256,258,252,239,220,205
"1938","Miconia prasina",1929164439,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"1939","Miconia prasina",1931300850,-22.7896578222504,-43.3118755911455,"cdrep",262,263,255,237,218,207,201,208,215,224,236,248
"1940","Miconia prasina",1259609650,16.33333,-88.98333,"gass84",222,232,242,258,264,263,258,257,258,251,234,226
"1941","Miconia prasina",1930997357,18.338291,-65.825639,"",232,231,237,246,256,263,264,266,264,260,250,238
