"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"744","Inga laurina",1929067521,18.55,-70.23,"gass84",213,216,224,231,236,241,244,246,242,237,230,217
"745","Inga laurina",1259571249,7.74138,-80.56611,"gass84",266,272,279,278,272,269,268,266,262,261,262,262
"746","Inga laurina",1928039329,-2.626469,-54.980084,"",254,251,253,256,253,249,252,259,265,267,264,260
"747","Inga laurina",1931094217,-10.183333,-63.05,"gass84",251,252,253,253,249,244,246,259,261,260,255,253
"748","Inga laurina",1421409456,15.744167,-92.285,"cdround,elmms,gass84,gdativ,txmathi",225,234,250,263,266,257,252,254,249,246,232,227
"749","Inga laurina",1087667979,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"750","Inga laurina",1930699098,18.57,-95.07,"gass84",219,229,243,263,276,275,268,268,266,256,238,226
"751","Inga laurina",1259567265,16.65,-90.8,"gass84",225,233,253,270,278,268,260,262,261,252,241,225
"752","Inga laurina",1087667293,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"753","Inga laurina",1094720145,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"754","Inga laurina",1258234489,-11.41666,-75.33333,"gass84",173,172,167,168,161,152,150,157,165,173,174,170
"755","Inga laurina",1258218670,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"756","Inga laurina",1089148969,-9.236111,-35.836111,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"757","Inga laurina",1265479261,17,-100,"gass84",269,271,275,281,293,289,287,287,282,283,278,271
"758","Inga laurina",1931231910,-12.63,-38.07,"gass84",263,264,260,255,241,232,228,232,241,250,257,254
"759","Inga laurina",1423975786,-3.833333,-58.5,"cdround,gass84",264,265,267,268,269,267,268,274,278,277,272,270
"760","Inga laurina",1089285585,0.166667,-51.616667,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"761","Inga laurina",1087666505,-10.925675,-37.099631,"gass84",267,267,267,261,253,245,240,242,249,257,261,261
"762","Inga laurina",912140653,-13.32,-38.98,"gass84",261,263,261,253,243,234,227,230,237,246,252,257
"763","Inga laurina",1090430612,-13.316667,-38.983333,"gass84",261,263,261,253,243,234,227,230,237,246,252,257
"764","Inga laurina",1930235419,18.65,-68.65,"gass84",242,243,251,258,267,272,276,278,275,271,260,248
"765","Inga laurina",1259572953,8.97416,-79.65944,"gass84",259,265,271,275,268,263,265,263,260,259,256,258
"766","Inga laurina",1896210907,9.159722,-79.848056,"cdround,elmms,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"767","Inga laurina",1259571694,9.17805,-79.84361,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"768","Inga laurina",1265479042,16,-97,"gass84",244,249,257,266,272,267,266,268,265,257,247,244
"769","Inga laurina",1123787866,-20.276667,-40.304444,"gass84",275,273,261,246,233,225,227,230,239,249,259,252
"770","Inga laurina",1090568192,-21.6403,-41.0511,"gass84",253,257,253,234,222,210,203,208,216,227,235,244
"771","Inga laurina",1424060548,-1.833333,-65.716667,"cdround,gass84",261,263,262,259,257,255,255,261,265,267,265,264
"772","Inga laurina",1927801104,18.98,-68.87,"gass84",245,247,254,260,269,275,278,280,277,272,262,250
"773","Inga laurina",1138979529,18.75,-68.8,"",233,235,243,251,260,265,269,271,267,263,252,240
"774","Inga laurina",1139862783,18.9,-70.416667,"",229,232,242,251,256,262,265,275,265,259,248,234
"775","Inga laurina",1930130318,18.9,-70.42,"gass84",229,232,242,251,256,262,265,275,265,259,248,234
"776","Inga laurina",1929371069,-1.83,-55.08,"gass84",264,263,263,263,263,262,267,274,278,278,275,270
"777","Inga laurina",1419232290,19.366667,-104.454167,"cdround,gass84",213,213,221,236,251,257,249,247,243,244,233,218
"778","Inga laurina",1928432868,19.05,-70.32,"gass84",237,241,251,260,266,273,274,281,276,270,257,242
"779","Inga laurina",1423979561,-22.316667,-53.75,"cdround,gass84",262,248,239,225,196,205,207,216,230,246,255,239
"780","Inga laurina",1931046432,-10.17,-37.8,"gass84",252,253,253,245,230,215,206,209,223,237,247,252
"781","Inga laurina",1563330735,-15.35,-39,"gass84",258,258,254,244,232,224,227,236,241,247,254,246
"782","Inga laurina",1087666099,-11.350833,-37.448333,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"783","Inga laurina",1259569011,9.13833,-79.84138,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"784","Inga laurina",1087666025,-10.866944,-37.116667,"gass84",267,268,268,263,254,245,239,239,247,256,261,263
"785","Inga laurina",1042503210,-5.983333,-50.47,"gass84,gdativ",237,237,240,242,242,240,243,247,247,245,241,240
"786","Inga laurina",912140636,-17.42,-39.25,"gass84",265,264,256,246,235,225,224,230,242,244,255,250
"787","Inga laurina",1259572668,9.16055,-79.81944,"elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"788","Inga laurina",1090430318,-17.416667,-39.25,"gass84",265,264,256,246,235,225,224,230,242,244,255,250
"789","Inga laurina",1088994382,-22.811667,-48.214333,"gass84",235,234,229,210,185,172,169,183,196,211,222,230
"790","Inga laurina",1423974479,-12.4125,-38.409167,"cdround,gass84",255,256,252,248,229,219,214,219,230,241,249,249
"791","Inga laurina",1094727465,-12.4,-38.4,"gass84",255,256,252,248,229,219,214,219,230,241,249,249
"793","Inga laurina",1930683512,-22.025609,-41.362634,"",258,263,257,240,222,210,202,209,217,227,236,248
"794","Inga laurina",1259991184,0.1,-78.73333,"gass84",183,184,186,187,186,183,181,181,183,182,180,181
"795","Inga laurina",1258294872,0.18333,-78.76666,"gass84",195,197,199,201,199,195,193,193,195,194,191,192
"796","Inga laurina",1423974494,-10.116667,-44.65,"cdround,gass84",256,256,256,256,250,240,241,253,268,271,264,259
"797","Inga laurina",1930817874,-24.083838358862,-54.2565318092387,"cdrep",258,252,231,202,176,172,182,207,215,233,248,232
"798","Inga laurina",1089010088,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"799","Inga laurina",1260263210,-16.8,-47.916667,"cdround,gass84",235,236,232,221,206,199,206,225,236,237,233,228
"800","Inga laurina",1318856737,18.98,-70.6,"gass84",164,168,177,186,193,198,199,202,200,195,183,170
"801","Inga laurina",1930371489,18.83,-70.6,"gass84",88,92,102,109,116,123,126,128,125,120,110,97
"802","Inga laurina",1890917943,5.335746,-67.865944,"",289,296,300,289,278,269,269,270,277,281,284,284
"803","Inga laurina",1928486968,-14.22481,-39.093411,"cdround",254,255,253,246,235,226,223,233,238,240,245,248
"804","Inga laurina",1929810902,15.2814,-92.6903,"gass84",263,271,283,288,285,275,272,272,268,270,265,261
"805","Inga laurina",1090418961,-13.633333,-41.816667,"gass84",237,238,238,231,219,209,205,214,232,244,239,234
"806","Inga laurina",1318263356,-13.63,-41.82,"gass84",237,238,238,231,219,209,205,214,232,244,239,234
"807","Inga laurina",1260261832,8.23333,-72.28333,"gass84",265,266,275,279,280,278,276,281,280,277,272,267
"809","Inga laurina",1314980485,7.46301,-75.2919,"gass84",270,275,281,280,275,271,273,270,268,267,265,265
"810","Inga laurina",1259208097,6.983333,-62.983333,"cdround,gass84",255,258,269,274,269,258,256,257,263,266,262,258
"811","Inga laurina",1893968159,19.558333,-104.375,"cdround,gass84,txmathi",195,195,207,223,237,240,229,228,226,226,213,200
"812","Inga laurina",1989140357,19.5299,-104.378,"gass84",204,204,215,231,246,250,239,238,236,235,223,208
"813","Inga laurina",1261568177,-8.25,-73.75,"gass84",265,261,261,259,255,249,248,257,265,267,264,266
"814","Inga laurina",1930024720,-2.593669,-54.960964,"",256,253,254,257,255,251,254,261,267,269,267,262
"815","Inga laurina",1077533450,-17.483333,-39.216667,"gass84",265,264,256,246,234,225,224,230,242,245,256,250
"816","Inga laurina",912140679,-17.48,-39.22,"gass84",265,264,256,246,234,225,224,230,242,245,256,250
"817","Inga laurina",1140136563,-13.65,-41.833333,"",237,238,238,231,219,209,205,214,232,244,239,234
"818","Inga laurina",1928673034,-13.65,-41.83,"gass84",237,238,238,231,219,209,205,214,232,244,239,234
"819","Inga laurina",1259569283,8.61666,-80.11666,"gass84",232,235,243,247,240,233,233,230,229,228,227,227
"820","Inga laurina",1423974826,-11.466667,-42.3,"cdround,gass84",249,249,246,243,233,223,223,233,249,260,253,246
"821","Inga laurina",1893392495,21.5713292299832,-105.083581506923,"cdrep,elmms,txmathi",199,201,207,224,244,258,257,258,255,249,227,210
"822","Inga laurina",1989020228,20.3449,-105.367,"gass84",204,203,208,225,241,253,254,253,251,247,231,213
"823","Inga laurina",1077532661,-13.633333,-41.083333,"gass84",241,242,241,233,221,211,205,212,227,238,239,237
"824","Inga laurina",1138541642,-13.633333,-41.833333,"",237,238,238,231,219,209,205,214,232,244,239,234
"825","Inga laurina",1563268820,-13.63,-41.83,"gass84",237,238,238,231,219,209,205,214,232,244,239,234
"826","Inga laurina",1260263095,-13.63333,-41.83333,"gass84",237,238,238,231,219,209,205,214,232,244,239,234
"827","Inga laurina",1259148583,8.7,-83.48333,"elnn,gass84",258,261,273,277,272,264,265,262,259,257,253,253
"828","Inga laurina",1090473015,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"829","Inga laurina",1930711323,-16.43,-39.08,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"830","Inga laurina",1260263954,-16.43333,-39.08333,"elnn,gass84",257,258,255,247,236,225,222,226,237,243,251,250
"831","Inga laurina",1137642508,-16.433333,-39.083333,"",257,258,255,247,236,225,222,226,237,243,251,250
"832","Inga laurina",1424447167,-17.8,-48.75,"gass84",238,238,234,219,203,197,210,228,239,240,238,231
"833","Inga laurina",1259571419,8.645833,-80.133333,"cdround,gass84",227,230,238,242,236,228,228,225,224,223,222,223
"834","Inga laurina",1929554187,-13.4536711276784,-47.5204411012342,"cdrep",225,226,227,224,217,210,219,234,239,233,226,224
"835","Inga laurina",1929909283,-3.1053211279086,-60.0262053899244,"cdrep",269,269,271,271,271,271,277,281,282,279,275,274
"836","Inga laurina",1259565675,13.49916,-89.07722,"gass84",252,252,265,268,266,256,261,256,252,250,249,244
"837","Inga laurina",1896210904,19.125,-96.491667,"cdround,elmms,gass84",219,227,250,274,286,285,271,275,271,261,241,225
"838","Inga laurina",1228319535,19.3333,-96.6667,"gass84",200,209,230,255,266,264,252,256,253,242,222,209
"839","Inga laurina",1090551567,-23.9931,-46.2564,"gass84",251,252,244,223,204,189,187,193,202,216,227,234
"840","Inga laurina",1928171022,-2.907896,-60.080366,"cdround",268,269,269,270,270,270,276,280,282,278,274,274
"841","Inga laurina",1563208416,13.6,-84.37,"gass84",247,253,264,271,272,261,264,260,260,260,252,246
"842","Inga laurina",1258422130,13.6,-84.36666,"gass84",247,253,264,271,272,261,264,260,260,260,252,246
"843","Inga laurina",1928532770,-3.20669144137223,-52.2071248775504,"cdrep",256,256,257,259,258,256,260,265,268,268,265,261
"844","Inga laurina",1989177561,16.9164,-93.2788,"gass84",201,212,229,245,251,245,240,240,238,227,214,201
"845","Inga laurina",1929522495,16.881742,-93.355353,"gass84",202,213,229,245,251,246,242,242,239,228,215,201
"846","Inga laurina",1895492656,16.8996441286285,-93.3713483478645,"cdrep,cdround,elmms",202,213,229,245,251,246,242,242,239,228,215,201
"848","Inga laurina",1259568955,9.13888,-79.84083,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"849","Inga laurina",1139233274,45.583333,2.833333,"",-12,-11,13,35,74,109,132,130,109,70,23,-2
"850","Inga laurina",1259570895,9.16361,-79.83638,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"851","Inga laurina",1259570279,9.16,-79.819722,"cdround,elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"852","Inga laurina",1228323898,14.5,-88.5833,"gass84",181,191,213,226,226,218,210,209,208,202,190,176
"853","Inga laurina",1259573119,9.16,-79.81972,"elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"854","Inga laurina",1931190845,-22.2994181929654,-53.2716535021145,"cdrep",259,252,242,227,197,198,199,213,228,241,252,244
"855","Inga laurina",1259569044,9.14722,-79.82361,"elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"856","Inga laurina",1259571148,9.15,-79.85,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"857","Inga laurina",1259570813,9.17083,-79.84444,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"858","Inga laurina",1259572581,9.16111,-79.81944,"elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"859","Inga laurina",1930981490,-15.894010798681,-52.2574555819269,"cdrep",261,262,263,258,247,231,228,249,265,272,266,261
"860","Inga laurina",46367108,17.31389,-99.46667,"gass84",222,230,243,253,260,253,244,242,238,238,232,225
"861","Inga laurina",1259572222,9.16277,-79.83305,"elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"862","Inga laurina",1259573107,9.15833,-79.82222,"gass84",260,266,275,280,275,266,270,265,262,261,257,257
"863","Inga laurina",1259568833,9.17444,-79.85527,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"864","Inga laurina",1259141354,8.102778,-81.045,"cdround,gass84",258,265,273,274,269,262,262,261,260,258,259,258
"865","Inga laurina",1931316111,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"866","Inga laurina",1928458594,-16.298624,-39.044099,"cdround",256,258,255,246,234,224,221,225,236,241,250,249
"867","Inga laurina",1087019767,-23.003611,-43.346944,"gass84",262,263,256,238,220,209,203,209,216,225,237,248
"868","Inga laurina",912655190,-14.63,-52.23,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"869","Inga laurina",1213581705,-14.633333,-52.233333,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"870","Inga laurina",1928044277,-15.9333,-49.85311,"",240,244,241,231,218,218,237,252,252,243,239,239
"871","Inga laurina",1930633397,-2.44666616415804,-54.7089799919966,"cdrep",258,254,256,256,254,252,253,261,267,269,269,264
"872","Inga laurina",1931356686,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"873","Inga laurina",1989395314,21.579,-105.126,"gass84",208,210,214,232,254,271,271,272,269,263,241,220
"874","Inga laurina",1929370004,21.5611,-105.1122,"gass84",199,201,207,224,244,258,257,258,255,249,227,210
"875","Inga laurina",1319359126,15.4136,-61.3837,"gass84",233,233,238,244,254,258,257,259,259,254,249,240
"876","Inga laurina",1928105237,-14.7895068142097,-39.2802020244641,"cdrep",256,257,254,246,234,224,229,239,241,244,249,248
"877","Inga laurina",1260262054,8.08333,-61.63333,"gass84",246,247,252,258,258,253,251,256,259,260,256,248
"878","Inga laurina",1830983717,9.16361,-79.83778,"",260,265,273,279,273,265,268,264,261,260,256,256
"879","Inga laurina",1455973264,8.2,-61.6,"gass84",243,243,249,256,256,251,249,254,257,258,253,245
"880","Inga laurina",1258552456,15.80444,-89.94388,"gass84",227,236,253,267,272,275,265,265,263,259,242,226
"881","Inga laurina",1321492775,15.3903,-61.2998,"gass84",216,215,219,226,235,240,239,242,242,237,232,222
"882","Inga laurina",1930617034,-16.0859257168706,-48.5074113242577,"cdrep",227,227,227,222,208,200,203,221,231,229,225,224
"883","Inga laurina",1929195744,-15.9381184154732,-50.1409179125103,"cdrep",250,253,250,239,228,228,248,262,260,253,247,248
"884","Inga laurina",1930033202,-1.773791,-46.640082,"",262,257,261,261,263,262,264,265,269,271,273,266
"885","Inga laurina",1929927743,-14.676985703009,-52.353857454445,"cdrep",256,258,259,254,240,225,226,243,260,265,261,258
"886","Inga laurina",1928204603,-14.0539731868172,-52.1590428298211,"cdrep",250,253,253,250,236,223,226,241,255,259,254,252
"887","Inga laurina",1090553536,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"888","Inga laurina",1929748125,-22.995332,-43.369099,"",262,263,256,239,220,209,203,209,216,225,236,248
"889","Inga laurina",1928318966,-20.3335173552122,-40.2921676918242,"cdrep",275,274,261,245,233,224,228,231,239,248,259,251
"890","Inga laurina",1988822120,20.5807,-105.217,"gass84",219,219,222,238,257,271,274,273,271,267,249,228
"891","Inga laurina",1893392468,20.591667,-105.241667,"cdround,elmms,gass84,txmathi",223,224,226,241,261,276,280,280,278,274,255,233
"892","Inga laurina",1087283892,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"893","Inga laurina",1259707338,18.146,-66.973,"cum,gass84",198,198,202,210,220,228,229,230,228,224,217,207
"894","Inga laurina",1456278489,6.05,-63.78,"gass84",251,255,261,266,261,254,253,255,258,261,260,253
"895","Inga laurina",1930842062,17.973163,-66.860612,"",238,240,243,252,261,267,269,269,267,263,255,245
"896","Inga laurina",1259571650,8.43333,-80.31666,"gass84",269,273,281,283,279,271,272,269,265,264,265,264
"897","Inga laurina",1259572758,7.65,-80.11666,"gass84",271,273,277,279,276,268,268,266,264,262,263,266
"898","Inga laurina",1929870892,-22.857925,-42.301774,"",256,258,253,238,222,210,206,208,214,224,233,244
"899","Inga laurina",1456225915,7.66,-61.5,"gass84",231,233,239,245,245,241,240,245,248,249,245,236
"900","Inga laurina",1929678373,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"901","Inga laurina",1259565680,17.31388,-99.46944,"gass84",222,230,243,253,260,253,244,242,238,238,232,225
"902","Inga laurina",46367114,17.31389,-99.46944,"gass84",222,230,243,253,260,253,244,242,238,238,232,225
"903","Inga laurina",46367115,17.29444,-99.48167,"gass84",222,230,243,253,260,253,244,242,238,238,232,225
"904","Inga laurina",1893392458,18.458333,-95.208333,"cdround,gass84,txmathi",204,218,236,262,273,267,257,256,253,240,221,210
"905","Inga laurina",1928848082,-19.9246081193028,-43.9380145595816,"cdrep",226,224,216,198,178,168,174,192,208,216,218,212
"906","Inga laurina",1929425015,20.95,-104.38,"gass84",141,147,163,185,201,203,191,190,188,177,160,146
"907","Inga laurina",1931351061,-22.947319,-43.296197,"",244,245,237,219,200,191,184,192,199,208,219,230
"908","Inga laurina",1988780213,21.5399,-105.28,"gass84",215,216,217,236,261,282,288,290,287,281,255,228
"909","Inga laurina",1077183947,-12.833333,-39.083333,"gass84",248,248,247,240,227,217,209,212,220,232,239,244
"910","Inga laurina",1563291175,-0.5,-70.67,"gass84",263,264,264,264,260,252,251,254,259,261,268,263
"911","Inga laurina",1989263823,21.473,-105.043,"gass84",191,193,200,217,236,249,249,249,246,239,217,201
"912","Inga laurina",1895492704,21.5039802692384,-105.080865151985,"cdrep,cdround",180,183,190,207,226,239,239,239,237,229,206,191
"913","Inga laurina",1989541206,21.4475,-105.148,"gass84",210,211,215,233,255,271,273,273,271,264,242,221
"914","Inga laurina",1989038910,21.4479,-105.146,"gass84",210,211,215,233,255,271,273,273,271,264,242,221
"915","Inga laurina",1895492643,21.5253184278643,-105.049506514989,"cdrep,cdround",180,183,190,207,226,239,239,239,237,229,206,191
"916","Inga laurina",1927777168,0.071602,-71.158152,"",266,268,268,265,262,253,253,255,260,262,270,263
"917","Inga laurina",45334560,11.03,-84.73,"gass84,txmathi",254,258,269,275,272,263,265,261,260,257,253,251
"918","Inga laurina",1138978834,11.033333,-84.733333,"",254,258,269,275,272,263,265,261,260,257,253,251
"919","Inga laurina",1259571482,7.95,-80.783333,"cdround,gass84",261,267,275,278,273,266,266,264,260,259,259,257
"920","Inga laurina",1929408359,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"921","Inga laurina",1090537516,-20.9494,-48.4792,"gass84",240,240,238,225,204,191,190,210,227,236,238,237
"922","Inga laurina",1260261780,-2.6,-44.233333,"cdround,gass84",265,264,265,267,267,265,269,273,276,278,272,270
"923","Inga laurina",1931193819,-2.550163,-44.24243,"",265,263,265,267,268,265,269,274,276,278,272,270
"924","Inga laurina",1322223822,15.426,-61.4344,"gass84",239,239,243,250,259,264,263,265,264,259,255,245
"925","Inga laurina",1895492683,17.9473659006433,-96.1705897133076,"cdrep,cdround,elmms,rdatm",210,218,241,270,280,277,263,267,263,248,229,215
"926","Inga laurina",1259572135,8.73333,-79.85,"gass84",266,270,275,277,271,266,266,262,261,261,262,261
"927","Inga laurina",1930389301,15.3194,-92.6583,"gass84",257,265,277,283,280,269,266,267,262,265,260,256
"928","Inga laurina",1265914698,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"929","Inga laurina",1989038473,15.3191,-92.6581,"gass84,rdatm",257,265,277,283,280,269,266,267,262,265,260,256
"930","Inga laurina",1258552909,9.228056,-79.254167,"cdround,gass84",240,246,251,255,251,245,247,245,242,241,238,238
"931","Inga laurina",1138850933,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"932","Inga laurina",1260262216,-9.33333,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"933","Inga laurina",912655219,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"934","Inga laurina",1259570892,9.15888,-79.83555,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"935","Inga laurina",1929264488,18.188996,-66.30728,"cdround",195,195,202,209,219,226,229,231,228,225,215,202
"936","Inga laurina",1259571693,9.04666,-79.40472,"elnn,gass84",263,268,273,277,272,267,268,267,265,263,262,263
"937","Inga laurina",1258552451,13.633333,-88.8,"cdround,gass84",229,234,245,250,245,235,239,235,229,229,225,223
"938","Inga laurina",1257607463,-13.966111,-66.870278,"cdround,gass84",268,266,268,263,252,241,237,252,265,272,271,269
"939","Inga laurina",1930980892,-22.2857503169645,-42.5309212652528,"cdrep",216,212,196,172,156,149,155,166,180,191,199,188
"940","Inga laurina",1930348022,18.912805,-70.738773,"",158,163,171,180,187,191,192,195,193,189,177,164
"941","Inga laurina",1928803331,15.595511,-61.364322,"",246,246,249,256,265,270,270,271,270,264,261,251
"942","Inga laurina",1089146483,-6.981111,-34.833889,"gass84",268,264,266,262,253,241,243,238,255,261,264,262
"943","Inga laurina",1089197218,-6.838889,-35.125833,"gass84",269,269,269,263,254,242,237,237,248,258,264,266
"944","Inga laurina",1089197248,-6.803333,-35.080278,"gass84",270,270,270,264,255,244,239,239,251,260,265,267
"945","Inga laurina",1929316927,16.8711,-99.8978,"gass84",270,272,274,278,291,289,288,290,284,284,280,273
"946","Inga laurina",1259566112,16.87,-99.89,"gass84",270,272,274,278,291,289,288,290,284,284,280,273
"947","Inga laurina",1931237398,15.994128,-61.679313,"",227,226,229,236,245,251,251,253,252,249,243,232
"948","Inga laurina",1990273281,18.270869,-66.702991,"gass84",218,218,223,232,242,249,251,251,249,245,237,227
"949","Inga laurina",1990273245,18.051667,-67.151667,"cdround,gass84",233,234,238,247,257,264,265,264,264,259,251,240
"950","Inga laurina",1930300064,-22.8432597031023,-42.1028921981786,"cdrep",253,255,253,238,224,213,208,209,213,223,231,243
"951","Inga laurina",1930390025,14.796197,-61.221434,"",241,241,246,254,262,265,264,267,266,263,258,248
"952","Inga laurina",1930501935,18.9186,-99.2342,"gass84",186,197,217,230,231,218,209,207,202,201,195,188
"953","Inga laurina",1848906062,17.05,-61.8,"",243,243,248,258,266,272,272,273,273,268,261,251
"954","Inga laurina",1929126581,-15.159747,-39.039072,"",256,256,252,242,230,222,228,238,240,245,250,245
"955","Inga laurina",1056065877,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"956","Inga laurina",1228608386,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"957","Inga laurina",1090152094,-4.857222,-65.343056,"gass84",263,265,265,264,264,261,259,266,269,269,267,265
"958","Inga laurina",1848905989,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"959","Inga laurina",1228182224,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"960","Inga laurina",1228270060,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"961","Inga laurina",1848905996,18.25,-77.5,"rdativ",190,189,195,202,207,211,213,217,216,208,202,194
"962","Inga laurina",1228290290,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"963","Inga laurina",1228395195,-35.3869,-64.9208,"gass84",243,231,199,158,117,79,83,99,128,165,201,231
"964","Inga laurina",1087261847,-20.466667,-55.8,"gass84",266,264,259,240,219,205,202,219,241,256,261,265
"965","Inga laurina",1258765207,-18.10833,-63.95,"gass84",207,202,198,183,171,158,155,165,183,191,199,200
"966","Inga laurina",1228625475,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"967","Inga laurina",2027493083,-22.396556,-47.546694,"gass84",230,228,225,208,182,165,164,178,194,209,218,225
"968","Inga laurina",1090512028,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"969","Inga laurina",1848906123,14.6667,-61,"rdativ",236,235,240,248,255,258,257,261,260,256,252,242
"970","Inga laurina",1929066405,-2.41939,-60.031362,"cdround",264,265,265,266,265,264,271,275,277,275,271,269
"971","Inga laurina",1090153653,-1.455731,-48.490178,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"972","Inga laurina",1893894483,21.5338340420119,-105.050250569146,"cdrep,cdround,elmms,rdativ",180,183,190,207,226,239,239,239,237,229,206,191
"973","Inga laurina",1228607643,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"974","Inga laurina",1848906041,13.8833,-60.9667,"rdativ",227,229,233,244,252,254,252,254,253,248,242,233
"975","Inga laurina",1936291442,-15.461667,-68.350278,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"976","Inga laurina",1090152095,-4.891389,-65.302778,"gass84",262,265,265,264,263,260,258,266,268,268,267,265
"977","Inga laurina",1848906049,19,-70.6667,"rdativ",141,145,154,162,170,175,177,179,178,173,161,148
"978","Inga laurina",1228521645,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"979","Inga laurina",1228228237,23,-102,"gass84",131,143,160,187,201,208,195,196,184,168,150,127
"980","Inga laurina",416954753,-23,-57,"gass84",276,271,259,234,209,188,194,201,220,244,257,267
"981","Inga laurina",1228181571,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"982","Inga laurina",1930476322,-2.32,-60.08,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"983","Inga laurina",1258963802,-13.55,-61,"gass84",244,243,242,238,229,224,218,235,245,246,246,242
"984","Inga laurina",1090151292,-1.939683,-50.805353,"gass84",262,261,264,268,267,267,268,270,271,272,271,269
"985","Inga laurina",1836919027,-10.55213,-37.06079,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
