"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"673","Calophyllum brasiliense",1087670220,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"674","Calophyllum brasiliense",1456006272,4.66333,-59.8092,"gass84",228,230,234,236,235,231,229,234,240,242,239,233
"675","Calophyllum brasiliense",1423938991,-16.816667,-46.016667,"cdround,gass84",238,239,234,222,205,197,206,225,237,239,234,230
"676","Calophyllum brasiliense",1261907281,-14.721111,-61.135,"cdround,gass84",255,253,250,244,230,223,217,235,252,257,256,250
"677","Calophyllum brasiliense",1077318327,-16.3,-54.916667,"gass84",263,262,260,251,233,220,219,240,261,261,262,259
"678","Calophyllum brasiliense",1261907322,-14.721111,-61.149444,"cdround,gass84",255,253,250,244,230,223,217,235,252,257,256,250
"679","Calophyllum brasiliense",1089062454,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"680","Calophyllum brasiliense",1258751324,-17.483333,-63.666667,"cdround,gass84",264,263,256,243,222,206,205,219,243,254,261,263
"681","Calophyllum brasiliense",1931002023,-17.48,-63.67,"gass84",264,263,256,243,222,206,205,219,243,254,261,263
"682","Calophyllum brasiliense",1253705870,10.297222,-84.073611,"cdround",230,233,243,248,244,239,239,237,236,234,231,229
"683","Calophyllum brasiliense",1261560666,10.29,-84.07,"gass84",209,213,221,227,225,220,220,219,217,214,212,209
"684","Calophyllum brasiliense",1261557334,10.3,-84.6,"gass84",225,229,238,243,238,233,233,231,229,227,224,222
"685","Calophyllum brasiliense",1269531895,13.870833,-83.461111,"cdround,elnn,gass84",246,254,261,273,272,270,268,266,269,264,255,252
"686","Calophyllum brasiliense",1253607867,10.309722,-84.601389,"cdround",225,229,238,243,238,233,233,231,229,227,224,222
"687","Calophyllum brasiliense",1261863531,-14.785833,-61.047778,"cdround,gass84",256,254,250,244,230,223,217,235,252,257,257,250
"688","Calophyllum brasiliense",1090684649,-23.583333,-46.466667,"gass84",209,210,201,182,163,150,145,155,166,178,190,198
"689","Calophyllum brasiliense",1261864906,-13.655556,-60.818889,"cdround,gass84",243,242,241,237,228,223,218,234,244,245,245,242
"690","Calophyllum brasiliense",1258367188,-13.55166,-61.00805,"gass84",244,244,243,238,229,225,219,236,245,247,246,243
"691","Calophyllum brasiliense",1253605310,9.758333,-84.208333,"cdround",216,221,230,234,229,222,223,221,218,215,214,213
"692","Calophyllum brasiliense",1261559133,9.75,-84.2,"gass84",176,181,188,194,191,186,187,185,184,181,177,175
"693","Calophyllum brasiliense",1260472853,-14.5,-66.616667,"cdround,gass84",267,263,265,260,245,231,228,243,260,270,270,267
"694","Calophyllum brasiliense",1261869655,-14.779444,-61.028611,"cdround,gass84",255,253,250,244,229,222,217,234,252,256,257,249
"695","Calophyllum brasiliense",1260475783,4.8,-60,"gass84",220,221,225,228,227,223,221,225,231,233,230,224
"696","Calophyllum brasiliense",1261857480,10.91666,-83.81666,"gass84",252,257,267,272,271,263,263,260,260,257,252,249
"697","Calophyllum brasiliense",1087349827,-25.017778,-47.911944,"gass84",265,265,256,231,204,190,183,195,206,223,239,254
"698","Calophyllum brasiliense",1260471765,5.560833,-64.306944,"cdround,gass84",252,255,260,264,260,256,254,256,260,262,262,254
"701","Calophyllum brasiliense",1258946111,7.71666,-80.83333,"gass84",230,237,243,242,232,233,228,228,225,223,227,227
"702","Calophyllum brasiliense",1438492011,-12.459722,-41.440278,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"703","Calophyllum brasiliense",1261864408,-14.7,-61.15,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"704","Calophyllum brasiliense",1253613003,8.45,-83.491667,"cdround",254,257,269,272,266,258,260,256,253,251,248,248
"705","Calophyllum brasiliense",1261565043,8.45,-83.49,"gass84",254,257,269,272,266,258,260,256,253,251,248,248
"706","Calophyllum brasiliense",1929022316,-25.27,-48.32,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"707","Calophyllum brasiliense",1086626907,-25.416667,-48.166667,"gass84",257,256,244,219,195,182,181,185,199,214,231,238
"708","Calophyllum brasiliense",1259329405,-3.8,-73.416667,"cdround,gass84",264,267,265,262,262,260,254,261,266,270,271,268
"709","Calophyllum brasiliense",1585293874,13.81667,-89.93333,"",241,243,253,258,254,245,247,245,241,241,240,237
"710","Calophyllum brasiliense",1928400781,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"711","Calophyllum brasiliense",1896188562,20.391667,-105.25,"cdround,elmms,gass84,txmathi",188,189,197,215,231,242,239,239,236,230,213,197
"712","Calophyllum brasiliense",1259316665,0.716667,-78.916667,"cdround,gass84",258,261,262,264,261,256,254,252,253,255,252,255
"713","Calophyllum brasiliense",1896188588,20.351667,-105.313611,"cdround,elmms,gass84,txmathi",198,197,203,221,237,248,248,247,245,240,224,207
"714","Calophyllum brasiliense",1896188557,20.380556,-105.402778,"cdround,elmms,gass84,txmathi",203,202,207,223,239,252,254,253,250,247,231,212
"715","Calophyllum brasiliense",1261899336,3.83333,-76.58333,"gass84",193,196,197,195,194,192,193,194,193,188,188,191
"716","Calophyllum brasiliense",2013798244,0.071111,-72.446663,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"717","Calophyllum brasiliense",1259288156,7.25,-75.916667,"cdround,gass84",163,166,171,173,170,169,169,166,163,162,162,161
"718","Calophyllum brasiliense",1261781665,9.76,-84.53,"gass84",251,255,265,267,258,249,248,248,246,243,243,244
"719","Calophyllum brasiliense",1094748743,-12.556389,-41.411111,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"720","Calophyllum brasiliense",1094816716,-12.533333,-41.383333,"gass84",241,241,237,229,216,207,207,215,229,240,239,231
"721","Calophyllum brasiliense",1253600942,9.775,-84.533333,"cdround",251,255,265,267,258,249,248,248,246,243,243,244
"722","Calophyllum brasiliense",1929001461,17.1,-89.07,"gass84,txmatfuz",221,230,240,260,267,267,260,261,261,254,234,228
"723","Calophyllum brasiliense",1261831276,9.77,-84.53,"gass84",251,255,265,267,258,249,248,248,246,243,243,244
"724","Calophyllum brasiliense",1089044668,8.733333,-83.4,"gass84",256,258,271,274,269,261,263,259,256,254,251,251
"725","Calophyllum brasiliense",1253599176,9.766667,-84.533333,"cdround",251,255,265,267,258,249,248,248,246,243,243,244
"726","Calophyllum brasiliense",1259329125,15.7,-86.85,"gass84",221,226,244,257,262,259,253,253,253,243,232,221
"727","Calophyllum brasiliense",1259309258,6.533333,-76.316667,"cdround,gass84",228,230,235,231,226,226,227,227,223,222,223,224
"728","Calophyllum brasiliense",1259177614,6.3,-75.03333,"gass84",224,227,229,228,227,225,225,225,223,220,219,219
"729","Calophyllum brasiliense",1138712163,6.65,-58.583333,"",256,258,261,264,263,260,261,266,272,272,270,261
"730","Calophyllum brasiliense",1077200671,-11.556389,-41.411111,"gass84",230,230,227,221,208,196,193,202,216,228,228,224
"731","Calophyllum brasiliense",1456288259,6.65,-58.5833,"gass84",256,258,261,264,263,260,261,266,272,272,270,261
"732","Calophyllum brasiliense",1896188531,20.408333,-105.691667,"cdround,elmms,gass84,txmathi",226,223,223,235,252,266,278,277,273,272,257,235
"733","Calophyllum brasiliense",1098672097,1.151497,-70.031768,"",258,262,263,258,252,250,246,249,256,256,260,255
"734","Calophyllum brasiliense",1896188605,20.376111,-105.310278,"cdround,elmms,gass84,txmathi",199,199,204,222,238,250,249,249,247,242,226,208
"735","Calophyllum brasiliense",1896188521,20.633333,-105.186111,"cdround,elmms,gass84,txmathi",221,222,225,241,261,276,279,278,277,271,253,231
"736","Calophyllum brasiliense",1261861473,-14.416667,-62.05,"cdround,gass84",256,256,252,246,233,228,221,238,253,257,258,255
"737","Calophyllum brasiliense",1259360824,-4.3,-78.666667,"cdround,gass84",217,219,217,221,219,215,209,212,221,226,230,229
"738","Calophyllum brasiliense",1893963238,19.587778,-104.413333,"cdround,elmms,gass84",201,202,214,230,246,249,238,236,234,233,220,205
"739","Calophyllum brasiliense",1260471191,-14.803056,-64.408611,"cdround,gass84",269,270,266,258,244,233,228,241,264,270,272,270
"740","Calophyllum brasiliense",1258803783,16.4,-91.21,"gass84",229,238,256,270,277,268,263,265,262,255,243,230
"741","Calophyllum brasiliense",1087228792,-15.866667,-47.833333,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"742","Calophyllum brasiliense",1253641558,8.660833,-83.713889,"cdround",256,259,272,275,269,261,263,259,256,254,250,251
"743","Calophyllum brasiliense",1087226690,-18.316667,-52.75,"gass84",236,237,231,219,207,200,203,223,235,240,237,230
"744","Calophyllum brasiliense",1259325956,0.716667,-78.883333,"cdround,gass84",258,261,262,264,261,256,255,252,254,255,253,255
"745","Calophyllum brasiliense",1089034402,-23.599167,-47.787778,"gass84",222,222,216,196,173,159,154,165,179,192,205,214
"746","Calophyllum brasiliense",1094734029,-13.316667,-41.85,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"747","Calophyllum brasiliense",1261861719,-13.64,-60.795833,"cdround,gass84",243,242,241,237,228,223,218,234,244,245,245,242
"748","Calophyllum brasiliense",1928300657,-13.32,-41.85,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"749","Calophyllum brasiliense",1257822439,-12.25,-69.283333,"cdround,gass84",262,258,257,254,246,234,231,244,258,262,264,260
"750","Calophyllum brasiliense",1676471438,-13.383333,-41.8,"gass84",200,201,200,195,184,173,170,179,196,207,202,198
"751","Calophyllum brasiliense",1928865302,-13.38,-41.8,"gass84",200,201,200,195,184,173,170,179,196,207,202,198
"752","Calophyllum brasiliense",1261870252,-13.544722,-61.023056,"cdround,gass84",244,244,243,238,229,225,219,236,245,247,246,243
"753","Calophyllum brasiliense",1802956079,-22.5,-42.316667,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"754","Calophyllum brasiliense",1261911922,10.16666,-84.85,"gass84",257,262,273,275,266,259,258,256,255,252,251,250
"755","Calophyllum brasiliense",1253636728,10.166667,-84.85,"cdround",249,254,264,267,258,252,251,250,248,245,244,243
"756","Calophyllum brasiliense",1259471951,13.81666,-89.93333,"gass84",241,243,253,258,254,245,247,245,241,241,240,237
"757","Calophyllum brasiliense",1928172280,-23.9638707748019,-46.330386861259,"cdrep",251,252,243,222,203,188,187,194,203,217,228,234
"758","Calophyllum brasiliense",1260475315,2.083333,-66.366667,"cdround,gass84",269,270,272,266,262,260,258,263,267,268,270,267
"759","Calophyllum brasiliense",1895132185,16.101111,-90.924167,"cdround,elmms,gass84,gdativ,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"760","Calophyllum brasiliense",1259340310,16.383333,-89.15,"cdround,gass84",196,205,218,233,238,237,230,230,228,221,206,198
"761","Calophyllum brasiliense",1259312070,-13.5,-69.833333,"cdround,gass84",252,251,249,245,237,224,222,235,246,251,254,252
"762","Calophyllum brasiliense",1895132050,16.125,-90.925,"elmms,gass84,gdativ,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"763","Calophyllum brasiliense",1259333677,15,-85.933333,"cdround,gass84",163,171,191,203,210,202,193,194,195,189,175,162
"764","Calophyllum brasiliense",1260066314,15.08333,-86.73333,"gass84",185,194,216,230,233,225,216,216,214,208,196,184
"765","Calophyllum brasiliense",1260066407,15.083333,-86.733333,"cdround,gass84",185,194,216,230,233,225,216,216,214,208,196,184
"766","Calophyllum brasiliense",1259165051,6.03333,-75.13333,"gass84",224,228,230,228,228,226,226,226,224,220,220,219
"768","Calophyllum brasiliense",1228345723,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"769","Calophyllum brasiliense",931014020,6.033333,-75.133333,"cdround",224,228,230,228,228,226,226,226,224,220,220,219
"770","Calophyllum brasiliense",1259333918,14.98333,-85.93333,"gass84",163,171,191,203,210,202,193,194,195,189,175,162
"771","Calophyllum brasiliense",2013781351,1.083333,-72.666664,"cdround",268,268,268,261,261,249,245,247,253,258,264,259
"772","Calophyllum brasiliense",2013783137,2.2,-68.199997,"gass84",264,267,268,261,257,254,252,256,261,263,265,262
"773","Calophyllum brasiliense",1261558668,10.77,-85.35,"gass84",212,216,227,232,228,221,223,220,218,215,211,210
"774","Calophyllum brasiliense",1260471343,1.083333,-72.666667,"cdround,gass84",265,264,265,257,257,245,241,243,249,254,261,255
"775","Calophyllum brasiliense",1253599432,10.777778,-85.351389,"cdround",212,216,227,232,228,221,223,220,218,215,211,210
"776","Calophyllum brasiliense",768743422,1.08,-72.67,"gass84",265,264,265,257,257,245,241,243,249,254,261,255
"777","Calophyllum brasiliense",1421411266,16.118056,-90.925,"cdround,elmms,gass84,gdativ,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"778","Calophyllum brasiliense",1896188578,16.575,-90.708333,"cdround,elmms,gass84,txmathi",226,234,255,272,279,269,260,263,261,253,242,225
"779","Calophyllum brasiliense",1258649473,16.08,-91.09,"gass84",234,241,258,271,276,269,265,265,262,256,246,234
"780","Calophyllum brasiliense",1895354989,16.162494,-90.902675,"cdround,gass84,txmathi",233,240,258,272,278,270,264,265,263,256,246,232
"781","Calophyllum brasiliense",1895354914,16.0875,-91.094439,"cdround,elmms,gass84,txmathi",235,243,259,273,278,271,266,267,264,257,247,235
"782","Calophyllum brasiliense",1419229996,16.111111,-90.929722,"cdround,elmms,gass84,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"783","Calophyllum brasiliense",930986236,-0.533333,-72.1,"cdround",271,270,269,272,269,254,257,258,262,263,277,269
"784","Calophyllum brasiliense",1896188572,16.12,-90.948056,"cdround,elmms,gass84,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"785","Calophyllum brasiliense",1253597137,8.7,-83.516667,"cdround",253,256,269,273,266,258,260,257,253,251,248,248
"786","Calophyllum brasiliense",931015777,5.9912,-74.828,"",262,266,265,265,262,263,265,265,262,256,257,258
"787","Calophyllum brasiliense",1259339915,8.7,-83.51,"gass84",253,256,269,273,266,258,260,257,253,251,248,248
"788","Calophyllum brasiliense",1893963247,19.604444,-104.413333,"cdround,elmms,gass84",201,202,214,230,246,249,238,236,234,233,220,205
"789","Calophyllum brasiliense",1259297097,10.27722,-84.0825,"gass84",209,213,221,227,225,220,220,219,217,214,212,209
"790","Calophyllum brasiliense",2013782240,0.844722,-72.673416,"gass84",270,268,268,263,262,250,247,248,255,259,267,261
"791","Calophyllum brasiliense",1258632780,0.833333,-72.666667,"cdround,gass84",274,272,273,267,267,255,251,253,259,264,271,265
"792","Calophyllum brasiliense",931015758,5.966667,-74.921099,"cdround",249,253,254,253,251,250,252,252,249,244,244,244
"793","Calophyllum brasiliense",1259165082,5.96666,-75,"gass84",235,239,240,239,238,236,237,237,235,230,230,230
"794","Calophyllum brasiliense",931015789,5.966667,-75,"cdround",235,239,240,239,238,236,237,237,235,230,230,230
"795","Calophyllum brasiliense",1253705261,10.277222,-84.0825,"cdround",209,213,221,227,225,220,220,219,217,214,212,209
"796","Calophyllum brasiliense",1932889787,1.08,-72.66,"gass84",268,268,268,261,261,249,245,247,253,258,264,259
"797","Calophyllum brasiliense",1077315051,-17.633333,-55.266667,"gass84",276,274,267,254,238,229,233,251,272,275,276,267
"798","Calophyllum brasiliense",1259297756,10.332778,-84.078889,"cdround,gass84",230,233,243,248,244,239,239,237,236,234,231,229
"799","Calophyllum brasiliense",1260474276,3.083333,-59.333333,"cdround,gass84",260,261,264,265,262,254,253,259,270,274,272,268
"800","Calophyllum brasiliense",1253597095,10.990556,-85.427778,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"801","Calophyllum brasiliense",1895143089,15.565278,-92.838611,"cdround,elmms,gass84,gdativ",228,238,249,258,260,250,246,248,244,243,236,229
"802","Calophyllum brasiliense",1456011032,3.08,-59.33,"gass84",260,261,264,265,262,254,253,259,270,274,272,268
"803","Calophyllum brasiliense",1259354495,10.99055,-85.42777,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"804","Calophyllum brasiliense",1259375381,18.38333,-65.83333,"cum,gass84",239,239,245,252,263,269,271,273,271,267,257,245
"805","Calophyllum brasiliense",1077312758,-19.483333,-56.383333,"gass84",276,275,271,254,236,218,221,234,256,271,276,276
"806","Calophyllum brasiliense",1315025450,4.46127,-75.6483,"gass84",184,188,189,187,187,185,189,187,185,178,179,182
"807","Calophyllum brasiliense",1893446088,19.875,-89.341667,"cdround,elmms,gass84,txmathi",223,234,256,276,281,278,271,273,269,254,235,222
"808","Calophyllum brasiliense",1898891514,4.46127,-75.64834,"",184,188,189,187,187,185,189,187,185,178,179,182
"809","Calophyllum brasiliense",1253623523,9.025,-82.961112,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"810","Calophyllum brasiliense",1253698196,10.786667,-85.268889,"cdround",212,215,226,231,228,221,223,220,218,215,211,209
"811","Calophyllum brasiliense",1259337905,10.78,-85.26,"gass84",212,215,226,231,228,221,223,220,218,215,211,209
"812","Calophyllum brasiliense",1895213701,16.358333,-95.491667,"cdround,elmms,gass84",221,229,244,259,265,257,253,256,248,242,233,225
"813","Calophyllum brasiliense",1259320804,-15.25,-67,"gass84",261,259,258,251,236,220,219,233,250,261,263,260
"814","Calophyllum brasiliense",1259471342,16.31666,-95.5,"gass84",219,227,242,256,262,254,250,253,246,240,230,223
"815","Calophyllum brasiliense",1930639612,-24.7041783090486,-47.5501740826031,"cdrep",252,253,246,223,199,185,174,185,193,208,221,239
"816","Calophyllum brasiliense",1259374977,18.33333,-65.71666,"cum,gass84",215,216,221,229,239,246,247,249,248,243,234,223
"817","Calophyllum brasiliense",1258967614,-14.5,-66.45,"gass84",266,264,263,259,244,231,226,242,259,268,269,265
"818","Calophyllum brasiliense",1259321937,-14.583333,-66.583333,"cdround,gass84",267,263,265,259,244,230,227,241,260,269,270,266
"819","Calophyllum brasiliense",1893963173,19.470278,-104.184444,"cdround,elmms,gass84",196,196,208,224,238,240,230,229,226,226,214,200
"820","Calophyllum brasiliense",1259367741,-14.63333,-66.3,"gass84",265,262,262,257,242,226,221,238,257,267,269,264
"821","Calophyllum brasiliense",1259363834,-17,-64.76666,"gass84",270,271,266,253,232,221,213,230,251,266,270,272
"822","Calophyllum brasiliense",1077313305,-16.216667,-56.316667,"gass84",278,273,273,262,244,232,235,254,270,270,274,271
"823","Calophyllum brasiliense",1259302625,-4.3,-78.716667,"cdround,gass84",214,217,214,218,216,211,206,209,218,223,226,225
"824","Calophyllum brasiliense",1893963155,19.46,-104.346944,"cdround,elmms,gass84",206,208,218,234,249,253,243,242,239,239,226,211
"825","Calophyllum brasiliense",1253600954,8.7,-83.525,"cdround",253,256,269,273,266,258,260,257,253,251,248,248
"826","Calophyllum brasiliense",931018360,-0.601111,-72.397778,"",270,268,268,271,269,253,257,257,260,262,277,269
"827","Calophyllum brasiliense",44478181,8.7,-83.52,"gass84",253,256,269,273,266,258,260,257,253,251,248,248
"828","Calophyllum brasiliense",768736171,-0.74,-71.89,"gass84",270,268,268,270,268,254,256,257,261,263,276,268
"829","Calophyllum brasiliense",1259309620,-0.033333,-76.216667,"cdround,gass84",255,255,253,253,250,248,243,246,254,256,259,258
"830","Calophyllum brasiliense",1707515258,-3.783333,-70.25,"cdround,gass84",259,260,260,259,256,251,250,256,258,263,264,261
"831","Calophyllum brasiliense",1147292901,-0.59,-72.4,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"832","Calophyllum brasiliense",768736540,-0.83,-71.83,"gass84",269,268,268,270,267,254,256,258,262,264,275,268
"833","Calophyllum brasiliense",1258590535,8.66,-83.71,"gass84",256,259,272,275,269,261,263,259,256,254,250,251
"834","Calophyllum brasiliense",1259144868,5.6,-75.816667,"cdround,gass84",176,179,182,178,179,178,179,177,176,173,173,174
"835","Calophyllum brasiliense",1898892928,4.64808,-75.64805,"",181,184,188,186,185,182,186,184,181,175,176,178
"836","Calophyllum brasiliense",1315025428,4.64808,-75.648,"gass84",181,184,188,186,185,182,186,184,181,175,176,178
"837","Calophyllum brasiliense",1260471763,2.966667,-65.35,"cdround,gass84",269,271,273,268,264,260,258,263,267,268,271,268
"838","Calophyllum brasiliense",1456298745,7.43,-65.15,"gass84",273,279,287,289,283,274,271,274,276,279,278,272
"839","Calophyllum brasiliense",1836739500,7.779567,-73.398381,"cdround",277,279,286,284,282,282,283,281,280,276,276,277
"840","Calophyllum brasiliense",1062309063,7.81576,-73.45388,"",280,282,289,286,284,284,285,283,282,278,278,279
"841","Calophyllum brasiliense",1077312380,-18.333333,-55.433333,"gass84",277,275,270,254,238,229,233,247,268,277,277,270
"842","Calophyllum brasiliense",1086974307,-13.483889,-45.083333,"gass84",241,241,239,236,227,218,221,237,254,253,245,240
"843","Calophyllum brasiliense",1260471323,-4.1,-72.35,"gass84",260,263,260,260,258,256,251,256,261,265,265,264
"844","Calophyllum brasiliense",1259368420,-15.166667,-66.616667,"cdround,gass84",266,263,262,255,239,222,220,235,254,266,267,265
"845","Calophyllum brasiliense",1259287770,10.4,-84.05,"gass84",249,252,264,269,263,256,257,254,252,249,246,245
"846","Calophyllum brasiliense",1259291362,-16.583333,-64.516667,"cdround,gass84",269,269,265,254,232,220,215,231,253,265,268,271
"847","Calophyllum brasiliense",1259375757,10.8,-85.3,"gass84",174,176,188,193,192,186,186,184,182,180,174,172
"848","Calophyllum brasiliense",1253600938,10.801389,-85.304722,"cdround",174,176,188,193,192,186,186,184,182,180,174,172
"849","Calophyllum brasiliense",1707552277,-0.416667,-72.333333,"cdround,gass84",272,271,271,273,270,255,258,259,262,265,279,270
"850","Calophyllum brasiliense",1253690217,9.380556,-84.15,"cdround",258,262,273,278,273,264,267,263,259,258,253,253
"851","Calophyllum brasiliense",44478025,9.38,-84.15,"gass84",258,262,273,278,273,264,267,263,259,258,253,253
"852","Calophyllum brasiliense",1259296801,9.38,-84.148889,"cdround,gass84",258,262,273,278,273,264,267,263,259,258,253,253
"853","Calophyllum brasiliense",2013779920,1.116667,-72.833336,"gass84",273,273,272,264,266,254,249,251,258,262,268,263
"854","Calophyllum brasiliense",1893632739,17.334979,-99.478611,"elmms",215,223,237,248,254,247,238,236,232,232,225,217
"855","Calophyllum brasiliense",1259342131,-0.416667,-72.316667,"cdround,gass84",272,271,271,273,270,255,258,259,262,265,279,270
"856","Calophyllum brasiliense",1260260785,6.583333,-76.283333,"cdround,gass84",208,211,216,213,209,208,210,208,205,204,204,205
"857","Calophyllum brasiliense",1896188591,20.770278,-104.877222,"cdround,elmms,gass84,txmathi",178,182,193,215,230,238,233,234,232,223,203,187
"858","Calophyllum brasiliense",2235895011,-1.25,-76.92,"gass84",248,249,247,245,244,239,236,242,248,250,252,251
"859","Calophyllum brasiliense",1259359129,-15.216667,-67.05,"cdround,gass84",251,249,247,241,228,213,212,226,241,252,253,250
"860","Calophyllum brasiliense",1456279024,5.175,-59.4833,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"861","Calophyllum brasiliense",1419220935,16.338611,-93.560556,"cdround,elmms,gass84",207,218,232,248,253,244,242,242,239,230,217,208
"862","Calophyllum brasiliense",1230526574,19.55,-71.7,"",240,245,253,260,266,275,279,280,276,270,256,243
"863","Calophyllum brasiliense",1259313150,10.96,-85.49333,"gass84",209,212,224,229,226,219,219,217,215,213,208,207
"864","Calophyllum brasiliense",1253693429,10.96,-85.493334,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"865","Calophyllum brasiliense",1423966111,-15.912222,-47.907778,"cdround,gass84",216,216,215,208,196,187,192,208,220,219,215,212
"866","Calophyllum brasiliense",1896340700,20.325,-105.325,"elmms,gass84",204,203,208,225,241,254,253,252,250,246,231,213
"867","Calophyllum brasiliense",1089026356,-17.883333,-39.4,"gass84",266,265,255,244,232,223,223,228,239,243,254,249
"868","Calophyllum brasiliense",1421791373,17.7,-101.525,"elmms,gass84,txmathi",252,251,256,262,271,271,270,268,262,264,261,253
"869","Calophyllum brasiliense",1095196440,-11.163333,-45.58861,"gass84",236,236,236,236,229,219,220,232,248,251,242,237
"870","Calophyllum brasiliense",1077311817,-17.083333,-56.916667,"gass84",283,276,275,259,238,231,236,252,270,279,281,271
"871","Calophyllum brasiliense",1898899941,4.706647,-75.511317,"",140,142,143,139,143,140,142,141,140,135,136,137
"872","Calophyllum brasiliense",1259287214,10.283333,-84.033333,"cdround,gass84",230,234,244,249,245,239,240,238,236,234,231,229
"873","Calophyllum brasiliense",1315025481,4.72266,-75.5085,"gass84",128,130,131,127,131,129,130,129,128,123,124,126
"874","Calophyllum brasiliense",1253700579,10.283333,-84.033334,"cdround",230,234,244,249,245,239,240,238,236,234,231,229
"875","Calophyllum brasiliense",1258805972,4.7,-75.483333,"cdround,gass84",93,94,97,93,96,95,96,95,94,88,90,91
"876","Calophyllum brasiliense",1929678322,18.23,-88.42,"gass84",224,236,243,259,269,268,263,262,265,256,235,229
"877","Calophyllum brasiliense",1260460285,3.616667,-67.116667,"cdround,gass84",278,283,282,274,267,262,261,265,270,273,277,276
"878","Calophyllum brasiliense",1259703469,17.55,-89.033333,"cdround,gass84",220,233,242,261,269,268,261,260,264,256,234,227
"879","Calophyllum brasiliense",1260473617,4.70305,-75.53527,"gass84",140,142,143,139,143,140,142,141,140,135,136,137
"880","Calophyllum brasiliense",931007883,5.583333,-75.816667,"cdround",149,153,155,149,152,152,153,151,150,148,147,148
"881","Calophyllum brasiliense",1896188520,16.841667,-94.758333,"cdround,elmms,gass84,txmathi",219,230,247,265,273,264,256,259,254,243,231,223
"882","Calophyllum brasiliense",1893605017,16.908333,-94.683333,"cdround,elmms,gass84,txmathi",222,232,250,268,277,268,260,263,259,247,235,225
"883","Calophyllum brasiliense",931006902,5.63447,-75.81513,"",153,156,159,154,156,156,156,155,154,151,151,152
"884","Calophyllum brasiliense",1930214778,16.58,-88.75,"gass84,txmatfuz",226,234,247,262,267,265,259,260,259,252,237,230
"885","Calophyllum brasiliense",1895354943,17.054589,-97.911353,"cdround,elmms,gass84,txmathi",203,216,235,247,255,246,235,235,233,226,212,206
"886","Calophyllum brasiliense",1090575110,-25.0147,-47.9267,"gass84",266,266,256,232,204,190,184,196,207,225,240,254
"887","Calophyllum brasiliense",1893963163,19.626667,-104.394444,"cdround,elmms,gass84",203,205,216,233,249,252,241,239,237,236,223,208
"888","Calophyllum brasiliense",1259350143,-10.333333,-75.166667,"cdround,gass84",242,241,240,243,239,234,231,237,243,245,245,242
"889","Calophyllum brasiliense",1893963281,19.508333,-104.308333,"cdround,elmms,gass84",212,215,226,243,259,263,252,252,247,247,234,218
"890","Calophyllum brasiliense",1893604980,17.025833,-97.929167,"cdround,elmms,gass84,txmathi",217,229,247,258,267,258,247,247,244,239,226,220
"891","Calophyllum brasiliense",1896188595,17.025,-97.941667,"cdround,elmms,gass84,txmathi",217,229,247,258,267,258,247,247,244,239,226,220
"892","Calophyllum brasiliense",1259373902,17.05,-88.95,"gass84",204,215,228,250,261,260,249,249,249,240,217,213
"893","Calophyllum brasiliense",1929356560,16.79,-98.235,"gass84",250,255,267,274,286,276,268,270,266,266,260,255
"894","Calophyllum brasiliense",1893632733,17.551389,-99.500833,"cdround,elmms,gass84",200,210,227,239,244,235,225,224,220,220,212,202
"895","Calophyllum brasiliense",1893963249,19.611944,-104.421111,"cdround,elmms,gass84",227,230,239,255,272,278,268,267,263,263,250,232
"896","Calophyllum brasiliense",1252650867,-13.32,-41.87,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"897","Calophyllum brasiliense",1930276958,-13.48,-41.87,"gass84,txmatfuz",205,206,205,200,188,177,174,184,202,213,207,203
"898","Calophyllum brasiliense",1228190394,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
