"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"714","Brosimum guianense",1261426462,-11.08333,-75.41666,"gass84",207,204,200,202,196,188,185,192,200,204,207,203
"715","Brosimum guianense",1261428831,-3.78333,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"716","Brosimum guianense",1228539798,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"717","Brosimum guianense",1261428042,-14.63333,-62.61666,"gass84",260,261,256,248,235,228,222,240,256,261,263,260
"718","Brosimum guianense",1253597847,10.779167,-85.260556,"cdround",212,215,226,231,228,221,223,220,218,215,211,209
"719","Brosimum guianense",1261423341,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"720","Brosimum guianense",1253695762,8.672222,-83.597222,"cdround",250,253,265,268,262,254,257,253,249,247,244,245
"721","Brosimum guianense",1260459693,-11.91666,-68.6,"gass84",262,259,258,254,244,234,233,247,262,263,264,261
"722","Brosimum guianense",1261433534,-11.916667,-71.3,"cdround,gass84",255,254,253,256,249,238,236,250,252,260,258,255
"723","Brosimum guianense",1260455614,-11.514004,-67.184486,"gass84",267,266,266,262,252,245,245,259,270,271,270,266
"724","Brosimum guianense",1258986252,-17.33333,-64.83333,"gass84",239,238,234,222,206,193,188,201,219,237,237,240
"725","Brosimum guianense",1456021495,3.61,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"726","Brosimum guianense",1141014633,-17.083333,-64.666667,"",270,270,265,253,232,220,213,229,250,265,269,271
"727","Brosimum guianense",1260460831,-17.183333,-64.666667,"cdround,gass84",271,271,265,253,232,220,214,229,250,264,270,272
"728","Brosimum guianense",1261425836,-17.08333,-64.66666,"gass84",269,270,264,252,231,219,213,228,250,264,268,271
"729","Brosimum guianense",1456110374,3.01667,-59.35,"gass84",267,268,271,272,269,261,260,266,277,281,279,274
"730","Brosimum guianense",1261427162,-3,-59.96666,"gass84",267,267,268,270,269,269,275,280,281,278,273,272
"731","Brosimum guianense",1258207733,4.25,-58.933333,"cdround,gass84",262,264,267,270,270,265,265,270,278,280,276,269
"732","Brosimum guianense",1260459677,2.93333,-64.55,"gass84",263,264,266,263,260,256,254,258,262,263,266,263
"733","Brosimum guianense",1456408078,4.25,-58.9333,"gass84",262,264,267,270,270,265,265,270,278,280,276,269
"734","Brosimum guianense",1261428541,0.23333,-77.21666,"gass84",244,244,243,242,239,238,237,240,245,246,247,246
"735","Brosimum guianense",1089155396,-6.838889,-35.125833,"gass84,txmatfuz",269,269,269,263,254,242,237,237,248,258,264,266
"736","Brosimum guianense",1253711085,10.633333,-83.75,"cdround",253,257,269,274,271,263,264,260,258,256,252,250
"737","Brosimum guianense",768735926,-0.6,-72.16,"gass84",272,271,271,273,271,255,259,259,263,265,279,271
"738","Brosimum guianense",1261431558,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"739","Brosimum guianense",1261433617,-0.73333,-76.86666,"gass84",248,249,248,246,244,240,238,243,248,250,253,252
"740","Brosimum guianense",768733573,-0.86,-71.81,"gass84",270,269,269,271,269,255,257,259,263,265,276,270
"741","Brosimum guianense",1260456038,7.66666,-62.85,"gass84",249,253,263,270,266,257,255,256,263,264,259,253
"742","Brosimum guianense",1261431250,-15.16666,-66.61666,"gass84",266,263,263,255,239,222,220,236,254,267,267,265
"743","Brosimum guianense",1261431255,-16.58333,-64.51666,"gass84",269,269,265,254,232,220,215,231,253,265,268,271
"744","Brosimum guianense",1261433413,-11.88,-71.4,"gass84",256,254,253,255,248,240,238,251,253,261,259,255
"745","Brosimum guianense",931017880,-0.6,-72,"",271,270,269,271,269,254,257,257,262,264,277,268
"746","Brosimum guianense",1261425800,-3.5,-72.83333,"gass84",263,265,263,261,261,258,252,257,263,267,269,267
"747","Brosimum guianense",1253707288,8.398611,-83.335556,"cdround",260,263,274,278,272,263,266,262,258,257,254,255
"748","Brosimum guianense",1928687341,-0.6,-72.17,"gass84",272,271,270,272,270,255,259,259,262,265,279,270
"749","Brosimum guianense",1253603389,8.4,-83.283333,"cdround",258,262,273,276,271,262,265,260,257,255,253,253
"750","Brosimum guianense",1261432343,-1.46666,-70.76666,"gass84",262,263,262,263,260,252,252,255,259,262,268,264
"751","Brosimum guianense",1585338084,-20.716667,-42.016667,"cdround,gass84",238,238,227,209,189,178,179,192,207,219,224,222
"752","Brosimum guianense",1260458995,-9.66666,-75.03333,"gass84",260,260,260,261,258,254,250,256,262,264,263,262
"753","Brosimum guianense",768739495,2.47,-74.76,"gass84",249,251,253,248,245,241,239,244,247,246,245,245
"754","Brosimum guianense",931014362,2.22925,-74.852581,"cdround",239,240,241,237,234,230,226,231,234,236,234,235
"755","Brosimum guianense",1253607888,8.497222,-83.481944,"cdround",242,246,257,260,254,246,248,244,241,239,237,237
"756","Brosimum guianense",1424019636,-22.116667,-42.05,"cdround,gass84",230,228,225,201,181,171,169,178,191,201,209,213
"757","Brosimum guianense",1261827057,8.49,-83.48,"gass84",242,246,257,260,254,246,248,244,241,239,237,237
"758","Brosimum guianense",1260689779,-4.5,-71.75,"gass84",259,262,260,260,258,255,251,256,261,264,265,264
"759","Brosimum guianense",1261428416,-0.41666,-72.33333,"gass84",272,270,270,272,270,255,257,258,261,264,278,269
"760","Brosimum guianense",1259964917,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"761","Brosimum guianense",1261423376,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"762","Brosimum guianense",1927838822,-4.499869,-71.787141,"cdround",260,262,261,261,258,255,251,257,261,265,266,265
"763","Brosimum guianense",1253695247,8.466667,-83.583337,"cdround",258,261,274,277,271,263,265,261,258,255,253,253
"764","Brosimum guianense",1261431541,-3.83333,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"765","Brosimum guianense",47735621,0.016,-76.183,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"766","Brosimum guianense",1261427727,-1.25,-76.916667,"cdround,gass84",248,249,247,245,244,239,236,242,248,250,252,251
"767","Brosimum guianense",47736037,0,-76.2,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"768","Brosimum guianense",1253691925,9.790278,-83.108333,"cdround",221,225,235,240,237,229,232,229,225,224,220,218
"769","Brosimum guianense",1260456804,7.666667,-62.85,"cdround,gass84",249,252,263,270,266,256,255,257,263,264,259,253
"770","Brosimum guianense",1260459920,4.36666,-67.1,"gass84",280,285,285,277,269,262,261,264,270,274,277,276
"771","Brosimum guianense",1260460139,6.61666,-66.38333,"gass84",240,247,254,255,245,237,233,236,240,245,246,241
"772","Brosimum guianense",1260457170,6.56666,-66.38333,"gass84",231,238,245,245,235,227,224,227,231,235,236,232
"773","Brosimum guianense",1261110150,-14.83333,-67.08333,"gass84",267,264,266,258,243,229,229,240,256,268,268,267
"774","Brosimum guianense",1261424700,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"775","Brosimum guianense",1261427847,-1.81666,-76.7,"gass84",253,256,253,250,249,244,241,248,253,255,257,257
"776","Brosimum guianense",931015657,2.35,-72.816667,"cdround",289,289,288,272,276,264,257,256,265,271,274,270
"777","Brosimum guianense",1260456281,4.25,-66.33333,"gass84",276,281,282,277,270,264,262,266,271,275,277,274
"778","Brosimum guianense",768731216,-0.56,-72.22,"gass84",272,271,270,273,270,255,259,259,262,265,279,270
"779","Brosimum guianense",1930751277,-10.6552313173828,-68.5061280882411,"cdrep",263,264,263,261,247,241,242,254,265,266,265,261
"780","Brosimum guianense",1260455406,-11.5,-68.683056,"gass84",260,258,256,253,240,232,231,246,261,261,262,258
"781","Brosimum guianense",1456454543,6.79167,-59.7417,"gass84",252,254,256,262,260,260,259,265,270,270,265,258
"782","Brosimum guianense",1140172536,6.783333,-59.733333,"",252,254,256,262,259,260,259,266,270,270,266,258
"783","Brosimum guianense",1261422405,9.5,-75.366667,"cdround,gass84",267,272,279,280,276,270,273,271,266,264,264,264
"784","Brosimum guianense",1930299359,6.78,-59.73,"gass84",252,254,256,262,259,260,259,266,270,270,266,258
"785","Brosimum guianense",1261428125,-12.58333,-69.08333,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"786","Brosimum guianense",1261422292,9.376389,-84.146667,"cdround,gass84",258,262,273,278,273,264,267,263,259,258,253,253
"787","Brosimum guianense",1253690133,9.4,-84.166667,"cdround",261,266,276,281,276,268,271,267,262,262,257,257
"788","Brosimum guianense",1261431167,-0.95,-76.21666,"gass84",255,255,254,252,250,245,242,247,253,255,259,257
"789","Brosimum guianense",1898890869,6.53825,-76.32227,"",228,230,235,231,226,226,227,227,223,222,223,224
"790","Brosimum guianense",1258345109,6.416667,-76.316667,"cdround,gass84",234,236,241,236,232,231,232,233,229,228,228,230
"791","Brosimum guianense",1315028307,6.53825,-76.3223,"gass84",228,230,235,231,226,226,227,227,223,222,223,224
"792","Brosimum guianense",1253694757,8.466667,-83.583336,"cdround",258,261,274,277,271,263,265,261,258,255,253,253
"793","Brosimum guianense",1456327916,5.33,-64.21,"gass84",251,254,259,262,258,255,253,255,259,260,260,252
"794","Brosimum guianense",1261424263,8.45,-83.55,"gass84",250,253,266,268,262,254,256,252,249,247,244,245
"795","Brosimum guianense",1260460457,5.33333,-64.21666,"gass84",251,254,259,262,258,255,253,255,259,260,260,252
"796","Brosimum guianense",1253694970,8.466667,-83.583338,"cdround",258,261,274,277,271,263,265,261,258,255,253,253
"797","Brosimum guianense",1261429456,3.63333,-53.2,"gass84",231,232,235,239,240,238,238,244,246,246,244,237
"798","Brosimum guianense",1261425312,3.96666,-77.13333,"gass84",257,260,262,261,261,259,258,257,255,253,253,255
"799","Brosimum guianense",1261422243,7.5,-76.08333,"gass84",251,254,259,258,252,252,252,251,248,246,247,248
"800","Brosimum guianense",1261425348,3.93333,-77.13333,"gass84",258,262,263,262,262,260,259,258,256,254,255,256
"801","Brosimum guianense",1261428814,17.05,-88.95,"gass84",204,215,228,250,261,260,249,249,249,240,217,213
"802","Brosimum guianense",1932874092,-1.02,-69.58,"gass84",257,258,258,258,255,249,248,253,258,260,262,259
"803","Brosimum guianense",1261422715,-0.73333,-77.08333,"gass84",246,247,246,244,242,239,236,242,248,249,251,250
"804","Brosimum guianense",1260455706,5.3,-63.98333,"gass84",248,251,256,259,256,252,250,253,256,259,258,250
"805","Brosimum guianense",1258649910,-3.25,-75.833333,"cdround,gass84",262,263,259,255,254,250,247,254,256,258,260,261
"806","Brosimum guianense",1260457146,5.33333,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"807","Brosimum guianense",1261432419,10.683333,-83.633333,"cdround,gass84",255,259,271,276,273,264,267,262,259,257,252,252
"808","Brosimum guianense",1261429881,11.04166,-84.46666,"gass84",248,251,261,267,267,261,258,257,258,256,251,246
"809","Brosimum guianense",1261495114,-4.48333,-73.58333,"gass84",265,267,265,264,263,261,255,261,266,269,270,268
"810","Brosimum guianense",575137909,3.366667,-61.416667,"gass84",270,271,274,274,269,261,260,264,271,270,276,273
"811","Brosimum guianense",1928312085,-4.48,-73.58,"gass84",265,267,265,264,263,261,255,261,266,269,270,268
"812","Brosimum guianense",2235919831,-9.72,-65.17,"gass84",263,261,268,263,256,256,259,263,274,276,265,262
"813","Brosimum guianense",1261430573,3.98333,-77.08333,"gass84",259,262,264,263,263,261,260,259,257,255,256,257
"814","Brosimum guianense",1261430395,3.98333,-77.03333,"gass84",259,263,264,264,263,261,261,260,258,256,256,258
"815","Brosimum guianense",1261512969,3.66666,-77,"gass84",259,262,263,262,261,260,260,259,259,255,255,256
"816","Brosimum guianense",1261425645,3.83333,-77.16666,"gass84",261,264,265,264,265,263,262,260,259,257,258,259
"817","Brosimum guianense",1927789761,3.125861,-62.412901,"cdround",258,258,261,260,256,251,249,252,258,259,263,259
"818","Brosimum guianense",1930460807,-3.12,-46.08,"gass84",265,265,267,266,265,265,268,270,273,276,277,271
"819","Brosimum guianense",1260456622,6.36,-63.7575,"gass84",252,256,263,267,263,255,253,256,259,262,260,254
"820","Brosimum guianense",1258429412,4.01666,-77.16666,"gass84",257,260,262,261,261,259,258,257,255,253,254,255
"821","Brosimum guianense",1261524101,3.88333,-77.16666,"gass84",260,263,264,263,263,261,260,259,257,255,256,258
"822","Brosimum guianense",1928691764,9.25,-79,"gass84",259,263,269,272,268,262,264,263,261,259,259,259
"823","Brosimum guianense",1261503471,9.35,-78.966667,"cdround,gass84",247,252,258,261,258,251,254,252,249,248,245,246
"824","Brosimum guianense",1261423082,-3.91666,-70.5,"gass84",261,262,261,260,258,254,251,258,260,264,265,263
"825","Brosimum guianense",1228154506,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"826","Brosimum guianense",1261422852,10.91666,-85.33333,"gass84",233,237,249,254,248,242,242,241,238,235,232,229
"827","Brosimum guianense",1260455637,0.5,-63.5,"gass84",272,272,271,269,266,264,264,266,271,273,273,272
"828","Brosimum guianense",2235860107,-0.5,-63.5,"gass84",270,272,269,266,264,264,265,267,271,273,272,270
"829","Brosimum guianense",1259389281,16.8,-94.78333,"gass84",218,228,245,263,271,261,255,258,253,241,230,221
"830","Brosimum guianense",1253690682,10.916667,-85.333333,"cdround",234,239,251,256,251,243,245,242,239,237,233,232
"831","Brosimum guianense",1261424762,1.65,-65.66666,"gass84",248,249,250,246,243,240,239,242,246,249,250,248
"832","Brosimum guianense",1261428989,-0.55,-76.36666,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"833","Brosimum guianense",47735763,-0.55,-76.366,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"834","Brosimum guianense",1258998918,8.67,-83.7,"gass84",256,259,271,276,269,262,264,259,256,254,251,251
"835","Brosimum guianense",1259387779,16.97138,-94.6625,"gass84",212,222,239,257,266,257,250,252,249,237,224,215
"836","Brosimum guianense",1261431798,9.333333,-78.966667,"cdround,gass84",241,246,253,256,253,247,248,246,243,242,240,240
"837","Brosimum guianense",1228599924,6.3333,-63.5,"gass84",251,255,261,266,262,253,251,253,256,259,258,253
"838","Brosimum guianense",1455993617,5.91,-62.25,"gass84",240,243,250,253,250,243,243,245,248,251,248,240
"839","Brosimum guianense",1261426908,5.9,-62.25,"gass84",240,243,250,253,250,243,243,245,248,251,248,240
"840","Brosimum guianense",1140460904,5.916667,-62.25,"",243,246,253,255,253,245,246,248,250,254,251,244
"841","Brosimum guianense",1261423162,5.91666,-62.25,"gass84",240,243,250,253,250,243,243,245,248,251,248,240
"842","Brosimum guianense",1258636908,-6.266667,-76.283333,"cdround,gass84",261,256,256,255,254,250,248,254,261,260,259,259
"843","Brosimum guianense",1140479523,3.616667,-53.2,"",237,237,241,245,246,243,244,249,252,251,250,242
"844","Brosimum guianense",1260456812,3.38333,-61.41666,"gass84",270,270,274,273,269,261,260,263,271,270,276,273
"845","Brosimum guianense",2235747690,3.38,-61.42,"gass84",270,271,273,273,269,261,260,263,271,270,276,273
"846","Brosimum guianense",1259388322,16.9,-94.65,"gass84",218,229,246,264,272,263,256,259,255,243,231,222
"847","Brosimum guianense",1928796244,-22.8871596133232,-43.1037613491219,"cdrep",263,264,256,238,221,211,206,210,217,227,238,247
"848","Brosimum guianense",1260459210,5.58333,-67.33333,"gass84",282,289,293,283,269,260,258,261,268,272,276,277
"849","Brosimum guianense",1261425569,3.91666,-77.03333,"gass84",261,265,265,265,264,263,263,261,260,257,258,259
"850","Brosimum guianense",1930437870,-0.42,-77,"gass84",249,249,249,247,245,241,240,244,249,250,253,252
"851","Brosimum guianense",1261422028,-0.41666,-77,"gass84",248,248,248,247,244,241,239,243,249,250,253,252
"852","Brosimum guianense",1261422833,-1.13333,-77.5,"gass84",238,238,238,235,234,230,228,234,240,241,242,242
"853","Brosimum guianense",1261426577,-2.833333,-76.916667,"cdround,gass84",257,262,257,254,255,250,246,252,256,259,262,264
"854","Brosimum guianense",1928149188,-2.72,-46.43,"gass84",262,260,261,262,262,261,263,266,269,271,272,266
"855","Brosimum guianense",2235862575,-3.32,-67.92,"gass84",256,257,256,256,254,252,250,257,262,261,260,260
"856","Brosimum guianense",1260458325,-3.31666,-67.91666,"gass84",255,256,255,256,254,251,249,257,261,260,260,259
"857","Brosimum guianense",1261424392,-1,-69.816667,"cdround,gass84",259,260,260,259,256,251,249,254,258,260,264,261
"858","Brosimum guianense",1261430256,9.963,-75.086,"gass84",261,266,271,272,270,267,269,267,264,259,260,259
"859","Brosimum guianense",1927963377,-3.49530408217513,-45.2510857721038,"cdrep",270,271,271,270,268,268,271,277,280,282,281,274
"860","Brosimum guianense",1261426761,-23.333333,-46.033333,"cdround,gass84",219,221,214,194,173,160,153,164,177,189,200,210
"861","Brosimum guianense",1928871343,-3.9606188723268,-44.8221586140166,"cdrep",270,271,272,271,267,267,272,279,283,285,281,275
"862","Brosimum guianense",1261431902,9.316667,-78.916667,"cdround,gass84",240,245,252,255,252,245,247,245,242,241,238,239
"863","Brosimum guianense",1261431708,9.45,-79.125,"gass84",259,263,271,274,271,264,267,264,260,260,258,259
"864","Brosimum guianense",1898886528,5.901421,-77.168711,"",253,253,256,256,254,253,253,252,251,248,249,252
"865","Brosimum guianense",1259390020,17,-94.683333,"cdround,gass84",214,224,242,260,269,260,253,255,251,239,227,218
"866","Brosimum guianense",2235898160,-11.72,-55.5,"gass84",248,250,258,249,240,233,244,251,266,258,253,252
"867","Brosimum guianense",1260456099,-11.71666,-55.5,"gass84",248,250,258,249,240,233,244,251,266,258,253,252
"868","Brosimum guianense",1259075489,9.31666,-79.71666,"gass84",254,258,268,274,270,260,263,259,255,255,250,250
"869","Brosimum guianense",1930273977,-14.72,-55.5,"gass84",254,253,256,246,229,222,227,235,250,251,250,253
"870","Brosimum guianense",1213514457,-11.716667,-55.5,"gass84",248,250,258,249,240,233,244,251,266,258,253,252
"871","Brosimum guianense",1260457268,-11.2,-51.86666,"gass84",271,273,270,271,264,253,253,264,273,276,274,272
"872","Brosimum guianense",1930203707,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"873","Brosimum guianense",2235772373,-11.2,-51.87,"gass84",271,273,270,271,264,253,253,264,273,276,274,272
"874","Brosimum guianense",1213514362,-11.2,-51.866667,"gass84",271,273,270,271,264,253,253,264,273,276,274,272
"875","Brosimum guianense",1213514450,-12.9,-60.033333,"gass84",214,213,215,213,207,202,197,211,218,218,217,214
"876","Brosimum guianense",1929115780,-12.9,-60.03,"gass84",214,213,215,213,207,202,197,211,218,218,217,214
"877","Brosimum guianense",1261431379,-14.81666,-66.41666,"gass84",265,262,263,257,240,225,220,237,257,267,268,265
"878","Brosimum guianense",1140154715,-14.816667,-66.416667,"",265,262,262,257,241,225,221,237,257,268,268,265
"879","Brosimum guianense",1261422493,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"880","Brosimum guianense",1261429985,11.05,-84.416667,"cdround,gass84",246,250,260,267,267,261,257,257,259,255,251,246
"881","Brosimum guianense",1456370597,4.6,-53.33,"gass84",245,246,250,254,254,251,252,258,260,260,256,249
"882","Brosimum guianense",1837452785,9.06667,-83.0833,"gass84,txmatfuz",205,211,219,223,219,213,214,211,209,205,204,203
"883","Brosimum guianense",1261423778,9.066667,-83.083333,"cdround,gass84",205,211,219,223,219,213,214,211,209,205,204,203
"884","Brosimum guianense",1258998911,10.16,-83.95,"gass84",224,228,237,242,239,232,233,231,229,227,224,222
"885","Brosimum guianense",1259393222,16.90833,-94.66666,"gass84",218,229,246,264,272,263,256,259,255,243,231,222
"886","Brosimum guianense",1261424884,1.883333,-66.583333,"cdround,gass84",268,270,271,266,262,260,258,263,267,269,270,267
"887","Brosimum guianense",1261424010,1.166667,-66.416667,"cdround,gass84",273,273,274,270,266,263,263,266,270,272,273,271
"888","Brosimum guianense",1261423209,8.5,-83.58333,"elnn,gass84",252,255,267,270,264,256,258,254,251,249,246,247
"889","Brosimum guianense",1260455656,-12.83333,-69.33333,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"890","Brosimum guianense",1258998929,10.09,-83.96,"gass84",204,208,216,222,220,214,214,213,211,208,206,203
"891","Brosimum guianense",1260457317,0.01666,-51.08333,"gass84",262,262,265,267,268,268,273,277,280,278,274,270
"892","Brosimum guianense",2236061709,-0.02,-51.08,"gass84",261,262,265,268,268,267,273,277,279,278,274,270
"893","Brosimum guianense",1260455976,-2.25,-66.5,"gass84,preneglat",256,257,256,255,253,250,250,257,261,262,261,260
"894","Brosimum guianense",1260456745,0.13333,-51.8,"gass84",257,257,260,262,263,263,268,272,275,274,270,265
"895","Brosimum guianense",1929759051,-0.13,-51.8,"gass84",259,260,262,264,265,265,271,275,277,276,271,268
"896","Brosimum guianense",1228326820,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"897","Brosimum guianense",1261424258,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"898","Brosimum guianense",1261423502,-10.2,-74.95,"gass84",258,257,257,260,256,251,246,253,259,261,260,258
"899","Brosimum guianense",1929184737,-0.04072,-51.09569,"gass84",262,263,264,267,268,268,273,277,280,279,274,270
"900","Brosimum guianense",1258732955,-8.75,-75.03333,"gass84",265,261,263,262,258,253,252,258,267,266,265,267
"901","Brosimum guianense",1929756348,-22.923546,-42.827875,"",262,263,257,238,220,209,205,209,215,226,237,247
"902","Brosimum guianense",1140460929,-10.966667,-65.966667,"",267,267,269,266,261,254,252,264,276,277,272,269
"903","Brosimum guianense",1261431744,-10.96666,-65.96666,"gass84",267,267,269,266,261,254,252,264,276,277,272,269
"904","Brosimum guianense",1261430620,6.53333,-64.58333,"gass84",252,257,265,268,263,257,255,259,261,264,263,255
"905","Brosimum guianense",1258998817,10.42,-84,"gass84",255,258,270,275,270,262,263,260,257,255,251,250
"906","Brosimum guianense",1936138950,0.8,-78.9167,"gass84",256,259,261,262,260,255,254,251,253,254,252,253
"907","Brosimum guianense",47735983,0.8,-78.916,"gass84",256,258,260,261,259,254,253,250,252,253,251,253
"908","Brosimum guianense",1140158381,0.8,-78.916667,"",256,259,261,262,260,255,254,251,253,254,252,253
"909","Brosimum guianense",1261428949,0.8,-78.91666,"gass84",256,258,260,261,259,254,253,250,252,253,251,253
"910","Brosimum guianense",1928176702,-22.8832603958893,-42.018386387664,"cdrep",251,254,252,238,224,213,207,208,213,221,231,242
"911","Brosimum guianense",1137972409,-3.833333,-73.5,"",264,267,265,262,262,260,254,261,265,270,271,268
"912","Brosimum guianense",1258707214,-3.83333,-73.5,"gass84",264,267,265,262,262,260,254,261,265,270,271,268
"913","Brosimum guianense",1258531587,7.58333,-63.11666,"gass84",248,253,263,270,265,255,253,255,261,263,258,252
"914","Brosimum guianense",1929001689,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"915","Brosimum guianense",1228454826,17,-96.5,"gass84",155,168,187,203,205,196,185,188,185,173,161,154
"916","Brosimum guianense",1931293669,17.05,-94.7917,"gass84",218,228,247,267,277,269,259,262,257,245,232,222
"917","Brosimum guianense",1259390568,17.05,-94.783333,"cdround,gass84",218,228,247,267,277,269,260,262,258,246,232,222
"918","Brosimum guianense",1927889481,-4.191122,-49.900798,"cdround",264,265,267,269,270,270,270,274,276,275,271,269
"919","Brosimum guianense",1260457153,-4.066667,-49.916667,"cdround,gass84",264,265,267,270,271,270,270,274,276,276,272,270
"920","Brosimum guianense",1051231196,-4.18,-49.73,"gass84",266,268,270,272,273,272,273,276,278,276,272,271
"921","Brosimum guianense",2235905279,-4.07,-49.92,"gass84",264,265,267,270,271,270,270,274,276,276,272,270
"922","Brosimum guianense",1928690618,-4.183333,-49.733333,"gass84",266,268,270,272,273,272,273,276,278,276,272,271
"923","Brosimum guianense",1260456160,-4.18333,-49.73333,"gass84",266,268,270,272,273,272,273,276,278,276,272,271
"924","Brosimum guianense",1228524385,3.75,-76.5,"gass84",194,196,198,195,194,192,194,194,193,189,188,192
"925","Brosimum guianense",1140158378,1.85,-67.05,"",263,265,267,261,257,257,254,259,264,267,266,263
"926","Brosimum guianense",1261493345,-3.833333,-77.666667,"cdround,gass84",259,261,258,259,258,253,249,253,257,262,266,265
"927","Brosimum guianense",1259075357,7.39166,-78.03333,"elnn,gass84",251,254,256,259,253,251,250,249,246,243,245,247
"928","Brosimum guianense",1260457675,5.42083,-67.64611,"gass84",289,295,299,288,275,265,264,267,275,278,282,283
"929","Brosimum guianense",1138892407,9.3,-72.466667,"",274,276,283,285,289,288,286,290,290,287,282,278
"930","Brosimum guianense",1259092977,9.3,-72.46666,"gass84",274,276,283,285,289,288,286,290,290,287,282,278
"931","Brosimum guianense",1424019416,-10,-67.833333,"cdround,gass84",266,269,267,256,248,248,255,266,269,268,266,259
"932","Brosimum guianense",1087028325,-5.8,-35.216667,"gass84",270,270,268,263,256,247,240,241,250,259,264,267
"933","Brosimum guianense",1260689151,-10,-67.83333,"gass84",266,269,267,256,248,248,255,266,269,268,266,259
"934","Brosimum guianense",1140997061,-3.366667,-50.783333,"",260,260,261,263,264,263,262,267,271,272,270,267
"935","Brosimum guianense",1260456253,-3.37222,-50.79722,"gass84",261,260,262,264,266,264,263,268,271,272,272,268
"936","Brosimum guianense",2235960377,-3.3722,-50.7972,"gass84",261,260,262,264,266,264,263,268,271,272,272,268
"937","Brosimum guianense",1928861331,-3.535,-51.7328,"",250,249,251,253,252,250,252,257,262,263,260,256
"938","Brosimum guianense",1258670389,5.28333,-76.71666,"gass84",265,263,268,267,268,264,267,265,264,262,260,262
"939","Brosimum guianense",930983899,5.37109,-76.69295,"",265,263,268,268,268,265,267,266,265,262,261,263
"940","Brosimum guianense",930983293,5.35972,-76.62381,"",267,265,270,269,269,266,268,267,266,264,262,264
"941","Brosimum guianense",1258500908,5.393915,-76.598235,"gass84",266,265,270,269,269,266,268,267,267,264,262,264
"942","Brosimum guianense",1228628534,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"943","Brosimum guianense",768747314,5.33,-67.86,"gass84",290,296,299,289,277,268,269,270,277,281,284,284
"944","Brosimum guianense",1928452888,-11.38189218064,-58.7419485439155,"cdrep",240,240,243,241,236,228,226,241,247,249,243,242
"945","Brosimum guianense",1261488033,-3.916667,-77.718333,"cdround,gass84",264,264,263,264,263,257,253,258,261,266,270,269
"946","Brosimum guianense",1424019187,-12.75,-60.166667,"cdround,gass84",212,211,214,212,207,202,197,209,217,216,215,214
"947","Brosimum guianense",1928107472,-2.414561,-48.155651,"cdround",265,265,264,269,268,266,268,270,271,272,271,269
"948","Brosimum guianense",931014451,6.78807,-73.72127,"",283,285,284,281,280,280,282,280,278,274,276,280
"949","Brosimum guianense",1929517504,-0.4189,-65.0172,"",269,270,269,267,263,261,262,266,269,271,271,269
"950","Brosimum guianense",1260456187,10.15,-65.8,"gass84",252,254,261,270,276,266,261,264,267,269,263,256
"951","Brosimum guianense",1259075439,9.483333,-79.633333,"cdround,gass84",229,233,245,251,247,237,240,236,231,231,225,226
"952","Brosimum guianense",1931166183,-0.015707,-66.831593,"cdround",267,269,269,266,262,257,256,261,266,269,270,267
"953","Brosimum guianense",1929230906,-2.509339,-54.850688,"",253,250,252,254,251,248,251,258,264,266,264,259
"954","Brosimum guianense",1929145339,-3.75,-46.08,"gass84",267,267,268,269,267,265,266,271,275,277,279,274
"955","Brosimum guianense",1259075356,9.17777,-79.40833,"gass84",229,235,241,246,243,236,237,234,233,232,226,226
"956","Brosimum guianense",1261425247,-8.66666,-75,"gass84",266,263,264,262,258,254,253,259,268,268,265,268
"957","Brosimum guianense",1259076526,10.08333,-66.01666,"gass84",251,254,260,269,275,266,261,264,267,267,262,255
