"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"740","Simarouba amara",1913596946,3.616667,-53,"gass84",242,242,246,250,251,248,249,254,257,256,254,247
"741","Simarouba amara",1258396777,11.03333,-85.40833,"gass84",234,238,250,256,250,242,244,242,239,236,233,231
"742","Simarouba amara",1042704043,-2.416667,-59.87,"gass84,gdativ",265,265,266,266,265,265,271,275,277,275,270,269
"743","Simarouba amara",1065430824,5.10604,-76.76879,"",264,262,267,266,267,264,266,264,263,261,259,260
"744","Simarouba amara",1253597148,11.033333,-85.408333,"cdround",234,238,250,256,250,242,244,242,239,236,233,231
"745","Simarouba amara",1090488701,-9.233333,-35.766667,"gass84",249,248,248,242,233,222,217,217,226,235,244,246
"746","Simarouba amara",1455940238,4.66667,-59.9167,"gass84",220,222,226,228,228,223,221,226,231,234,230,225
"747","Simarouba amara",47847129,0,-76.2,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"748","Simarouba amara",1213546707,-15.866667,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"749","Simarouba amara",1258401261,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"750","Simarouba amara",1932874291,-0.7,-72.05,"gass84",271,270,270,272,270,255,258,259,263,265,278,270
"751","Simarouba amara",1258402841,-11.83333,-71.41666,"gass84",254,253,253,254,248,238,236,250,251,260,258,253
"752","Simarouba amara",1929207867,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"753","Simarouba amara",1930846375,6.17,-74.83,"elmms,gass84",251,254,255,255,253,252,254,253,250,245,245,246
"754","Simarouba amara",1259211974,6.16666,-74.83333,"gass84",257,261,261,261,258,258,259,259,256,251,252,252
"755","Simarouba amara",1258397038,3.75,-76.83333,"gass84",204,206,208,207,205,203,204,204,203,199,198,200
"756","Simarouba amara",1936215867,6.1667,-74.8333,"gass84",251,254,255,255,253,252,254,253,250,245,245,246
"757","Simarouba amara",1913596894,-15.954167,-47.891111,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"758","Simarouba amara",2235950290,-15.9542,-47.8911,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"759","Simarouba amara",768731225,-0.56,-72.22,"gass84",272,271,270,273,270,255,259,259,262,265,279,270
"760","Simarouba amara",1258401409,-0.95,-76.21666,"gass84",255,255,254,252,250,245,242,247,253,255,259,257
"761","Simarouba amara",1213546701,-16.45,-52.666667,"gass84",249,250,249,242,228,213,212,233,252,258,253,248
"762","Simarouba amara",1913596875,-12.819722,-41.320833,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"763","Simarouba amara",1253698747,10.433333,-83.533333,"cdround",252,255,267,272,268,261,263,259,256,254,249,248
"764","Simarouba amara",1258406526,10.43,-83.53,"gass84",252,255,267,272,268,261,263,259,256,254,249,248
"765","Simarouba amara",1273759805,8.339856,-74.561356,"cdround",278,282,285,285,279,278,276,276,273,273,275,276
"766","Simarouba amara",1456087426,5.31,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"767","Simarouba amara",1258408956,5.31666,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"768","Simarouba amara",1928456840,-0.867854,-52.539719,"cdround",263,264,266,266,268,268,273,277,280,278,275,271
"769","Simarouba amara",1228613174,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"770","Simarouba amara",1261524167,3.966667,-77.133333,"cdround,gass84",257,260,262,261,261,259,258,257,255,253,253,255
"771","Simarouba amara",768730909,-0.74,-72.05,"gass84",272,271,271,273,270,256,259,260,263,265,279,270
"772","Simarouba amara",1147307978,-0.7,-72.07,"gass84",271,270,270,272,270,255,258,259,263,265,278,270
"773","Simarouba amara",1273759782,7.666667,-76.166667,"cdround",262,265,270,269,262,262,263,263,260,258,260,260
"774","Simarouba amara",1258396472,7.5,-76.08333,"gass84",251,254,259,258,252,252,252,251,248,246,247,248
"775","Simarouba amara",1087721898,-6.392611,-44.476864,"gass84,txmatfuz",258,259,257,255,252,253,262,272,279,276,269,262
"776","Simarouba amara",1929370014,-16.2893367113588,-44.7783658168012,"cdrep",238,240,237,228,210,196,197,212,235,247,240,235
"777","Simarouba amara",1259969157,0,-76.18333,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"778","Simarouba amara",47846605,0,-76.183,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"779","Simarouba amara",1929910166,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"780","Simarouba amara",1258404020,-0.73333,-77.08333,"gass84",246,247,246,244,242,239,236,242,248,249,251,250
"781","Simarouba amara",1456120005,5.46667,-60.0667,"gass84",219,220,224,228,227,225,224,229,232,235,230,223
"782","Simarouba amara",1258400874,-3.966667,-73.416667,"cdround,gass84",263,266,263,262,262,259,253,259,264,269,270,266
"783","Simarouba amara",1259212000,6.28333,-75.13333,"gass84",184,188,190,190,190,189,186,187,185,183,183,182
"784","Simarouba amara",1258399520,11.04166,-84.46666,"gass84",248,251,261,267,267,261,258,257,258,256,251,246
"785","Simarouba amara",1260447293,6.283333,-75.133333,"cdround,gass84",184,188,190,190,190,189,186,187,185,183,183,182
"786","Simarouba amara",1456043458,5.81667,-57.5167,"gass84",262,263,266,267,269,268,269,274,279,279,276,267
"787","Simarouba amara",1929190104,-3.12,-46.08,"gass84",265,265,267,266,265,265,268,270,273,276,277,271
"788","Simarouba amara",1258400169,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"789","Simarouba amara",1042589948,-0.666667,-52.37,"elmms,gass84,gdativ",256,256,258,260,261,261,267,270,273,272,268,263
"790","Simarouba amara",1260845592,6,-74.91666,"gass84",237,241,243,242,241,239,241,240,237,233,232,232
"791","Simarouba amara",1258755114,-17.58333,-63.25,"gass84",264,263,258,240,220,205,207,222,244,258,263,264
"792","Simarouba amara",1258755895,-17.68333,-63.41666,"gass84",262,259,255,238,218,203,202,220,243,254,260,261
"793","Simarouba amara",1499622513,-17.583333,-63.258333,"gass84",263,261,256,239,218,203,205,221,244,256,261,262
"794","Simarouba amara",1258403429,-19.16666,-40,"gass84",265,265,256,242,228,218,218,223,232,243,252,246
"795","Simarouba amara",1077593141,-12.941944,-41.65,"gass84",197,196,195,192,180,169,165,174,190,202,198,194
"796","Simarouba amara",1094726430,-12.883333,-41.216667,"gass84",246,246,245,238,227,216,212,219,234,247,246,242
"797","Simarouba amara",1913596961,-12.517222,-41.361389,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"798","Simarouba amara",1913596874,-12.891667,-41.229167,"gass84",246,246,245,238,227,216,212,219,234,247,246,242
"799","Simarouba amara",1094726510,-12.516667,-41.35,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"800","Simarouba amara",1094726382,-12.816667,-41.316667,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"801","Simarouba amara",1077194004,-12.333333,-41.333333,"gass84",223,222,221,215,202,190,186,193,208,223,221,218
"802","Simarouba amara",1090441241,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"803","Simarouba amara",1931021540,-13.98,-60.72,"gass84",222,221,220,216,206,201,196,211,224,226,225,220
"804","Simarouba amara",1042520274,-1.166667,-55.58,"gass84,gdativ",259,260,259,261,260,261,267,272,276,277,270,266
"805","Simarouba amara",768728716,-0.61,-72.32,"gass84",272,270,270,273,271,255,259,260,262,264,279,271
"806","Simarouba amara",1260755638,-1.16666,-55.58333,"gass84",254,254,254,255,254,256,262,267,271,271,265,261
"807","Simarouba amara",1258396946,3.93333,-76.98333,"gass84",260,264,264,264,264,262,262,261,260,256,257,258
"808","Simarouba amara",1929595875,-1.164599,-55.759129,"cdround",263,264,263,265,264,265,271,276,280,281,274,270
"809","Simarouba amara",1042537508,3.833333,-61.67,"elmms,gass84,gdativ",245,246,250,249,246,239,236,239,246,247,250,246
"810","Simarouba amara",1089289534,-1.166667,-55.583333,"gass84",259,260,259,261,260,261,267,272,276,277,270,266
"811","Simarouba amara",1042635259,-2.483333,-54.95,"gass84,gdativ",257,254,256,257,255,252,255,262,268,269,268,263
"812","Simarouba amara",1929434359,3.833333,-61.666667,"gass84",245,246,250,249,246,239,236,239,246,247,250,246
"813","Simarouba amara",1260818337,3.83333,-61.66666,"gass84",263,265,268,267,263,257,254,258,264,265,268,265
"814","Simarouba amara",2235930346,-1.17,-55.58,"gass84",259,260,259,261,260,261,267,272,276,277,270,266
"815","Simarouba amara",45984484,10.68,-83.63,"gass84",255,259,271,276,273,264,267,262,259,257,252,252
"816","Simarouba amara",1258397803,10.683333,-83.633333,"cdround,gass84",255,259,271,276,273,264,267,262,259,257,252,252
"817","Simarouba amara",47846884,-0.55,-76.366,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"818","Simarouba amara",1258397404,-0.55,-76.36666,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"819","Simarouba amara",1258405742,9.45,-79.1,"gass84",259,263,271,274,271,264,267,264,260,260,258,259
"820","Simarouba amara",1893691203,16.471667,-90.725,"cdround,elmms,gass84,txmathi",227,234,255,271,279,269,260,262,261,253,242,226
"821","Simarouba amara",1421417258,16.731944,-90.948611,"cdround,elmms,gass84,gdativ,txmathi",225,233,253,270,277,269,261,263,262,253,241,225
"822","Simarouba amara",1894688465,16.758333,-91.008333,"cdround,elmms,gass84,gdativ,txmathi",226,235,254,272,279,271,263,265,264,254,242,227
"823","Simarouba amara",1260169536,6.91666,-66.5,"gass84",247,254,261,262,252,243,240,243,246,250,252,248
"824","Simarouba amara",1930306794,-3.183333,-60.116667,"gass84",269,269,270,272,271,271,277,282,282,279,275,274
"825","Simarouba amara",1928643445,-7.204003,-52.585459,"cdround",246,247,250,250,252,245,245,251,255,254,254,250
"826","Simarouba amara",1259211965,7.198606,-75.341218,"gass84",220,224,229,229,227,225,225,224,221,218,217,218
"827","Simarouba amara",1042664876,-3.183333,-60.12,"gass84,gdativ",269,269,270,272,271,271,277,282,282,279,275,274
"828","Simarouba amara",1065430094,5.74382,-76.54093,"",266,265,269,269,267,264,265,266,267,261,263,264
"829","Simarouba amara",1258398842,3.91666,-77.03333,"gass84",261,265,265,265,264,263,263,261,260,257,258,259
"830","Simarouba amara",1253708343,10.666667,-83.658333,"cdround",255,259,271,276,273,264,267,262,259,257,252,252
"831","Simarouba amara",1258396501,10.675,-83.658333,"cdround,gass84",255,259,271,276,273,264,267,262,259,257,252,252
"832","Simarouba amara",1089290004,-2.883333,-67.833333,"gass84",256,256,256,255,254,252,250,257,261,261,261,260
"833","Simarouba amara",1042517877,-2.883333,-67.83,"gass84,gdativ",256,256,256,255,254,252,250,257,261,261,261,260
"834","Simarouba amara",1930187063,-2.88,-67.83,"gass84",256,256,256,255,254,252,250,257,261,261,261,260
"835","Simarouba amara",1260843004,-2.88333,-67.83333,"gass84",256,256,256,255,254,252,250,257,261,261,261,260
"836","Simarouba amara",1258405694,-4.48333,-73.58333,"gass84",265,267,265,264,263,261,255,261,266,269,270,268
"837","Simarouba amara",1456084227,5.55,-67.55,"gass84",288,295,298,286,273,263,261,265,272,276,280,281
"838","Simarouba amara",1138721618,-1.1,-78.266667,"preneglat",113,113,113,113,111,101,97,96,104,113,115,113
"839","Simarouba amara",1258397455,-1.1,-78.26666,"gass84,preneglat",113,113,113,113,111,101,97,96,104,113,115,113
"840","Simarouba amara",1895138058,16.762222,-91.008333,"cdround,elmms,gass84,gdativ,txmathi",226,235,254,272,279,271,263,265,264,254,242,227
"841","Simarouba amara",1930616114,-3.49530408217513,-45.2510857721038,"cdrep",270,271,271,270,268,268,271,277,280,282,281,274
"842","Simarouba amara",47846521,-1.1,-78.266,"gass84,preneglat",113,113,113,113,111,101,97,96,104,113,115,113
"843","Simarouba amara",1261490394,9.16666,-79.66666,"gass84",256,262,270,276,271,264,266,262,260,258,254,254
"844","Simarouba amara",1894688466,16.8115056265279,-90.8655166540681,"cdrep,cdround,elmms,txmathi",228,236,256,274,281,273,264,266,265,256,244,228
"845","Simarouba amara",1258405206,5.33333,-61.16666,"gass84",193,196,200,203,202,198,196,200,203,206,203,196
"846","Simarouba amara",1421386856,16.812778,-90.870833,"cdround,elmms,gass84,gdativ,txmathi",228,236,256,274,281,273,264,266,265,256,244,228
"847","Simarouba amara",1893691207,17.004722,-93.500278,"cdround,elmms,gass84,txmathi",215,226,243,262,268,263,257,258,254,242,227,216
"848","Simarouba amara",1228594190,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"849","Simarouba amara",1260171951,-9.83333,-75,"gass84",263,262,261,263,260,255,251,257,263,266,265,263
"850","Simarouba amara",1928319022,-2.78,-77.6,"gass84",255,261,256,255,254,248,244,250,255,260,262,263
"851","Simarouba amara",1931245661,-1.2,-46.1167,"gass84",262,256,261,259,263,261,265,267,270,273,274,266
"852","Simarouba amara",1094278964,-15.383333,-55.833333,"gass84",242,242,242,234,218,206,208,222,238,234,238,240
"853","Simarouba amara",1260845787,-16.05,-62.08333,"gass84",249,248,242,234,216,202,203,222,242,249,253,249
"854","Simarouba amara",1913596847,-10.166667,-51.233333,"gass84",267,269,266,268,263,255,255,265,271,271,270,268
"855","Simarouba amara",1260818322,-15.38333,-55.83333,"gass84",242,242,242,234,218,206,208,222,238,234,238,240
"856","Simarouba amara",1930829183,-15.38,-55.83,"gass84",242,242,242,234,218,206,208,222,238,234,238,240
"857","Simarouba amara",1913596839,-10.45,-54.433333,"gass84",239,242,250,249,244,232,240,249,255,254,249,247
"858","Simarouba amara",1260818297,-10.45,-54.43333,"gass84",239,242,250,249,244,232,240,249,255,254,249,247
"859","Simarouba amara",1042664694,-15.383333,-55.83,"gass84,gdativ",242,242,242,234,218,206,208,222,238,234,238,240
"860","Simarouba amara",1042664363,-10.45,-54.43,"gass84,gdativ",239,242,250,249,244,232,240,249,255,254,249,247
"861","Simarouba amara",1042664120,-10.166667,-51.23,"gass84,gdativ",267,269,266,268,263,255,255,265,271,271,270,268
"862","Simarouba amara",1261490963,5.116667,-76.833333,"cdround,gass84",263,261,266,265,266,263,265,263,262,259,258,260
"863","Simarouba amara",1927895419,-2.874325,-60.096261,"cdround",268,269,270,270,270,269,276,280,281,278,274,274
"864","Simarouba amara",1065429716,5.21847,-76.93073,"",264,263,268,268,267,265,266,264,263,261,260,262
"865","Simarouba amara",1258397279,11.7,-86.31666,"gass84",271,278,285,293,289,279,277,277,272,267,267,266
"866","Simarouba amara",1258400667,11.68333,-86,"gass84",266,271,278,286,284,273,272,272,268,265,265,262
"867","Simarouba amara",1258401447,11.71666,-86.31666,"gass84",269,276,283,291,287,276,275,275,269,266,265,264
"868","Simarouba amara",1261882509,11.73333,-86.31666,"gass84",269,276,283,291,287,276,275,275,269,266,265,264
"869","Simarouba amara",1258406916,11.4375,-85.5375,"gass84",219,224,235,241,240,232,231,229,228,226,221,218
"870","Simarouba amara",1258408044,11.81666,-84.38333,"gass84",235,238,247,253,258,252,247,247,251,249,243,235
"871","Simarouba amara",1258399296,11.03333,-84.41666,"gass84",247,250,259,265,267,261,257,256,259,255,251,245
"872","Simarouba amara",1260170777,2.16666,-65.56666,"gass84",269,270,271,267,263,260,258,262,266,268,270,267
"873","Simarouba amara",1260168853,9.5,-61.5,"elnn,gass84",251,253,258,266,269,264,263,266,270,268,263,256
"874","Simarouba amara",1931209569,0.82,-63.32,"gass84",264,265,264,262,259,256,256,259,264,265,267,265
"875","Simarouba amara",1042630871,0.816667,-63.32,"elmms,gass84,gdativ",264,265,264,262,259,256,256,259,264,265,267,265
"876","Simarouba amara",1260818423,1.625556,-61.028889,"cdround,gass84",273,272,273,272,269,262,263,266,275,273,279,277
"877","Simarouba amara",1929111505,1.65317,-61.056497,"cdround",274,273,274,273,269,263,263,267,276,274,280,278
"878","Simarouba amara",1259775826,10.4,-84,"gass84",255,258,270,275,270,261,264,260,257,254,251,250
"879","Simarouba amara",1259247287,17.2,-94.65,"gass84",217,227,246,267,277,269,260,263,259,246,231,221
"880","Simarouba amara",1258406865,11.46666,-85.55,"gass84",258,263,276,281,279,269,267,266,263,262,258,254
"881","Simarouba amara",1258408237,12.15,-86.15,"gass84",263,272,283,291,289,273,272,273,270,266,264,262
"882","Simarouba amara",1929066504,-15.5997895735814,-56.0977014111779,"cdrep",272,271,271,265,249,235,233,253,270,261,268,271
"883","Simarouba amara",1929197471,-18.106432,-43.044518,"",219,216,202,186,170,163,169,182,196,203,208,198
"884","Simarouba amara",1228381583,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"885","Simarouba amara",1228192676,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"886","Simarouba amara",1930968377,-12.8,-41.33,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"887","Simarouba amara",1258406234,-3.75,-73.41666,"gass84",264,267,264,263,263,261,254,260,265,270,270,268
"888","Simarouba amara",1928149616,-1.42,-48.45,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"889","Simarouba amara",1927913087,-1.612315,-49.639546,"cdround",264,263,268,269,270,268,271,272,273,274,272,270
"890","Simarouba amara",1889172668,3,-51.5,"gass84",252,250,255,257,258,258,261,265,268,266,264,258
"891","Simarouba amara",2235773729,-2.2,-50.92,"gass84",261,260,262,267,265,266,266,268,270,271,270,268
"892","Simarouba amara",1928796227,2.2,-50.92,"gass84",258,255,259,261,263,263,265,270,274,272,269,264
"893","Simarouba amara",1258398547,0.833333,-66.166667,"cdround,gass84",262,263,263,260,257,253,252,257,260,263,263,262
"894","Simarouba amara",2235799463,-3,-51.5,"gass84",258,257,258,260,261,259,259,264,268,269,268,265
"895","Simarouba amara",1089287155,2.2,-50.916667,"gass84",258,255,259,261,263,263,265,270,274,272,269,264
"896","Simarouba amara",1087667315,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"897","Simarouba amara",1258395425,-10.73333,-75.3,"gass84",185,184,178,180,174,167,164,169,178,186,186,182
"898","Simarouba amara",1930139583,-7.5,-39.58,"gass84",241,235,230,226,217,211,210,217,230,239,243,243
"899","Simarouba amara",1913597420,-7.783333,-51.116667,"gass84",248,249,252,251,251,246,248,253,256,254,253,251
"900","Simarouba amara",1930338987,-10.73,-75.3,"gass84",185,184,178,180,174,167,164,169,178,186,186,182
"901","Simarouba amara",1258405345,12.33333,-86.83333,"gass84",263,270,280,289,285,275,276,275,270,267,263,261
"902","Simarouba amara",1889172073,-7.5,-39.583333,"gass84",241,235,230,226,217,211,210,217,230,239,243,243
"903","Simarouba amara",1258408313,11.66666,-85.91666,"gass84",264,269,277,285,282,272,271,271,267,264,263,260
"904","Simarouba amara",1258400168,12.33333,-86.01666,"gass84",257,264,275,282,282,268,269,267,264,262,259,255
"905","Simarouba amara",45984422,9.96,-83.56,"gass84",232,236,247,252,248,240,241,239,235,234,230,228
"906","Simarouba amara",1228317139,-5,-40,"gass84",254,249,242,240,237,235,237,242,248,252,254,255
"907","Simarouba amara",1261526582,-5.76666,-77.43333,"gass84",225,227,228,230,231,226,225,218,227,232,235,240
"908","Simarouba amara",1258408991,-10.75,-74.38333,"gass84",219,213,212,219,215,209,207,215,221,225,224,216
"909","Simarouba amara",1095240943,-15.533333,-53,"gass84",244,245,246,239,221,203,199,220,245,253,250,245
"910","Simarouba amara",1258397619,12.25,-85.26666,"gass84",222,229,238,247,251,243,239,238,240,238,231,224
"911","Simarouba amara",1258397477,11.7625,-85.841667,"cdround,gass84",263,269,277,284,283,273,272,270,268,264,263,260
"912","Simarouba amara",45984328,9.38,-84.15,"gass84",258,262,273,278,273,264,267,263,259,258,253,253
"913","Simarouba amara",1258399921,11.78333,-85.93333,"gass84",265,271,278,286,284,274,273,272,269,265,264,261
"914","Simarouba amara",1258400403,12.2,-86.41666,"gass84",264,272,281,290,288,274,274,274,269,266,263,261
"915","Simarouba amara",1259778050,9.13833,-79.84138,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"916","Simarouba amara",1228271609,10.5,-84,"gass84",254,258,269,274,269,261,263,259,256,255,251,250
"917","Simarouba amara",2229049806,-15.533333,-47.616667,"gass84",224,225,221,211,199,194,208,223,228,224,222,217
"918","Simarouba amara",1042564499,-15.533333,-47.55,"gass84,gdativ",222,224,220,210,197,193,207,222,227,223,221,216
"919","Simarouba amara",1089002664,-15.583333,-47.583333,"gass84",218,220,215,205,192,188,203,218,222,219,216,212
"920","Simarouba amara",1260170533,3.93333,-77.13333,"gass84",258,262,263,262,262,260,259,258,256,254,255,256
"921","Simarouba amara",1258400625,11.95,-86.03333,"gass84",260,266,275,283,282,271,268,268,265,261,261,257
"922","Simarouba amara",1258701841,5.75,-76.512778,"cdround,gass84",266,265,269,269,267,264,265,266,267,261,263,264
"923","Simarouba amara",1261905467,11.733333,-85.966667,"cdround,gass84",264,270,277,286,283,273,272,271,268,265,264,261
"924","Simarouba amara",1258722922,11.76666,-85,"gass84",252,257,267,273,273,263,263,260,260,259,254,249
"925","Simarouba amara",1929324004,-13.0092666818479,-41.3706393848679,"cdrep",211,211,210,205,193,182,178,185,201,214,211,208
"926","Simarouba amara",1258400476,11.91666,-86.06666,"gass84",244,251,259,267,267,257,254,254,252,248,245,242
"927","Simarouba amara",1258400231,11.4,-85.81666,"gass84",257,261,272,278,273,264,267,263,259,258,254,253
"928","Simarouba amara",1258399576,12.08333,-86.31666,"gass84",239,247,255,264,264,254,251,250,248,246,241,238
"929","Simarouba amara",1258397330,11.83333,-86,"gass84",233,239,247,256,256,246,243,243,242,238,235,232
"930","Simarouba amara",1273759836,10.354516,-75.429768,"",264,267,272,275,277,274,274,274,272,271,271,267
"931","Simarouba amara",1258397848,13.46666,-86.6,"gass84",211,218,223,230,232,234,228,227,226,223,215,213
"932","Simarouba amara",1258398303,12.00833,-85.94166,"gass84",262,271,279,286,286,273,271,271,268,265,264,260
"933","Simarouba amara",1258398699,12.16666,-86.13333,"gass84",263,272,283,291,289,273,272,273,270,266,264,262
"934","Simarouba amara",1258397746,13.43333,-86.41666,"gass84",225,231,240,249,251,245,242,240,239,239,230,226
"935","Simarouba amara",1258400365,11.56666,-85.61666,"gass84",246,251,262,269,268,258,256,255,252,251,248,243
"936","Simarouba amara",1261912508,12.1,-86.26666,"gass84",255,263,272,280,279,267,266,265,262,259,256,253
"937","Simarouba amara",1258537544,7.466667,-63.233333,"cdround,gass84",245,250,260,266,261,252,249,252,257,259,255,249
"938","Simarouba amara",1094726034,-10.433333,-41.2,"gass84",240,242,239,234,223,211,204,210,225,241,240,239
"939","Simarouba amara",1213546729,-15.65,-47.466667,"gass84",219,220,216,205,192,188,202,217,222,219,217,212
"940","Simarouba amara",2236137112,-3.92,-49.78,"gass84",264,265,267,269,270,269,271,274,276,273,271,269
"941","Simarouba amara",1930929983,-3.970008,-49.723477,"cdround",265,266,267,270,271,270,272,275,277,274,272,270
"942","Simarouba amara",1042502737,-3.916667,-49.78,"gass84,gdativ",264,265,267,269,270,269,271,274,276,273,271,269
"943","Simarouba amara",1089286310,-3.916667,-49.783333,"gass84",264,265,267,269,270,269,271,274,276,273,271,269
"944","Simarouba amara",1927860144,-3.83,-40.92,"gass84",222,215,206,207,206,207,209,214,221,224,225,223
"945","Simarouba amara",1042539892,-7.516667,-63.17,"gass84,gdativ",259,260,261,262,260,257,258,271,271,270,268,265
"946","Simarouba amara",1087500162,-7.516667,-63.166667,"gass84",259,260,261,262,260,257,258,271,271,270,268,265
"947","Simarouba amara",1258398929,12.2875,-86.37361,"gass84",261,268,279,287,285,272,272,271,266,263,260,258
"948","Simarouba amara",1424118034,-12.358056,-41.7575,"cdround,gass84",216,215,214,211,200,189,185,193,210,223,218,213
"949","Simarouba amara",1260351725,-1.266667,-79.7,"cdround,gass84",258,262,265,266,260,247,242,246,251,252,253,261
"950","Simarouba amara",1258397969,11.916667,-86.066667,"cdround,gass84",248,255,263,272,271,261,258,257,256,252,249,246
"951","Simarouba amara",1929086757,-19.1729945899495,-43.7143985170281,"cdrep",236,235,223,205,187,179,189,200,215,225,228,219
"952","Simarouba amara",1929178668,-18.2531772779915,-43.6004898201051,"cdrep",222,216,201,187,171,165,173,185,199,205,207,198
"953","Simarouba amara",1929474081,-18.4581810723501,-43.7407994499746,"cdrep",223,217,204,189,172,165,173,185,200,206,209,200
"954","Simarouba amara",1928252718,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"955","Simarouba amara",1929549919,-15.87,-47.82,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"956","Simarouba amara",1930005638,-2.17505641973007,-56.7457052359991,"cdrep",269,270,271,272,273,272,278,283,287,286,279,276
"957","Simarouba amara",2235965532,-3,-45.17,"gass84",268,268,268,268,268,267,268,274,277,279,277,273
"958","Simarouba amara",1260169013,-3,-45.16666,"gass84",268,268,268,268,268,267,269,273,276,279,277,272
"959","Simarouba amara",1929936314,-2.5175,-54.9647,"",257,255,256,258,256,252,255,262,268,270,268,262
"960","Simarouba amara",1259858641,10.431389,-84.003611,"cdround,gass84",254,258,269,274,269,261,263,259,256,254,251,250
"961","Simarouba amara",1258403387,-4.83333,-73.75,"gass84",269,270,269,269,267,265,258,265,270,273,272,271
"962","Simarouba amara",1258399267,13.76666,-86.08333,"gass84",200,206,218,229,238,230,222,222,225,225,210,203
"963","Simarouba amara",1258671774,5.7484,-76.5462,"gass84",265,264,268,269,266,265,265,266,266,261,263,264
"964","Simarouba amara",1258397667,14.06666,-84.63333,"gass84",243,248,260,267,267,256,258,255,253,253,245,241
"965","Simarouba amara",1258400785,12.291667,-85.933333,"cdround,gass84",255,262,272,279,280,267,268,266,264,261,257,254
"966","Simarouba amara",1258399161,14.5,-83.833333,"cdround,gass84",220,225,234,246,257,248,245,244,254,256,241,227
"967","Simarouba amara",1259089987,8.383333,-62.383333,"cdround,gass84",254,256,266,272,271,262,259,263,269,269,265,256
"968","Simarouba amara",1929091980,-7.50959945510845,-63.0221939187842,"cdrep",260,261,262,263,262,258,260,272,273,271,268,266
"969","Simarouba amara",1928583606,-2.306591,-58.726988,"cdround",267,268,269,270,269,269,273,277,281,279,274,272
"970","Simarouba amara",1424117812,-15.75,-51.133333,"cdround,gass84",252,254,253,245,236,228,238,254,260,259,253,251
"971","Simarouba amara",1042668391,-9.166667,-61.82,"gass84,gdativ",252,254,251,255,254,244,246,260,261,261,258,256
"972","Simarouba amara",1424117987,-8.118056,-61.816667,"cdround,gass84",255,257,254,258,258,251,251,264,266,265,262,261
"973","Simarouba amara",1928100989,-8.116667,-61.82,"gass84",255,257,254,258,258,251,251,264,266,265,262,261
"974","Simarouba amara",1258687442,-3.433333,-72.833333,"cdround,gass84",263,265,263,262,261,258,252,258,264,268,269,267
"975","Simarouba amara",1258396019,-3.83333,-77.66666,"gass84",244,246,244,244,244,239,235,239,244,250,253,252
"976","Simarouba amara",1258458445,12.26666,-85.38333,"gass84",230,237,245,254,258,249,245,245,247,245,238,231
"977","Simarouba amara",1259144983,11.98333,-86.13333,"gass84",250,257,265,273,273,262,259,259,256,253,250,248
"978","Simarouba amara",1258459422,12,-86.15,"gass84",250,257,265,273,273,262,259,259,256,253,250,248
"979","Simarouba amara",1141219006,6.216667,-68.816667,"",280,288,294,288,275,265,264,267,273,276,280,278
"980","Simarouba amara",1259250825,8.63333,-80.59166,"gass84",230,233,241,247,241,231,232,230,229,228,227,229
"981","Simarouba amara",1258306297,14.016667,-84.566667,"cdround,gass84",241,246,258,264,265,254,256,252,251,251,243,239
"982","Simarouba amara",1228481476,6.3333,-63.5,"gass84",251,255,261,266,262,253,251,253,256,259,258,253
