"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"687","Astronium graveolens",1056218456,23.950465,-102.532886,"gass84",113,122,143,176,193,202,193,192,182,163,144,116
"688","Astronium graveolens",1315034282,11.095,-73.8825,"gass84",209,215,219,223,223,224,224,223,221,216,215,212
"689","Astronium graveolens",137438036,20.049999,-105.5,"cdround,gass84,rdativ",234,229,230,243,259,275,280,278,275,274,264,242
"690","Astronium graveolens",1228244162,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"691","Astronium graveolens",1315034303,5.76369,-75.604,"gass84",245,251,252,248,245,242,244,245,244,240,240,239
"692","Astronium graveolens",44301475,10.36,-85.33,"gass84,rdativ,txmathi",260,264,276,281,274,266,268,265,262,259,256,256
"693","Astronium graveolens",44302596,10.32,-85.3,"gass84,rdativ,txmathi",261,265,277,281,275,267,268,265,262,260,256,257
"694","Astronium graveolens",1228283099,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"695","Astronium graveolens",1094820834,-12.500556,-40.083056,"gass84",251,253,251,244,230,218,211,214,226,239,245,248
"696","Astronium graveolens",416850193,-23.8,-56.14,"gass84",267,260,248,223,197,176,184,200,211,234,249,257
"697","Astronium graveolens",1228306326,23,-102,"gass84",131,143,160,187,201,208,195,196,184,168,150,127
"698","Astronium graveolens",1228551404,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"699","Astronium graveolens",1931782573,-22.454642,-44.608101,"gass84",195,195,189,171,148,135,130,144,161,172,179,187
"700","Astronium graveolens",1893888661,15.317502106337,-92.6666053999483,"cdrep,cdround,elmms,rdativ,txmathi",257,265,277,283,280,269,266,267,262,265,260,256
"701","Astronium graveolens",1249226519,11.001392,-72.748311,"cdround",267,270,277,281,281,284,288,285,281,273,270,265
