"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1200","Schinus terebinthifolia",1500199098,33.933333,-118.433333,"cdround,gass84,gdativ,txmatfuz",142,148,148,161,174,193,214,220,215,197,167,144
"1201","Schinus terebinthifolia",1663203243,33.93722,-118.43611,"gass84,gdativ,txmatfuz",142,148,148,161,174,193,214,220,215,197,167,144
"1202","Schinus terebinthifolia",1894892502,22.991667,-82.341667,"cdround,elmms,gass84",213,212,225,242,255,263,268,269,265,252,231,217
"1203","Schinus terebinthifolia",1928455157,-25.8763875852873,-49.4984152157969,"cdrep",209,208,195,167,139,126,125,139,155,171,186,198
"1204","Schinus terebinthifolia",1927941249,-25.5385841735685,-49.2069931547032,"cdrep",209,205,187,164,136,131,136,148,163,179,194,190
"1205","Schinus terebinthifolia",415623348,36.723,-4.40839,"gass84,txmatfuz",117,123,141,160,188,225,251,254,230,191,151,127
"1206","Schinus terebinthifolia",1652050679,-27.075,153.208333,"cdround,txmatfuz",246,244,236,214,184,159,150,158,180,204,223,239
"1207","Schinus terebinthifolia",996725852,-31.85,115.76,"txmatfuz",241,245,228,196,168,149,138,139,150,169,192,216
"1208","Schinus terebinthifolia",1928686050,6.8,-58.13,"gass84",261,264,267,271,268,265,265,270,276,276,270,266
"1209","Schinus terebinthifolia",694371052,6.8,-58.13333,"gass84,txmatfuz",261,264,267,271,268,265,265,270,276,276,270,266
"1210","Schinus terebinthifolia",1456092840,6.8,-58.1333,"gass84,txmatfuz",261,264,267,271,268,265,265,270,276,276,270,266
"1211","Schinus terebinthifolia",1099616294,6.8,-58.133333,"gass84,txmatfuz",261,264,267,271,268,265,265,270,276,276,270,266
"1212","Schinus terebinthifolia",1929272968,-29.590823794936,-51.3763719108115,"cdrep",249,239,218,188,160,151,153,166,183,206,228,217
"1213","Schinus terebinthifolia",1089262251,-25.098331,-48.920283,"gass84,txmatfuz",211,210,195,170,140,130,132,146,162,178,192,198
"1214","Schinus terebinthifolia",1663201117,33.94522,-118.43189,"gass84,gdativ,txmatfuz",142,148,148,161,174,193,214,220,215,197,167,144
"1215","Schinus terebinthifolia",1927785041,-25.2099799686424,-49.1155851908348,"cdrep",207,205,189,165,136,129,133,147,162,177,192,191
"1216","Schinus terebinthifolia",462242720,-30.375,30.625,"gass84,txmatfuz",231,233,227,207,189,168,166,172,184,194,206,222
"1217","Schinus terebinthifolia",1325700089,-30.316667,30.666667,"elmms,gass84,txmatfuz",230,232,226,206,188,167,165,172,183,193,206,221
"1219","Schinus terebinthifolia",1090554530,-27.155,-54.8735,"gass84,txmatfuz",243,238,221,188,160,146,146,160,177,200,219,230
"1220","Schinus terebinthifolia",462242724,-28.625,31.875,"gass84,txmatfuz",251,251,243,222,197,174,172,187,202,214,228,243
"1221","Schinus terebinthifolia",1144766687,-25.83333,-56.25,"gass84,txmatfuz",254,249,235,204,177,158,159,172,186,210,229,248
"1222","Schinus terebinthifolia",1089024420,-23.416667,-46.083333,"gass84,txmatfuz",215,217,210,191,170,156,149,160,171,183,195,206
"1223","Schinus terebinthifolia",1090595977,-30.251944,-50.2375,"cdround,gass84,txmatfuz",235,235,222,193,164,148,142,150,162,180,201,216
"1224","Schinus terebinthifolia",1086596290,-25.3896,-49.1324,"gass84,txmatfuz",209,205,187,164,136,132,136,149,165,180,194,189
"1225","Schinus terebinthifolia",1929817390,-16.2820386033505,-39.0242843476198,"cdrep",256,258,255,246,234,224,223,227,238,243,252,249
"1226","Schinus terebinthifolia",1846526126,33.51282,-111.895798,"gass84",113,135,157,198,245,295,327,317,285,225,158,116
"1228","Schinus terebinthifolia",1077192207,-29.166667,-51.166667,"gass84",216,204,178,152,131,129,133,147,160,181,201,178
"1229","Schinus terebinthifolia",1657044097,33.4,-117.583333,"gass84,gdativ,txmatfuz",123,129,135,149,165,184,206,214,207,184,149,124
"1230","Schinus terebinthifolia",1144766740,-27,-56,"gass84",272,259,246,216,179,159,165,174,189,219,239,259
"1231","Schinus terebinthifolia",1144766682,-24.33333,-55,"gass84,txmatfuz",254,249,237,208,180,160,170,186,199,220,236,242
"1232","Schinus terebinthifolia",1258827537,-24.16666,-54.66666,"gass84",255,250,233,205,178,164,174,193,204,223,239,236
"1233","Schinus terebinthifolia",1095479508,-24.166667,-54.666667,"gass84",258,253,237,207,180,165,174,194,205,225,241,239
"1234","Schinus terebinthifolia",1095479528,-24.666667,-54.5,"gass84",255,252,239,208,176,158,161,177,193,215,233,244
"1235","Schinus terebinthifolia",1258827818,-24.66666,-54.5,"gass84,txmatfuz",255,252,239,208,176,158,162,178,194,215,233,244
"1236","Schinus terebinthifolia",1123787819,-20.276667,-40.304444,"gass84,txmatfuz",275,273,261,246,233,225,227,230,239,249,259,252
"1237","Schinus terebinthifolia",1095487345,-17.4,-39.233333,"gass84,txmatfuz",265,264,257,246,235,226,224,230,243,245,255,251
"1238","Schinus terebinthifolia",1123784502,-19.925,-40.449444,"gass84,txmatfuz",267,267,258,242,228,218,219,224,233,243,252,249
"1239","Schinus terebinthifolia",1091177755,-39.6115,176.698,"gass84,txmatfuz",187,186,170,143,114,90,85,93,112,133,153,172
"1240","Schinus terebinthifolia",1090554011,-22.9056,-47.0608,"gass84,txmatfuz",220,219,216,196,172,157,157,166,183,197,214,216
"1241","Schinus terebinthifolia",1137386067,-20.25,57.45,"txmatfuz",247,252,250,237,217,202,194,190,199,211,228,241
"1242","Schinus terebinthifolia",1090436669,-16.366667,-39.05,"gass84,txmatfuz",256,257,254,245,234,224,221,225,237,241,250,249
"1243","Schinus terebinthifolia",1123784533,-19.935833,-40.616667,"gass84,txmatfuz",231,230,219,201,187,180,184,191,202,210,219,210
"1244","Schinus terebinthifolia",1423115859,19.491667,-98.908333,"cdround,elmms,gass84,txmathi",117,131,154,169,177,178,169,168,164,152,135,122
"1245","Schinus terebinthifolia",1089192840,-7.1375,-34.848611,"gass84",264,259,263,258,249,237,240,234,251,258,261,258
"1247","Schinus terebinthifolia",1089261381,-23.428267,-51.930653,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"1248","Schinus terebinthifolia",1846526289,33.480151,-111.908592,"gass84,txmatfuz",113,134,158,199,245,295,326,316,285,225,157,116
"1249","Schinus terebinthifolia",1930992577,-22.5271525655459,-44.1044298059938,"cdrep",240,240,231,214,191,176,174,186,200,210,222,227
"1250","Schinus terebinthifolia",1652032637,-27.540206,152.975793,"cdround,txmatfuz",251,248,236,212,182,155,144,153,178,206,227,244
"1251","Schinus terebinthifolia",996056598,-27.53,152.97,"txmatfuz",251,248,236,212,182,155,144,153,178,206,227,244
"1252","Schinus terebinthifolia",1931361684,18.48,-69.97,"gass84",241,242,248,255,261,266,270,270,269,265,257,246
"1253","Schinus terebinthifolia",1213524216,-23.75,-46.116667,"gass84",247,248,243,223,203,188,181,189,198,209,222,236
"1254","Schinus terebinthifolia",1257526705,18.483333,-69.966667,"cdround,cum,gass84",241,242,248,255,261,266,270,270,269,265,257,246
"1255","Schinus terebinthifolia",996056695,-26.43,152.97,"txmatfuz",242,241,231,209,179,154,145,154,177,202,222,236
"1256","Schinus terebinthifolia",1652051094,-26.431111,152.95,"cdround,txmatfuz",242,241,231,209,179,153,144,153,177,202,222,237
"1257","Schinus terebinthifolia",1258194315,-25.524167,-49.137778,"cdround,gass84",208,205,188,165,136,131,134,147,163,178,193,190
"1258","Schinus terebinthifolia",1663200125,33.63333,-117.95,"gass84,gdativ,txmatfuz",130,137,141,154,169,187,210,217,211,190,157,131
"1259","Schinus terebinthifolia",1662831332,33.63208,-117.95422,"gass84,gdativ,txmatfuz",130,137,141,154,169,187,210,217,211,190,157,131
"1260","Schinus terebinthifolia",1929184780,-21.6444402164274,-41.0508193686042,"cdrep",253,257,253,234,222,210,203,208,216,227,235,244
"1261","Schinus terebinthifolia",1144766707,-25.16667,-54.83333,"gass84,txmatfuz",253,248,239,209,177,154,163,174,189,214,232,244
"1262","Schinus terebinthifolia",996408270,-32.081389,115.791667,"cdround,txmatfuz",241,245,227,194,165,145,135,137,150,167,192,217
"1263","Schinus terebinthifolia",994170676,-17.35,145.9333,"txmatfuz",269,270,262,247,227,203,198,208,224,244,259,267
"1264","Schinus terebinthifolia",1123787433,-20.426944,-40.327778,"gass84,txmatfuz",275,274,261,245,232,224,227,230,238,247,259,250
"1265","Schinus terebinthifolia",1123787401,-20.329722,-40.292222,"gass84,txmatfuz",276,273,260,245,232,224,227,230,238,247,259,250
"1266","Schinus terebinthifolia",1087666614,-11.273889,-37.79,"gass84",260,263,261,252,237,226,217,218,228,241,254,259
"1267","Schinus terebinthifolia",1087666699,-10.346944,-36.800833,"gass84",270,275,273,264,251,237,230,229,241,255,265,270
"1268","Schinus terebinthifolia",1090620206,-25.166667,-48,"gass84",263,263,253,227,201,187,181,192,204,221,238,251
"1269","Schinus terebinthifolia",1090616175,-23.716667,-49.816667,"gass84",230,230,219,199,169,157,159,175,191,203,216,222
"1270","Schinus terebinthifolia",1928100347,-22.9635596953721,-44.040826146567,"cdrep",260,260,254,238,221,209,206,211,215,224,238,246
"1271","Schinus terebinthifolia",462242726,-29.625,31.125,"gass84,txmatfuz",241,245,238,219,196,175,170,181,194,207,219,235
"1272","Schinus terebinthifolia",1325700129,-29.683333,31.083333,"elmms,gass84,txmatfuz",238,243,235,217,194,174,169,180,192,205,217,232
"1273","Schinus terebinthifolia",1087666723,-10.918056,-37.65,"gass84",257,259,259,252,238,227,219,219,229,241,250,256
"1274","Schinus terebinthifolia",1652043288,-27.825,152.991667,"cdround,txmatfuz",249,244,233,208,175,148,138,148,173,202,225,241
"1275","Schinus terebinthifolia",994866529,-27.85,153.05,"txmatfuz",245,241,230,206,173,146,137,146,171,198,221,237
"1276","Schinus terebinthifolia",2237780046,-23.916667,-48.433333,"gass84",225,225,214,190,163,151,148,163,178,193,207,216
"1277","Schinus terebinthifolia",1077196597,-12.733333,-38.15,"gass84",264,265,260,256,243,234,230,234,243,252,258,256
"1278","Schinus terebinthifolia",1258827724,-25.25,-54.58333,"gass84,txmatfuz",258,253,242,211,179,159,163,177,194,219,236,248
"1279","Schinus terebinthifolia",1099616297,-25.25,-54.583333,"gass84",258,253,242,211,179,159,163,177,194,219,236,248
"1280","Schinus terebinthifolia",415955379,26.20583,-80.25472,"gass84,txmatfuz",188,193,212,231,252,269,278,279,274,252,224,199
"1281","Schinus terebinthifolia",1844417367,26.77534,-80.058097,"",184,189,209,228,251,269,277,279,272,250,220,194
"1282","Schinus terebinthifolia",1930480759,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"1283","Schinus terebinthifolia",1123787542,-20.275833,-40.282778,"gass84,txmatfuz",276,273,261,247,233,225,227,230,239,248,259,252
"1284","Schinus terebinthifolia",1930772395,-23.6538636541498,-47.2204474578993,"cdrep",203,203,197,178,156,142,137,147,160,172,185,195
"1285","Schinus terebinthifolia",1095483770,-22.816667,-42.066667,"gass84",251,254,251,237,222,211,206,207,212,222,230,241
"1286","Schinus terebinthifolia",1123787490,-20.626944,-40.426389,"gass84,txmatfuz",272,271,258,243,230,222,224,228,236,246,256,249
"1287","Schinus terebinthifolia",993324870,-27.5167,153.0167,"txmatfuz",251,247,236,212,182,155,145,153,178,205,226,243
"1288","Schinus terebinthifolia",1652023864,-27.523539,153.025792,"cdround,txmatfuz",251,247,236,212,182,155,145,153,178,205,226,243
"1289","Schinus terebinthifolia",1138333466,37.133333,-1.85,"txmatfuz",113,120,140,158,187,222,252,257,233,191,150,124
"1290","Schinus terebinthifolia",1913580368,-10.288917,-36.589647,"gass84",270,274,273,265,252,239,231,231,243,255,266,270
"1291","Schinus terebinthifolia",1928540994,-23.011683,-43.40493,"",263,264,257,239,220,209,204,210,216,225,237,248
"1292","Schinus terebinthifolia",1930033207,18.45,-69.92,"gass84",241,243,248,256,262,267,270,271,269,266,258,246
"1294","Schinus terebinthifolia",1139637994,18.45,-69.916667,"txmatfuz",241,243,248,256,262,267,270,271,269,266,258,246
"1295","Schinus terebinthifolia",1095443343,-25.75,-49.25,"gass84,txmatfuz",201,199,186,160,132,122,123,136,152,166,181,188
"1296","Schinus terebinthifolia",1929766037,-25.5,-49.17,"gass84",209,205,187,164,136,131,136,148,163,179,194,190
"1297","Schinus terebinthifolia",1095443337,-25.5,-49.166667,"gass84,txmatfuz",209,205,187,164,136,131,136,148,163,179,194,190
"1298","Schinus terebinthifolia",38598199,19.5,-155.333,"gass84,txmatfuz",130,128,131,136,138,146,152,163,162,158,146,135
"1299","Schinus terebinthifolia",1077192955,-13,-38.8,"gass84",263,264,261,254,244,235,227,230,238,248,255,258
"1300","Schinus terebinthifolia",1928311261,-20.098789,-43.488109,"cdround",191,188,180,164,146,138,137,152,167,175,180,177
"1301","Schinus terebinthifolia",1090424126,-13,-38.808333,"gass84,txmatfuz",263,264,261,254,244,235,227,230,238,248,255,258
"1302","Schinus terebinthifolia",1929658023,-23.010762,-43.398867,"",263,264,257,239,220,209,204,210,216,225,237,248
"1303","Schinus terebinthifolia",1928040017,-23.2219627359392,-44.7133730730455,"cdrep",261,260,250,231,212,200,197,207,217,228,240,244
"1304","Schinus terebinthifolia",1931216605,-22.8871596133232,-43.1037613491219,"cdrep",263,264,256,238,221,211,206,210,217,227,238,247
"1305","Schinus terebinthifolia",1893429308,31.908333,-116.641667,"cdround,gass84,txmathi",118,126,130,144,162,180,207,214,201,175,152,124
"1306","Schinus terebinthifolia",1089221236,-12.533333,-39.083333,"gass84,txmatfuz",256,255,254,247,235,222,214,214,224,238,246,252
"1307","Schinus terebinthifolia",1087668859,-12,-39,"gass84",248,249,246,237,223,212,206,209,220,233,241,244
"1308","Schinus terebinthifolia",1077546484,-14.016667,-38.916667,"gass84,txmatfuz",260,261,259,253,242,232,229,237,242,245,251,254
"1309","Schinus terebinthifolia",1928337739,-14.02,-38.92,"gass84",260,261,259,253,242,232,229,237,242,245,251,254
"1310","Schinus terebinthifolia",1077194247,-17.883333,-39.366667,"gass84",266,265,254,244,232,223,222,228,240,243,254,248
"1311","Schinus terebinthifolia",996408288,-32,115.8,"txmatfuz",242,246,229,196,167,148,137,139,151,169,194,219
"1312","Schinus terebinthifolia",1258817005,-22.26666,166.45,"gass84",260,260,256,240,223,208,195,196,203,221,237,249
"1313","Schinus terebinthifolia",1077187582,-13.533333,-39.083333,"gass84",259,261,259,252,242,232,226,230,238,245,251,255
"1314","Schinus terebinthifolia",1090554569,-23.7169,-46.8492,"gass84,txmatfuz",203,204,197,178,157,144,139,148,160,171,184,194
"1315","Schinus terebinthifolia",1930959838,-22.2857503169645,-42.5309212652528,"cdrep",216,212,196,172,156,149,155,166,180,191,199,188
"1316","Schinus terebinthifolia",993541120,-28.6056,153.0333,"txmatfuz",240,237,225,200,166,140,131,142,167,193,215,234
"1317","Schinus terebinthifolia",1325699540,-29.45,31.216667,"elmms,gass84,txmatfuz",242,246,239,218,195,174,170,182,195,208,220,236
"1318","Schinus terebinthifolia",1929409696,-22.4846538101101,-42.204298943472,"cdrep",256,257,252,235,218,206,203,207,216,226,236,244
"1319","Schinus terebinthifolia",1928290996,-16.350993,-39.013135,"cdround",257,259,256,246,235,225,223,227,238,242,252,250
"1320","Schinus terebinthifolia",38600191,19.5333,-154.85,"gass84,txmatfuz",217,216,218,221,227,233,238,243,244,240,231,221
"1321","Schinus terebinthifolia",1321575971,19.53,-154.85,"gass84,txmatfuz",217,216,218,221,227,233,238,243,244,240,231,221
"1322","Schinus terebinthifolia",1930870028,-15.86,-38.88,"gass84",256,257,252,243,231,224,222,229,238,246,253,245
"1323","Schinus terebinthifolia",1077194474,-12.783333,-38.4,"gass84",263,264,259,253,241,232,229,233,242,251,257,254
"1324","Schinus terebinthifolia",1090418157,-17.55,-39.2,"gass84,txmatfuz",265,264,255,244,234,224,225,230,241,244,256,249
"1325","Schinus terebinthifolia",1893429279,32.225,-116.925,"elmms,gass84,txmathi",126,132,138,154,169,185,211,219,209,186,160,135
"1326","Schinus terebinthifolia",1928770579,18.32911,-66.09877,"gass84",227,227,232,241,251,258,259,261,260,255,246,234
"1327","Schinus terebinthifolia",1928465761,-22.9341549708613,-46.2703797464348,"cdrep",202,203,197,179,156,143,138,151,166,178,188,195
"1328","Schinus terebinthifolia",1930579609,18.221764,-66.226018,"cdround",212,212,218,227,236,244,245,247,245,241,232,220
"1329","Schinus terebinthifolia",1087665089,-11.184167,-37.998056,"gass84",258,261,259,252,237,225,217,217,228,241,252,257
"1330","Schinus terebinthifolia",1090567644,-23.5475,-46.6361,"gass84,txmatfuz",213,214,205,185,165,155,152,161,174,184,197,201
"1331","Schinus terebinthifolia",1929572741,-31.3356233513959,-54.1076848203612,"cdrep",240,219,194,162,134,134,140,153,176,200,226,192
"1332","Schinus terebinthifolia",1928443067,-17.568634,-39.20939,"cdround",265,264,255,245,234,226,224,231,242,245,256,249
"1333","Schinus terebinthifolia",1931348181,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"1334","Schinus terebinthifolia",1928735793,-22.9232604657635,-42.8184416861596,"cdrep",262,263,257,238,220,209,205,209,215,226,237,247
"1335","Schinus terebinthifolia",1930202313,-25.575152,-48.365093,"",251,250,234,211,188,176,178,177,192,205,223,227
"1336","Schinus terebinthifolia",1652398589,-27.989444,152.668056,"cdround,txmatfuz",246,240,228,201,165,137,127,139,167,196,221,239
"1337","Schinus terebinthifolia",415955377,24.69222,-81.37277,"gass84,rdatm,txmatfuz",203,207,224,243,262,276,284,285,280,261,236,211
"1338","Schinus terebinthifolia",994130597,-21.1667,149.1667,"txmatfuz",265,263,253,235,207,177,170,183,207,233,252,262
"1339","Schinus terebinthifolia",1077429338,-29.885741,-51.385669,"cdround,gass84,txmatfuz",249,238,216,185,157,148,151,165,184,207,229,216
"1340","Schinus terebinthifolia",1928434714,-22.988972,-43.283576,"",242,243,235,217,198,189,182,190,198,206,216,228
"1341","Schinus terebinthifolia",1089155629,-7.515833,-34.908056,"gass84",261,260,259,254,248,238,234,234,244,253,257,258
"1342","Schinus terebinthifolia",1095476725,-27.833333,-50.333333,"gass84,txmatfuz",213,209,195,166,139,124,119,133,147,164,182,197
"1343","Schinus terebinthifolia",1095476693,-25.5,-49.333333,"gass84,txmatfuz",208,203,185,162,134,130,135,148,163,179,194,187
"1344","Schinus terebinthifolia",1844417507,26.833117,-81.093123,"",168,174,200,222,247,267,275,276,270,243,209,178
"1346","Schinus terebinthifolia",1259718134,-26.06666,-53.73333,"gass84,txmatfuz",229,227,213,182,149,135,133,149,166,187,204,220
"1347","Schinus terebinthifolia",1259059333,-24.9737,-53.3918,"gass84,txmatfuz",217,216,204,180,148,136,136,152,168,182,197,208
"1348","Schinus terebinthifolia",1022325976,33.877943,-117.885215,"txmatfuz",130,140,145,162,180,202,229,235,224,197,159,131
"1349","Schinus terebinthifolia",996056766,-26.17,152.67,"txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"1350","Schinus terebinthifolia",1652065069,-26.173543,152.67579,"cdround,txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"1351","Schinus terebinthifolia",1077583684,-9.638058,-35.798944,"gass84",259,259,258,251,243,233,228,230,237,246,254,254
"1353","Schinus terebinthifolia",1929265174,-28.3032908262833,-54.2640665355042,"cdrep,txmatfuz",255,249,231,196,167,151,154,170,186,211,229,233
"1354","Schinus terebinthifolia",994581297,-26.18187,152.71746,"txmatfuz",250,248,237,213,182,155,146,157,182,209,230,245
"1355","Schinus terebinthifolia",1927890991,-14.1069915207267,-39.0142848699912,"cdrep",259,260,259,251,241,231,228,237,242,245,250,253
"1356","Schinus terebinthifolia",1652044580,-26.19021,152.725789,"cdround,txmatfuz",250,248,237,213,182,155,146,157,182,209,230,245
"1357","Schinus terebinthifolia",1137727615,-26.183333,152.716667,"txmatfuz",250,248,237,213,182,155,146,157,182,209,230,245
"1358","Schinus terebinthifolia",1077427588,-30.210312,-51.339229,"gass84,txmatfuz",248,238,216,185,156,147,148,162,180,203,226,215
"1359","Schinus terebinthifolia",415955381,25.08611,-80.4475,"gass84,txmatfuz",200,204,222,240,258,273,282,284,277,259,232,208
"1360","Schinus terebinthifolia",1930097807,-20.83,-40.75,"gass84",270,268,256,239,225,217,220,224,234,244,254,247
"1361","Schinus terebinthifolia",694371007,-20.83333,-40.75,"gass84,txmatfuz",270,268,256,239,225,217,220,224,234,244,254,247
"1362","Schinus terebinthifolia",1077426337,-30.034991,-51.214437,"gass84,txmatfuz",248,239,218,186,158,147,149,162,181,205,226,217
"1363","Schinus terebinthifolia",1929635761,-23.07,-48.37,"gass84,txmatfuz",219,218,212,192,168,158,154,167,181,194,205,213
"1364","Schinus terebinthifolia",1424392116,-14.3,-38.983333,"cdround,gass84,txmatfuz",255,257,255,248,237,228,226,236,241,242,247,249
"1365","Schinus terebinthifolia",1929771786,-16.37,-39.02,"gass84",257,259,256,246,235,225,223,227,238,242,252,250
"1366","Schinus terebinthifolia",1139441530,-16.366667,-39.016667,"",257,259,256,246,235,225,223,227,238,242,252,250
"1367","Schinus terebinthifolia",730779032,-14.3,-38.98333,"gass84,txmatfuz",255,257,255,248,237,228,226,236,241,242,247,249
"1368","Schinus terebinthifolia",1928740685,-14.3,-38.98,"gass84",255,257,255,248,237,228,226,236,241,242,247,249
"1369","Schinus terebinthifolia",1325699948,-29.7624,31.0547,"gass84,txmatfuz",239,244,236,218,195,174,169,180,193,205,217,232
"1370","Schinus terebinthifolia",388865511,30.484649,140.308574,"gass84,txmatfuz",143,142,155,182,207,235,266,273,269,237,203,170
"1371","Schinus terebinthifolia",1087664613,-11.350833,-37.448333,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"1372","Schinus terebinthifolia",1259365376,9.06444,-79.64944,"gass84,txmatfuz",258,264,271,277,271,263,266,263,261,259,255,257
"1373","Schinus terebinthifolia",1077585073,-22.811567,-44.533492,"gass84",186,187,181,163,141,128,122,134,150,160,167,178
"1374","Schinus terebinthifolia",1927899013,-23.010952,-43.397161,"",263,264,257,239,220,209,204,210,216,225,237,248
"1375","Schinus terebinthifolia",1929977374,-20.1263,-43.492778,"cdround",200,199,191,175,156,146,144,159,175,183,189,188
"1376","Schinus terebinthifolia",1930305058,-20.37495,-43.418056,"cdround",222,223,216,200,179,166,162,177,193,204,211,213
"1377","Schinus terebinthifolia",1929560205,-20.427823,-43.473094,"",195,193,186,170,152,142,139,153,169,177,184,183
"1378","Schinus terebinthifolia",1123905052,6.26017,-75.5926,"",205,209,213,212,210,208,208,207,205,203,204,201
"1379","Schinus terebinthifolia",993194674,-26.1833,152.6667,"txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"1380","Schinus terebinthifolia",992221125,-26.181952,152.667526,"txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"1381","Schinus terebinthifolia",994149045,-17.2667,145.4667,"txmatfuz",235,234,226,209,189,166,162,173,191,214,230,237
"1382","Schinus terebinthifolia",1138772860,-26.183333,152.666667,"txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"1383","Schinus terebinthifolia",1895401074,25.6517365793355,-100.287524365061,"cdrep,cdround,elmms",138,160,190,231,254,272,278,277,255,219,177,147
"1384","Schinus terebinthifolia",1258636757,15.29388,-90.31083,"gass84",142,150,161,169,176,178,172,173,175,167,158,151
"1386","Schinus terebinthifolia",1844417285,26.416667,-82.083333,"",176,183,206,227,252,272,278,281,275,249,214,186
"1387","Schinus terebinthifolia",38598015,21.6833,-158,"gass84,txmatfuz",216,215,220,226,231,241,247,256,255,248,237,223
"1388","Schinus terebinthifolia",1927920391,-25.419851,-49.157618,"",210,207,189,166,137,133,137,150,166,181,196,191
"1389","Schinus terebinthifolia",1928071626,-25.8782836707143,-50.3834770362513,"cdrep",215,213,200,171,140,126,125,140,156,174,190,205
"1390","Schinus terebinthifolia",1077187704,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"1392","Schinus terebinthifolia",1927864013,-14.690468,-39.284363,"cdround",256,256,254,246,234,225,227,239,241,243,248,249
"1393","Schinus terebinthifolia",1662954306,32.77485,-117.0812,"gass84,gdativ,txmatfuz",132,138,141,157,172,192,218,226,217,192,159,135
"1394","Schinus terebinthifolia",1574364337,34.2754999991215,-119.2827,"cdrep,txmatfuz",121,127,130,144,157,175,195,200,194,175,145,123
"1395","Schinus terebinthifolia",462242729,-25.625,28.125,"gass84,txmatfuz",225,222,208,179,139,108,109,135,172,205,211,223
"1396","Schinus terebinthifolia",1928326847,-25.3096815995346,-49.0558815092544,"cdrep",211,208,192,168,139,132,135,149,164,180,194,194
"1397","Schinus terebinthifolia",1021553573,34.4418999991196,-119.6612,"cdrep,txmatfuz",112,122,127,142,158,179,200,205,196,175,142,116
"1398","Schinus terebinthifolia",1929517944,-23.016442,-43.482796,"",264,265,258,240,222,211,204,211,217,226,238,249
"1399","Schinus terebinthifolia",1930253209,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"1402","Schinus terebinthifolia",1929379427,-26.4313863406122,-51.3163455164036,"cdrep",203,203,190,162,133,118,118,132,148,164,180,195
"1403","Schinus terebinthifolia",1929738018,-22.95,-44.0083,"gass84",257,258,251,235,217,205,201,207,212,222,235,244
"1404","Schinus terebinthifolia",1213642918,-22.95,-44.166667,"gass84",205,207,200,182,159,147,140,152,165,176,185,196
"1405","Schinus terebinthifolia",1325699928,-30.033333,30.916667,"elmms,gass84,txmatfuz",239,242,235,214,192,170,168,177,190,202,216,230
"1406","Schinus terebinthifolia",1325699275,-28.733333,31.516667,"elmms,gass84,txmatfuz",242,243,237,215,192,170,168,181,196,208,220,234
"1407","Schinus terebinthifolia",1928569893,-25.7730652513117,-53.5333948160736,"cdrep",232,230,216,186,153,139,136,153,169,192,207,224
"1409","Schinus terebinthifolia",1325699924,-28.75,31.85,"gass84,txmatfuz",251,251,244,222,197,173,171,187,202,214,228,243
"1410","Schinus terebinthifolia",1930484340,-25.6246787953222,-50.6934971682914,"cdrep",214,213,201,174,143,130,130,144,161,177,192,205
"1411","Schinus terebinthifolia",1089263085,-25.664017,-52.303244,"gass84,txmatfuz",228,227,214,192,154,140,139,154,170,189,205,220
"1412","Schinus terebinthifolia",1042584664,-26.166667,-55.33,"gass84,gdativ",251,248,234,202,172,150,155,162,179,205,223,241
"1413","Schinus terebinthifolia",1929472484,-24.13,-49.27,"gass84",220,220,208,185,149,138,145,160,175,188,203,209
"1414","Schinus terebinthifolia",1929896242,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"1415","Schinus terebinthifolia",1090550801,-22.9028,-43.2075,"gass84,txmatfuz",262,262,253,237,219,211,207,210,217,227,239,246
"1416","Schinus terebinthifolia",415955384,34.09666,-117.73083,"gass84,txmatfuz",118,128,135,156,181,211,247,249,230,195,148,119
"1417","Schinus terebinthifolia",1929075431,-22.812325,-43.200892,"",261,261,254,237,218,207,202,207,215,224,236,247
"1418","Schinus terebinthifolia",1897618933,-36.85,174.8,"gass84,txmatfuz",195,200,189,164,139,118,109,116,128,144,162,179
"1419","Schinus terebinthifolia",2005438019,-33.875,18.875,"cudc,gass84,txmatfuz",212,214,200,165,142,125,114,118,133,151,175,192
"1420","Schinus terebinthifolia",1929694655,-14.7895068142097,-39.2802020244641,"cdrep",256,257,254,246,234,224,229,239,241,244,249,248
"1421","Schinus terebinthifolia",1928433034,-22.4580522576666,-43.4690859884629,"cdrep",226,227,216,197,178,169,164,176,187,195,205,211
"1422","Schinus terebinthifolia",1930173277,-23.150897,-44.234582,"",231,233,228,208,186,172,165,177,187,199,209,221
