"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"728","Vismia guianensis",1094903101,-3.835833,-40.911111,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"729","Vismia guianensis",1928775570,-10.5111,-37.0992,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"730","Vismia guianensis",1094903096,-3.840278,-40.911389,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"731","Vismia guianensis",1094915610,-7.444444,-39.068333,"gass84",239,233,228,223,215,208,207,214,228,236,242,240
"732","Vismia guianensis",1090520376,-14.701667,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"733","Vismia guianensis",1094903683,-12.34,-38.8825,"gass84",252,252,249,241,227,213,207,209,220,234,242,247
"734","Vismia guianensis",1258004668,-11.399722,-37.428611,"cdround,gass84",267,270,269,261,249,238,231,232,240,252,260,264
"735","Vismia guianensis",1928626816,-11.3997,-37.4286,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"736","Vismia guianensis",1094903714,-12.360556,-38.846667,"gass84",252,252,249,241,227,214,208,210,221,235,243,247
"737","Vismia guianensis",1257871431,-6.243417,-77.580861,"cdround,gass84",145,145,144,145,144,137,136,136,144,148,150,150
"738","Vismia guianensis",1927793330,-7.11851170618112,-34.8627216492857,"cdrep",265,259,264,259,251,238,242,236,254,260,262,259
"739","Vismia guianensis",1094887887,-12.854444,-39.475833,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"740","Vismia guianensis",1094887732,-12.766667,-41.310556,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"741","Vismia guianensis",1090519523,-14.380556,-39.039722,"gass84",256,257,255,249,238,228,226,239,242,242,247,249
"742","Vismia guianensis",1094889752,-12.871389,-39.48,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"743","Vismia guianensis",1094892613,-11.666389,-41.021389,"gass84",216,217,215,206,192,180,176,183,198,212,212,210
"744","Vismia guianensis",1094900183,-11.889722,-37.597222,"gass84",264,266,265,259,245,235,227,228,236,248,256,261
"745","Vismia guianensis",1934701786,4.398833,-73.043383,"gass84",276,282,281,271,264,255,253,259,263,266,268,269
"746","Vismia guianensis",1094900170,-15.305278,-39.003056,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"747","Vismia guianensis",1094900871,-6.965278,-35.751667,"gass84",232,231,229,223,213,201,196,199,211,219,225,228
"748","Vismia guianensis",1094900861,-6.963889,-35.748333,"gass84",233,232,230,225,214,202,197,199,211,220,227,229
"749","Vismia guianensis",1094900803,-6.964167,-35.748056,"gass84",233,232,230,225,214,202,197,199,211,220,227,229
"750","Vismia guianensis",1094900851,-6.963889,-35.748889,"gass84",233,232,230,225,214,202,197,199,211,220,227,229
"751","Vismia guianensis",1094907680,-12.573889,-41.382222,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"752","Vismia guianensis",1094900814,-6.968056,-35.750556,"gass84",232,231,229,223,213,201,196,199,211,219,225,228
"753","Vismia guianensis",1094897101,-7.041944,-35.709722,"gass84",242,242,241,234,224,213,206,210,221,230,236,238
"754","Vismia guianensis",1094875981,-12.883333,-41.3,"gass84",226,226,224,219,207,196,192,199,215,228,225,222
"755","Vismia guianensis",1123827151,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"756","Vismia guianensis",1931221095,-7.2635158165274,-34.9071243651247,"cdrep",261,259,260,255,247,236,235,232,246,253,257,257
"757","Vismia guianensis",1090530270,-6.860278,-47.951944,"gass84",250,251,255,256,254,251,255,261,260,257,252,254
"758","Vismia guianensis",1094891556,-7.216389,-39.5325,"gass84",227,221,214,210,204,199,199,206,219,227,231,230
"759","Vismia guianensis",1094884877,-7.265833,-39.513889,"gass84",227,221,215,211,205,200,198,206,219,227,231,230
"760","Vismia guianensis",1094884868,-7.247778,-39.496389,"gass84",233,227,221,217,211,206,206,214,226,234,237,236
"761","Vismia guianensis",1090585809,-0.556944,-47.894722,"cdround,gass84",264,261,260,267,268,267,268,272,273,276,275,271
"762","Vismia guianensis",1929909485,-6.1833,-35.2153,"gass84",268,268,266,261,252,242,236,238,248,257,263,267
"763","Vismia guianensis",1090584560,-0.739722,-48.506389,"cdround,gass84",266,266,268,273,274,273,274,279,281,282,279,274
"764","Vismia guianensis",1257605085,4.183333,-52.133333,"cdround,gass84",249,247,253,254,253,251,253,258,260,259,258,251
"765","Vismia guianensis",1094870712,-10.668889,-40.329722,"gass84",251,253,249,240,225,214,209,217,231,245,249,247
"766","Vismia guianensis",1264696998,-15.867778,-47.840278,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"767","Vismia guianensis",1257845172,-16.895,-64.803333,"cdround,gass84",270,271,266,254,233,223,214,231,253,267,271,273
"768","Vismia guianensis",1094874597,-10.698333,-47.487222,"gass84",255,257,259,258,255,248,251,264,275,268,259,256
"769","Vismia guianensis",1090585202,-0.965944,-47.394083,"cdround,gass84",263,259,253,262,261,261,261,263,266,269,270,269
"770","Vismia guianensis",1929489024,-7.32181737413377,-34.8177186061122,"cdrep",261,258,260,255,247,236,235,232,246,254,257,257
"772","Vismia guianensis",1094875283,-12.683333,-41.3,"gass84",254,254,251,243,231,222,220,229,242,254,253,246
"773","Vismia guianensis",1094863258,-12.017778,-38.048611,"gass84",252,254,252,248,231,220,213,215,224,237,245,249
"774","Vismia guianensis",1094870575,-10.664722,-40.372222,"gass84",238,241,236,227,213,202,197,205,219,233,237,235
"775","Vismia guianensis",768773448,1.33,-75.81,"gass84",263,260,256,253,253,246,244,249,250,258,259,261
"776","Vismia guianensis",1090507979,-13.098889,-39.652222,"gass84",221,222,218,210,197,187,184,187,198,208,215,214
"777","Vismia guianensis",1087533601,-12.566667,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"778","Vismia guianensis",1094836753,-13.166667,-39.15,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"779","Vismia guianensis",1094838672,-12.25,-39.066667,"gass84",253,253,251,243,230,217,210,211,221,236,244,249
"780","Vismia guianensis",1094839902,-9.221389,-43.485,"gass84",247,247,245,244,239,234,238,247,255,258,252,248
"781","Vismia guianensis",1090526781,-9.785472,-49.576472,"gass84",269,271,268,270,265,260,262,275,275,271,268,269
"782","Vismia guianensis",1090583871,-1.040556,-46.764444,"cdround,gass84",260,250,258,258,261,259,261,262,266,270,271,264
"783","Vismia guianensis",1094825374,-10.400556,-40.251389,"gass84",237,238,233,224,209,199,196,203,218,232,236,232
"784","Vismia guianensis",1094823864,-10.428611,-40.263611,"gass84",231,233,228,219,204,193,190,197,211,225,230,227
"785","Vismia guianensis",1094827601,-11.367778,-40.529444,"gass84",218,220,216,206,195,180,176,184,198,212,214,212
"786","Vismia guianensis",912375329,-9.54,-55.9,"gass84",247,249,258,258,255,246,250,259,265,262,257,254
"787","Vismia guianensis",1090583269,-0.917028,-46.6815,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"788","Vismia guianensis",1260701133,-17.01138,-65.545,"gass84",257,256,254,242,223,209,204,220,240,257,257,258
"789","Vismia guianensis",1094833311,-12.765278,-41.313333,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"790","Vismia guianensis",1094858641,-17.215,-39.233333,"gass84",264,264,257,248,236,226,223,229,242,244,255,251
"791","Vismia guianensis",2005868526,-12.428333,-41.505278,"gass84",224,224,222,217,204,194,191,198,214,227,224,219
"792","Vismia guianensis",1090503392,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"793","Vismia guianensis",1585198000,-7.273056,-34.934444,"gass84",262,260,261,256,248,237,234,232,245,253,258,258
"794","Vismia guianensis",1094819137,-12.673889,-38.301111,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"795","Vismia guianensis",1094819118,-12.127778,-37.987222,"gass84",254,256,254,250,233,222,216,219,228,239,247,250
"796","Vismia guianensis",1094821462,-14.130556,-38.998611,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"797","Vismia guianensis",2005921433,2.363889,-56.753889,"cdround",258,259,261,263,261,261,263,268,277,280,273,267
"798","Vismia guianensis",1094796528,-13.672222,-39.117778,"gass84",258,259,258,250,241,230,225,231,237,244,249,253
"799","Vismia guianensis",1094813944,-12.5,-41.35,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"800","Vismia guianensis",1090526302,-8.332778,-46.660556,"gass84",248,251,252,252,249,248,255,264,264,259,252,252
"801","Vismia guianensis",1094807996,-9.749722,-36.145,"gass84",257,259,256,250,241,230,222,222,231,242,251,255
"802","Vismia guianensis",1707560197,4.768136,-76.232147,"cdround,gass84",174,175,178,176,175,175,177,176,174,169,169,172
"803","Vismia guianensis",1094788758,-11.627778,-41.150556,"gass84",212,213,210,201,187,176,174,182,195,208,208,204
"804","Vismia guianensis",1094791345,-11.620833,-40.990833,"gass84",220,221,218,210,196,183,179,186,200,216,216,214
"805","Vismia guianensis",1094792974,-11.663889,-40.8675,"gass84",220,220,218,210,196,182,177,184,199,215,215,215
"806","Vismia guianensis",1061294661,3.738269,-76.674469,"txmatfuz",220,221,224,222,220,218,219,220,218,214,213,215
"807","Vismia guianensis",1324647243,3.61,-73.64,"gass84",264,267,270,260,258,250,248,252,256,258,260,257
"808","Vismia guianensis",1098687784,3.607785,-73.640231,"",264,267,270,260,258,250,248,252,256,258,260,257
"809","Vismia guianensis",1707562705,5.714417,-75.718167,"cdround,gass84",172,175,178,174,175,175,175,174,172,169,168,169
"810","Vismia guianensis",1927962896,4.52,-52.35,"gass84",251,251,256,257,255,254,254,261,264,264,261,254
"811","Vismia guianensis",1094776730,-12.983333,-38.7,"gass84",265,267,262,256,246,237,231,234,242,251,257,259
"812","Vismia guianensis",768763121,3.91,-68.36,"gass84",277,282,283,274,268,262,262,265,269,271,274,273
"813","Vismia guianensis",768759871,2.2,-73.85,"gass84",271,270,274,266,262,256,252,256,262,264,267,264
"814","Vismia guianensis",1707538308,7.474444,-72.836389,"cdround,gass84",102,107,112,115,115,113,109,111,113,113,110,104
"815","Vismia guianensis",1094778447,-12.530278,-41.364444,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"816","Vismia guianensis",1928921210,-9.2506,-35.935,"gass84",253,251,252,246,236,224,218,218,227,238,248,250
"817","Vismia guianensis",1094778530,-12.452222,-41.467222,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"818","Vismia guianensis",1094851668,-9.6,-35.921111,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"819","Vismia guianensis",1259170272,6.17666,-75.33916,"gass84",171,175,177,176,177,176,171,172,171,170,170,169
"820","Vismia guianensis",1707557795,4.695,-75.622778,"cdround,gass84",164,167,169,167,168,165,167,166,164,159,160,162
"821","Vismia guianensis",1707594974,4.693056,-75.649444,"cdround,gass84",176,179,182,180,180,177,180,178,176,170,171,173
"822","Vismia guianensis",1094799093,-15.308889,-39.005278,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"823","Vismia guianensis",1707557853,4.704444,-75.610278,"cdround,gass84",164,167,169,167,168,165,167,166,164,159,160,162
"824","Vismia guianensis",1099324389,-9.616667,-35.921667,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"825","Vismia guianensis",1260836914,-7.83888,-35.00277,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"826","Vismia guianensis",1707590846,4.683333,-75.666667,"cdround,gass84",187,190,193,191,190,188,192,189,186,179,182,184
"827","Vismia guianensis",1094784943,-12.466667,-41.433333,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"828","Vismia guianensis",1094786672,-12.460278,-41.518889,"gass84",219,220,218,212,201,190,186,194,210,223,220,215
"829","Vismia guianensis",1094770191,-12.833333,-39.466667,"gass84",231,233,230,223,209,198,193,195,205,216,224,227
"830","Vismia guianensis",768763758,3.85,-67.94,"gass84",276,283,281,275,268,262,264,265,269,271,274,273
"831","Vismia guianensis",1086981196,-8.877417,-44.990694,"gass84",257,257,258,257,255,252,259,272,277,272,265,261
"832","Vismia guianensis",1094771753,-11.150556,-40.508056,"gass84",246,248,244,233,227,209,205,214,227,241,244,240
"833","Vismia guianensis",1094862533,-12.95,-38.436944,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"834","Vismia guianensis",1090442399,-12.853056,-39.471944,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"835","Vismia guianensis",1094764286,-12.253056,-39.475278,"gass84",248,249,247,240,227,214,208,208,219,232,240,245
"836","Vismia guianensis",1135465261,8.68333,-83.21667,"",251,254,266,269,263,255,257,253,250,248,246,246
"837","Vismia guianensis",1094753855,-12.897778,-41.3125,"gass84",226,226,224,219,207,196,192,199,215,228,225,222
"838","Vismia guianensis",1094754352,-12.848611,-39.485556,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"839","Vismia guianensis",1094755170,-11.083333,-40.666667,"gass84",228,230,226,216,205,191,187,195,209,222,225,223
"840","Vismia guianensis",1094758737,-16.313611,-39.026389,"gass84",256,258,255,246,235,225,222,227,238,242,251,249
"841","Vismia guianensis",1929952343,-8.0128,-34.9503,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"842","Vismia guianensis",1930131441,-15.67,-38.94,"gass84",257,257,251,242,229,223,222,230,238,246,254,243
"843","Vismia guianensis",1576183966,4.975912,-75.701539,"cdround",217,220,222,218,217,215,218,217,214,210,211,214
"844","Vismia guianensis",1259170298,6.22888,-75.65916,"gass84",182,186,190,189,187,185,185,183,181,180,179,178
"845","Vismia guianensis",1090718231,-7.283333,-39.483333,"gass84",228,222,216,212,206,201,200,207,220,228,232,231
"846","Vismia guianensis",1090718476,-6.666667,-44.2,"gass84",256,257,254,251,250,250,260,269,277,275,268,260
"847","Vismia guianensis",1929562575,3.62,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"848","Vismia guianensis",1707508957,2.796944,-74.855278,"cdround,gass84",179,181,181,180,179,175,170,175,177,179,176,178
"849","Vismia guianensis",1260481187,6.28333,-62.9,"gass84",251,252,260,263,260,249,250,251,253,258,254,250
"850","Vismia guianensis",1930950047,-15.85,-48.97,"gass84",237,241,239,238,221,220,234,247,248,239,236,237
"851","Vismia guianensis",1090460307,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"852","Vismia guianensis",1929362662,-8.47414982778102,-35.7279758896221,"cdrep",231,229,229,223,213,201,196,197,208,218,224,228
"853","Vismia guianensis",1258710138,5.25,-67.88333,"gass84",290,296,298,289,277,269,270,271,277,281,284,284
"854","Vismia guianensis",1930561876,-8.405,-36,"gass84",235,234,234,227,215,202,196,199,211,222,229,232
"855","Vismia guianensis",1258786783,5.65,-57.88333,"gass84",257,258,262,265,267,266,266,270,275,277,273,264
"856","Vismia guianensis",1930627117,2.6111,-63.8744,"gass84",229,229,232,230,227,224,223,225,230,231,234,231
"857","Vismia guianensis",1259170291,5.93333,-75.41666,"gass84",154,157,159,157,158,158,155,155,155,153,153,152
"858","Vismia guianensis",1259170288,5.933333,-75.416667,"cdround,gass84",162,165,168,165,166,166,164,164,163,160,161,160
"859","Vismia guianensis",1928787425,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"860","Vismia guianensis",1261888647,6.16416,-0.60222,"gass84",236,243,245,244,240,228,219,216,225,232,238,237
"861","Vismia guianensis",1090468861,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"862","Vismia guianensis",1927882027,-11.1844226250214,-40.5180837747994,"cdrep",250,251,248,236,231,212,208,217,231,244,247,243
"863","Vismia guianensis",1930221197,-7.5833,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"864","Vismia guianensis",1930308094,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"865","Vismia guianensis",1144796765,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"866","Vismia guianensis",1260826240,-9.25,-36.41666,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"867","Vismia guianensis",1090494136,-21.866667,-41.916667,"gass84",224,223,221,198,178,166,162,173,186,195,203,210
"868","Vismia guianensis",1094748843,-12.556389,-41.411111,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"869","Vismia guianensis",1094816698,-12.533333,-41.383333,"gass84",241,241,237,229,216,207,207,215,229,240,239,231
"870","Vismia guianensis",1260478929,-6.83333,-47.46666,"gass84",253,253,257,258,254,252,255,262,262,260,256,257
"871","Vismia guianensis",1928264322,5,-53.02,"gass84",251,252,256,261,258,256,256,262,265,264,261,254
"872","Vismia guianensis",1260481390,5.71666,-57.95,"gass84",258,259,262,265,266,265,266,270,275,276,273,264
"873","Vismia guianensis",1261860166,-14.81138,-60.39583,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"874","Vismia guianensis",1931157267,-14.8114,-60.3958,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"875","Vismia guianensis",1094733513,-11.716667,-37.916667,"gass84",252,254,253,247,232,221,214,214,224,236,245,251
"876","Vismia guianensis",1260835857,-14.98333,-39.05,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"877","Vismia guianensis",1260480598,-2.36666,-59.95,"gass84",264,266,266,267,265,265,271,275,277,275,271,269
"878","Vismia guianensis",1260480080,-2.43333,-59.8,"gass84",264,265,265,266,265,265,271,275,277,275,270,269
"879","Vismia guianensis",1929465510,-2.429224,-59.888583,"cdround",265,265,266,266,265,265,271,275,277,275,270,270
"880","Vismia guianensis",768739052,-0.11,-50.76,"gass84",262,263,264,267,269,269,271,276,279,280,275,272
"881","Vismia guianensis",1094815333,-12.55,-41.433333,"gass84",214,215,213,207,195,184,181,188,203,217,214,210
"882","Vismia guianensis",1260481096,5.05,-67.55,"gass84",286,292,294,284,273,265,264,266,273,277,280,280
"883","Vismia guianensis",1090656456,-1.75,-48.833056,"gass84",264,264,266,270,269,268,270,272,272,273,272,269
"884","Vismia guianensis",1259347818,-2.98333,-70.03333,"gass84",259,259,259,259,256,251,250,256,258,261,264,261
"885","Vismia guianensis",1928377185,5.97,-58.15,"gass84",255,256,260,262,262,261,262,266,271,272,269,261
"886","Vismia guianensis",1258241807,4.416667,-52.316667,"cdround,gass84",250,251,255,257,254,253,254,260,263,263,261,253
"887","Vismia guianensis",1260480481,3.11666,-65.46666,"gass84",271,272,274,269,265,261,259,263,268,269,271,269
"888","Vismia guianensis",1259326729,-3.88,-73.491944,"cdround,gass84",263,267,264,262,262,261,254,260,266,269,270,268
"889","Vismia guianensis",1260477102,3.61666,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"890","Vismia guianensis",1260481140,4.41666,-52.31666,"gass84",247,247,252,253,251,250,251,257,260,259,257,250
"891","Vismia guianensis",1260478918,4.66666,-59.91666,"gass84",226,228,231,234,234,229,227,232,237,240,237,231
"892","Vismia guianensis",1260479294,5.6,-67.63333,"gass84",289,296,300,289,275,266,264,267,274,279,281,283
"893","Vismia guianensis",1260479240,4.41666,-67.8,"gass84",282,289,288,280,272,265,265,268,273,276,279,279
"894","Vismia guianensis",1930407391,-2.326638,-60.091744,"cdround",265,266,267,267,265,265,271,275,277,275,271,270
"895","Vismia guianensis",1260479430,3.91666,-67.66666,"gass84",280,285,284,277,269,264,263,267,271,275,278,277
"896","Vismia guianensis",1260479436,6.41666,-67.41666,"gass84",284,293,300,295,282,271,268,271,276,281,283,282
"897","Vismia guianensis",1259170290,7.25,-75.5,"gass84",243,247,252,251,247,245,246,245,241,239,239,239
"898","Vismia guianensis",1259319425,5.31666,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"899","Vismia guianensis",1260480848,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"900","Vismia guianensis",1260478477,5.333333,-58.633333,"cdround,elnn,gass84",252,253,257,263,264,262,262,267,272,272,267,259
"901","Vismia guianensis",1260477306,3.883333,-58.916667,"cdround,gass84",266,266,270,273,272,266,265,270,279,283,279,273
"902","Vismia guianensis",1260477162,-2.40722,-59.72777,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"903","Vismia guianensis",1929093735,-2.41625,-59.745833,"cdround,gass84",265,265,266,266,266,265,271,275,278,275,271,270
"904","Vismia guianensis",1260478134,5.16666,-59.48333,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"905","Vismia guianensis",1260477921,5.46666,-60.06666,"gass84",219,220,224,228,227,225,224,229,232,235,230,223
"906","Vismia guianensis",1259347436,5.68333,-66.15,"gass84",221,227,232,231,224,218,215,217,221,226,227,221
"907","Vismia guianensis",1094725289,-12.433333,-38.733333,"gass84",255,256,252,244,230,219,213,216,227,240,248,250
"908","Vismia guianensis",1260481148,7.616667,-63.083333,"cdround,gass84",250,255,265,272,267,257,255,257,263,266,260,254
"909","Vismia guianensis",1259150146,6.78333,-76.05,"gass84",214,217,223,220,215,215,216,215,211,210,211,211
"910","Vismia guianensis",1260479213,5.61666,-57.58333,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"911","Vismia guianensis",1260477743,5.6,-57.58333,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"912","Vismia guianensis",1260477667,6.5,-58.16666,"gass84",256,258,261,263,262,261,261,265,270,271,267,260
"913","Vismia guianensis",1260479039,5.81666,-57.51666,"gass84",262,263,266,267,269,268,269,274,279,279,276,267
"914","Vismia guianensis",1928402644,-12.8531,-39.4719,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"915","Vismia guianensis",1928193621,-3.12,-46.08,"gass84",265,265,267,266,265,265,268,270,273,276,277,271
"916","Vismia guianensis",1260480422,5,-59.56666,"gass84",236,237,240,245,245,242,240,245,250,252,247,240
"917","Vismia guianensis",1260478338,5.18333,-59.48333,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"918","Vismia guianensis",1929757546,-12.8,-41.33,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"919","Vismia guianensis",1931376290,-0.6,-49.62,"gass84",264,264,266,268,270,269,270,276,277,279,276,272
"921","Vismia guianensis",1260480611,6.26666,-62.86666,"gass84",252,254,262,265,262,251,252,252,255,259,256,252
"922","Vismia guianensis",1259170283,6.08333,-75.6,"gass84",164,168,172,170,169,168,168,167,165,163,162,162
"923","Vismia guianensis",1260478600,5.33333,-58.66666,"gass84",252,253,257,263,264,262,262,267,272,272,267,259
"924","Vismia guianensis",1260477691,6.2,-60.11666,"gass84",255,255,256,262,259,260,260,266,270,271,266,257
"925","Vismia guianensis",1259320919,-1.66666,-48.41666,"gass84",264,263,262,269,268,266,268,269,269,271,270,268
"926","Vismia guianensis",1259320907,-1.83333,-60.01666,"gass84",261,262,263,263,262,261,266,270,273,272,268,267
"927","Vismia guianensis",1929814091,2.83,-60.67,"gass84",275,273,275,275,270,261,261,265,276,272,282,279
"928","Vismia guianensis",1930725320,-2.72,-46.43,"gass84",262,260,261,262,262,261,263,266,269,271,272,266
"929","Vismia guianensis",1265830204,-12.583333,-38.833333,"cdround,gass84",253,253,250,243,230,218,211,214,224,236,244,248
"930","Vismia guianensis",1094725050,-11,-40,"gass84",256,259,256,246,232,219,211,217,231,247,253,254
"931","Vismia guianensis",1260480548,1.93333,-67.05,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"932","Vismia guianensis",1260480479,4.5,-67.5,"gass84",283,289,289,281,271,264,264,267,273,277,280,280
"933","Vismia guianensis",1259339004,5.2,-67.91666,"gass84",289,294,296,288,276,268,269,269,277,280,283,283
"934","Vismia guianensis",1930797170,-3.49530408217513,-45.2510857721038,"cdrep",270,271,271,270,268,268,271,277,280,282,281,274
"935","Vismia guianensis",1930901250,-1.2,-46.1167,"gass84",262,256,261,259,263,261,265,267,270,273,274,266
"936","Vismia guianensis",1259312643,4.5,-61.58333,"gass84",221,224,228,228,226,219,217,221,224,226,227,222
"937","Vismia guianensis",1259345015,-3.25,-75.833333,"cdround,gass84",262,263,259,255,254,250,247,254,256,258,260,261
"938","Vismia guianensis",1260479335,-12.75,-39.53333,"gass84",243,245,243,236,223,212,205,206,215,228,235,240
"939","Vismia guianensis",1928939642,-10.596416,-65.32546,"",262,264,269,266,259,259,260,260,276,282,263,261
"940","Vismia guianensis",1090422329,-14,-38.95,"gass84",260,261,259,253,242,232,229,237,242,245,251,254
"941","Vismia guianensis",1890979461,2.215767,-76.121448,"",167,169,170,168,168,165,164,168,168,166,164,166
"942","Vismia guianensis",1257747402,1.933333,-67.05,"cdround,gass84",264,265,267,261,257,257,255,260,265,267,266,264
"943","Vismia guianensis",1260478998,-12.493055,-38.313056,"cdround,gass84",260,261,257,252,236,226,221,226,236,247,255,252
"944","Vismia guianensis",1260479952,4.75,-61.08333,"gass84",219,222,226,226,224,218,215,218,222,225,224,220
"945","Vismia guianensis",1931145454,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"946","Vismia guianensis",1258537374,7.5,-63.16666,"gass84",246,251,260,267,262,253,250,252,258,260,256,250
"947","Vismia guianensis",1927966331,-1.333333,-48.333333,"gass84",264,264,263,269,269,267,269,270,271,273,272,269
"948","Vismia guianensis",1275057255,-7.516667,-63.166667,"gass84",259,260,261,262,260,257,258,271,271,270,268,265
"949","Vismia guianensis",1231231465,-4.28333,-47.53333,"",258,258,259,261,259,256,259,262,265,265,265,262
"950","Vismia guianensis",1090429618,-14.133333,-38.983333,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"951","Vismia guianensis",1928326794,-1.96418372040446,-48.1971721293438,"cdrep",265,264,263,269,268,267,268,269,270,271,271,268
"952","Vismia guianensis",1090432807,-11.266667,-40.516667,"gass84",230,232,228,218,209,193,189,197,210,225,228,225
"953","Vismia guianensis",1930349740,-9.95599,-67.865075,"cdround",265,267,265,255,247,246,254,264,267,267,265,258
"954","Vismia guianensis",1928961898,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"955","Vismia guianensis",1259170153,7.03027,-75.59055,"gass84",195,199,204,205,202,200,201,198,195,194,192,192
"956","Vismia guianensis",1259170141,6.235925,-75.503284,"gass84",170,174,177,176,176,174,172,171,170,169,168,167
"957","Vismia guianensis",1259492380,8.61666,-80.18333,"gass84",245,248,257,261,254,246,247,243,241,241,240,240
"958","Vismia guianensis",1260480149,10.10194,-65.88333,"gass84",245,247,253,262,268,258,253,256,260,262,256,249
"959","Vismia guianensis",1260480336,10.15,-65.8,"gass84",252,254,261,270,276,266,261,264,267,269,263,256
"960","Vismia guianensis",1930054571,-0.875396,-48.512315,"cdround",265,265,266,270,272,271,272,277,278,279,277,272
"961","Vismia guianensis",1259292737,5.783333,-67.533333,"cdround,gass84",287,295,299,289,275,265,263,266,274,278,282,282
"962","Vismia guianensis",1928683009,-2.52507289767039,-45.0827748209296,"cdrep",269,268,268,269,271,269,270,274,276,278,278,273
"963","Vismia guianensis",1930372839,-1.66664444855463,-45.3719930444323,"cdrep",265,264,267,261,268,266,271,276,276,278,279,270
"964","Vismia guianensis",1928113867,-2.95648674518637,-45.665611970275,"cdrep",268,267,268,267,267,267,269,273,276,278,278,273
"965","Vismia guianensis",1931149387,-4.615737,-49.392766,"cdround",265,267,269,271,271,271,273,275,276,273,270,270
"966","Vismia guianensis",1260480985,10.1,-66.05,"gass84",236,238,244,252,258,250,245,248,251,252,246,239
"967","Vismia guianensis",1095185344,-1.650224,-45.377479,"gass84",265,264,266,261,267,266,271,275,276,278,278,270
"968","Vismia guianensis",1259196485,1.96666,-66.98333,"gass84",264,265,268,261,257,256,254,260,265,267,267,264
"969","Vismia guianensis",1260478431,1.96666,-67.05,"gass84",264,265,267,261,258,257,254,259,265,267,266,263
