"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"4497","Myrcia splendens",1260581115,-17.000613,-48.000265,"cdround,gass84",237,238,233,221,206,200,211,229,238,238,236,229
"4498","Myrcia splendens",1931176889,-26.1155894706848,-49.8059379996869,"cdrep",215,213,204,173,146,132,127,141,155,174,189,204
"4499","Myrcia splendens",1929465829,-16.0357639586557,-48.8091309966958,"cdrep",226,228,227,223,208,203,212,228,234,228,225,225
"4500","Myrcia splendens",1213588999,-16,-49,"gass84",234,237,235,231,215,212,225,240,243,236,233,232
"4501","Myrcia splendens",1260581222,-16.0009,-49,"gass84",234,237,235,231,215,212,225,240,243,236,233,232
"4502","Myrcia splendens",1228211821,-27,-50,"gass84",219,216,203,175,147,133,130,143,156,175,194,204
"4503","Myrcia splendens",1930760001,-24.5299669162616,-49.9489396257074,"cdrep",209,209,192,167,127,122,139,149,165,173,185,186
"4504","Myrcia splendens",1929227319,18.452637,-66.273284,"",237,237,242,250,260,267,268,270,269,265,256,244
"4505","Myrcia splendens",1456228868,4.83,-55,"gass84",259,259,262,265,266,264,266,273,277,280,275,265
"4506","Myrcia splendens",1318154508,15.41,-61.3978,"gass84",233,233,238,244,254,258,257,259,259,254,249,240
"4507","Myrcia splendens",1139953283,8.25,-70.8,"",264,268,276,272,273,269,268,272,272,273,269,266
"4508","Myrcia splendens",1319238956,15.3549,-61.3552,"gass84",206,205,209,216,225,230,229,232,232,228,222,212
"4509","Myrcia splendens",912285481,8.62,-70.2,"gass84",266,273,283,276,272,267,262,266,268,265,268,266
"4510","Myrcia splendens",1322619578,15.3421,-61.312,"gass84",191,189,194,200,210,214,213,217,217,213,207,198
"4511","Myrcia splendens",1930594870,-13.5558621281486,-52.268848305018,"cdrep",252,255,255,252,239,227,229,243,257,260,256,255
"4512","Myrcia splendens",1424074806,-13.2,-52.566667,"cdround,gass84",254,258,259,256,243,230,232,246,259,263,259,258
"4513","Myrcia splendens",1930294813,-7.189985,-48.2061,"",253,255,258,260,258,256,261,267,264,259,255,257
"4514","Myrcia splendens",1213625380,-15.716667,-51.85,"gass84",262,264,264,258,247,234,236,255,267,271,265,262
"4515","Myrcia splendens",1929352972,-15.58,-47.88,"gass84",226,227,224,216,204,198,210,225,231,227,224,221
"4516","Myrcia splendens",912293359,-7.15,-48.05,"gass84",252,253,258,259,256,256,260,266,263,259,254,256
"4517","Myrcia splendens",1928281611,-17.22,-51.82,"gass84",237,239,235,226,215,207,213,231,239,242,238,233
"4518","Myrcia splendens",1213624803,-23.18,-45.89,"gass84",223,224,218,198,176,163,157,169,183,195,206,215
"4519","Myrcia splendens",1930400317,-23.1741596601934,-45.8803535288034,"cdrep",223,224,218,198,176,163,157,169,183,195,206,215
"4520","Myrcia splendens",912294571,-17.87,-51.72,"gass84",239,240,236,226,216,208,213,230,238,242,238,234
"4521","Myrcia splendens",1424073538,-17.2,-51.783333,"cdround,gass84",235,237,232,224,213,204,211,228,237,239,235,231
"4522","Myrcia splendens",1929971054,-16.9606332195702,-51.8110305684513,"cdrep",241,243,240,231,220,211,218,235,244,247,242,238
"4523","Myrcia splendens",1929857504,-17.8854510069451,-51.7149279430164,"cdrep",244,245,241,232,221,212,217,234,243,247,243,239
"4524","Myrcia splendens",1213625488,-17.8814,-51.7144,"gass84",244,245,241,232,221,212,217,234,243,247,243,239
"4525","Myrcia splendens",1213625213,-16.9567,-51.8103,"gass84",242,244,240,232,221,212,219,236,245,248,243,239
"4526","Myrcia splendens",1260600768,-17.2,-51.78333,"gass84",235,237,232,224,213,204,211,228,237,239,235,231
"4527","Myrcia splendens",1228461070,9.6667,-84,"gass84",149,154,159,166,164,161,161,161,159,155,153,149
"4528","Myrcia splendens",1929522841,18.173115,-66.93309,"cdround",206,207,211,219,228,235,237,238,236,232,225,215
"4529","Myrcia splendens",912233142,18.17,-66.97,"gass84",209,210,214,222,231,238,239,240,239,235,227,218
"4530","Myrcia splendens",1077597476,-7.368611,-44.951944,"gass84",259,260,259,258,255,255,264,274,278,275,268,263
"4531","Myrcia splendens",1213588260,-6.816667,-44.733333,"gass84",254,254,254,251,248,249,258,268,273,272,264,257
"4532","Myrcia splendens",1087299437,-6.883333,-44.883333,"gass84",257,258,256,254,252,253,261,272,276,274,267,260
"4533","Myrcia splendens",1928665783,-6.82,-44.73,"gass84",254,254,254,251,248,249,258,268,273,272,264,257
"4534","Myrcia splendens",1260601093,-6.88333,-44.88333,"gass84",257,258,256,254,252,253,261,272,276,274,267,260
"4535","Myrcia splendens",912233595,-7.95,-48.42,"gass84",256,258,262,263,261,259,264,270,267,263,257,260
"4536","Myrcia splendens",1087299407,-7.390278,-46.333333,"gass84",252,253,256,255,252,251,257,267,266,263,257,256
"4537","Myrcia splendens",1213588270,-7.95,-48.416667,"gass84",256,258,262,263,261,259,264,270,267,263,257,260
"4538","Myrcia splendens",1930712577,-11.72,-49.07,"gass84",264,265,265,266,260,251,254,269,277,272,266,263
"4539","Myrcia splendens",1424452132,-7.966111,-48.423889,"cdround,gass84",256,259,262,264,261,259,265,271,268,263,258,260
"4540","Myrcia splendens",1260504603,-7.96611,-48.42388,"gass84",256,259,262,264,261,259,265,271,268,263,258,260
"4541","Myrcia splendens",1213625359,-11.716667,-49.666667,"gass84",274,275,273,273,267,258,260,274,281,279,275,273
"4542","Myrcia splendens",1929190244,18.310985,-65.790625,"",202,202,207,216,226,233,233,236,235,230,221,209
"4543","Myrcia splendens",1259817200,18.146,-66.973,"cum,gass84",198,198,202,210,220,228,229,230,228,224,217,207
"4544","Myrcia splendens",1087229188,-22.533333,-55.683333,"gass84",247,244,233,213,188,175,179,196,212,228,238,236
"4545","Myrcia splendens",912293360,-7.08,-48.12,"gass84",254,255,259,260,258,256,260,266,264,260,256,258
"4546","Myrcia splendens",912287384,-8.42,-76.37,"gass84",250,249,250,248,245,239,238,240,246,247,249,252
"4547","Myrcia splendens",1456069985,5.18,-59.46,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"4548","Myrcia splendens",1455954072,5.16,-59.48,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"4549","Myrcia splendens",912293144,5.17,-59.47,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"4550","Myrcia splendens",912233538,-21.25,-46.12,"gass84",229,227,216,201,176,166,171,189,206,217,221,216
"4551","Myrcia splendens",1893404231,18.125,-94.408333,"cdround,gass84,rdatm,txmathi",222,229,246,268,281,279,273,275,271,259,242,228
"4552","Myrcia splendens",1928333757,18.26856,-65.75905,"",192,192,197,206,216,222,223,226,225,220,211,200
"4553","Myrcia splendens",1928483416,18.32609,-66.01316,"gass84",228,228,233,242,253,260,260,262,261,257,247,235
"4554","Myrcia splendens",1927918624,18.17191,-66.48045,"gass84",180,179,184,192,202,211,213,215,212,208,199,188
"4555","Myrcia splendens",1261502156,-10.967778,-74.827222,"cdround,gass84",233,228,228,232,227,221,218,226,232,235,236,230
"4556","Myrcia splendens",1456016409,6.36,-61.91,"gass84",258,260,267,272,270,263,262,265,269,271,268,260
"4557","Myrcia splendens",1928525105,-22.971951,-43.277408,"",242,243,235,217,198,189,182,190,198,206,216,228
"4558","Myrcia splendens",1930851788,-22.958882,-43.286923,"",242,243,235,217,198,189,182,190,198,206,216,228
"4559","Myrcia splendens",912233512,-22.93,-43.28,"gass84",243,244,236,218,200,190,184,191,199,208,218,229
"4560","Myrcia splendens",1930551492,-27.619513999278,-48.6277627857468,"cdrep",246,239,222,199,173,163,164,172,187,204,224,216
"4561","Myrcia splendens",1456004465,6.08,-62,"gass84",251,254,260,265,262,255,254,257,261,263,260,253
"4562","Myrcia splendens",1456266613,4.83,-59.93,"gass84",221,223,226,229,229,225,223,228,233,235,232,225
"4563","Myrcia splendens",1456443631,4.96,-59.9,"gass84",184,185,190,192,192,189,187,192,196,199,196,189
"4564","Myrcia splendens",1928107882,-1.284992,-48.455522,"cdround",264,264,264,270,270,268,270,272,273,274,272,269
"4565","Myrcia splendens",1846536783,-22.866667,-47.05,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"4566","Myrcia splendens",1456293858,5.53,-60.7,"gass84",236,239,242,245,244,241,239,244,248,249,247,239
"4567","Myrcia splendens",1455986913,5.73,-61.13,"gass84",210,211,216,220,219,215,214,218,221,223,220,213
"4568","Myrcia splendens",1261497087,-6.08333,-77.15,"gass84",227,230,232,232,234,228,228,218,228,233,236,245
"4569","Myrcia splendens",912233551,-24.82,-49.02,"gass84",236,235,221,194,161,148,149,165,181,201,217,225
"4570","Myrcia splendens",1095184947,-8.056484,-34.881777,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"4571","Myrcia splendens",912233558,-28.38,-49.37,"gass84,txmatfuz",235,232,222,193,169,153,147,157,169,186,204,220
"4572","Myrcia splendens",1456019510,4.05,-67.7,"gass84",281,286,286,279,271,264,264,268,272,276,279,278
"4573","Myrcia splendens",1893419079,18.091667,-96.141667,"cdround,gass84,txmathi",214,223,245,272,284,281,267,271,267,254,233,219
"4574","Myrcia splendens",1228539931,10,-74.5,"gass84",271,278,282,282,278,275,279,276,273,268,267,269
"4575","Myrcia splendens",1895147739,16.843056,-93.302778,"cdround,elmms,gass84,gdativ,txmathi",193,203,220,236,242,236,233,232,230,220,207,193
"4576","Myrcia splendens",1929858353,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"4577","Myrcia splendens",912233549,-27.18,-49.57,"gass84,txmatfuz",234,232,217,189,162,147,148,159,171,190,211,215
"4578","Myrcia splendens",1928299257,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"4579","Myrcia splendens",1928384048,-27.247405,-49.563988,"",222,219,205,178,151,136,136,147,160,178,198,205
"4580","Myrcia splendens",1929000224,-27.013976,-49.534691,"",241,237,220,193,166,153,155,165,179,199,219,219
"4581","Myrcia splendens",1456475982,1.46,-66.16,"gass84",270,271,271,267,264,261,260,264,268,270,271,269
"4582","Myrcia splendens",912285525,8.43,-71.45,"gass84",172,177,184,185,188,185,183,188,188,185,180,177
"4583","Myrcia splendens",1928325264,-27.3958080951506,-49.3562133297331,"cdrep",226,225,210,184,158,141,141,151,163,181,201,209
"4584","Myrcia splendens",1928172768,-26.3082960824994,-48.8461716651909,"cdrep",251,250,241,217,194,179,170,176,188,205,223,235
"4585","Myrcia splendens",1928081067,-27.77489,-48.694057,"",209,206,192,171,144,129,127,136,150,164,182,191
"4586","Myrcia splendens",912293745,-23.07,-47.22,"gass84",223,223,218,199,176,161,160,169,185,199,214,218
"4587","Myrcia splendens",1322367399,15.3388,-61.3175,"gass84",191,189,194,200,210,214,213,217,217,213,207,198
"4588","Myrcia splendens",1259951971,8.787222,-79.557778,"cdround,gass84",270,274,279,281,274,269,272,271,267,266,266,268
"4589","Myrcia splendens",1077184433,-12.833333,-39.083333,"gass84",248,248,247,240,227,217,209,212,220,232,239,244
"4590","Myrcia splendens",912233524,-27.62,-48.67,"gass84",243,238,221,198,172,160,160,169,183,200,220,216
"4591","Myrcia splendens",1456307970,5.41,-62,"gass84",182,184,190,191,191,186,185,188,191,194,192,185
"4592","Myrcia splendens",912293170,5.37,-59.92,"gass84",214,215,219,223,222,220,219,223,228,230,225,218
"4593","Myrcia splendens",1930382306,-0.114884,-51.287227,"cdround",261,263,264,266,267,267,273,276,280,278,274,270
"4594","Myrcia splendens",912285553,7.92,-71.05,"gass84",260,265,273,269,269,265,262,267,269,269,266,262
"4595","Myrcia splendens",912232948,16.87,-88.32,"gass84",231,239,248,264,273,271,266,266,268,261,243,234
"4596","Myrcia splendens",1456325040,4,-67.5,"gass84",282,286,286,278,270,264,263,267,272,275,279,278
"4597","Myrcia splendens",912232923,17.1,-88.28,"gass84",227,237,244,261,269,271,263,264,265,259,239,231
"4598","Myrcia splendens",1929442017,3.773153,-61.722942,"",237,239,242,242,238,232,229,233,238,240,243,239
"4599","Myrcia splendens",912285724,8.63,-71.35,"gass84",140,146,152,153,155,154,152,155,156,153,148,146
"4600","Myrcia splendens",1928089655,-18.7145875133824,-40.4005752991837,"cdrep",261,262,256,242,228,219,218,223,232,241,248,246
"4601","Myrcia splendens",1456443104,5.03,-66.25,"gass84",275,280,286,282,273,268,265,267,272,276,278,275
"4602","Myrcia splendens",1456190191,5.66,-66.06,"gass84",253,259,265,263,255,249,246,248,253,257,258,253
"4603","Myrcia splendens",912232928,16.82,-88.27,"gass84",231,238,248,264,273,270,265,266,268,261,243,235
"4604","Myrcia splendens",1455943297,6.48,-58.23,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"4605","Myrcia splendens",1456028991,2.71,-67.55,"gass84",269,273,274,267,261,259,257,261,266,269,270,268
"4606","Myrcia splendens",1927886258,-27.834087,-48.62515,"",238,234,220,198,171,157,155,162,177,193,212,217
"4607","Myrcia splendens",1930777182,-23.591462,-46.698324,"",214,215,207,188,167,157,152,161,174,184,197,203
"4608","Myrcia splendens",2235864578,-0.5,-70.67,"gass84",263,264,264,264,260,252,251,254,259,261,268,263
"4609","Myrcia splendens",2235905696,-0.25,-70.5,"gass84",261,262,263,261,257,251,249,252,257,259,265,260
"4610","Myrcia splendens",1927923082,18.301544,-65.79351,"",194,194,199,208,218,225,225,228,227,222,213,202
"4611","Myrcia splendens",1928091409,18.39744,-66.04988,"gass84",237,237,242,250,261,267,269,270,269,266,256,244
"4612","Myrcia splendens",2236025697,1.25,-70.08,"gass84",259,263,265,259,253,251,247,250,257,257,261,255
"4613","Myrcia splendens",1456007062,5.63,-61.8,"gass84",204,207,212,215,214,208,208,212,214,218,215,207
"4614","Myrcia splendens",1319546812,20.63,-74.95,"gass84",236,233,244,255,264,274,279,281,276,266,254,242
"4615","Myrcia splendens",912233481,-23.93,-46.32,"gass84",251,252,242,221,202,188,187,194,204,217,228,233
"4616","Myrcia splendens",912233491,-20.27,-50.53,"gass84",245,245,240,226,200,186,187,205,224,236,241,242
"4617","Myrcia splendens",1928813509,-20.268919,-50.548731,"",245,246,241,227,201,187,187,205,224,236,242,243
"4618","Myrcia splendens",1077184440,-12.666667,-39.1,"gass84",248,248,246,239,226,215,208,209,219,230,238,244
"4619","Myrcia splendens",1929282208,18.338291,-65.825639,"",232,231,237,246,256,263,264,266,264,260,250,238
"4620","Myrcia splendens",1931098719,18.148378,-67.003854,"cdround",216,216,220,229,238,245,246,247,245,241,234,224
"4621","Myrcia splendens",1930597274,18.26915,-65.75886,"",192,192,197,206,216,222,223,226,225,220,211,200
"4622","Myrcia splendens",912293175,3.85,-54.52,"gass84",250,251,254,259,258,256,257,263,268,269,266,257
"4623","Myrcia splendens",1896056514,10.476111,-84.028611,"cdround,elmms,gass84,txmathi",253,257,268,273,270,261,263,259,256,254,251,249
"4624","Myrcia splendens",1896056503,9.888889,-83.643889,"cdround,elmms,gass84,txmathi",219,222,233,238,235,229,230,228,226,223,219,217
"4625","Myrcia splendens",1090544287,-3.1019,-60.025,"gass84",269,269,271,271,271,271,277,281,282,279,275,274
"4626","Myrcia splendens",1928589918,-27.1,-48.9,"gass84",240,238,228,204,176,158,153,162,175,192,209,225
"4627","Myrcia splendens",1228272431,17.215,-88.525,"gass84",224,235,243,260,268,268,262,261,264,257,236,229
"4628","Myrcia splendens",1260124716,12.16666,-84.31666,"gass84",246,251,262,268,270,260,261,258,258,257,251,245
"4629","Myrcia splendens",912232878,18.4,-88.4,"gass84",227,237,246,261,270,270,267,264,267,258,237,232
"4630","Myrcia splendens",912294622,5.77,-55.88,"gass84",261,261,264,268,267,267,269,275,279,280,275,265
"4631","Myrcia splendens",912293177,5.37,-58.9,"gass84",257,257,261,266,270,266,267,271,275,276,270,262
"4632","Myrcia splendens",1576176177,3.44167,-76.62848,"",178,180,182,179,178,177,179,180,178,175,173,176
"4633","Myrcia splendens",912233060,10.62,-61.27,"gass84",248,250,255,265,268,264,261,264,266,264,260,254
"4634","Myrcia splendens",1456181297,4.33,-61.75,"gass84",244,246,251,250,247,241,239,242,246,248,249,245
"4635","Myrcia splendens",1931293352,-0.3,-64,"gass84",270,272,270,267,264,262,264,266,271,273,271,271
"4636","Myrcia splendens",1576176187,4.748081,-74.412761,"",162,165,168,167,167,164,163,164,164,161,160,160
"4637","Myrcia splendens",1576176161,5.058312,-75.435599,"cdround",138,141,143,134,141,139,141,140,138,135,135,136
"4638","Myrcia splendens",1456251810,6.4,-67.16,"gass84",277,285,292,289,276,266,262,265,270,275,278,276
"4639","Myrcia splendens",1576176154,4.744,-74.4339,"",195,199,201,201,200,196,197,197,197,193,192,193
"4640","Myrcia splendens",1576176148,-3.69854,-70.46993,"",259,259,259,258,255,251,249,255,258,262,264,261
"4641","Myrcia splendens",1576176164,4.49676,-75.72787,"",213,217,217,214,212,211,216,215,214,206,206,211
"4642","Myrcia splendens",1931208517,-28.3631203394941,-49.2920142103628,"cdrep",239,236,226,198,173,156,151,160,172,190,207,224
"4643","Myrcia splendens",912232925,16.17,-88.83,"gass84",226,236,247,260,267,267,264,264,264,258,241,231
"4644","Myrcia splendens",1929558587,18.715303,-71.696046,"",174,180,190,197,203,208,210,210,209,203,192,179
"4645","Myrcia splendens",1928452546,-23.364160524855,-46.740413389503,"cdrep",214,214,206,186,166,154,150,161,173,185,196,202
"4646","Myrcia splendens",1576176165,4.334172,-74.415535,"",203,207,212,211,209,203,207,207,205,202,197,199
"4647","Myrcia splendens",1896056512,14.855556,-91.799167,"cdround,elmms,gass84,txmathi",134,138,150,162,171,167,166,165,166,161,150,141
"4648","Myrcia splendens",1576176153,5.059788,-75.57502,"cdround",203,205,208,203,204,202,204,204,200,196,197,200
"4649","Myrcia splendens",1927902402,20.576659,-74.894582,"",201,200,210,220,231,241,244,245,242,234,220,207
"4650","Myrcia splendens",912233084,13.85,-61,"cudc,gass84",221,222,227,237,245,247,245,248,246,242,236,227
"4651","Myrcia splendens",912293164,6.67,-58.5,"gass84",257,261,263,266,264,261,262,267,273,273,269,262
"4652","Myrcia splendens",1929788937,-19.6310028411826,-43.8896109001237,"cdrep",236,235,224,205,189,183,195,205,218,225,227,220
"4653","Myrcia splendens",1928707011,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"4654","Myrcia splendens",912293335,-1.43,-48.47,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"4655","Myrcia splendens",2235850183,7.4,-73.55,"gass84",280,283,286,284,281,282,282,281,279,276,277,280
"4656","Myrcia splendens",912233094,18.45,-64.53,"cudc,gass84",250,247,251,258,268,275,279,278,277,272,265,253
"4657","Myrcia splendens",912233106,15.37,-61.35,"gass84",206,205,209,216,225,230,229,232,232,228,222,212
"4658","Myrcia splendens",912293174,5.32,-55.27,"gass84",256,256,257,263,261,260,264,270,275,276,271,260
"4659","Myrcia splendens",1928774687,-1.461156,-48.506461,"gass84",265,265,264,271,269,267,270,270,271,273,271,268
"4660","Myrcia splendens",1913578001,-19.9208,-43.9378,"gass84",226,224,216,198,178,168,174,192,208,216,218,212
"4661","Myrcia splendens",1456217888,6.65,-63.49,"gass84",253,258,265,271,265,256,253,256,259,262,260,255
"4662","Myrcia splendens",1228253762,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"4663","Myrcia splendens",912285704,0.87,-78.78,"gass84",253,256,258,259,257,252,251,249,250,251,249,250
"4664","Myrcia splendens",1456333049,6.35,-63.46,"gass84",253,257,265,269,264,255,253,255,259,261,261,255
"4665","Myrcia splendens",1896218197,18.830556,-96.883056,"cdround,gass84,txmathi",183,193,211,235,245,243,233,234,234,222,202,187
"4666","Myrcia splendens",1090537633,-22.4114,-47.5614,"gass84",230,228,225,208,182,165,164,178,194,209,218,225
"4667","Myrcia splendens",1090537725,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"4668","Myrcia splendens",1456374659,2.92,-67.43,"gass84",271,274,275,268,262,259,258,262,266,270,271,269
"4669","Myrcia splendens",1455990943,1.93,-67.06,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"4670","Myrcia splendens",1260579432,-1.765636,-73.192213,"gass84",267,267,265,265,266,256,253,259,262,264,271,267
"4671","Myrcia splendens",912293171,6.53,-57.87,"gass84",261,264,266,268,267,266,267,271,276,276,273,267
"4672","Myrcia splendens",1930036068,-22.706528,-43.383037,"txmathi",264,265,255,237,219,207,202,209,217,226,237,248
"4673","Myrcia splendens",1931368883,-21.5919380587105,-43.2657709556419,"cdrep",247,243,228,209,188,179,185,196,212,228,231,223
"4674","Myrcia splendens",912293151,6.17,-58.57,"gass84",254,255,258,262,262,260,260,265,271,272,270,259
"4675","Myrcia splendens",1456171554,5.66,-67.62,"gass84",288,295,299,288,275,265,263,267,273,278,281,283
"4676","Myrcia splendens",1456044023,6.18,-60.3,"gass84",255,256,258,263,260,261,260,266,271,271,266,258
"4677","Myrcia splendens",1456323855,5.56,-60.55,"gass84",216,218,221,225,224,221,220,224,228,230,227,219
"4678","Myrcia splendens",912285518,7.32,-65.17,"gass84",271,278,286,289,282,273,270,273,275,279,278,271
"4679","Myrcia splendens",1456150616,7.33,-65.18,"gass84",271,278,286,289,282,273,270,273,275,279,278,271
"4680","Myrcia splendens",1260124675,17.44,-91.49,"gass84",232,244,263,285,293,287,279,282,280,267,250,236
"4681","Myrcia splendens",912232894,17.43,-91.47,"gass84",232,244,263,285,293,287,279,282,280,267,250,236
"4682","Myrcia splendens",1090535609,-22.896575,-46.971422,"gass84",218,217,213,194,170,156,155,165,181,195,211,215
"4683","Myrcia splendens",1259118121,-15.41666,-68.2,"gass84",241,242,237,229,218,206,204,220,231,238,242,240
"4684","Myrcia splendens",1576176168,5.455911,-74.743644,"cdround",275,276,274,275,273,274,279,281,275,267,268,270
"4685","Myrcia splendens",1259573950,8.8,-82.43333,"gass84",180,182,190,194,194,190,191,190,186,186,184,180
"4686","Myrcia splendens",912232912,15.58,-86.92,"gass84",172,181,203,216,219,213,204,204,203,196,184,170
"4687","Myrcia splendens",912233157,17.02,-61.82,"cudc,gass84",239,240,244,254,263,267,267,270,269,264,257,247
"4688","Myrcia splendens",1570743675,-22.922308,-47.169767,"gass84",225,224,220,201,176,162,162,171,188,201,217,221
"4689","Myrcia splendens",912293163,5.18,-60.77,"gass84",155,157,161,163,163,160,158,162,165,168,165,159
"4690","Myrcia splendens",1456470075,5.1,-60.73,"gass84",187,189,193,195,194,190,188,192,195,198,196,190
"4691","Myrcia splendens",912285542,10.43,-66.7,"gass84",197,200,208,218,223,219,213,216,219,218,212,203
"4692","Myrcia splendens",912233121,17.03,-61.78,"cudc,gass84",244,244,250,260,268,273,273,275,274,270,263,252
"4693","Myrcia splendens",1929000222,-3.967744,-69.80376,"cdround",259,260,260,258,256,252,249,257,258,262,263,260
"4694","Myrcia splendens",1930343823,-3.125732,-60.005431,"cdround",270,270,272,272,272,272,278,282,283,280,276,275
"4695","Myrcia splendens",912293236,-3.12,-60.08,"gass84",270,270,271,272,271,271,277,282,282,280,275,274
"4696","Myrcia splendens",912285454,8.33,-82.68,"gass84",260,265,274,276,271,263,265,261,259,256,255,255
"4697","Myrcia splendens",1928651284,18.296076,-65.781006,"",202,202,207,216,226,233,233,236,235,230,221,209
"4698","Myrcia splendens",1930465969,-3.72061175041879,-38.5429580193476,"cdrep",268,266,263,261,258,255,254,257,265,269,272,269
"4699","Myrcia splendens",912233167,19.3,-71.2,"gass84",201,206,216,225,232,237,240,242,240,233,218,207
"4700","Myrcia splendens",1259818088,19.3,-71.1833,"cum,gass84",201,206,216,225,232,237,240,242,240,233,218,207
"4701","Myrcia splendens",1260580445,-9.33333,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"4702","Myrcia splendens",912294691,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"4703","Myrcia splendens",912287388,-6.87,-39.2,"gass84",274,266,259,256,252,249,250,258,270,277,280,280
"4704","Myrcia splendens",912233095,16.13,-89.1,"gass84",222,233,242,258,265,265,259,258,260,253,234,226
"4705","Myrcia splendens",1930261663,18.111543,-67.035571,"cdround",230,231,235,244,253,260,261,261,259,255,247,237
"4706","Myrcia splendens",1930170007,18.4625,-66.45,"gass84",237,237,242,250,261,268,270,272,271,266,257,245
"4707","Myrcia splendens",1931101113,17.98052,-66.084333,"",247,247,251,258,266,271,273,277,274,272,264,254
"4708","Myrcia splendens",912233408,-2.95,-44.22,"gass84,txmatfuz",269,266,268,269,269,267,270,275,278,281,276,274
"4709","Myrcia splendens",1931205368,-1.214389,-45.559289,"cdround",264,260,265,260,265,265,269,273,274,277,277,267
"4710","Myrcia splendens",912232890,14.77,-87.97,"gass84",197,205,222,235,237,230,225,225,226,217,206,196
"4711","Myrcia splendens",1930296988,-1.89263,-45.891781,"cdround",264,260,263,260,265,263,267,270,272,275,275,267
"4712","Myrcia splendens",1927872003,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"4713","Myrcia splendens",1228155283,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"4714","Myrcia splendens",1260580196,-1.016667,-74.233333,"cdround,gass84",269,266,264,262,264,252,247,255,259,261,269,264
"4716","Myrcia splendens",1929144630,-8.9203,-62.0803,"",254,257,253,257,256,247,249,262,263,264,262,259
"4717","Myrcia splendens",912233397,-21.67,-43.22,"gass84",229,223,209,193,173,167,170,177,194,208,212,204
"4718","Myrcia splendens",1928983105,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"4719","Myrcia splendens",912294402,-20.93,-45.37,"gass84",228,226,215,197,177,167,173,187,204,214,219,213
"4720","Myrcia splendens",912233130,19.57,-71.27,"gass84",238,244,253,261,267,274,279,281,277,271,253,240
"4721","Myrcia splendens",912233329,-21.3,-44.32,"gass84",218,218,210,192,174,160,160,174,189,200,206,207
"4722","Myrcia splendens",912233338,-20.8,-42.78,"gass84",230,229,216,195,177,166,169,182,197,210,216,211
"4723","Myrcia splendens",912233101,10.77,-61.28,"gass84",243,244,250,259,263,258,256,257,259,258,254,248
"4724","Myrcia splendens",912233137,20.02,-72.87,"gass84",230,232,240,249,257,264,265,267,263,262,248,236
"4725","Myrcia splendens",912233045,10.65,-61.2,"gass84",247,249,254,263,267,263,260,262,265,264,259,252
"4726","Myrcia splendens",912233187,10.58,-61.33,"gass84",248,250,255,265,268,264,262,263,266,265,260,253
"4727","Myrcia splendens",1417783945,15.731352,-87.457527,"txmathi",228,233,249,262,268,265,262,261,263,251,240,228
"4728","Myrcia splendens",1930751454,-1.12,-48.4,"gass84",265,264,264,271,271,269,270,273,274,276,274,270
"4729","Myrcia splendens",1931106830,-1.1458,-48.3828,"gass84",265,264,263,270,270,268,270,272,274,275,273,270
"4730","Myrcia splendens",1228199548,14.8364,-86.4556,"gass84",214,221,242,256,260,252,244,245,244,236,225,216
"4731","Myrcia splendens",912285625,9.4,-82.28,"gass84",246,250,256,261,265,262,261,262,262,261,256,250
"4732","Myrcia splendens",1259175567,9.65,-83.96,"gass84",161,166,172,179,177,172,174,173,171,167,164,161
"4733","Myrcia splendens",1930535361,-0.4189,-65.0172,"",269,270,269,267,263,261,262,266,269,271,271,269
"4734","Myrcia splendens",1228367178,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"4735","Myrcia splendens",1929289416,18.318443,-66.322802,"cdround",221,221,226,235,245,253,254,256,254,250,240,228
"4736","Myrcia splendens",912233190,10.82,-60.95,"gass84",250,251,257,265,269,265,263,264,266,265,261,254
"4737","Myrcia splendens",912293166,5,-55.13,"gass84",258,258,260,264,264,263,265,271,277,277,273,262
