"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"720","Guarea guidonia",1287540747,-10.295833,-48.127778,"gass84",247,252,253,251,249,243,244,255,265,257,251,249
"721","Guarea guidonia",1929412442,-8.405,-36,"gass84",235,234,234,227,215,202,196,199,211,222,229,232
"722","Guarea guidonia",1226935117,-21.866667,-47.333333,"gass84",230,231,226,209,184,171,169,185,203,215,222,226
"723","Guarea guidonia",1260536467,-8.31,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"724","Guarea guidonia",1930168204,-9.65,-69.02,"gass84",257,255,255,252,244,237,236,245,254,257,257,255
"725","Guarea guidonia",1287540733,-10.25,-48.15,"gass84",241,245,246,244,242,236,238,250,259,251,244,243
"726","Guarea guidonia",1287540731,-10.3075,-48.118056,"gass84",243,248,249,247,245,239,241,252,262,254,247,245
"727","Guarea guidonia",1226935069,-21.620833,-48.558056,"gass84",239,238,234,217,195,182,181,198,214,225,231,235
"728","Guarea guidonia",1258476071,18.33333,-65.83333,"cum,gass84",194,194,199,208,218,225,225,228,227,222,213,202
"729","Guarea guidonia",1898914864,1.2,-76.633331,"gass84",237,237,236,234,232,230,231,234,236,236,235,236
"730","Guarea guidonia",1260825276,18.7,-70.25,"cum,gass84",225,228,237,245,249,254,256,260,256,251,243,230
"731","Guarea guidonia",1287540760,-10,-48.266667,"gass84",244,250,250,248,246,240,243,254,261,253,247,246
"732","Guarea guidonia",1259124457,-15.233333,-67.65,"cdround,gass84",254,254,249,243,229,216,214,229,244,253,255,253
"733","Guarea guidonia",1576185038,5.09122,-75.53128,"",184,186,188,183,185,183,185,185,182,178,178,181
"734","Guarea guidonia",1261840262,-4.383333,-78.35,"cdround,gass84",239,239,238,242,240,235,231,234,240,245,249,247
"735","Guarea guidonia",1258419849,-3.95,-73.4,"gass84",263,266,263,262,262,260,253,259,264,269,270,267
"736","Guarea guidonia",1261894078,-4.983333,-78.383333,"cdround,gass84",242,241,241,244,243,239,235,238,244,247,250,248
"737","Guarea guidonia",1927935596,4.016667,-64.5,"gass84",225,226,231,229,227,225,223,225,228,230,232,227
"738","Guarea guidonia",1042568484,-4.016667,-64.5,"elmms,gass84,gdativ",265,266,266,265,263,262,264,270,271,271,269,266
"739","Guarea guidonia",1260171947,5.58861,-64.30805,"gass84",252,255,261,264,261,256,254,256,260,262,262,254
"740","Guarea guidonia",1258958660,-18.18333,-57.88333,"gass84",272,269,263,246,223,215,218,231,255,268,270,266
"741","Guarea guidonia",1086948510,-19.966667,-49.516667,"gass84",254,255,253,239,219,205,206,228,245,253,254,252
"742","Guarea guidonia",1929548277,-19.8469078537136,-42.7768359408608,"cdrep",246,248,239,223,202,189,187,200,214,228,234,235
"743","Guarea guidonia",1260684185,-9.25,-36.41666,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"744","Guarea guidonia",1144689465,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"745","Guarea guidonia",1226935404,-21.468333,-47.28,"gass84",237,238,233,216,193,179,179,197,214,226,230,232
"746","Guarea guidonia",1931317904,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"747","Guarea guidonia",1260172445,6.5,-64.83333,"gass84",267,272,280,283,278,270,268,271,274,277,277,268
"748","Guarea guidonia",1456036423,3.38333,-59.5,"gass84",267,268,272,272,270,261,260,265,277,282,279,274
"749","Guarea guidonia",1089276260,-22.789133,-53.317272,"gass84",260,255,245,227,197,191,193,208,223,238,251,248
"750","Guarea guidonia",1456318035,3.35,-59.5,"gass84",246,247,251,251,249,241,240,246,256,261,258,253
"751","Guarea guidonia",1261534599,8.9,-77.76666,"gass84",248,250,254,256,256,252,253,250,248,247,246,247
"752","Guarea guidonia",1253644196,9.766667,-84.533333,"cdround",251,255,265,267,258,249,248,248,246,243,243,244
"753","Guarea guidonia",1095232596,-18.016666,-48.533333,"gass84",248,248,246,232,214,204,213,232,245,251,249,242
"754","Guarea guidonia",1928031830,-15.198837,-39.032793,"cdround",257,258,254,244,232,225,229,238,242,247,252,247
"755","Guarea guidonia",1090778866,-18.9125,-48.041667,"gass84",240,239,234,221,202,189,193,212,230,237,236,234
"756","Guarea guidonia",1095232686,-17.55,-48.483333,"gass84",250,251,247,232,216,211,226,244,251,253,250,242
"757","Guarea guidonia",1226935215,-21.216667,-49.366667,"gass84",245,245,240,224,200,187,187,206,222,232,239,242
"758","Guarea guidonia",1261825844,8.7,-83.56,"gass84",248,252,264,267,261,253,255,251,248,246,243,244
"759","Guarea guidonia",1253636640,8.7,-83.566667,"cdround",248,252,264,267,261,253,255,251,248,246,243,244
"760","Guarea guidonia",1258482402,19.08333,-69.5,"cum,gass84",235,238,244,251,259,265,267,267,266,262,252,240
"761","Guarea guidonia",768737197,4.09,-73.79,"gass84",240,245,246,240,237,231,231,233,235,237,236,235
"762","Guarea guidonia",768737247,4.23,-73.4,"gass84",266,271,270,260,255,248,245,250,255,257,258,258
"763","Guarea guidonia",1228389950,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"764","Guarea guidonia",1261864898,-14.61666,-60.7,"gass84",224,222,219,214,202,196,192,207,224,227,226,220
"765","Guarea guidonia",1261863250,-15.31777,-61.36666,"gass84",253,251,245,239,223,215,211,228,249,255,254,248
"766","Guarea guidonia",1143434881,-23.523889,-47.1125,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"767","Guarea guidonia",1913580670,-17.983333,-48.516666,"gass84",252,252,249,235,218,208,217,237,249,254,252,245
"768","Guarea guidonia",1322059868,22.75,-83.17,"gass84",195,197,212,228,240,247,252,253,248,236,216,200
"769","Guarea guidonia",1319194887,2.52,-54.75,"gass84",246,247,249,251,251,250,252,258,263,264,260,254
"770","Guarea guidonia",1042568015,-1.5,-63,"gass84,gdativ",268,268,266,263,262,262,265,268,270,272,269,268
"771","Guarea guidonia",1137408210,2.483333,-54.766667,"",242,243,245,247,247,245,248,254,259,260,256,250
"772","Guarea guidonia",1705518490,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"773","Guarea guidonia",1456226317,2.23333,-59.1833,"gass84",257,257,259,260,257,251,252,257,267,269,269,264
"774","Guarea guidonia",1576183664,5.275164,-75.670707,"cdround",229,232,234,230,230,228,230,230,228,224,223,225
"775","Guarea guidonia",768737186,4.07,-73.79,"gass84",243,248,249,242,239,234,233,235,238,239,239,238
"776","Guarea guidonia",1258957970,-15.05583,-61.80333,"gass84",257,256,252,244,229,221,217,234,253,259,260,254
"777","Guarea guidonia",1930243805,-20.1280134190033,-42.001483629811,"cdrep",230,229,214,196,179,171,177,190,205,216,221,210
"778","Guarea guidonia",1259828702,18.2125,-67.13333,"cum,gass84",236,236,241,248,257,264,265,266,264,261,252,241
"779","Guarea guidonia",1261860818,-14.66666,-60.76666,"gass84",248,246,243,238,223,218,213,229,246,250,249,243
"780","Guarea guidonia",1090719069,-17.916667,-48.533333,"gass84",251,252,249,235,218,209,219,238,249,254,253,246
"781","Guarea guidonia",1095205878,-17.91667,-48.53333,"gass84",251,252,249,235,218,209,219,238,249,254,253,246
"782","Guarea guidonia",1077199035,-22.9,-43.2,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"783","Guarea guidonia",1503227450,18.2125,-67.1333,"gass84",236,236,241,248,257,264,265,266,264,261,252,241
"784","Guarea guidonia",1259119771,-14.36666,-68.48333,"gass84",219,218,218,210,200,189,189,204,218,224,223,223
"785","Guarea guidonia",1260173302,-21.21666,-49.36666,"gass84",245,245,240,224,200,187,187,206,222,232,239,242
"786","Guarea guidonia",1260824509,18.33333,-65.75,"cum,gass84",215,216,221,229,239,246,247,249,248,243,234,223
"787","Guarea guidonia",1456346997,6.52917,-58.25,"gass84",255,257,259,263,261,260,260,264,269,270,266,258
"788","Guarea guidonia",1258398724,13.15,-84.96666,"elnn,gass84",235,239,251,259,267,256,255,253,257,257,247,238
"789","Guarea guidonia",1424272419,-22.433333,-42.833333,"cdround,gass84,muluriiv",251,252,243,223,203,190,188,195,207,218,229,237
"790","Guarea guidonia",1077196303,-12.616667,-38.666667,"gass84",262,263,261,253,241,231,223,226,236,247,255,258
"791","Guarea guidonia",1095199043,-15.5125,-48.92972,"gass84",238,242,240,239,224,222,235,249,250,241,238,239
"792","Guarea guidonia",1213558400,-15.5125,-48.929722,"gass84",238,242,240,239,224,222,235,249,250,241,238,239
"793","Guarea guidonia",1140952630,4.166667,-59.05,"",260,262,265,268,268,262,262,267,275,278,273,266
"794","Guarea guidonia",1456443304,4.16667,-59.05,"gass84",260,262,265,268,268,262,262,267,275,278,273,266
"795","Guarea guidonia",1265832451,-1.091667,-77.666667,"cdround,gass84",239,238,238,236,234,230,229,234,241,242,242,242
"796","Guarea guidonia",1258510339,-14.66666,-67.16666,"gass84",267,265,266,259,244,230,230,242,258,269,268,267
"797","Guarea guidonia",1087231427,-15.55,-48.1,"gass84",214,216,213,204,194,188,202,215,220,216,214,210
"798","Guarea guidonia",1139079757,-14.666667,-67.166667,"",266,263,264,257,242,228,228,239,255,267,266,266
"799","Guarea guidonia",1258503368,-0.416667,-76.616667,"cdround,gass84",250,252,251,248,247,243,240,245,250,252,256,254
"800","Guarea guidonia",930980385,8.276667,-76.766667,"cdround",263,265,266,266,259,263,264,263,264,263,264,263
"801","Guarea guidonia",1095199981,-14.55,-49.05,"gass84",252,256,256,253,241,236,247,261,264,258,253,253
"802","Guarea guidonia",1260536862,7.25,-58.71666,"gass84",262,264,266,270,268,265,264,273,277,277,273,267
"803","Guarea guidonia",1258500791,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"804","Guarea guidonia",1456320541,7.25278,-58.725,"gass84",262,264,266,270,268,265,264,273,277,277,273,266
"805","Guarea guidonia",1928798590,-0.42,-76.62,"gass84",250,252,251,248,247,243,240,245,250,252,256,254
"806","Guarea guidonia",1930342067,7.25,-58.72,"gass84",262,264,266,270,268,265,264,273,277,277,273,267
"807","Guarea guidonia",1456309331,2.08,-59.25,"gass84",261,261,263,264,261,255,256,260,271,273,273,268
"808","Guarea guidonia",1258433767,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"809","Guarea guidonia",1253636682,10.643889,-83.736111,"cdround",253,257,269,274,271,263,264,260,258,256,252,250
"811","Guarea guidonia",1137972285,2.083333,-59.25,"",261,261,263,264,261,255,256,260,271,273,273,268
"812","Guarea guidonia",1228489946,-21,-55,"gass84",255,252,246,230,209,200,206,218,234,248,251,244
"813","Guarea guidonia",2013782227,3.893333,-77.07,"gass84",261,265,266,265,265,262,262,260,259,257,258,259
"814","Guarea guidonia",1258479084,-0.41666,-76.61666,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"815","Guarea guidonia",1077198619,-7.833333,-38.1,"gass84",223,221,218,208,198,191,191,196,214,223,229,219
"816","Guarea guidonia",1261899273,3.83333,-76.58333,"gass84",193,196,197,195,194,192,193,194,193,188,188,191
"817","Guarea guidonia",1258505665,-0.5,-76.66666,"gass84",249,250,250,248,245,241,239,244,249,251,254,253
"818","Guarea guidonia",1226934839,-19.25,-40.766667,"gass84",266,265,257,242,227,219,221,227,237,246,253,248
"819","Guarea guidonia",1259053365,0.13333,-77.45,"gass84",236,237,238,236,234,232,231,233,238,239,239,238
"820","Guarea guidonia",1258511638,-1.6,-80.7,"gass84",230,233,235,234,226,217,212,213,216,217,217,225
"821","Guarea guidonia",1258481506,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
"822","Guarea guidonia",1139667947,2.166667,-59.25,"",261,261,263,264,261,254,255,260,270,272,272,268
"823","Guarea guidonia",1456101897,2.16,-59.25,"gass84",261,261,263,264,261,255,255,261,271,273,273,268
"824","Guarea guidonia",1260180792,2.16666,-59.25,"gass84",261,261,263,264,261,255,255,261,271,273,273,268
"825","Guarea guidonia",1898891622,4.570556,-75.753334,"gass84",214,218,219,215,213,211,217,215,213,207,207,212
"826","Guarea guidonia",1228473283,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"827","Guarea guidonia",1258493214,-15.61666,-62.66666,"gass84",259,259,255,244,227,215,215,230,251,260,263,260
"828","Guarea guidonia",1258493992,-14.63333,-62.61666,"gass84",260,261,256,248,235,228,222,240,256,261,263,260
"829","Guarea guidonia",1258503244,18.06666,-66.13333,"cum,gass84",201,201,207,215,224,231,233,236,234,230,221,209
"830","Guarea guidonia",1258453133,-3.16666,-78.5,"gass84",210,212,209,210,212,207,204,206,210,217,220,217
"831","Guarea guidonia",1928238486,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"832","Guarea guidonia",1260182044,-17.51666,-63.5,"gass84",264,263,257,241,220,204,203,221,244,255,262,263
"833","Guarea guidonia",1258455229,-17,-64.76666,"gass84",270,271,266,253,232,221,213,230,251,266,270,272
"834","Guarea guidonia",1260173519,2.28333,-63.78333,"gass84",246,247,249,247,243,240,239,241,246,248,250,247
"835","Guarea guidonia",1707551175,-3.783333,-70.25,"cdround,gass84",259,260,260,259,256,251,250,256,258,263,264,261
"836","Guarea guidonia",1253639847,9.744444,-84.533333,"cdround",250,254,264,266,257,248,248,248,245,242,242,243
"838","Guarea guidonia",1258451543,11.13333,-84.43333,"gass84",245,248,258,264,266,260,257,256,257,254,249,244
"840","Guarea guidonia",1261569013,10.31,-84.83,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"841","Guarea guidonia",1261540206,2.66666,-74.16666,"gass84",265,265,268,260,257,252,248,252,258,258,260,259
"842","Guarea guidonia",931015877,2.183333,-73.85,"cdround",271,270,274,266,262,256,252,256,262,264,267,264
"843","Guarea guidonia",1260182128,-17.75138,-63.53527,"gass84",258,256,251,236,216,200,200,217,240,250,256,257
"844","Guarea guidonia",1259552449,6.45,-75.71666,"gass84",243,246,251,245,241,240,240,243,238,238,237,237
"845","Guarea guidonia",1260180599,-17.751389,-63.535278,"cdround,gass84",258,256,251,236,216,200,200,217,240,250,256,257
"846","Guarea guidonia",931011551,6.466667,-75.716667,"cdround",242,245,250,245,240,239,239,242,237,237,236,237
"847","Guarea guidonia",1259552846,5.93333,-75.66666,"gass84",202,207,212,211,209,206,208,206,202,200,198,198
"848","Guarea guidonia",1260171872,4.26666,-66.7,"gass84",280,285,285,278,270,264,263,266,271,275,279,277
"849","Guarea guidonia",1258470430,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"850","Guarea guidonia",1042559774,-14.625597,-57.5,"gass84,gdativ",257,252,253,250,233,224,233,249,251,258,260,250
"851","Guarea guidonia",1930724231,-14.63,-62.62,"gass84",260,261,256,248,235,228,222,240,256,261,263,260
"852","Guarea guidonia",1258516197,-16.53333,-64.58333,"gass84",269,270,265,253,234,221,216,232,254,266,269,271
"853","Guarea guidonia",1928373744,-0.98,-77.5,"gass84",242,242,242,239,238,234,233,238,244,245,245,246
"854","Guarea guidonia",1322342897,18.05,-71.2,"gass84",198,202,208,215,220,224,227,229,227,221,215,203
"855","Guarea guidonia",1061295883,2.022242,-75.949283,"preneglon",218,219,219,217,217,213,213,215,217,215,213,216
"856","Guarea guidonia",1138842174,-14.683333,-62.8,"",261,261,257,249,236,228,222,239,256,262,263,261
"857","Guarea guidonia",931012390,11.05,-73.016667,"cdround",259,264,270,272,273,276,280,278,272,264,263,258
"858","Guarea guidonia",1258296555,11.05,-73.13333,"gass84",222,227,233,235,235,238,240,239,235,228,227,223
"859","Guarea guidonia",1258749369,-14.73333,-62.83333,"gass84",261,262,257,250,236,228,223,239,257,263,264,262
"860","Guarea guidonia",1258749799,-14.78333,-62.8,"gass84",262,263,258,250,236,228,223,239,257,263,264,262
"861","Guarea guidonia",2013783170,5.063611,-75.875275,"gass84",223,226,228,225,224,223,224,225,223,219,219,221
"862","Guarea guidonia",1576174272,5.088773,-75.865699,"cdround",230,233,235,233,231,230,231,231,230,227,226,228
"863","Guarea guidonia",1139527502,-14.783333,-62.8,"",262,263,258,250,236,228,223,239,257,263,264,262
"864","Guarea guidonia",1898897465,11.555,-72.912781,"gass84",269,275,279,282,289,294,297,297,288,281,277,274
"865","Guarea guidonia",1258751213,-14.66666,-62.83333,"gass84",260,261,257,249,236,228,222,239,256,262,263,261
"866","Guarea guidonia",1258487227,8.4,-83.28,"gass84",258,262,273,276,271,262,265,260,257,255,253,253
"867","Guarea guidonia",1258452705,-13.28333,-70.8,"gass84",220,220,220,218,210,200,199,212,219,225,226,222
"868","Guarea guidonia",931014375,2.22925,-74.852581,"cdround",239,240,241,237,234,230,226,231,234,236,234,235
"869","Guarea guidonia",1258513797,-4.3,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"870","Guarea guidonia",1576174277,4.988008,-75.597435,"",207,209,212,207,207,205,208,207,204,200,200,204
"871","Guarea guidonia",1456023789,6.41667,-58.65,"gass84",253,254,257,260,260,258,259,264,270,272,270,258
"872","Guarea guidonia",931008529,7.9239,-75.112373,"cdround",282,285,289,285,281,279,279,278,275,276,278,278
"873","Guarea guidonia",1257656534,6.416667,-58.65,"cdround,gass84",253,254,257,260,260,258,259,264,270,272,270,258
"874","Guarea guidonia",1258472458,-3.75,-73.25,"gass84",265,268,265,262,263,260,255,260,266,270,271,269
"875","Guarea guidonia",1928883027,-12.83,-69.28,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"876","Guarea guidonia",1258469551,18.18333,-65.83333,"cum,gass84",232,232,237,246,256,262,263,265,264,259,250,238
"877","Guarea guidonia",1456326785,4.7,-59.8,"gass84",225,226,230,232,232,228,226,230,236,239,235,229
"878","Guarea guidonia",1260174745,6.1,-64.91666,"gass84",263,269,275,278,273,268,265,267,271,274,273,266
"879","Guarea guidonia",1898885008,4.62465,-75.84797,"",229,232,233,230,227,226,231,230,228,223,222,225
"880","Guarea guidonia",1927880696,18.084151,-66.654611,"cdround",210,210,215,223,233,241,242,243,240,236,227,218
"881","Guarea guidonia",1260688758,6.83333,-58.45,"gass84",259,263,264,268,267,262,264,269,275,275,270,265
"882","Guarea guidonia",1314987796,4.62465,-75.848,"gass84",229,232,233,230,227,226,231,230,228,223,222,225
"883","Guarea guidonia",1258472181,-17.3,-46.76666,"gass84",250,250,243,227,211,207,222,242,246,245,243,238
"884","Guarea guidonia",1260534148,-2.71666,-78.31666,"gass84",239,239,236,233,236,228,224,227,233,242,245,243
"885","Guarea guidonia",1928058112,19.25,-70.625,"gass84",219,222,233,242,248,256,259,264,260,252,239,225
"886","Guarea guidonia",1707516054,11.066667,-73.916667,"cdround,gass84",183,188,192,197,197,199,198,197,196,192,190,186
"887","Guarea guidonia",1258484490,-2.516667,-76.8,"cdround,gass84",254,259,254,252,251,246,243,250,255,257,259,261
"888","Guarea guidonia",931010256,6.6539,-74.88771,"",222,225,227,228,227,224,225,224,221,218,216,217
"889","Guarea guidonia",1228566246,10,-74.5,"gass84",271,278,282,282,278,275,279,276,273,268,267,269
"890","Guarea guidonia",1260172457,11.06666,-73.91666,"gass84",198,204,207,211,211,212,212,211,210,205,204,200
"891","Guarea guidonia",1707549158,10.983333,-74.066667,"cdround,gass84",204,210,213,217,217,217,217,216,215,211,210,206
"892","Guarea guidonia",1932891821,2.88,-74.05,"gass84",252,252,255,247,244,239,235,240,244,245,246,246
"893","Guarea guidonia",1424015267,-19.133333,-57.55,"cdround,gass84",278,277,271,254,234,218,224,235,257,271,278,275
"894","Guarea guidonia",1258463458,-3.75,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"895","Guarea guidonia",1258495010,10.33333,-75.53333,"gass84",268,271,276,279,282,278,278,278,275,276,277,272
"896","Guarea guidonia",1456474611,6.81667,-58.4667,"gass84",259,264,264,268,267,263,264,269,275,275,271,265
"897","Guarea guidonia",1141164767,6.816667,-58.466667,"",259,264,264,268,267,263,264,269,275,275,271,265
"898","Guarea guidonia",1062306164,7.03658,-73.10044,"",224,226,228,225,226,224,223,224,223,220,219,221
"899","Guarea guidonia",1260530678,6.81666,-58.46666,"gass84",259,264,264,268,267,263,264,269,275,275,271,265
"900","Guarea guidonia",1258471467,-0.73333,-77.36666,"gass84",243,242,242,240,238,234,233,238,244,245,246,246
"901","Guarea guidonia",931010922,6.88232,-75.18382,"",221,225,228,229,228,225,226,224,221,218,217,217
"902","Guarea guidonia",1324644285,2.66,-74.16,"gass84",265,265,268,260,257,252,248,252,258,258,260,259
"903","Guarea guidonia",1260174865,7.471584,-76.873139,"gass84",262,267,270,271,262,263,264,263,261,260,260,260
"904","Guarea guidonia",1138298298,3.35,-61.466667,"",270,271,274,274,269,261,260,264,271,270,277,273
"905","Guarea guidonia",1929099547,-22.6146545193208,-43.7094027505894,"cdrep",252,250,238,221,203,193,192,201,210,219,232,233
"906","Guarea guidonia",931008757,7.574371,-77.15917,"cdround",265,272,276,278,266,266,269,267,265,263,265,263
"907","Guarea guidonia",1260174769,7.5,-76.91666,"gass84",268,273,277,278,268,268,271,269,268,267,267,266
"908","Guarea guidonia",1226934627,-20.516667,-40.45,"gass84",274,272,259,243,230,222,225,229,237,247,258,249
"909","Guarea guidonia",1138566085,8.833333,-79.566667,"",269,274,278,281,273,269,272,271,267,266,266,268
"910","Guarea guidonia",931007505,3.06199,-74.48884,"",256,258,260,254,251,249,248,253,255,252,251,250
"911","Guarea guidonia",1258495645,8.93333,-79.61666,"gass84",263,268,274,278,271,266,267,266,263,262,261,262
"912","Guarea guidonia",1138799533,7.75,-77.666667,"",230,233,237,240,234,232,231,230,226,225,225,226
"913","Guarea guidonia",1260790081,-17.85,-63.18333,"gass84",262,259,253,240,217,201,202,223,245,255,262,262
"914","Guarea guidonia",1260173586,4.45,-64.25,"gass84",218,220,224,223,222,220,218,220,223,225,226,220
"915","Guarea guidonia",1423933685,-20.716667,-42.066667,"cdround,gass84",223,222,210,191,173,163,167,179,194,205,211,205
"916","Guarea guidonia",1065430430,7.4581,-76.84469,"",264,268,272,273,264,264,266,265,263,262,262,262
"917","Guarea guidonia",1258494709,18.51666,-70.21666,"cum,gass84",219,221,229,237,241,246,249,251,247,243,236,223
"918","Guarea guidonia",1258494794,19,-69.23333,"cum,gass84",235,237,244,250,258,265,268,269,266,262,252,240
"919","Guarea guidonia",1258508685,-2.51666,-76.8,"gass84",254,259,254,252,251,246,243,250,255,257,259,261
"920","Guarea guidonia",931007990,5.707609,-75.898971,"cdround",214,218,221,220,218,215,216,214,212,211,209,211
"921","Guarea guidonia",1140050209,-11.416667,-69.083333,"",258,257,254,250,240,231,228,242,258,260,260,258
"922","Guarea guidonia",1258501070,-25.41666,-57.16666,"gass84",262,257,242,215,190,171,171,188,198,226,245,261
"923","Guarea guidonia",45240632,10.01,-83.4,"gass84,txmathi",245,248,260,265,261,252,255,251,247,247,241,241
"924","Guarea guidonia",1228231402,10,-83.8667,"gass84",84,89,95,101,103,102,101,102,102,95,92,87
"925","Guarea guidonia",1260172297,5.26666,-63.98333,"gass84",251,253,258,261,258,254,252,255,258,260,259,252
"926","Guarea guidonia",1260174123,6.35,-65.55,"gass84",249,255,262,263,257,249,247,249,252,256,257,250
"927","Guarea guidonia",1927937397,-20.52,-40.45,"gass84",274,272,259,243,230,222,225,229,237,247,258,249
"928","Guarea guidonia",1260654354,-17.88333,-63.25,"gass84",261,259,253,239,217,201,202,223,244,255,261,262
"929","Guarea guidonia",1260825689,19.51666,-70.5,"cum,gass84",199,201,211,220,228,237,238,241,239,233,218,205
"930","Guarea guidonia",1456295296,8.6,-61,"gass84",255,255,258,264,266,262,262,265,270,269,264,257
"931","Guarea guidonia",1936370080,-14.7833,-63.2,"gass84",263,263,259,250,237,229,223,239,258,264,266,264
"932","Guarea guidonia",1929074209,19.52,-70.5,"gass84",199,201,211,220,228,237,238,241,239,233,218,205
"933","Guarea guidonia",1455988480,6.83333,-58.4167,"gass84",259,263,264,268,267,262,264,269,275,275,270,265
"934","Guarea guidonia",1042568160,3,-61.42,"gass84,gdativ",271,271,273,273,268,260,259,263,271,269,277,273
"935","Guarea guidonia",1260688968,6.83333,-58.41666,"gass84",260,263,264,269,266,262,263,269,275,274,270,265
"936","Guarea guidonia",1258505345,11.04166,-84.46666,"gass84",248,251,261,267,267,261,258,257,258,256,251,246
"937","Guarea guidonia",1260173125,6.63333,-63.48333,"gass84",253,258,265,271,265,256,253,256,259,262,260,255
"938","Guarea guidonia",1213558290,-19.016667,-57.65,"gass84",275,274,265,247,223,219,221,235,257,270,275,268
"939","Guarea guidonia",1141078044,3.366667,-61.433333,"",270,271,274,274,269,261,260,264,271,270,276,273
"940","Guarea guidonia",1929994341,-3.12,-46.08,"gass84",265,265,267,266,265,265,268,270,273,276,277,271
"941","Guarea guidonia",1260661927,3.36666,-61.43333,"gass84",270,271,274,274,269,261,260,264,271,270,276,273
"942","Guarea guidonia",1929889952,3.366667,-61.416667,"gass84",270,271,274,274,269,261,260,264,271,270,276,273
"943","Guarea guidonia",1258467130,-24.13333,-55.53333,"gass84",267,261,250,222,195,173,182,198,210,232,250,256
"944","Guarea guidonia",1319175579,18.3364,-66.7158,"gass84",219,220,224,233,242,249,251,252,251,247,238,230
"945","Guarea guidonia",1077309054,-18.983333,-56.65,"gass84",279,278,274,256,238,222,227,238,260,273,278,275
"946","Guarea guidonia",1062306903,7.066986,-73.087277,"",239,241,243,241,241,239,239,240,240,236,235,235
"947","Guarea guidonia",1139093114,1.816667,-65.733333,"",270,272,272,268,264,262,261,264,267,270,271,269
"948","Guarea guidonia",1258487391,1.81666,-65.73333,"gass84",270,272,272,268,264,262,261,264,267,270,271,269
"949","Guarea guidonia",1456141427,3.38,-59.56,"gass84",270,271,275,275,273,264,262,268,279,284,282,277
"950","Guarea guidonia",1836739322,7.068625,-73.08825,"",239,241,243,241,241,239,239,240,240,236,235,235
"951","Guarea guidonia",931006900,5.715352,-75.600344,"cdround",250,255,256,251,248,246,248,248,248,245,245,243
"952","Guarea guidonia",1228617506,3.75,-76.5,"gass84",194,196,198,195,194,192,194,194,193,189,188,192
"953","Guarea guidonia",2236023820,3.37,-59.5,"gass84",246,247,251,251,249,241,240,246,256,261,258,253
"954","Guarea guidonia",1456328470,3.36,-59.5,"gass84",246,247,251,251,249,241,240,246,256,261,258,253
"955","Guarea guidonia",1260790022,3.36666,-59.5,"gass84",246,247,251,251,249,241,240,246,256,261,258,253
"956","Guarea guidonia",178101387,3.366667,-59.5,"cdround,elnn,gass84",246,247,251,251,249,241,240,246,256,261,258,253
"957","Guarea guidonia",1258457270,-0.43333,-77.01666,"gass84",248,248,249,246,244,241,239,243,249,250,253,252
"958","Guarea guidonia",1228271563,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"959","Guarea guidonia",1898896504,4.154722,-73.641945,"gass84",254,259,259,250,246,241,240,243,247,249,249,249
"960","Guarea guidonia",1260184920,-9.83333,-75,"gass84",263,262,261,263,260,255,251,257,263,266,265,263
"961","Guarea guidonia",1094727107,-12.016667,-41.116667,"gass84",230,230,230,223,209,195,190,196,211,228,227,226
"962","Guarea guidonia",1258495608,4.333333,-76.233333,"cdround,gass84",213,215,217,214,213,211,214,214,212,207,207,211
"963","Guarea guidonia",1258495000,4.25,-76.25,"gass84",238,239,242,238,237,236,239,239,238,232,232,234
"964","Guarea guidonia",1928890770,-3.5,-45.25,"gass84",270,271,271,270,269,268,272,277,280,282,281,274
"965","Guarea guidonia",1258826265,1.414206,-78.467131,"gass84",250,252,255,255,253,251,250,247,248,248,247,248
"966","Guarea guidonia",1258465600,6.10611,-74.88333,"gass84",235,239,240,240,239,237,238,237,235,230,230,230
