"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"697","Cabralea canjerana",1930839559,-16.75,-47.582,"",218,219,213,202,186,181,191,209,219,218,216,209
"698","Cabralea canjerana",1077427456,-30.053181,-51.124635,"gass84",242,235,216,183,155,142,143,156,173,195,217,214
"699","Cabralea canjerana",1929760512,-18.4699,-43.3495,"",222,218,206,190,172,164,169,181,196,205,209,202
"700","Cabralea canjerana",1930112883,-18.56465,-43.83445,"",220,215,201,185,169,162,171,183,198,205,206,198
"701","Cabralea canjerana",1929111784,-13.91786,-47.5167,"",206,208,207,202,196,189,201,215,218,212,206,204
"702","Cabralea canjerana",1090550940,-24.715,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"703","Cabralea canjerana",1929091080,-19.948004,-43.248576,"cdround",223,223,216,199,179,167,163,177,194,205,211,213
"704","Cabralea canjerana",1927957898,-18.4,-43.72,"gass84",219,213,198,184,167,161,170,182,196,202,204,195
"705","Cabralea canjerana",1928472382,-18.15,-43.55,"gass84",221,215,200,186,170,164,172,185,199,204,206,197
"706","Cabralea canjerana",1930135954,-18.358,-43.6836,"",213,206,190,175,160,156,165,177,190,194,196,187
"707","Cabralea canjerana",1929083573,2.742,-63.575,"gass84",232,232,235,233,230,227,225,228,233,235,237,234
"708","Cabralea canjerana",1042601608,-4.1677,-63.55,"gass84,gdativ,preneglat",263,264,264,263,262,263,264,270,271,272,269,266
"709","Cabralea canjerana",1138518614,2.741667,-63.575,"",232,232,235,233,230,227,225,228,233,235,237,234
"710","Cabralea canjerana",1456162040,-2.7,-63.55,"gass84",265,266,265,263,261,261,265,269,271,271,268,266
"711","Cabralea canjerana",1930190957,-25.3696823516563,-49.077283287881,"cdrep",211,209,192,168,139,132,135,149,164,180,194,195
"712","Cabralea canjerana",1928377621,-20.2,-43.8,"gass84",223,222,215,197,177,167,167,185,201,210,214,211
"713","Cabralea canjerana",1090554890,-24.4875,-47.8436,"gass84",260,259,251,228,201,187,179,191,202,218,232,248
"714","Cabralea canjerana",1928092467,-25.3107843549497,-48.3294308539011,"cdrep",260,259,245,219,193,180,180,186,201,217,235,242
"715","Cabralea canjerana",1930085428,-15.87367,-47.9167,"",218,219,218,211,199,189,195,211,223,221,217,214
"716","Cabralea canjerana",1931129555,-16.56928,-47.6,"",224,224,219,210,194,187,194,212,224,225,221,216
"717","Cabralea canjerana",1928051614,-15.85,-47.78,"gass84",222,222,220,212,200,191,198,215,226,224,220,217
"718","Cabralea canjerana",1929359265,-25.5385841735685,-49.2069931547032,"cdrep",209,205,187,164,136,131,136,148,163,179,194,190
"719","Cabralea canjerana",1928353643,-23.0941550405394,-47.210144875381,"cdrep",223,223,218,199,175,161,159,170,185,198,213,218
"720","Cabralea canjerana",1929255116,-19.6310028411826,-43.8896109001237,"cdrep",236,235,224,205,189,183,195,205,218,225,227,220
"721","Cabralea canjerana",1930572308,-15.5409169794846,-47.3346330507973,"cdrep",231,232,227,216,203,199,214,230,234,230,229,223
"722","Cabralea canjerana",1929127484,-14.06557,-47.56909,"",207,208,208,202,196,190,202,216,219,212,207,204
"723","Cabralea canjerana",1260180140,-14.000717,-47.000717,"cdround,gass84",256,258,261,256,253,240,244,261,270,267,258,256
"724","Cabralea canjerana",1930165863,-16.75,-47.78757,"",230,230,226,216,200,193,201,219,231,231,228,222
"725","Cabralea canjerana",1260178200,-27.21666,-52.9,"gass84",248,240,214,183,159,155,164,177,196,218,234,217
"726","Cabralea canjerana",1456130939,-27.45,-51.85,"gass84",232,226,209,177,153,142,142,157,175,194,212,214
"727","Cabralea canjerana",1456140651,-27.17,-53.73,"gass84",253,245,220,188,161,153,159,175,195,217,235,225
"728","Cabralea canjerana",1228206689,-12,-48,"gass84",254,255,257,255,245,241,249,263,269,262,256,254
"729","Cabralea canjerana",1456406410,-27.22,-52.9,"gass84",248,240,214,183,159,155,164,177,196,218,234,217
"730","Cabralea canjerana",1928754575,-17.8854510069451,-51.7149279430164,"cdrep",244,245,241,232,221,212,217,234,243,247,243,239
"731","Cabralea canjerana",1138659373,-27.166667,-53.733333,"",253,245,220,188,161,153,159,175,195,217,235,225
"732","Cabralea canjerana",694558601,-27.1,-52.61667,"gass84",231,223,198,166,149,147,154,165,185,203,220,200
"733","Cabralea canjerana",1931323191,-27.1,-52.62,"gass84",231,223,198,166,149,147,154,165,185,203,220,200
"734","Cabralea canjerana",1455958021,4.03,-63.01,"gass84",248,251,254,254,249,246,243,247,251,253,255,250
"735","Cabralea canjerana",1929131794,-18.7604859995522,-44.4308461237097,"cdrep",244,245,238,222,201,188,189,202,223,235,237,235
"736","Cabralea canjerana",1928670554,-27.1732814947747,-53.7128182256789,"cdrep",253,245,220,188,161,153,159,175,195,217,235,225
"737","Cabralea canjerana",1928217906,-27.3958080951506,-49.3562133297331,"cdrep",226,225,210,184,158,141,141,151,163,181,201,209
"738","Cabralea canjerana",1929705409,-27.77489,-48.694057,"",209,206,192,171,144,129,127,136,150,164,182,191
"739","Cabralea canjerana",1930162608,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"740","Cabralea canjerana",1930180553,-26.748537,-48.941177,"",240,238,225,202,176,161,156,164,178,195,213,221
"741","Cabralea canjerana",1930513505,-27.0608031135342,-49.5184229581099,"cdrep",245,242,225,198,170,158,159,169,182,203,223,223
"742","Cabralea canjerana",1928067058,-18.5829791433087,-46.5184856161177,"cdrep",243,245,234,219,205,200,211,228,233,235,236,228
"743","Cabralea canjerana",1930956881,-27.6495142122017,-48.6683658289098,"cdrep",244,239,223,200,174,162,162,170,184,201,221,218
"744","Cabralea canjerana",1930298481,-27.1,-48.9,"gass84",240,238,228,204,176,158,153,162,175,192,209,225
"745","Cabralea canjerana",1930977572,-29.75136,-51.143791,"",246,239,220,189,161,148,149,162,178,201,221,219
"746","Cabralea canjerana",1928129161,-19.9246081193028,-43.9380145595816,"cdrep",226,224,216,198,178,168,174,192,208,216,218,212
"747","Cabralea canjerana",1930482149,-14.78,-39.04,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"748","Cabralea canjerana",1927850016,-25.5519556939373,-54.5890656495962,"cdrep",263,258,242,209,182,166,163,182,199,222,240,250
"749","Cabralea canjerana",1259121464,-15.25,-68.266667,"cdround,gass84",235,235,232,224,212,201,200,215,227,233,237,235
"750","Cabralea canjerana",1456374721,1.25,-58.83,"gass84",256,256,257,258,256,252,254,258,268,269,267,262
"751","Cabralea canjerana",1260177609,-20.75,-42.866667,"cdround,gass84",233,231,218,197,177,168,171,184,199,212,219,212
"752","Cabralea canjerana",1055995299,-3.601317,-52.4957,"gass84,txmatfuz",250,249,250,252,251,249,253,257,261,262,258,254
"753","Cabralea canjerana",1930317926,-3.727227,-53.986773,"cdround",246,244,245,249,248,245,247,253,258,259,257,251
"754","Cabralea canjerana",1928650715,-23.646109,-46.618358,"txmathi",210,211,204,184,164,153,147,156,169,179,192,200
"755","Cabralea canjerana",1931309226,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"756","Cabralea canjerana",1929893433,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"757","Cabralea canjerana",1928077876,-22.4999514234393,-44.5633613218767,"cdrep",241,241,234,215,194,179,175,188,203,214,222,230
"758","Cabralea canjerana",1931094348,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"759","Cabralea canjerana",1929672964,-25.140873,-50.077154,"",216,215,203,175,150,139,139,153,167,181,194,203
"760","Cabralea canjerana",1928972370,-25.4324846429367,-48.7122581210216,"cdrep",257,255,240,211,178,164,165,177,194,216,233,244
"761","Cabralea canjerana",1931284898,-25.0280711291823,-50.5848862440203,"cdrep",219,219,207,181,153,140,139,155,169,184,199,210
"762","Cabralea canjerana",1228551459,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"763","Cabralea canjerana",1055699928,-23.236211,-58.391024,"gass84",286,282,269,236,208,192,193,204,226,246,262,273
"764","Cabralea canjerana",1930425171,-22.5088534051515,-43.1784660501561,"cdrep",217,218,207,187,169,161,154,164,175,184,190,202
"765","Cabralea canjerana",1144655539,-22.38333,-42.5,"gass84,rdativ",207,204,190,167,150,144,147,157,171,181,188,182
"766","Cabralea canjerana",416866260,-27.16,-55.34,"gass84",258,252,239,203,176,158,160,171,187,212,231,248
"767","Cabralea canjerana",1228179222,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"768","Cabralea canjerana",416866321,-25.88,-54.41,"gass84",256,253,237,202,173,156,151,173,189,208,227,246
"769","Cabralea canjerana",1144655554,-25,-57,"gass84,rdativ",271,268,256,225,198,178,180,195,207,234,254,269
"770","Cabralea canjerana",416866264,-27.27,-55.57,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"771","Cabralea canjerana",1095341750,-29.599722,-50.935556,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"772","Cabralea canjerana",1144655532,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"773","Cabralea canjerana",1228195852,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"774","Cabralea canjerana",199128318,-19.216667,-47.95,"cdround,gass84",227,227,218,205,188,178,187,204,219,224,224,219
"775","Cabralea canjerana",416866258,-27.28,-55.6,"gass84,preneglon",263,257,243,206,180,161,161,173,190,213,234,253
"776","Cabralea canjerana",416866370,-27.11,-54.81,"gass84",241,236,219,187,158,144,144,157,175,199,217,228
"777","Cabralea canjerana",1228561513,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"778","Cabralea canjerana",416866365,-26.3,-54.43,"gass84",251,248,228,197,168,151,144,162,182,204,226,241
"779","Cabralea canjerana",1087644560,-20.421667,-43.844722,"gass84",212,211,202,185,167,157,157,173,188,197,202,199
"780","Cabralea canjerana",416866320,-25.98,-53.88,"gass84",232,230,216,184,152,139,135,153,169,191,208,224
"781","Cabralea canjerana",1228490055,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"782","Cabralea canjerana",1228540183,-35.3869,-64.9208,"gass84",243,231,199,158,117,79,83,99,128,165,201,231
"783","Cabralea canjerana",1144655534,-5.64861,-52.53,"gass84,rdativ",242,242,244,247,245,243,245,250,252,252,249,246
"784","Cabralea canjerana",1840923779,-22.6564,-52.8597,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"785","Cabralea canjerana",1931782751,-22.454642,-44.608101,"gass84",195,195,189,171,148,135,130,144,161,172,179,187
"786","Cabralea canjerana",1056877599,-22.905608,-56.054131,"gass84,rdativ",266,261,248,228,204,185,190,207,221,240,253,253
"787","Cabralea canjerana",416866257,-27.28,-55.57,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"788","Cabralea canjerana",416866319,-26.02,-53.78,"gass84",230,229,215,183,151,137,135,151,167,189,206,222
"789","Cabralea canjerana",1090784926,-18.9125,-48.041667,"gass84",240,239,234,221,202,189,193,212,230,237,236,234
"790","Cabralea canjerana",416866333,-26.64,-53.96,"gass84",231,228,209,179,150,137,136,152,170,191,209,217
"791","Cabralea canjerana",1144655547,-26,-57,"gass84,rdativ",267,262,248,218,190,167,172,181,196,223,240,260
"792","Cabralea canjerana",372625745,-26.52,-53.98,"gass84",228,225,207,178,148,135,133,149,167,188,206,216
"793","Cabralea canjerana",416866336,-27.13,-53.88,"gass84",254,246,222,190,163,153,157,173,192,216,233,229
"794","Cabralea canjerana",1848896175,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"795","Cabralea canjerana",416866322,-26.38,-53.98,"gass84",229,227,210,180,150,136,134,150,168,188,206,218
"796","Cabralea canjerana",416866348,-27.6,-55.39,"gass84",256,251,234,195,170,154,154,169,187,209,229,242
